NO EVENT      2   105      0.27666E+01 0.00000E+00
NO EVENT      2   106      0.26559E+01 0.00000E+00
NO EVENT      2   107      0.25497E+01 0.00000E+00
NO EVENT      2   108      0.24477E+01 0.00000E+00
NO EVENT      2   109      0.23498E+01 0.00000E+00
NO EVENT      2   110      0.22558E+01 0.00000E+00
NO EVENT      2   111      0.21656E+01 0.00000E+00
NO EVENT      2   112      0.20789E+01 0.00000E+00
NO EVENT      2   113      0.19958E+01 0.00000E+00
NO EVENT      2   114      0.19159E+01 0.00000E+00
NO EVENT      2   115      0.18393E+01 0.00000E+00
NO EVENT      2   116      0.17657E+01 0.00000E+00
NO EVENT      2   117      0.16951E+01 0.00000E+00
NO EVENT      2   118      0.16273E+01 0.00000E+00
NO EVENT      2   119      0.15622E+01 0.00000E+00
NO EVENT      2   120      0.14997E+01 0.00000E+00
NO EVENT      2   121      0.14397E+01 0.00000E+00
NO EVENT      2   122      0.13821E+01 0.00000E+00
NO EVENT      2   123      0.13269E+01 0.00000E+00
NO EVENT      2   124      0.12738E+01 0.00000E+00
NO EVENT      2   125      0.12228E+01 0.00000E+00
NO EVENT      2   126      0.11739E+01 0.00000E+00
NO EVENT      2   127      0.11270E+01 0.00000E+00
NO EVENT      2   128      0.10819E+01 0.00000E+00
NO EVENT      2   129      0.10386E+01 0.00000E+00
NO EVENT      2   130      0.99706E+00 0.00000E+00
NO EVENT      2   131      0.95718E+00 0.00000E+00
NO EVENT      2   132      0.91889E+00 0.00000E+00
NO EVENT      2   133      0.88214E+00 0.00000E+00
NO EVENT      2   134      0.84685E+00 0.00000E+00
NO EVENT      2   135      0.81298E+00 0.00000E+00
NO EVENT      2   136      0.78046E+00 0.00000E+00
NO EVENT      2   137      0.74924E+00 0.00000E+00
NO EVENT      2   138      0.71927E+00 0.00000E+00
NO EVENT      2   139      0.69050E+00 0.00000E+00
NO EVENT      2   140      0.66288E+00 0.00000E+00
NO EVENT      2   141      0.63636E+00 0.00000E+00
NO EVENT      2   142      0.61091E+00 0.00000E+00
NO EVENT      2   143      0.58647E+00 0.00000E+00
NO EVENT      2   144      0.56301E+00 0.00000E+00
NO EVENT      2   145      0.54049E+00 0.00000E+00
NO EVENT      2   146      0.51887E+00 0.00000E+00
NO EVENT      2   147      0.49812E+00 0.00000E+00
NO EVENT      2   148      0.47819E+00 0.00000E+00
NO EVENT      2   149      0.45907E+00 0.00000E+00
NO EVENT      2   150      0.44070E+00 0.00000E+00
NO EVENT      2   151      0.42308E+00 0.00000E+00
NO EVENT      2   152      0.40615E+00 0.00000E+00
NO EVENT      2   153      0.38991E+00 0.00000E+00
NO EVENT      2   154      0.37431E+00 0.00000E+00
NO EVENT      2   155      0.35934E+00 0.00000E+00
NO EVENT      2   156      0.34496E+00 0.00000E+00
NO EVENT      2   157      0.33117E+00 0.00000E+00
NO EVENT      2   158      0.31792E+00 0.00000E+00
NO EVENT      2   159      0.30520E+00 0.00000E+00
NO EVENT      2   160      0.29299E+00 0.00000E+00
NO EVENT      2   161      0.28127E+00 0.00000E+00
NO EVENT      2   162      0.27002E+00 0.00000E+00
NO EVENT      2   163      0.25922E+00 0.00000E+00
NO EVENT      2   164      0.24885E+00 0.00000E+00
NO EVENT      2   165      0.23890E+00 0.00000E+00
NO EVENT      2   166      0.22934E+00 0.00000E+00
NO EVENT      2   167      0.22017E+00 0.00000E+00
NO EVENT      2   168      0.21136E+00 0.00000E+00
NO EVENT      2   169      0.20291E+00 0.00000E+00
NO EVENT      2   170      0.19479E+00 0.00000E+00
NO EVENT      2   171      0.18700E+00 0.00000E+00
NO EVENT      2   172      0.17952E+00 0.00000E+00
NO EVENT      2   173      0.17234E+00 0.00000E+00
NO EVENT      2   174      0.16545E+00 0.00000E+00
NO EVENT      2   175      0.15883E+00 0.00000E+00
NO EVENT      2   176      0.15248E+00 0.00000E+00
NO EVENT      2   177      0.14638E+00 0.00000E+00
NO EVENT      2   178      0.14052E+00 0.00000E+00
NO EVENT      2   179      0.13490E+00 0.00000E+00
NO EVENT      2   180      0.12950E+00 0.00000E+00
NO EVENT      2   181      0.12432E+00 0.00000E+00
NO EVENT      2   182      0.11935E+00 0.00000E+00
NO EVENT      2   183      0.11458E+00 0.00000E+00
NO EVENT      2   184      0.10999E+00 0.00000E+00
NO EVENT      2   185      0.10559E+00 0.00000E+00
NO EVENT      2   186      0.10137E+00 0.00000E+00
NO EVENT      2   187      0.97316E-01 0.00000E+00
NO EVENT      2   188      0.93423E-01 0.00000E+00
NO EVENT      2   189      0.89686E-01 0.00000E+00
NO EVENT      2   190      0.86099E-01 0.00000E+00
NO EVENT      2   191      0.82655E-01 0.00000E+00
NO EVENT      2   192      0.79349E-01 0.00000E+00
NO EVENT      2   193      0.76175E-01 0.00000E+00
NO EVENT      2   194      0.73128E-01 0.00000E+00
NO EVENT      2   195      0.70202E-01 0.00000E+00
NO EVENT      2   196      0.67394E-01 0.00000E+00
NO EVENT      2   197      0.64699E-01 0.00000E+00
NO EVENT      2   198      0.62111E-01 0.00000E+00
NO EVENT      2   199      0.59626E-01 0.00000E+00
NO EVENT      2   200      0.57241E-01 0.00000E+00
NO EVENT      2   201      0.54952E-01 0.00000E+00
NO EVENT      2   202      0.52753E-01 0.00000E+00
NO EVENT      2   203      0.50643E-01 0.00000E+00
NO EVENT      2   204      0.48618E-01 0.00000E+00
NO EVENT      2   205      0.46673E-01 0.00000E+00
NO EVENT      2   206      0.44806E-01 0.00000E+00
NO EVENT      2   207      0.43014E-01 0.00000E+00
NO EVENT      2   208      0.41293E-01 0.00000E+00
NO EVENT      2   209      0.39641E-01 0.00000E+00
NO EVENT      2   210      0.38056E-01 0.00000E+00
NO EVENT      2   211      0.36534E-01 0.00000E+00
NO EVENT      2   212      0.35072E-01 0.00000E+00
NO EVENT      2   213      0.33669E-01 0.00000E+00
NO EVENT      2   214      0.32323E-01 0.00000E+00
NO EVENT      2   215      0.31030E-01 0.00000E+00
NO EVENT      2   216      0.29788E-01 0.00000E+00
NO EVENT      2   217      0.28597E-01 0.00000E+00
NO EVENT      2   218      0.27453E-01 0.00000E+00
NO EVENT      2   219      0.26355E-01 0.00000E+00
NO EVENT      2   220      0.25301E-01 0.00000E+00
NO EVENT      2   221      0.24289E-01 0.00000E+00
NO EVENT      2   222      0.23317E-01 0.00000E+00
NO EVENT      2   223      0.22384E-01 0.00000E+00
NO EVENT      2   224      0.21489E-01 0.00000E+00
NO EVENT      2   225      0.20630E-01 0.00000E+00
NO EVENT      2   226      0.19804E-01 0.00000E+00
NO EVENT      2   227      0.19012E-01 0.00000E+00
NO EVENT      2   228      0.18252E-01 0.00000E+00
NO EVENT      2   229      0.17522E-01 0.00000E+00
NO EVENT      2   230      0.16821E-01 0.00000E+00
NO EVENT      2   231      0.16148E-01 0.00000E+00
NO EVENT      2   232      0.15502E-01 0.00000E+00
NO EVENT      2   233      0.14882E-01 0.00000E+00
NO EVENT      2   234      0.14287E-01 0.00000E+00
NO EVENT      2   235      0.13715E-01 0.00000E+00
NO EVENT      2   236      0.13167E-01 0.00000E+00
NO EVENT      2   237      0.12640E-01 0.00000E+00
NO EVENT      2   238      0.12134E-01 0.00000E+00
NO EVENT      2   239      0.11649E-01 0.00000E+00
NO EVENT      2   240      0.11183E-01 0.00000E+00
NO EVENT      2   241      0.10736E-01 0.00000E+00
NO EVENT      2   242      0.10306E-01 0.00000E+00
NO EVENT      2   243      0.98940E-02 0.00000E+00
NO EVENT      2   244      0.94982E-02 0.00000E+00
NO EVENT      2   245      0.91183E-02 0.00000E+00
NO EVENT      2   246      0.87536E-02 0.00000E+00
NO EVENT      2   247      0.84034E-02 0.00000E+00
NO EVENT      2   248      0.80673E-02 0.00000E+00
NO EVENT      2   249      0.77446E-02 0.00000E+00
NO EVENT      2   250      0.74348E-02 0.00000E+00
NO EVENT      2   251      0.71374E-02 0.00000E+00
NO EVENT      2   252      0.68519E-02 0.00000E+00
NO EVENT      2   253      0.65779E-02 0.00000E+00
NO EVENT      2   254      0.63147E-02 0.00000E+00
NO EVENT      2   255      0.60621E-02 0.00000E+00
NO EVENT      2   256      0.58197E-02 0.00000E+00
NO EVENT      2   257      0.55869E-02 0.00000E+00
NO EVENT      2   258      0.53634E-02 0.00000E+00
NO EVENT      2   259      0.51489E-02 0.00000E+00
NO EVENT      2   260      0.49429E-02 0.00000E+00
NO EVENT      2   261      0.47452E-02 0.00000E+00
NO EVENT      2   262      0.45554E-02 0.00000E+00
NO EVENT      2   263      0.43732E-02 0.00000E+00
NO EVENT      2   264      0.41982E-02 0.00000E+00
NO EVENT      2   265      0.40303E-02 0.00000E+00
NO EVENT      2   266      0.38691E-02 0.00000E+00
NO EVENT      2   267      0.37143E-02 0.00000E+00
NO EVENT      2   268      0.35658E-02 0.00000E+00
NO EVENT      2   269      0.34231E-02 0.00000E+00
NO EVENT      2   270      0.32862E-02 0.00000E+00
NO EVENT      2   271      0.31548E-02 0.00000E+00
NO EVENT      2   272      0.30286E-02 0.00000E+00
NO EVENT      2   273      0.29074E-02 0.00000E+00
NO EVENT      2   274      0.27911E-02 0.00000E+00
NO EVENT      2   275      0.26795E-02 0.00000E+00
NO EVENT      2   276      0.25723E-02 0.00000E+00
NO EVENT      2   277      0.24694E-02 0.00000E+00
NO EVENT      2   278      0.23706E-02 0.00000E+00
NO EVENT      2   279      0.22758E-02 0.00000E+00
NO EVENT      2   280      0.21848E-02 0.00000E+00
NO EVENT      2   281      0.20974E-02 0.00000E+00
NO EVENT      2   282      0.20135E-02 0.00000E+00
NO EVENT      2   283      0.19330E-02 0.00000E+00
NO EVENT      2   284      0.18556E-02 0.00000E+00
NO EVENT      2   285      0.17814E-02 0.00000E+00
NO EVENT      2   286      0.17102E-02 0.00000E+00
NO EVENT      2   287      0.16417E-02 0.00000E+00
NO EVENT      2   288      0.15761E-02 0.00000E+00
NO EVENT      2   289      0.15130E-02 0.00000E+00
NO EVENT      2   290      0.14525E-02 0.00000E+00
NO EVENT      2   291      0.13944E-02 0.00000E+00
NO EVENT      2   292      0.13386E-02 0.00000E+00
NO EVENT      2   293      0.12851E-02 0.00000E+00
NO EVENT      2   294      0.12337E-02 0.00000E+00
NO EVENT      2   295      0.11843E-02 0.00000E+00
NO EVENT      2   296      0.11370E-02 0.00000E+00
NO EVENT      2   297      0.10915E-02 0.00000E+00
NO EVENT      2   298      0.10478E-02 0.00000E+00
NO EVENT      2   299      0.10059E-02 0.00000E+00
NO EVENT      2   300      0.96568E-03 0.00000E+00
NO EVENT      2   301      0.92705E-03 0.00000E+00
NO EVENT      2   302      0.88997E-03 0.00000E+00
NO EVENT      2   303      0.85437E-03 0.00000E+00
NO EVENT      2   304      0.82019E-03 0.00000E+00
NO EVENT      2   305      0.78739E-03 0.00000E+00
NO EVENT      2   306      0.75589E-03 0.00000E+00
NO EVENT      2   307      0.72566E-03 0.00000E+00
NO EVENT      2   308      0.69663E-03 0.00000E+00
NO EVENT      2   309      0.66876E-03 0.00000E+00
NO EVENT      2   310      0.64201E-03 0.00000E+00
NO EVENT      2   311      0.61633E-03 0.00000E+00
NO EVENT      2   312      0.59168E-03 0.00000E+00
NO EVENT      2   313      0.56801E-03 0.00000E+00
NO EVENT      2   314      0.54529E-03 0.00000E+00
NO EVENT      2   315      0.52348E-03 0.00000E+00
NO EVENT      2   316      0.50254E-03 0.00000E+00
NO EVENT      2   317      0.48244E-03 0.00000E+00
NO EVENT      2   318      0.46314E-03 0.00000E+00
NO EVENT      2   319      0.44462E-03 0.00000E+00
NO EVENT      2   320      0.42683E-03 0.00000E+00
NO EVENT      2   321      0.40976E-03 0.00000E+00
NO EVENT      2   322      0.39337E-03 0.00000E+00
NO EVENT      2   323      0.37763E-03 0.00000E+00
NO EVENT      2   324      0.36253E-03 0.00000E+00
NO EVENT      2   325      0.34803E-03 0.00000E+00
NO EVENT      2   326      0.33411E-03 0.00000E+00
NO EVENT      2   327      0.32074E-03 0.00000E+00
NO EVENT      2   328      0.30791E-03 0.00000E+00
NO EVENT      2   329      0.29560E-03 0.00000E+00
NO EVENT      2   330      0.28377E-03 0.00000E+00
NO EVENT      2   331      0.27242E-03 0.00000E+00
NO EVENT      2   332      0.26152E-03 0.00000E+00
NO EVENT      2   333      0.25106E-03 0.00000E+00
NO EVENT      2   334      0.24102E-03 0.00000E+00
NO EVENT      2   335      0.23138E-03 0.00000E+00
NO EVENT      2   336      0.22212E-03 0.00000E+00
NO EVENT      2   337      0.21324E-03 0.00000E+00
NO EVENT      2   338      0.20471E-03 0.00000E+00
NO EVENT      2   339      0.19652E-03 0.00000E+00
NO EVENT      2   340      0.18866E-03 0.00000E+00
NO EVENT      2   341      0.18111E-03 0.00000E+00
NO EVENT      2   342      0.17387E-03 0.00000E+00
NO EVENT      2   343      0.16691E-03 0.00000E+00
NO EVENT      2   344      0.16024E-03 0.00000E+00
NO EVENT      2   345      0.15383E-03 0.00000E+00
NO EVENT      2   346      0.14768E-03 0.00000E+00
NO EVENT      2   347      0.14177E-03 0.00000E+00
NO EVENT      2   348      0.13610E-03 0.00000E+00
NO EVENT      2   349      0.13065E-03 0.00000E+00
NO EVENT      2   350      0.12543E-03 0.00000E+00
NO EVENT      2   351      0.12041E-03 0.00000E+00
NO EVENT      2   352      0.11559E-03 0.00000E+00
NO EVENT      2   353      0.11097E-03 0.00000E+00
NO EVENT      2   354      0.10653E-03 0.00000E+00
NO EVENT      2   355      0.10227E-03 0.00000E+00
NO EVENT      2   356      0.98180E-04 0.00000E+00
NO EVENT      2   357      0.94252E-04 0.00000E+00
NO EVENT      2   358      0.90482E-04 0.00000E+00
NO EVENT      2   359      0.86863E-04 0.00000E+00
NO EVENT      2   360      0.83388E-04 0.00000E+00
NO EVENT      2   361      0.80053E-04 0.00000E+00
NO EVENT      2   362      0.76851E-04 0.00000E+00
NO EVENT      2   363      0.73777E-04 0.00000E+00
NO EVENT      2   364      0.70826E-04 0.00000E+00
NO EVENT      2   365      0.67993E-04 0.00000E+00
NO EVENT      3     1      0.65273E-04 0.00000E+00
NO EVENT      3     2      0.62662E-04 0.00000E+00
NO EVENT      3     3      0.60156E-04 0.00000E+00
NO EVENT      3     4      0.57749E-04 0.00000E+00
NO EVENT      3     5      0.55439E-04 0.00000E+00
NO EVENT      3     6      0.53222E-04 0.00000E+00
NO EVENT      3     7      0.51093E-04 0.00000E+00
NO EVENT      3     8      0.49049E-04 0.00000E+00
NO EVENT      3     9      0.47087E-04 0.00000E+00
NO EVENT      3    10      0.45204E-04 0.00000E+00
NO EVENT      3    11      0.43396E-04 0.00000E+00
NO EVENT      3    12      0.41660E-04 0.00000E+00
NO EVENT      3    13      0.39993E-04 0.00000E+00
NO EVENT      3    14      0.38394E-04 0.00000E+00
NO EVENT      3    15      0.36858E-04 0.00000E+00
NO EVENT      3    16      0.35384E-04 0.00000E+00
NO EVENT      3    17      0.33968E-04 0.00000E+00
NO EVENT      3    18      0.32610E-04 0.00000E+00
NO EVENT      3    19      0.31305E-04 0.00000E+00
NO EVENT      3    20      0.30053E-04 0.00000E+00
NO EVENT      3    21      0.28851E-04 0.00000E+00
NO EVENT      3    22      0.27697E-04 0.00000E+00
NO EVENT      3    23      0.26589E-04 0.00000E+00
NO EVENT      3    24      0.25525E-04 0.00000E+00
NO EVENT      3    25      0.24504E-04 0.00000E+00
NO EVENT      3    26      0.23524E-04 0.00000E+00
NO EVENT      3    27      0.22583E-04 0.00000E+00
NO EVENT      3    28      0.21680E-04 0.00000E+00
NO EVENT      3    29      0.20813E-04 0.00000E+00
NO EVENT      3    30      0.19980E-04 0.00000E+00
NO EVENT      3    31      0.19181E-04 0.00000E+00
NO EVENT      3    32      0.18414E-04 0.00000E+00
NO EVENT      3    33      0.17677E-04 0.00000E+00
NO EVENT      3    34      0.16970E-04 0.00000E+00
NO EVENT      3    35      0.16291E-04 0.00000E+00
NO EVENT      3    36      0.15640E-04 0.00000E+00
NO EVENT      3    37      0.15014E-04 0.00000E+00
NO EVENT      3    38      0.14413E-04 0.00000E+00
NO EVENT      3    39      0.13837E-04 0.00000E+00
NO EVENT      3    40      0.13283E-04 0.00000E+00
NO EVENT      3    41      0.12752E-04 0.00000E+00
NO EVENT      3    42      0.12242E-04 0.00000E+00
NO EVENT      3    43      0.11752E-04 0.00000E+00
NO EVENT      3    44      0.11282E-04 0.00000E+00
NO EVENT      3    45      0.10831E-04 0.00000E+00
NO EVENT      3    46      0.10398E-04 0.00000E+00
NO EVENT      3    47      0.99818E-05 0.00000E+00
NO EVENT      3    48      0.95826E-05 0.00000E+00
NO EVENT      3    49      0.91993E-05 0.00000E+00
NO EVENT      3    50      0.88313E-05 0.00000E+00
NO EVENT      3    51      0.84780E-05 0.00000E+00
NO EVENT      3    52      0.81389E-05 0.00000E+00
NO EVENT      3    53      0.78134E-05 0.00000E+00
NO EVENT      3    54      0.75008E-05 0.00000E+00
NO EVENT      3    55      0.72008E-05 0.00000E+00
NO EVENT      3    56      0.69128E-05 0.00000E+00
NO EVENT      3    57      0.66362E-05 0.00000E+00
NO EVENT      3    58      0.63708E-05 0.00000E+00
NO EVENT      3    59      0.61160E-05 0.00000E+00
NO EVENT      3    60      0.58713E-05 0.00000E+00
NO EVENT      3    61      0.56365E-05 0.00000E+00
NO EVENT      3    62      0.54110E-05 0.00000E+00
NO EVENT      3    63      0.51946E-05 0.00000E+00
NO EVENT      3    64      0.49868E-05 0.00000E+00
NO EVENT      3    65      0.47873E-05 0.00000E+00
NO EVENT      3    66      0.45958E-05 0.00000E+00
NO EVENT      3    67      0.44120E-05 0.00000E+00
NO EVENT      3    68      0.42355E-05 0.00000E+00
NO EVENT      3    69      0.40661E-05 0.00000E+00
NO EVENT      3    70      0.39034E-05 0.00000E+00
NO EVENT      3    71      0.37473E-05 0.00000E+00
SUBEVENT      3    72      0.53672E-05 0.10144E+00 0.00000E+00 0.00000E+00 0.11012E+01 0.00000E+00
SUBEVENT      3    73      0.27269E-04 0.51538E+00 0.00000E+00 0.00000E+00 0.31882E+01 0.00000E+00
SUBEVENT      3    74      0.21256E-04 0.40174E+00 0.00000E+00 0.00000E+00 0.50477E+01 0.00000E+00
SUBEVENT      3    75      0.35955E-05 0.67955E-01 0.00000E+00 0.00000E+00 0.62912E+01 0.00000E+00
NO EVENT      3    76      0.69040E+01 0.00000E+00
NO EVENT      3    77      0.70702E+01 0.00000E+00
NO EVENT      3    78      0.69624E+01 0.00000E+00
NO EVENT      3    79      0.67374E+01 0.00000E+00
NO EVENT      3    80      0.64679E+01 0.00000E+00
NO EVENT      3    81      0.62092E+01 0.00000E+00
NO EVENT      3    82      0.59608E+01 0.00000E+00
NO EVENT      3    83      0.57224E+01 0.00000E+00
NO EVENT      3    84      0.54935E+01 0.00000E+00
NO EVENT      3    85      0.52738E+01 0.00000E+00
NO EVENT      3    86      0.50628E+01 0.00000E+00
NO EVENT      3    87      0.48603E+01 0.00000E+00
NO EVENT      3    88      0.46659E+01 0.00000E+00
NO EVENT      3    89      0.44793E+01 0.00000E+00
NO EVENT      3    90      0.43001E+01 0.00000E+00
NO EVENT      3    91      0.41281E+01 0.00000E+00
NO EVENT      3    92      0.39630E+01 0.00000E+00
NO EVENT      3    93      0.38044E+01 0.00000E+00
NO EVENT      3    94      0.36523E+01 0.00000E+00
NO EVENT      3    95      0.35062E+01 0.00000E+00
NO EVENT      3    96      0.33659E+01 0.00000E+00
NO EVENT      3    97      0.32313E+01 0.00000E+00
NO EVENT      3    98      0.31020E+01 0.00000E+00
NO EVENT      3    99      0.29780E+01 0.00000E+00
NO EVENT      3   100      0.28588E+01 0.00000E+00
NO EVENT      3   101      0.27445E+01 0.00000E+00
NO EVENT      3   102      0.26347E+01 0.00000E+00
NO EVENT      3   103      0.25293E+01 0.00000E+00
NO EVENT      3   104      0.24281E+01 0.00000E+00
NO EVENT      3   105      0.23310E+01 0.00000E+00
NO EVENT      3   106      0.22378E+01 0.00000E+00
NO EVENT      3   107      0.21483E+01 0.00000E+00
NO EVENT      3   108      0.20623E+01 0.00000E+00
NO EVENT      3   109      0.19798E+01 0.00000E+00
NO EVENT      3   110      0.19006E+01 0.00000E+00
NO EVENT      3   111      0.18246E+01 0.00000E+00
NO EVENT      3   112      0.17516E+01 0.00000E+00
NO EVENT      3   113      0.16816E+01 0.00000E+00
