NO EVENT      2   105      0.82623E+01 0.00000E+00
NO EVENT      2   106      0.79318E+01 0.00000E+00
NO EVENT      2   107      0.76146E+01 0.00000E+00
NO EVENT      2   108      0.73100E+01 0.00000E+00
NO EVENT      2   109      0.70176E+01 0.00000E+00
NO EVENT      2   110      0.67369E+01 0.00000E+00
NO EVENT      2   111      0.64674E+01 0.00000E+00
NO EVENT      2   112      0.62087E+01 0.00000E+00
NO EVENT      2   113      0.59604E+01 0.00000E+00
NO EVENT      2   114      0.57219E+01 0.00000E+00
NO EVENT      2   115      0.54931E+01 0.00000E+00
NO EVENT      2   116      0.52733E+01 0.00000E+00
NO EVENT      2   117      0.50624E+01 0.00000E+00
NO EVENT      2   118      0.48599E+01 0.00000E+00
NO EVENT      2   119      0.46655E+01 0.00000E+00
NO EVENT      2   120      0.44789E+01 0.00000E+00
NO EVENT      2   121      0.42997E+01 0.00000E+00
NO EVENT      2   122      0.41277E+01 0.00000E+00
NO EVENT      2   123      0.39626E+01 0.00000E+00
NO EVENT      2   124      0.38041E+01 0.00000E+00
NO EVENT      2   125      0.36520E+01 0.00000E+00
NO EVENT      2   126      0.35059E+01 0.00000E+00
NO EVENT      2   127      0.33657E+01 0.00000E+00
NO EVENT      2   128      0.32310E+01 0.00000E+00
NO EVENT      2   129      0.31018E+01 0.00000E+00
NO EVENT      2   130      0.29777E+01 0.00000E+00
NO EVENT      2   131      0.28586E+01 0.00000E+00
NO EVENT      2   132      0.27443E+01 0.00000E+00
NO EVENT      2   133      0.26345E+01 0.00000E+00
NO EVENT      2   134      0.25291E+01 0.00000E+00
NO EVENT      2   135      0.24279E+01 0.00000E+00
NO EVENT      2   136      0.23308E+01 0.00000E+00
NO EVENT      2   137      0.22376E+01 0.00000E+00
NO EVENT      2   138      0.21481E+01 0.00000E+00
NO EVENT      2   139      0.20622E+01 0.00000E+00
NO EVENT      2   140      0.19797E+01 0.00000E+00
NO EVENT      2   141      0.19005E+01 0.00000E+00
NO EVENT      2   142      0.18245E+01 0.00000E+00
NO EVENT      2   143      0.17515E+01 0.00000E+00
NO EVENT      2   144      0.16814E+01 0.00000E+00
NO EVENT      2   145      0.16142E+01 0.00000E+00
NO EVENT      2   146      0.15496E+01 0.00000E+00
NO EVENT      2   147      0.14876E+01 0.00000E+00
NO EVENT      2   148      0.14281E+01 0.00000E+00
NO EVENT      2   149      0.13710E+01 0.00000E+00
NO EVENT      2   150      0.13162E+01 0.00000E+00
NO EVENT      2   151      0.12635E+01 0.00000E+00
NO EVENT      2   152      0.12130E+01 0.00000E+00
NO EVENT      2   153      0.11645E+01 0.00000E+00
NO EVENT      2   154      0.11179E+01 0.00000E+00
NO EVENT      2   155      0.10732E+01 0.00000E+00
NO EVENT      2   156      0.10302E+01 0.00000E+00
NO EVENT      2   157      0.98902E+00 0.00000E+00
NO EVENT      2   158      0.94946E+00 0.00000E+00
NO EVENT      2   159      0.91148E+00 0.00000E+00
NO EVENT      2   160      0.87502E+00 0.00000E+00
NO EVENT      2   161      0.84002E+00 0.00000E+00
NO EVENT      2   162      0.80642E+00 0.00000E+00
NO EVENT      2   163      0.77416E+00 0.00000E+00
NO EVENT      2   164      0.74320E+00 0.00000E+00
NO EVENT      2   165      0.71347E+00 0.00000E+00
NO EVENT      2   166      0.68493E+00 0.00000E+00
NO EVENT      2   167      0.65753E+00 0.00000E+00
NO EVENT      2   168      0.63123E+00 0.00000E+00
NO EVENT      2   169      0.60598E+00 0.00000E+00
NO EVENT      2   170      0.58174E+00 0.00000E+00
NO EVENT      2   171      0.55847E+00 0.00000E+00
NO EVENT      2   172      0.53614E+00 0.00000E+00
NO EVENT      2   173      0.51469E+00 0.00000E+00
NO EVENT      2   174      0.49410E+00 0.00000E+00
NO EVENT      2   175      0.47434E+00 0.00000E+00
NO EVENT      2   176      0.45536E+00 0.00000E+00
NO EVENT      2   177      0.43715E+00 0.00000E+00
NO EVENT      2   178      0.41966E+00 0.00000E+00
NO EVENT      2   179      0.40288E+00 0.00000E+00
NO EVENT      2   180      0.38676E+00 0.00000E+00
NO EVENT      2   181      0.37129E+00 0.00000E+00
NO EVENT      2   182      0.35644E+00 0.00000E+00
NO EVENT      2   183      0.34218E+00 0.00000E+00
NO EVENT      2   184      0.32850E+00 0.00000E+00
NO EVENT      2   185      0.31536E+00 0.00000E+00
NO EVENT      2   186      0.30274E+00 0.00000E+00
NO EVENT      2   187      0.29063E+00 0.00000E+00
NO EVENT      2   188      0.27901E+00 0.00000E+00
NO EVENT      2   189      0.26785E+00 0.00000E+00
NO EVENT      2   190      0.25713E+00 0.00000E+00
NO EVENT      2   191      0.24685E+00 0.00000E+00
NO EVENT      2   192      0.23697E+00 0.00000E+00
NO EVENT      2   193      0.22749E+00 0.00000E+00
NO EVENT      2   194      0.21839E+00 0.00000E+00
NO EVENT      2   195      0.20966E+00 0.00000E+00
NO EVENT      2   196      0.20127E+00 0.00000E+00
NO EVENT      2   197      0.19322E+00 0.00000E+00
NO EVENT      2   198      0.18549E+00 0.00000E+00
NO EVENT      2   199      0.17807E+00 0.00000E+00
NO EVENT      2   200      0.17095E+00 0.00000E+00
NO EVENT      2   201      0.16411E+00 0.00000E+00
NO EVENT      2   202      0.15755E+00 0.00000E+00
NO EVENT      2   203      0.15125E+00 0.00000E+00
NO EVENT      2   204      0.14520E+00 0.00000E+00
NO EVENT      2   205      0.13939E+00 0.00000E+00
NO EVENT      2   206      0.13381E+00 0.00000E+00
NO EVENT      2   207      0.12846E+00 0.00000E+00
NO EVENT      2   208      0.12332E+00 0.00000E+00
NO EVENT      2   209      0.11839E+00 0.00000E+00
NO EVENT      2   210      0.11365E+00 0.00000E+00
NO EVENT      2   211      0.10911E+00 0.00000E+00
NO EVENT      2   212      0.10474E+00 0.00000E+00
NO EVENT      2   213      0.10055E+00 0.00000E+00
NO EVENT      2   214      0.96531E-01 0.00000E+00
NO EVENT      2   215      0.92670E-01 0.00000E+00
NO EVENT      2   216      0.88963E-01 0.00000E+00
NO EVENT      2   217      0.85404E-01 0.00000E+00
NO EVENT      2   218      0.81988E-01 0.00000E+00
NO EVENT      2   219      0.78709E-01 0.00000E+00
NO EVENT      2   220      0.75560E-01 0.00000E+00
NO EVENT      2   221      0.72538E-01 0.00000E+00
NO EVENT      2   222      0.69636E-01 0.00000E+00
NO EVENT      2   223      0.66851E-01 0.00000E+00
NO EVENT      2   224      0.64177E-01 0.00000E+00
NO EVENT      2   225      0.61610E-01 0.00000E+00
NO EVENT      2   226      0.59145E-01 0.00000E+00
NO EVENT      2   227      0.56780E-01 0.00000E+00
NO EVENT      2   228      0.54508E-01 0.00000E+00
NO EVENT      2   229      0.52328E-01 0.00000E+00
NO EVENT      2   230      0.50235E-01 0.00000E+00
NO EVENT      2   231      0.48226E-01 0.00000E+00
NO EVENT      2   232      0.46297E-01 0.00000E+00
NO EVENT      2   233      0.44445E-01 0.00000E+00
NO EVENT      2   234      0.42667E-01 0.00000E+00
NO EVENT      2   235      0.40960E-01 0.00000E+00
NO EVENT      2   236      0.39322E-01 0.00000E+00
NO EVENT      2   237      0.37749E-01 0.00000E+00
NO EVENT      2   238      0.36239E-01 0.00000E+00
NO EVENT      2   239      0.34789E-01 0.00000E+00
NO EVENT      2   240      0.33398E-01 0.00000E+00
NO EVENT      2   241      0.32062E-01 0.00000E+00
NO EVENT      2   242      0.30779E-01 0.00000E+00
NO EVENT      2   243      0.29548E-01 0.00000E+00
NO EVENT      2   244      0.28366E-01 0.00000E+00
NO EVENT      2   245      0.27232E-01 0.00000E+00
NO EVENT      2   246      0.26142E-01 0.00000E+00
NO EVENT      2   247      0.25097E-01 0.00000E+00
NO EVENT      2   248      0.24093E-01 0.00000E+00
NO EVENT      2   249      0.23129E-01 0.00000E+00
NO EVENT      2   250      0.22204E-01 0.00000E+00
NO EVENT      2   251      0.21316E-01 0.00000E+00
NO EVENT      2   252      0.20463E-01 0.00000E+00
NO EVENT      2   253      0.19645E-01 0.00000E+00
NO EVENT      2   254      0.18859E-01 0.00000E+00
NO EVENT      2   255      0.18105E-01 0.00000E+00
NO EVENT      2   256      0.17380E-01 0.00000E+00
NO EVENT      2   257      0.16685E-01 0.00000E+00
NO EVENT      2   258      0.16018E-01 0.00000E+00
NO EVENT      2   259      0.15377E-01 0.00000E+00
NO EVENT      2   260      0.14762E-01 0.00000E+00
NO EVENT      2   261      0.14171E-01 0.00000E+00
NO EVENT      2   262      0.13605E-01 0.00000E+00
NO EVENT      2   263      0.13060E-01 0.00000E+00
NO EVENT      2   264      0.12538E-01 0.00000E+00
NO EVENT      2   265      0.12036E-01 0.00000E+00
NO EVENT      2   266      0.11555E-01 0.00000E+00
NO EVENT      2   267      0.11093E-01 0.00000E+00
NO EVENT      2   268      0.10649E-01 0.00000E+00
NO EVENT      2   269      0.10223E-01 0.00000E+00
NO EVENT      2   270      0.98142E-02 0.00000E+00
NO EVENT      2   271      0.94216E-02 0.00000E+00
NO EVENT      2   272      0.90448E-02 0.00000E+00
NO EVENT      2   273      0.86830E-02 0.00000E+00
NO EVENT      2   274      0.83357E-02 0.00000E+00
NO EVENT      2   275      0.80022E-02 0.00000E+00
NO EVENT      2   276      0.76822E-02 0.00000E+00
NO EVENT      2   277      0.73749E-02 0.00000E+00
NO EVENT      2   278      0.70799E-02 0.00000E+00
NO EVENT      2   279      0.67967E-02 0.00000E+00
NO EVENT      2   280      0.65248E-02 0.00000E+00
NO EVENT      2   281      0.62638E-02 0.00000E+00
NO EVENT      2   282      0.60133E-02 0.00000E+00
NO EVENT      2   283      0.57727E-02 0.00000E+00
NO EVENT      2   284      0.55418E-02 0.00000E+00
NO EVENT      2   285      0.53202E-02 0.00000E+00
NO EVENT      2   286      0.51073E-02 0.00000E+00
NO EVENT      2   287      0.49031E-02 0.00000E+00
NO EVENT      2   288      0.47069E-02 0.00000E+00
NO EVENT      2   289      0.45187E-02 0.00000E+00
NO EVENT      2   290      0.43379E-02 0.00000E+00
NO EVENT      2   291      0.41644E-02 0.00000E+00
NO EVENT      2   292      0.39978E-02 0.00000E+00
NO EVENT      2   293      0.38379E-02 0.00000E+00
NO EVENT      2   294      0.36844E-02 0.00000E+00
NO EVENT      2   295      0.35370E-02 0.00000E+00
NO EVENT      2   296      0.33955E-02 0.00000E+00
NO EVENT      2   297      0.32597E-02 0.00000E+00
NO EVENT      2   298      0.31293E-02 0.00000E+00
NO EVENT      2   299      0.30041E-02 0.00000E+00
NO EVENT      2   300      0.28840E-02 0.00000E+00
NO EVENT      2   301      0.27686E-02 0.00000E+00
NO EVENT      2   302      0.26579E-02 0.00000E+00
NO EVENT      2   303      0.25516E-02 0.00000E+00
NO EVENT      2   304      0.24495E-02 0.00000E+00
NO EVENT      2   305      0.23515E-02 0.00000E+00
NO EVENT      2   306      0.22575E-02 0.00000E+00
NO EVENT      2   307      0.21672E-02 0.00000E+00
NO EVENT      2   308      0.20805E-02 0.00000E+00
NO EVENT      2   309      0.19973E-02 0.00000E+00
NO EVENT      2   310      0.19174E-02 0.00000E+00
NO EVENT      2   311      0.18407E-02 0.00000E+00
NO EVENT      2   312      0.17670E-02 0.00000E+00
NO EVENT      2   313      0.16964E-02 0.00000E+00
NO EVENT      2   314      0.16285E-02 0.00000E+00
NO EVENT      2   315      0.15634E-02 0.00000E+00
NO EVENT      2   316      0.15008E-02 0.00000E+00
NO EVENT      2   317      0.14408E-02 0.00000E+00
NO EVENT      2   318      0.13832E-02 0.00000E+00
NO EVENT      2   319      0.13278E-02 0.00000E+00
NO EVENT      2   320      0.12747E-02 0.00000E+00
NO EVENT      2   321      0.12237E-02 0.00000E+00
NO EVENT      2   322      0.11748E-02 0.00000E+00
NO EVENT      2   323      0.11278E-02 0.00000E+00
NO EVENT      2   324      0.10827E-02 0.00000E+00
NO EVENT      2   325      0.10394E-02 0.00000E+00
NO EVENT      2   326      0.99780E-03 0.00000E+00
NO EVENT      2   327      0.95789E-03 0.00000E+00
NO EVENT      2   328      0.91957E-03 0.00000E+00
NO EVENT      2   329      0.88279E-03 0.00000E+00
NO EVENT      2   330      0.84748E-03 0.00000E+00
NO EVENT      2   331      0.81358E-03 0.00000E+00
NO EVENT      2   332      0.78104E-03 0.00000E+00
NO EVENT      2   333      0.74980E-03 0.00000E+00
NO EVENT      2   334      0.71980E-03 0.00000E+00
NO EVENT      2   335      0.69101E-03 0.00000E+00
NO EVENT      2   336      0.66337E-03 0.00000E+00
NO EVENT      2   337      0.63684E-03 0.00000E+00
NO EVENT      2   338      0.61136E-03 0.00000E+00
NO EVENT      2   339      0.58691E-03 0.00000E+00
NO EVENT      2   340      0.56343E-03 0.00000E+00
NO EVENT      2   341      0.54090E-03 0.00000E+00
NO EVENT      2   342      0.51926E-03 0.00000E+00
NO EVENT      2   343      0.49849E-03 0.00000E+00
NO EVENT      2   344      0.47855E-03 0.00000E+00
NO EVENT      2   345      0.45941E-03 0.00000E+00
NO EVENT      2   346      0.44103E-03 0.00000E+00
NO EVENT      2   347      0.42339E-03 0.00000E+00
NO EVENT      2   348      0.40645E-03 0.00000E+00
NO EVENT      2   349      0.39020E-03 0.00000E+00
NO EVENT      2   350      0.37459E-03 0.00000E+00
NO EVENT      2   351      0.35960E-03 0.00000E+00
NO EVENT      2   352      0.34522E-03 0.00000E+00
NO EVENT      2   353      0.33141E-03 0.00000E+00
NO EVENT      2   354      0.31816E-03 0.00000E+00
NO EVENT      2   355      0.30543E-03 0.00000E+00
NO EVENT      2   356      0.29321E-03 0.00000E+00
NO EVENT      2   357      0.28148E-03 0.00000E+00
NO EVENT      2   358      0.27022E-03 0.00000E+00
NO EVENT      2   359      0.25942E-03 0.00000E+00
NO EVENT      2   360      0.24904E-03 0.00000E+00
NO EVENT      2   361      0.23908E-03 0.00000E+00
NO EVENT      2   362      0.22951E-03 0.00000E+00
NO EVENT      2   363      0.22033E-03 0.00000E+00
NO EVENT      2   364      0.21152E-03 0.00000E+00
NO EVENT      2   365      0.20306E-03 0.00000E+00
NO EVENT      3     1      0.19494E-03 0.00000E+00
NO EVENT      3     2      0.18714E-03 0.00000E+00
NO EVENT      3     3      0.17965E-03 0.00000E+00
NO EVENT      3     4      0.17247E-03 0.00000E+00
NO EVENT      3     5      0.16557E-03 0.00000E+00
NO EVENT      3     6      0.15895E-03 0.00000E+00
NO EVENT      3     7      0.15259E-03 0.00000E+00
NO EVENT      3     8      0.14648E-03 0.00000E+00
NO EVENT      3     9      0.14063E-03 0.00000E+00
NO EVENT      3    10      0.13500E-03 0.00000E+00
NO EVENT      3    11      0.12960E-03 0.00000E+00
NO EVENT      3    12      0.12442E-03 0.00000E+00
NO EVENT      3    13      0.11944E-03 0.00000E+00
NO EVENT      3    14      0.11466E-03 0.00000E+00
NO EVENT      3    15      0.11008E-03 0.00000E+00
NO EVENT      3    16      0.10567E-03 0.00000E+00
NO EVENT      3    17      0.10145E-03 0.00000E+00
NO EVENT      3    18      0.97388E-04 0.00000E+00
NO EVENT      3    19      0.93492E-04 0.00000E+00
NO EVENT      3    20      0.89753E-04 0.00000E+00
NO EVENT      3    21      0.86163E-04 0.00000E+00
NO EVENT      3    22      0.82716E-04 0.00000E+00
NO EVENT      3    23      0.79407E-04 0.00000E+00
NO EVENT      3    24      0.76231E-04 0.00000E+00
NO EVENT      3    25      0.73182E-04 0.00000E+00
NO EVENT      3    26      0.70255E-04 0.00000E+00
NO EVENT      3    27      0.67444E-04 0.00000E+00
NO EVENT      3    28      0.64747E-04 0.00000E+00
NO EVENT      3    29      0.62157E-04 0.00000E+00
NO EVENT      3    30      0.59670E-04 0.00000E+00
NO EVENT      3    31      0.57284E-04 0.00000E+00
NO EVENT      3    32      0.54992E-04 0.00000E+00
NO EVENT      3    33      0.52793E-04 0.00000E+00
NO EVENT      3    34      0.50681E-04 0.00000E+00
NO EVENT      3    35      0.48654E-04 0.00000E+00
NO EVENT      3    36      0.46708E-04 0.00000E+00
NO EVENT      3    37      0.44839E-04 0.00000E+00
NO EVENT      3    38      0.43046E-04 0.00000E+00
NO EVENT      3    39      0.41324E-04 0.00000E+00
NO EVENT      3    40      0.39671E-04 0.00000E+00
NO EVENT      3    41      0.38084E-04 0.00000E+00
NO EVENT      3    42      0.36561E-04 0.00000E+00
NO EVENT      3    43      0.35098E-04 0.00000E+00
NO EVENT      3    44      0.33694E-04 0.00000E+00
NO EVENT      3    45      0.32347E-04 0.00000E+00
NO EVENT      3    46      0.31053E-04 0.00000E+00
NO EVENT      3    47      0.29811E-04 0.00000E+00
NO EVENT      3    48      0.28618E-04 0.00000E+00
NO EVENT      3    49      0.27473E-04 0.00000E+00
NO EVENT      3    50      0.26375E-04 0.00000E+00
NO EVENT      3    51      0.25320E-04 0.00000E+00
NO EVENT      3    52      0.24307E-04 0.00000E+00
NO EVENT      3    53      0.23334E-04 0.00000E+00
NO EVENT      3    54      0.22401E-04 0.00000E+00
NO EVENT      3    55      0.21505E-04 0.00000E+00
NO EVENT      3    56      0.20645E-04 0.00000E+00
NO EVENT      3    57      0.19819E-04 0.00000E+00
NO EVENT      3    58      0.19026E-04 0.00000E+00
NO EVENT      3    59      0.18265E-04 0.00000E+00
NO EVENT      3    60      0.17535E-04 0.00000E+00
NO EVENT      3    61      0.16833E-04 0.00000E+00
NO EVENT      3    62      0.16160E-04 0.00000E+00
NO EVENT      3    63      0.15514E-04 0.00000E+00
NO EVENT      3    64      0.14893E-04 0.00000E+00
NO EVENT      3    65      0.14297E-04 0.00000E+00
NO EVENT      3    66      0.13725E-04 0.00000E+00
NO EVENT      3    67      0.13176E-04 0.00000E+00
NO EVENT      3    68      0.12649E-04 0.00000E+00
NO EVENT      3    69      0.12143E-04 0.00000E+00
NO EVENT      3    70      0.11658E-04 0.00000E+00
NO EVENT      3    71      0.11191E-04 0.00000E+00
SUBEVENT      3    72      0.97267E-06 0.54275E-01 0.00000E+00 0.00000E+00 0.34540E+01 0.00000E+00
SUBEVENT      3    73      0.43826E-05 0.24455E+00 0.00000E+00 0.00000E+00 0.96469E+01 0.00000E+00
SUBEVENT      3    74      0.33444E-05 0.18662E+00 0.00000E+00 0.00000E+00 0.15117E+02 0.00000E+00
SUBEVENT      3    75      0.56011E-06 0.31254E-01 0.00000E+00 0.00000E+00 0.18771E+02 0.00000E+00
NO EVENT      3    76      0.20556E+02 0.00000E+00
NO EVENT      3    77      0.21026E+02 0.00000E+00
NO EVENT      3    78      0.20693E+02 0.00000E+00
NO EVENT      3    79      0.20019E+02 0.00000E+00
NO EVENT      3    80      0.19218E+02 0.00000E+00
NO EVENT      3    81      0.18449E+02 0.00000E+00
NO EVENT      3    82      0.17711E+02 0.00000E+00
NO EVENT      3    83      0.17003E+02 0.00000E+00
NO EVENT      3    84      0.16323E+02 0.00000E+00
NO EVENT      3    85      0.15670E+02 0.00000E+00
NO EVENT      3    86      0.15043E+02 0.00000E+00
NO EVENT      3    87      0.14441E+02 0.00000E+00
NO EVENT      3    88      0.13864E+02 0.00000E+00
NO EVENT      3    89      0.13309E+02 0.00000E+00
NO EVENT      3    90      0.12777E+02 0.00000E+00
NO EVENT      3    91      0.12266E+02 0.00000E+00
NO EVENT      3    92      0.11775E+02 0.00000E+00
NO EVENT      3    93      0.11304E+02 0.00000E+00
NO EVENT      3    94      0.10852E+02 0.00000E+00
NO EVENT      3    95      0.10418E+02 0.00000E+00
NO EVENT      3    96      0.10001E+02 0.00000E+00
NO EVENT      3    97      0.96010E+01 0.00000E+00
NO EVENT      3    98      0.92170E+01 0.00000E+00
NO EVENT      3    99      0.88483E+01 0.00000E+00
NO EVENT      3   100      0.84944E+01 0.00000E+00
NO EVENT      3   101      0.81546E+01 0.00000E+00
NO EVENT      3   102      0.78284E+01 0.00000E+00
NO EVENT      3   103      0.75153E+01 0.00000E+00
NO EVENT      3   104      0.72147E+01 0.00000E+00
NO EVENT      3   105      0.69261E+01 0.00000E+00
NO EVENT      3   106      0.66491E+01 0.00000E+00
NO EVENT      3   107      0.63831E+01 0.00000E+00
NO EVENT      3   108      0.61278E+01 0.00000E+00
NO EVENT      3   109      0.58827E+01 0.00000E+00
NO EVENT      3   110      0.56473E+01 0.00000E+00
NO EVENT      3   111      0.54215E+01 0.00000E+00
NO EVENT      3   112      0.52046E+01 0.00000E+00
NO EVENT      3   113      0.49964E+01 0.00000E+00
