NO EVENT      2    95      0.23854E+02 0.00000E+00
NO EVENT      2    96      0.22899E+02 0.00000E+00
NO EVENT      2    97      0.21983E+02 0.00000E+00
NO EVENT      2    98      0.21104E+02 0.00000E+00
NO EVENT      2    99      0.20260E+02 0.00000E+00
NO EVENT      2   100      0.19450E+02 0.00000E+00
NO EVENT      2   101      0.18672E+02 0.00000E+00
NO EVENT      2   102      0.17925E+02 0.00000E+00
NO EVENT      2   103      0.17208E+02 0.00000E+00
NO EVENT      2   104      0.16519E+02 0.00000E+00
NO EVENT      2   105      0.15859E+02 0.00000E+00
NO EVENT      2   106      0.15224E+02 0.00000E+00
NO EVENT      2   107      0.14615E+02 0.00000E+00
NO EVENT      2   108      0.14031E+02 0.00000E+00
NO EVENT      2   109      0.13469E+02 0.00000E+00
NO EVENT      2   110      0.12931E+02 0.00000E+00
NO EVENT      2   111      0.12413E+02 0.00000E+00
NO EVENT      2   112      0.11917E+02 0.00000E+00
NO EVENT      2   113      0.11440E+02 0.00000E+00
NO EVENT      2   114      0.10983E+02 0.00000E+00
NO EVENT      2   115      0.10543E+02 0.00000E+00
NO EVENT      2   116      0.10122E+02 0.00000E+00
NO EVENT      2   117      0.97167E+01 0.00000E+00
NO EVENT      2   118      0.93281E+01 0.00000E+00
NO EVENT      2   119      0.89550E+01 0.00000E+00
NO EVENT      2   120      0.85968E+01 0.00000E+00
NO EVENT      2   121      0.82529E+01 0.00000E+00
NO EVENT      2   122      0.79228E+01 0.00000E+00
NO EVENT      2   123      0.76059E+01 0.00000E+00
NO EVENT      2   124      0.73016E+01 0.00000E+00
NO EVENT      2   125      0.70096E+01 0.00000E+00
NO EVENT      2   126      0.67292E+01 0.00000E+00
NO EVENT      2   127      0.64600E+01 0.00000E+00
NO EVENT      2   128      0.62016E+01 0.00000E+00
NO EVENT      2   129      0.59535E+01 0.00000E+00
NO EVENT      2   130      0.57154E+01 0.00000E+00
NO EVENT      2   131      0.54868E+01 0.00000E+00
NO EVENT      2   132      0.52673E+01 0.00000E+00
NO EVENT      2   133      0.50566E+01 0.00000E+00
NO EVENT      2   134      0.48544E+01 0.00000E+00
NO EVENT      2   135      0.46602E+01 0.00000E+00
NO EVENT      2   136      0.44738E+01 0.00000E+00
NO EVENT      2   137      0.42948E+01 0.00000E+00
NO EVENT      2   138      0.41230E+01 0.00000E+00
NO EVENT      2   139      0.39581E+01 0.00000E+00
NO EVENT      2   140      0.37998E+01 0.00000E+00
NO EVENT      2   141      0.36478E+01 0.00000E+00
NO EVENT      2   142      0.35019E+01 0.00000E+00
NO EVENT      2   143      0.33618E+01 0.00000E+00
NO EVENT      2   144      0.32273E+01 0.00000E+00
NO EVENT      2   145      0.30982E+01 0.00000E+00
NO EVENT      2   146      0.29743E+01 0.00000E+00
NO EVENT      2   147      0.28553E+01 0.00000E+00
NO EVENT      2   148      0.27411E+01 0.00000E+00
NO EVENT      2   149      0.26315E+01 0.00000E+00
NO EVENT      2   150      0.25262E+01 0.00000E+00
NO EVENT      2   151      0.24252E+01 0.00000E+00
NO EVENT      2   152      0.23282E+01 0.00000E+00
NO EVENT      2   153      0.22350E+01 0.00000E+00
NO EVENT      2   154      0.21456E+01 0.00000E+00
NO EVENT      2   155      0.20598E+01 0.00000E+00
NO EVENT      2   156      0.19774E+01 0.00000E+00
NO EVENT      2   157      0.18983E+01 0.00000E+00
NO EVENT      2   158      0.18224E+01 0.00000E+00
NO EVENT      2   159      0.17495E+01 0.00000E+00
NO EVENT      2   160      0.16795E+01 0.00000E+00
NO EVENT      2   161      0.16123E+01 0.00000E+00
NO EVENT      2   162      0.15478E+01 0.00000E+00
NO EVENT      2   163      0.14859E+01 0.00000E+00
NO EVENT      2   164      0.14265E+01 0.00000E+00
NO EVENT      2   165      0.13694E+01 0.00000E+00
NO EVENT      2   166      0.13147E+01 0.00000E+00
NO EVENT      2   167      0.12621E+01 0.00000E+00
NO EVENT      2   168      0.12116E+01 0.00000E+00
NO EVENT      2   169      0.11631E+01 0.00000E+00
NO EVENT      2   170      0.11166E+01 0.00000E+00
NO EVENT      2   171      0.10719E+01 0.00000E+00
NO EVENT      2   172      0.10291E+01 0.00000E+00
NO EVENT      2   173      0.98789E+00 0.00000E+00
NO EVENT      2   174      0.94838E+00 0.00000E+00
NO EVENT      2   175      0.91044E+00 0.00000E+00
NO EVENT      2   176      0.87402E+00 0.00000E+00
NO EVENT      2   177      0.83906E+00 0.00000E+00
NO EVENT      2   178      0.80550E+00 0.00000E+00
NO EVENT      2   179      0.77328E+00 0.00000E+00
NO EVENT      2   180      0.74235E+00 0.00000E+00
NO EVENT      2   181      0.71266E+00 0.00000E+00
NO EVENT      2   182      0.68415E+00 0.00000E+00
NO EVENT      2   183      0.65678E+00 0.00000E+00
NO EVENT      2   184      0.63051E+00 0.00000E+00
NO EVENT      2   185      0.60529E+00 0.00000E+00
NO EVENT      2   186      0.58108E+00 0.00000E+00
NO EVENT      2   187      0.55784E+00 0.00000E+00
NO EVENT      2   188      0.53552E+00 0.00000E+00
NO EVENT      2   189      0.51410E+00 0.00000E+00
NO EVENT      2   190      0.49354E+00 0.00000E+00
NO EVENT      2   191      0.47380E+00 0.00000E+00
NO EVENT      2   192      0.45484E+00 0.00000E+00
NO EVENT      2   193      0.43665E+00 0.00000E+00
NO EVENT      2   194      0.41919E+00 0.00000E+00
NO EVENT      2   195      0.40242E+00 0.00000E+00
NO EVENT      2   196      0.38632E+00 0.00000E+00
NO EVENT      2   197      0.37087E+00 0.00000E+00
NO EVENT      2   198      0.35603E+00 0.00000E+00
NO EVENT      2   199      0.34179E+00 0.00000E+00
NO EVENT      2   200      0.32812E+00 0.00000E+00
NO EVENT      2   201      0.31500E+00 0.00000E+00
NO EVENT      2   202      0.30240E+00 0.00000E+00
NO EVENT      2   203      0.29030E+00 0.00000E+00
NO EVENT      2   204      0.27869E+00 0.00000E+00
NO EVENT      2   205      0.26754E+00 0.00000E+00
NO EVENT      2   206      0.25684E+00 0.00000E+00
NO EVENT      2   207      0.24657E+00 0.00000E+00
NO EVENT      2   208      0.23670E+00 0.00000E+00
NO EVENT      2   209      0.22723E+00 0.00000E+00
NO EVENT      2   210      0.21815E+00 0.00000E+00
NO EVENT      2   211      0.20942E+00 0.00000E+00
NO EVENT      2   212      0.20104E+00 0.00000E+00
NO EVENT      2   213      0.19300E+00 0.00000E+00
NO EVENT      2   214      0.18528E+00 0.00000E+00
NO EVENT      2   215      0.17787E+00 0.00000E+00
NO EVENT      2   216      0.17075E+00 0.00000E+00
NO EVENT      2   217      0.16392E+00 0.00000E+00
NO EVENT      2   218      0.15737E+00 0.00000E+00
NO EVENT      2   219      0.15107E+00 0.00000E+00
NO EVENT      2   220      0.14503E+00 0.00000E+00
NO EVENT      2   221      0.13923E+00 0.00000E+00
NO EVENT      2   222      0.13366E+00 0.00000E+00
NO EVENT      2   223      0.12831E+00 0.00000E+00
NO EVENT      2   224      0.12318E+00 0.00000E+00
NO EVENT      2   225      0.11825E+00 0.00000E+00
NO EVENT      2   226      0.11352E+00 0.00000E+00
NO EVENT      2   227      0.10898E+00 0.00000E+00
NO EVENT      2   228      0.10462E+00 0.00000E+00
NO EVENT      2   229      0.10044E+00 0.00000E+00
NO EVENT      2   230      0.96421E-01 0.00000E+00
NO EVENT      2   231      0.92564E-01 0.00000E+00
NO EVENT      2   232      0.88861E-01 0.00000E+00
NO EVENT      2   233      0.85307E-01 0.00000E+00
NO EVENT      2   234      0.81895E-01 0.00000E+00
NO EVENT      2   235      0.78619E-01 0.00000E+00
NO EVENT      2   236      0.75474E-01 0.00000E+00
NO EVENT      2   237      0.72455E-01 0.00000E+00
NO EVENT      2   238      0.69557E-01 0.00000E+00
NO EVENT      2   239      0.66775E-01 0.00000E+00
NO EVENT      2   240      0.64104E-01 0.00000E+00
NO EVENT      2   241      0.61539E-01 0.00000E+00
NO EVENT      2   242      0.59078E-01 0.00000E+00
NO EVENT      2   243      0.56715E-01 0.00000E+00
NO EVENT      2   244      0.54446E-01 0.00000E+00
NO EVENT      2   245      0.52268E-01 0.00000E+00
NO EVENT      2   246      0.50178E-01 0.00000E+00
NO EVENT      2   247      0.48170E-01 0.00000E+00
NO EVENT      2   248      0.46244E-01 0.00000E+00
NO EVENT      2   249      0.44394E-01 0.00000E+00
NO EVENT      2   250      0.42618E-01 0.00000E+00
NO EVENT      2   251      0.40913E-01 0.00000E+00
NO EVENT      2   252      0.39277E-01 0.00000E+00
NO EVENT      2   253      0.37706E-01 0.00000E+00
NO EVENT      2   254      0.36198E-01 0.00000E+00
NO EVENT      2   255      0.34750E-01 0.00000E+00
NO EVENT      2   256      0.33360E-01 0.00000E+00
NO EVENT      2   257      0.32025E-01 0.00000E+00
NO EVENT      2   258      0.30744E-01 0.00000E+00
NO EVENT      2   259      0.29515E-01 0.00000E+00
NO EVENT      2   260      0.28334E-01 0.00000E+00
NO EVENT      2   261      0.27201E-01 0.00000E+00
NO EVENT      2   262      0.26113E-01 0.00000E+00
NO EVENT      2   263      0.25068E-01 0.00000E+00
NO EVENT      2   264      0.24065E-01 0.00000E+00
NO EVENT      2   265      0.23103E-01 0.00000E+00
NO EVENT      2   266      0.22179E-01 0.00000E+00
NO EVENT      2   267      0.21291E-01 0.00000E+00
NO EVENT      2   268      0.20440E-01 0.00000E+00
NO EVENT      2   269      0.19622E-01 0.00000E+00
NO EVENT      2   270      0.18837E-01 0.00000E+00
NO EVENT      2   271      0.18084E-01 0.00000E+00
NO EVENT      2   272      0.17360E-01 0.00000E+00
NO EVENT      2   273      0.16666E-01 0.00000E+00
NO EVENT      2   274      0.15999E-01 0.00000E+00
NO EVENT      2   275      0.15359E-01 0.00000E+00
NO EVENT      2   276      0.14745E-01 0.00000E+00
NO EVENT      2   277      0.14155E-01 0.00000E+00
NO EVENT      2   278      0.13589E-01 0.00000E+00
NO EVENT      2   279      0.13045E-01 0.00000E+00
NO EVENT      2   280      0.12524E-01 0.00000E+00
NO EVENT      2   281      0.12023E-01 0.00000E+00
NO EVENT      2   282      0.11542E-01 0.00000E+00
NO EVENT      2   283      0.11080E-01 0.00000E+00
NO EVENT      2   284      0.10637E-01 0.00000E+00
NO EVENT      2   285      0.10211E-01 0.00000E+00
NO EVENT      2   286      0.98030E-02 0.00000E+00
NO EVENT      2   287      0.94109E-02 0.00000E+00
NO EVENT      2   288      0.90344E-02 0.00000E+00
NO EVENT      2   289      0.86731E-02 0.00000E+00
NO EVENT      2   290      0.83261E-02 0.00000E+00
NO EVENT      2   291      0.79931E-02 0.00000E+00
NO EVENT      2   292      0.76734E-02 0.00000E+00
NO EVENT      2   293      0.73664E-02 0.00000E+00
NO EVENT      2   294      0.70718E-02 0.00000E+00
NO EVENT      2   295      0.67889E-02 0.00000E+00
NO EVENT      2   296      0.65174E-02 0.00000E+00
NO EVENT      2   297      0.62567E-02 0.00000E+00
NO EVENT      2   298      0.60064E-02 0.00000E+00
NO EVENT      2   299      0.57661E-02 0.00000E+00
NO EVENT      2   300      0.55355E-02 0.00000E+00
NO EVENT      2   301      0.53141E-02 0.00000E+00
NO EVENT      2   302      0.51015E-02 0.00000E+00
NO EVENT      2   303      0.48975E-02 0.00000E+00
NO EVENT      2   304      0.47016E-02 0.00000E+00
NO EVENT      2   305      0.45135E-02 0.00000E+00
NO EVENT      2   306      0.43330E-02 0.00000E+00
NO EVENT      2   307      0.41596E-02 0.00000E+00
NO EVENT      2   308      0.39932E-02 0.00000E+00
NO EVENT      2   309      0.38335E-02 0.00000E+00
NO EVENT      2   310      0.36802E-02 0.00000E+00
NO EVENT      2   311      0.35330E-02 0.00000E+00
NO EVENT      2   312      0.33917E-02 0.00000E+00
NO EVENT      2   313      0.32560E-02 0.00000E+00
NO EVENT      2   314      0.31257E-02 0.00000E+00
NO EVENT      2   315      0.30007E-02 0.00000E+00
NO EVENT      2   316      0.28807E-02 0.00000E+00
NO EVENT      2   317      0.27655E-02 0.00000E+00
NO EVENT      2   318      0.26548E-02 0.00000E+00
NO EVENT      2   319      0.25486E-02 0.00000E+00
NO EVENT      2   320      0.24467E-02 0.00000E+00
NO EVENT      2   321      0.23488E-02 0.00000E+00
NO EVENT      2   322      0.22549E-02 0.00000E+00
NO EVENT      2   323      0.21647E-02 0.00000E+00
NO EVENT      2   324      0.20781E-02 0.00000E+00
NO EVENT      2   325      0.19950E-02 0.00000E+00
NO EVENT      2   326      0.19152E-02 0.00000E+00
NO EVENT      2   327      0.18386E-02 0.00000E+00
NO EVENT      2   328      0.17650E-02 0.00000E+00
NO EVENT      2   329      0.16944E-02 0.00000E+00
NO EVENT      2   330      0.16266E-02 0.00000E+00
NO EVENT      2   331      0.15616E-02 0.00000E+00
NO EVENT      2   332      0.14991E-02 0.00000E+00
NO EVENT      2   333      0.14392E-02 0.00000E+00
NO EVENT      2   334      0.13816E-02 0.00000E+00
NO EVENT      2   335      0.13263E-02 0.00000E+00
NO EVENT      2   336      0.12733E-02 0.00000E+00
NO EVENT      2   337      0.12223E-02 0.00000E+00
NO EVENT      2   338      0.11734E-02 0.00000E+00
NO EVENT      2   339      0.11265E-02 0.00000E+00
NO EVENT      2   340      0.10814E-02 0.00000E+00
NO EVENT      2   341      0.10382E-02 0.00000E+00
NO EVENT      2   342      0.99666E-03 0.00000E+00
NO EVENT      2   343      0.95680E-03 0.00000E+00
NO EVENT      2   344      0.91852E-03 0.00000E+00
NO EVENT      2   345      0.88178E-03 0.00000E+00
NO EVENT      2   346      0.84651E-03 0.00000E+00
NO EVENT      2   347      0.81265E-03 0.00000E+00
NO EVENT      2   348      0.78015E-03 0.00000E+00
NO EVENT      2   349      0.74894E-03 0.00000E+00
NO EVENT      2   350      0.71898E-03 0.00000E+00
NO EVENT      2   351      0.69022E-03 0.00000E+00
NO EVENT      2   352      0.66261E-03 0.00000E+00
NO EVENT      2   353      0.63611E-03 0.00000E+00
NO EVENT      2   354      0.61066E-03 0.00000E+00
NO EVENT      2   355      0.58624E-03 0.00000E+00
NO EVENT      2   356      0.56279E-03 0.00000E+00
NO EVENT      2   357      0.54028E-03 0.00000E+00
NO EVENT      2   358      0.51867E-03 0.00000E+00
NO EVENT      2   359      0.49792E-03 0.00000E+00
NO EVENT      2   360      0.47800E-03 0.00000E+00
NO EVENT      2   361      0.45888E-03 0.00000E+00
NO EVENT      2   362      0.44053E-03 0.00000E+00
NO EVENT      2   363      0.42291E-03 0.00000E+00
NO EVENT      2   364      0.40599E-03 0.00000E+00
NO EVENT      2   365      0.38975E-03 0.00000E+00
NO EVENT      3     1      0.37416E-03 0.00000E+00
NO EVENT      3     2      0.35919E-03 0.00000E+00
NO EVENT      3     3      0.34483E-03 0.00000E+00
NO EVENT      3     4      0.33103E-03 0.00000E+00
NO EVENT      3     5      0.31779E-03 0.00000E+00
NO EVENT      3     6      0.30508E-03 0.00000E+00
NO EVENT      3     7      0.29288E-03 0.00000E+00
NO EVENT      3     8      0.28116E-03 0.00000E+00
NO EVENT      3     9      0.26992E-03 0.00000E+00
NO EVENT      3    10      0.25912E-03 0.00000E+00
NO EVENT      3    11      0.24875E-03 0.00000E+00
NO EVENT      3    12      0.23880E-03 0.00000E+00
NO EVENT      3    13      0.22925E-03 0.00000E+00
NO EVENT      3    14      0.22008E-03 0.00000E+00
NO EVENT      3    15      0.21128E-03 0.00000E+00
NO EVENT      3    16      0.20283E-03 0.00000E+00
NO EVENT      3    17      0.19471E-03 0.00000E+00
NO EVENT      3    18      0.18693E-03 0.00000E+00
NO EVENT      3    19      0.17945E-03 0.00000E+00
NO EVENT      3    20      0.17227E-03 0.00000E+00
NO EVENT      3    21      0.16538E-03 0.00000E+00
NO EVENT      3    22      0.15876E-03 0.00000E+00
NO EVENT      3    23      0.15241E-03 0.00000E+00
NO EVENT      3    24      0.11415E+01 0.00000E+00
NO EVENT      3    25      0.45231E+01 0.00000E+00
NO EVENT      3    26      0.82033E+01 0.00000E+00
NO EVENT      3    27      0.11824E+02 0.00000E+00
NO EVENT      3    28      0.14884E+02 0.00000E+00
NO EVENT      3    29      0.17467E+02 0.00000E+00
NO EVENT      3    30      0.19458E+02 0.00000E+00
NO EVENT      3    31      0.21214E+02 0.00000E+00
NO EVENT      3    32      0.22796E+02 0.00000E+00
NO EVENT      3    33      0.24210E+02 0.00000E+00
NO EVENT      3    34      0.25324E+02 0.00000E+00
NO EVENT      3    35      0.25951E+02 0.00000E+00
NO EVENT      3    36      0.25994E+02 0.00000E+00
NO EVENT      3    37      0.25432E+02 0.00000E+00
NO EVENT      3    38      0.24446E+02 0.00000E+00
NO EVENT      3    39      0.23468E+02 0.00000E+00
NO EVENT      3    40      0.22530E+02 0.00000E+00
NO EVENT      3    41      0.21629E+02 0.00000E+00
NO EVENT      3    42      0.20763E+02 0.00000E+00
NO EVENT      3    43      0.19933E+02 0.00000E+00
NO EVENT      3    44      0.19136E+02 0.00000E+00
NO EVENT      3    45      0.18370E+02 0.00000E+00
NO EVENT      3    46      0.17635E+02 0.00000E+00
NO EVENT      3    47      0.16930E+02 0.00000E+00
NO EVENT      3    48      0.16253E+02 0.00000E+00
NO EVENT      3    49      0.15603E+02 0.00000E+00
NO EVENT      3    50      0.14978E+02 0.00000E+00
NO EVENT      3    51      0.14379E+02 0.00000E+00
NO EVENT      3    52      0.13804E+02 0.00000E+00
NO EVENT      3    53      0.13252E+02 0.00000E+00
NO EVENT      3    54      0.12722E+02 0.00000E+00
NO EVENT      3    55      0.12213E+02 0.00000E+00
NO EVENT      3    56      0.11725E+02 0.00000E+00
NO EVENT      3    57      0.11256E+02 0.00000E+00
NO EVENT      3    58      0.10805E+02 0.00000E+00
NO EVENT      3    59      0.10373E+02 0.00000E+00
NO EVENT      3    60      0.99582E+01 0.00000E+00
NO EVENT      3    61      0.95599E+01 0.00000E+00
NO EVENT      3    62      0.91775E+01 0.00000E+00
NO EVENT      3    63      0.88104E+01 0.00000E+00
NO EVENT      3    64      0.84580E+01 0.00000E+00
NO EVENT      3    65      0.81196E+01 0.00000E+00
NO EVENT      3    66      0.77949E+01 0.00000E+00
NO EVENT      3    67      0.74831E+01 0.00000E+00
NO EVENT      3    68      0.71837E+01 0.00000E+00
NO EVENT      3    69      0.68964E+01 0.00000E+00
NO EVENT      3    70      0.66205E+01 0.00000E+00
NO EVENT      3    71      0.64816E+01 0.00000E+00
NO EVENT      3    72      0.89676E+01 0.00000E+00
NO EVENT      3    73      0.12664E+02 0.00000E+00
NO EVENT      3    74      0.16195E+02 0.00000E+00
NO EVENT      3    75      0.18811E+02 0.00000E+00
NO EVENT      3    76      0.20374E+02 0.00000E+00
NO EVENT      3    77      0.21040E+02 0.00000E+00
NO EVENT      3    78      0.20779E+02 0.00000E+00
NO EVENT      3    79      0.20452E+02 0.00000E+00
NO EVENT      3    80      0.20556E+02 0.00000E+00
NO EVENT      3    81      0.21219E+02 0.00000E+00
NO EVENT      3    82      0.22213E+02 0.00000E+00
NO EVENT      3    83      0.23214E+02 0.00000E+00
NO EVENT      3    84      0.23667E+02 0.00000E+00
NO EVENT      3    85      0.23653E+02 0.00000E+00
NO EVENT      3    86      0.22968E+02 0.00000E+00
NO EVENT      3    87      0.22049E+02 0.00000E+00
NO EVENT      3    88      0.21167E+02 0.00000E+00
NO EVENT      3    89      0.20321E+02 0.00000E+00
NO EVENT      3    90      0.19508E+02 0.00000E+00
NO EVENT      3    91      0.18728E+02 0.00000E+00
NO EVENT      3    92      0.17979E+02 0.00000E+00
NO EVENT      3    93      0.17259E+02 0.00000E+00
NO EVENT      3    94      0.16569E+02 0.00000E+00
NO EVENT      3    95      0.15906E+02 0.00000E+00
NO EVENT      3    96      0.15270E+02 0.00000E+00
NO EVENT      3    97      0.14659E+02 0.00000E+00
NO EVENT      3    98      0.14073E+02 0.00000E+00
NO EVENT      3    99      0.13510E+02 0.00000E+00
NO EVENT      3   100      0.12970E+02 0.00000E+00
NO EVENT      3   101      0.12451E+02 0.00000E+00
NO EVENT      3   102      0.11953E+02 0.00000E+00
NO EVENT      3   103      0.11475E+02 0.00000E+00
NO EVENT      3   104      0.11016E+02 0.00000E+00
NO EVENT      3   105      0.10575E+02 0.00000E+00
NO EVENT      3   106      0.10152E+02 0.00000E+00
NO EVENT      3   107      0.97459E+01 0.00000E+00
NO EVENT      3   108      0.93561E+01 0.00000E+00
NO EVENT      3   109      0.89818E+01 0.00000E+00
