NO EVENT      2   106      0.10227E+02 0.00000E+00
NO EVENT      2   107      0.98176E+01 0.00000E+00
NO EVENT      2   108      0.94249E+01 0.00000E+00
NO EVENT      2   109      0.90479E+01 0.00000E+00
NO EVENT      2   110      0.86860E+01 0.00000E+00
NO EVENT      2   111      0.83385E+01 0.00000E+00
NO EVENT      2   112      0.80050E+01 0.00000E+00
NO EVENT      2   113      0.76848E+01 0.00000E+00
NO EVENT      2   114      0.73774E+01 0.00000E+00
NO EVENT      2   115      0.70823E+01 0.00000E+00
NO EVENT      2   116      0.67990E+01 0.00000E+00
NO EVENT      2   117      0.65271E+01 0.00000E+00
NO EVENT      2   118      0.62660E+01 0.00000E+00
NO EVENT      2   119      0.60153E+01 0.00000E+00
NO EVENT      2   120      0.57747E+01 0.00000E+00
NO EVENT      2   121      0.55437E+01 0.00000E+00
NO EVENT      2   122      0.53220E+01 0.00000E+00
NO EVENT      2   123      0.51091E+01 0.00000E+00
NO EVENT      2   124      0.49047E+01 0.00000E+00
NO EVENT      2   125      0.47086E+01 0.00000E+00
NO EVENT      2   126      0.45202E+01 0.00000E+00
NO EVENT      2   127      0.43394E+01 0.00000E+00
NO EVENT      2   128      0.41658E+01 0.00000E+00
NO EVENT      2   129      0.39992E+01 0.00000E+00
NO EVENT      2   130      0.38392E+01 0.00000E+00
NO EVENT      2   131      0.36857E+01 0.00000E+00
NO EVENT      2   132      0.35382E+01 0.00000E+00
NO EVENT      2   133      0.33967E+01 0.00000E+00
NO EVENT      2   134      0.32608E+01 0.00000E+00
NO EVENT      2   135      0.31304E+01 0.00000E+00
NO EVENT      2   136      0.30052E+01 0.00000E+00
NO EVENT      2   137      0.28850E+01 0.00000E+00
NO EVENT      2   138      0.27696E+01 0.00000E+00
NO EVENT      2   139      0.26588E+01 0.00000E+00
NO EVENT      2   140      0.25524E+01 0.00000E+00
NO EVENT      2   141      0.24503E+01 0.00000E+00
NO EVENT      2   142      0.23523E+01 0.00000E+00
NO EVENT      2   143      0.22582E+01 0.00000E+00
NO EVENT      2   144      0.21679E+01 0.00000E+00
NO EVENT      2   145      0.20812E+01 0.00000E+00
NO EVENT      2   146      0.19979E+01 0.00000E+00
NO EVENT      2   147      0.19180E+01 0.00000E+00
NO EVENT      2   148      0.18413E+01 0.00000E+00
NO EVENT      2   149      0.17677E+01 0.00000E+00
NO EVENT      2   150      0.16969E+01 0.00000E+00
NO EVENT      2   151      0.16291E+01 0.00000E+00
NO EVENT      2   152      0.15639E+01 0.00000E+00
NO EVENT      2   153      0.15014E+01 0.00000E+00
NO EVENT      2   154      0.14413E+01 0.00000E+00
NO EVENT      2   155      0.13836E+01 0.00000E+00
NO EVENT      2   156      0.13283E+01 0.00000E+00
NO EVENT      2   157      0.12752E+01 0.00000E+00
NO EVENT      2   158      0.12242E+01 0.00000E+00
NO EVENT      2   159      0.11752E+01 0.00000E+00
NO EVENT      2   160      0.11282E+01 0.00000E+00
NO EVENT      2   161      0.10831E+01 0.00000E+00
NO EVENT      2   162      0.10397E+01 0.00000E+00
NO EVENT      2   163      0.99815E+00 0.00000E+00
NO EVENT      2   164      0.95822E+00 0.00000E+00
NO EVENT      2   165      0.91989E+00 0.00000E+00
NO EVENT      2   166      0.88310E+00 0.00000E+00
NO EVENT      2   167      0.84777E+00 0.00000E+00
NO EVENT      2   168      0.81386E+00 0.00000E+00
NO EVENT      2   169      0.78131E+00 0.00000E+00
NO EVENT      2   170      0.75005E+00 0.00000E+00
NO EVENT      2   171      0.72005E+00 0.00000E+00
NO EVENT      2   172      0.69125E+00 0.00000E+00
NO EVENT      2   173      0.66360E+00 0.00000E+00
NO EVENT      2   174      0.63706E+00 0.00000E+00
NO EVENT      2   175      0.61157E+00 0.00000E+00
NO EVENT      2   176      0.58711E+00 0.00000E+00
NO EVENT      2   177      0.56363E+00 0.00000E+00
NO EVENT      2   178      0.54108E+00 0.00000E+00
NO EVENT      2   179      0.51944E+00 0.00000E+00
NO EVENT      2   180      0.49866E+00 0.00000E+00
NO EVENT      2   181      0.47871E+00 0.00000E+00
NO EVENT      2   182      0.45957E+00 0.00000E+00
NO EVENT      2   183      0.44118E+00 0.00000E+00
NO EVENT      2   184      0.42354E+00 0.00000E+00
NO EVENT      2   185      0.40659E+00 0.00000E+00
NO EVENT      2   186      0.39033E+00 0.00000E+00
NO EVENT      2   187      0.37472E+00 0.00000E+00
NO EVENT      2   188      0.35973E+00 0.00000E+00
NO EVENT      2   189      0.34534E+00 0.00000E+00
NO EVENT      2   190      0.33153E+00 0.00000E+00
NO EVENT      2   191      0.31827E+00 0.00000E+00
NO EVENT      2   192      0.30553E+00 0.00000E+00
NO EVENT      2   193      0.29331E+00 0.00000E+00
NO EVENT      2   194      0.28158E+00 0.00000E+00
NO EVENT      2   195      0.27032E+00 0.00000E+00
NO EVENT      2   196      0.25950E+00 0.00000E+00
NO EVENT      2   197      0.24912E+00 0.00000E+00
NO EVENT      2   198      0.23916E+00 0.00000E+00
NO EVENT      2   199      0.22959E+00 0.00000E+00
NO EVENT      2   200      0.22041E+00 0.00000E+00
NO EVENT      2   201      0.21159E+00 0.00000E+00
NO EVENT      2   202      0.20313E+00 0.00000E+00
NO EVENT      2   203      0.19500E+00 0.00000E+00
NO EVENT      2   204      0.18720E+00 0.00000E+00
NO EVENT      2   205      0.17972E+00 0.00000E+00
NO EVENT      2   206      0.17253E+00 0.00000E+00
NO EVENT      2   207      0.16563E+00 0.00000E+00
NO EVENT      2   208      0.15900E+00 0.00000E+00
NO EVENT      2   209      0.15264E+00 0.00000E+00
NO EVENT      2   210      0.14654E+00 0.00000E+00
NO EVENT      2   211      0.14067E+00 0.00000E+00
NO EVENT      2   212      0.13505E+00 0.00000E+00
NO EVENT      2   213      0.12965E+00 0.00000E+00
NO EVENT      2   214      0.12446E+00 0.00000E+00
NO EVENT      2   215      0.11948E+00 0.00000E+00
NO EVENT      2   216      0.11470E+00 0.00000E+00
NO EVENT      2   217      0.11011E+00 0.00000E+00
NO EVENT      2   218      0.10571E+00 0.00000E+00
NO EVENT      2   219      0.10148E+00 0.00000E+00
NO EVENT      2   220      0.97421E-01 0.00000E+00
NO EVENT      2   221      0.93525E-01 0.00000E+00
NO EVENT      2   222      0.89784E-01 0.00000E+00
NO EVENT      2   223      0.86192E-01 0.00000E+00
NO EVENT      2   224      0.82745E-01 0.00000E+00
NO EVENT      2   225      0.79435E-01 0.00000E+00
NO EVENT      2   226      0.76257E-01 0.00000E+00
NO EVENT      2   227      0.73207E-01 0.00000E+00
NO EVENT      2   228      0.70279E-01 0.00000E+00
NO EVENT      2   229      0.67468E-01 0.00000E+00
NO EVENT      2   230      0.64769E-01 0.00000E+00
NO EVENT      2   231      0.62178E-01 0.00000E+00
NO EVENT      2   232      0.59691E-01 0.00000E+00
NO EVENT      2   233      0.57303E-01 0.00000E+00
NO EVENT      2   234      0.55011E-01 0.00000E+00
NO EVENT      2   235      0.52811E-01 0.00000E+00
NO EVENT      2   236      0.50698E-01 0.00000E+00
NO EVENT      2   237      0.48670E-01 0.00000E+00
NO EVENT      2   238      0.46724E-01 0.00000E+00
NO EVENT      2   239      0.44855E-01 0.00000E+00
NO EVENT      2   240      0.43061E-01 0.00000E+00
NO EVENT      2   241      0.41338E-01 0.00000E+00
NO EVENT      2   242      0.39685E-01 0.00000E+00
NO EVENT      2   243      0.38097E-01 0.00000E+00
NO EVENT      2   244      0.36573E-01 0.00000E+00
NO EVENT      2   245      0.35110E-01 0.00000E+00
NO EVENT      2   246      0.33706E-01 0.00000E+00
NO EVENT      2   247      0.32358E-01 0.00000E+00
NO EVENT      2   248      0.31063E-01 0.00000E+00
NO EVENT      2   249      0.29821E-01 0.00000E+00
NO EVENT      2   250      0.28628E-01 0.00000E+00
NO EVENT      2   251      0.27483E-01 0.00000E+00
NO EVENT      2   252      0.26384E-01 0.00000E+00
NO EVENT      2   253      0.25328E-01 0.00000E+00
NO EVENT      2   254      0.24315E-01 0.00000E+00
NO EVENT      2   255      0.23343E-01 0.00000E+00
NO EVENT      2   256      0.22409E-01 0.00000E+00
NO EVENT      2   257      0.21512E-01 0.00000E+00
NO EVENT      2   258      0.20652E-01 0.00000E+00
NO EVENT      2   259      0.19826E-01 0.00000E+00
NO EVENT      2   260      0.19033E-01 0.00000E+00
NO EVENT      2   261      0.18272E-01 0.00000E+00
NO EVENT      2   262      0.17541E-01 0.00000E+00
NO EVENT      2   263      0.16839E-01 0.00000E+00
NO EVENT      2   264      0.16165E-01 0.00000E+00
NO EVENT      2   265      0.15519E-01 0.00000E+00
NO EVENT      2   266      0.14898E-01 0.00000E+00
NO EVENT      2   267      0.14302E-01 0.00000E+00
NO EVENT      2   268      0.13730E-01 0.00000E+00
NO EVENT      2   269      0.13181E-01 0.00000E+00
NO EVENT      2   270      0.12654E-01 0.00000E+00
NO EVENT      2   271      0.12148E-01 0.00000E+00
NO EVENT      2   272      0.11662E-01 0.00000E+00
NO EVENT      2   273      0.11195E-01 0.00000E+00
NO EVENT      2   274      0.10747E-01 0.00000E+00
NO EVENT      2   275      0.10317E-01 0.00000E+00
NO EVENT      2   276      0.99048E-02 0.00000E+00
NO EVENT      2   277      0.95086E-02 0.00000E+00
NO EVENT      2   278      0.91282E-02 0.00000E+00
NO EVENT      2   279      0.87631E-02 0.00000E+00
NO EVENT      2   280      0.84126E-02 0.00000E+00
NO EVENT      2   281      0.80761E-02 0.00000E+00
NO EVENT      2   282      0.77530E-02 0.00000E+00
NO EVENT      2   283      0.74429E-02 0.00000E+00
NO EVENT      2   284      0.71452E-02 0.00000E+00
NO EVENT      2   285      0.68594E-02 0.00000E+00
NO EVENT      2   286      0.65850E-02 0.00000E+00
NO EVENT      2   287      0.63216E-02 0.00000E+00
NO EVENT      2   288      0.60687E-02 0.00000E+00
NO EVENT      2   289      0.58260E-02 0.00000E+00
NO EVENT      2   290      0.55930E-02 0.00000E+00
NO EVENT      2   291      0.53692E-02 0.00000E+00
NO EVENT      2   292      0.51545E-02 0.00000E+00
NO EVENT      2   293      0.49483E-02 0.00000E+00
NO EVENT      2   294      0.47504E-02 0.00000E+00
NO EVENT      2   295      0.45603E-02 0.00000E+00
NO EVENT      2   296      0.43779E-02 0.00000E+00
NO EVENT      2   297      0.42028E-02 0.00000E+00
NO EVENT      2   298      0.40347E-02 0.00000E+00
NO EVENT      2   299      0.38733E-02 0.00000E+00
NO EVENT      2   300      0.37184E-02 0.00000E+00
NO EVENT      2   301      0.35696E-02 0.00000E+00
NO EVENT      2   302      0.34269E-02 0.00000E+00
NO EVENT      2   303      0.32898E-02 0.00000E+00
NO EVENT      2   304      0.31582E-02 0.00000E+00
NO EVENT      2   305      0.30319E-02 0.00000E+00
NO EVENT      2   306      0.29106E-02 0.00000E+00
NO EVENT      2   307      0.27942E-02 0.00000E+00
NO EVENT      2   308      0.26824E-02 0.00000E+00
NO EVENT      2   309      0.25751E-02 0.00000E+00
NO EVENT      2   310      0.24721E-02 0.00000E+00
NO EVENT      2   311      0.23732E-02 0.00000E+00
NO EVENT      2   312      0.22783E-02 0.00000E+00
NO EVENT      2   313      0.21872E-02 0.00000E+00
NO EVENT      2   314      0.20997E-02 0.00000E+00
NO EVENT      2   315      0.20157E-02 0.00000E+00
NO EVENT      2   316      0.19351E-02 0.00000E+00
NO EVENT      2   317      0.18577E-02 0.00000E+00
NO EVENT      2   318      0.17833E-02 0.00000E+00
NO EVENT      2   319      0.17120E-02 0.00000E+00
NO EVENT      2   320      0.16435E-02 0.00000E+00
NO EVENT      2   321      0.15778E-02 0.00000E+00
NO EVENT      2   322      0.15147E-02 0.00000E+00
NO EVENT      2   323      0.14541E-02 0.00000E+00
NO EVENT      2   324      0.13959E-02 0.00000E+00
NO EVENT      2   325      0.13401E-02 0.00000E+00
NO EVENT      2   326      0.12865E-02 0.00000E+00
NO EVENT      2   327      0.12350E-02 0.00000E+00
NO EVENT      2   328      0.11856E-02 0.00000E+00
NO EVENT      2   329      0.11382E-02 0.00000E+00
NO EVENT      2   330      0.10927E-02 0.00000E+00
NO EVENT      2   331      0.10490E-02 0.00000E+00
NO EVENT      2   332      0.10070E-02 0.00000E+00
NO EVENT      2   333      0.96673E-03 0.00000E+00
NO EVENT      2   334      0.92806E-03 0.00000E+00
NO EVENT      2   335      0.89094E-03 0.00000E+00
NO EVENT      2   336      0.34527E-02 0.00000E+00
NO EVENT      2   337      0.38292E+01 0.00000E+00
SUBEVENT      2   338      0.14035E-04 0.98527E+00 0.00000E+00 0.00000E+00 0.12333E+02 0.00000E+00
SUBEVENT      2   339      0.39471E-04 0.27709E+01 0.00000E+00 0.00000E+00 0.22105E+02 0.00000E+00
SUBEVENT      2   340      0.22109E-04 0.15520E+01 0.00000E+00 0.00000E+00 0.30686E+02 0.00000E+00
NO EVENT      2   341      0.36731E+02 0.00000E+00
NO EVENT      2   342      0.40117E+02 0.00000E+00
NO EVENT      2   343      0.41251E+02 0.00000E+00
NO EVENT      2   344      0.40923E+02 0.00000E+00
NO EVENT      2   345      0.39838E+02 0.00000E+00
NO EVENT      2   346      0.38483E+02 0.00000E+00
NO EVENT      2   347      0.37348E+02 0.00000E+00
NO EVENT      2   348      0.36395E+02 0.00000E+00
NO EVENT      2   349      0.35399E+02 0.00000E+00
NO EVENT      2   350      0.34205E+02 0.00000E+00
NO EVENT      2   351      0.32896E+02 0.00000E+00
NO EVENT      2   352      0.31580E+02 0.00000E+00
NO EVENT      2   353      0.30317E+02 0.00000E+00
NO EVENT      2   354      0.29104E+02 0.00000E+00
NO EVENT      2   355      0.27940E+02 0.00000E+00
NO EVENT      2   356      0.26823E+02 0.00000E+00
NO EVENT      2   357      0.25750E+02 0.00000E+00
NO EVENT      2   358      0.24720E+02 0.00000E+00
NO EVENT      2   359      0.23731E+02 0.00000E+00
NO EVENT      2   360      0.22782E+02 0.00000E+00
NO EVENT      2   361      0.21870E+02 0.00000E+00
NO EVENT      2   362      0.20996E+02 0.00000E+00
NO EVENT      2   363      0.20156E+02 0.00000E+00
NO EVENT      2   364      0.19350E+02 0.00000E+00
NO EVENT      2   365      0.18576E+02 0.00000E+00
NO EVENT      3     1      0.17833E+02 0.00000E+00
NO EVENT      3     2      0.17119E+02 0.00000E+00
NO EVENT      3     3      0.16434E+02 0.00000E+00
NO EVENT      3     4      0.15777E+02 0.00000E+00
NO EVENT      3     5      0.15146E+02 0.00000E+00
NO EVENT      3     6      0.14540E+02 0.00000E+00
NO EVENT      3     7      0.13959E+02 0.00000E+00
NO EVENT      3     8      0.13400E+02 0.00000E+00
NO EVENT      3     9      0.12864E+02 0.00000E+00
NO EVENT      3    10      0.12350E+02 0.00000E+00
NO EVENT      3    11      0.11856E+02 0.00000E+00
NO EVENT      3    12      0.11381E+02 0.00000E+00
NO EVENT      3    13      0.10926E+02 0.00000E+00
NO EVENT      3    14      0.10489E+02 0.00000E+00
NO EVENT      3    15      0.10070E+02 0.00000E+00
NO EVENT      3    16      0.96668E+01 0.00000E+00
NO EVENT      3    17      0.92801E+01 0.00000E+00
NO EVENT      3    18      0.89089E+01 0.00000E+00
NO EVENT      3    19      0.85526E+01 0.00000E+00
NO EVENT      3    20      0.92439E+01 0.00000E+00
NO EVENT      3    21      0.13534E+02 0.00000E+00
NO EVENT      3    22      0.18554E+02 0.00000E+00
NO EVENT      3    23      0.22860E+02 0.00000E+00
NO EVENT      3    24      0.26096E+02 0.00000E+00
NO EVENT      3    25      0.28216E+02 0.00000E+00
NO EVENT      3    26      0.29264E+02 0.00000E+00
NO EVENT      3    27      0.29299E+02 0.00000E+00
NO EVENT      3    28      0.28585E+02 0.00000E+00
NO EVENT      3    29      0.27573E+02 0.00000E+00
NO EVENT      3    30      0.26471E+02 0.00000E+00
NO EVENT      3    31      0.25412E+02 0.00000E+00
NO EVENT      3    32      0.24395E+02 0.00000E+00
NO EVENT      3    33      0.23419E+02 0.00000E+00
NO EVENT      3    34      0.22483E+02 0.00000E+00
NO EVENT      3    35      0.21583E+02 0.00000E+00
NO EVENT      3    36      0.20720E+02 0.00000E+00
NO EVENT      3    37      0.19891E+02 0.00000E+00
NO EVENT      3    38      0.19096E+02 0.00000E+00
NO EVENT      3    39      0.18332E+02 0.00000E+00
NO EVENT      3    40      0.17598E+02 0.00000E+00
NO EVENT      3    41      0.16895E+02 0.00000E+00
NO EVENT      3    42      0.16219E+02 0.00000E+00
NO EVENT      3    43      0.15570E+02 0.00000E+00
NO EVENT      3    44      0.14947E+02 0.00000E+00
NO EVENT      3    45      0.14349E+02 0.00000E+00
NO EVENT      3    46      0.13775E+02 0.00000E+00
NO EVENT      3    47      0.13224E+02 0.00000E+00
NO EVENT      3    48      0.12695E+02 0.00000E+00
NO EVENT      3    49      0.12188E+02 0.00000E+00
NO EVENT      3    50      0.11700E+02 0.00000E+00
NO EVENT      3    51      0.11232E+02 0.00000E+00
NO EVENT      3    52      0.10783E+02 0.00000E+00
NO EVENT      3    53      0.10351E+02 0.00000E+00
NO EVENT      3    54      0.99374E+01 0.00000E+00
NO EVENT      3    55      0.95399E+01 0.00000E+00
NO EVENT      3    56      0.91583E+01 0.00000E+00
NO EVENT      3    57      0.87920E+01 0.00000E+00
NO EVENT      3    58      0.84403E+01 0.00000E+00
NO EVENT      3    59      0.81027E+01 0.00000E+00
NO EVENT      3    60      0.77786E+01 0.00000E+00
NO EVENT      3    61      0.74674E+01 0.00000E+00
NO EVENT      3    62      0.71687E+01 0.00000E+00
NO EVENT      3    63      0.68820E+01 0.00000E+00
NO EVENT      3    64      0.66067E+01 0.00000E+00
NO EVENT      3    65      0.63424E+01 0.00000E+00
NO EVENT      3    66      0.80163E+01 0.00000E+00
SUBEVENT      3    67      0.58783E-04 0.41266E+01 0.00000E+00 0.00000E+00 0.18551E+02 0.00000E+00
SUBEVENT      3    68      0.14919E-03 0.10473E+02 0.00000E+00 0.00000E+00 0.33542E+02 0.00000E+00
SUBEVENT      3    69      0.15103E-03 0.10602E+02 0.00000E+00 0.00000E+00 0.48187E+02 0.00000E+00
SUBEVENT      3    70      0.92825E-04 0.65163E+01 0.00000E+00 0.00000E+00 0.59388E+02 0.00000E+00
SUBEVENT      3    71      0.16430E-04 0.11534E+01 0.00000E+00 0.00000E+00 0.66065E+02 0.00000E+00
NO EVENT      3    72      0.68735E+02 0.00000E+00
NO EVENT      3    73      0.68588E+02 0.00000E+00
NO EVENT      3    74      0.66839E+02 0.00000E+00
NO EVENT      3    75      0.64377E+02 0.00000E+00
NO EVENT      3    76      0.61802E+02 0.00000E+00
NO EVENT      3    77      0.59330E+02 0.00000E+00
NO EVENT      3    78      0.56957E+02 0.00000E+00
NO EVENT      3    79      0.54679E+02 0.00000E+00
NO EVENT      3    80      0.52492E+02 0.00000E+00
NO EVENT      3    81      0.50392E+02 0.00000E+00
NO EVENT      3    82      0.48376E+02 0.00000E+00
NO EVENT      3    83      0.46441E+02 0.00000E+00
NO EVENT      3    84      0.44584E+02 0.00000E+00
NO EVENT      3    85      0.42800E+02 0.00000E+00
NO EVENT      3    86      0.41088E+02 0.00000E+00
NO EVENT      3    87      0.39445E+02 0.00000E+00
NO EVENT      3    88      0.37867E+02 0.00000E+00
NO EVENT      3    89      0.36352E+02 0.00000E+00
NO EVENT      3    90      0.34898E+02 0.00000E+00
NO EVENT      3    91      0.33502E+02 0.00000E+00
NO EVENT      3    92      0.32162E+02 0.00000E+00
NO EVENT      3    93      0.30876E+02 0.00000E+00
NO EVENT      3    94      0.29641E+02 0.00000E+00
NO EVENT      3    95      0.28455E+02 0.00000E+00
NO EVENT      3    96      0.27317E+02 0.00000E+00
NO EVENT      3    97      0.26224E+02 0.00000E+00
NO EVENT      3    98      0.25175E+02 0.00000E+00
NO EVENT      3    99      0.24168E+02 0.00000E+00
NO EVENT      3   100      0.23201E+02 0.00000E+00
NO EVENT      3   101      0.22273E+02 0.00000E+00
NO EVENT      3   102      0.21382E+02 0.00000E+00
NO EVENT      3   103      0.20527E+02 0.00000E+00
NO EVENT      3   104      0.19706E+02 0.00000E+00
NO EVENT      3   105      0.18918E+02 0.00000E+00
NO EVENT      3   106      0.18161E+02 0.00000E+00
NO EVENT      3   107      0.17435E+02 0.00000E+00
NO EVENT      3   108      0.16737E+02 0.00000E+00
NO EVENT      3   109      0.16068E+02 0.00000E+00
NO EVENT      3   110      0.15425E+02 0.00000E+00
