NO EVENT      2   107      0.71556E+00 0.00000E+00
NO EVENT      2   108      0.68694E+00 0.00000E+00
NO EVENT      2   109      0.65946E+00 0.00000E+00
NO EVENT      2   110      0.63308E+00 0.00000E+00
NO EVENT      2   111      0.60776E+00 0.00000E+00
NO EVENT      2   112      0.58345E+00 0.00000E+00
NO EVENT      2   113      0.56011E+00 0.00000E+00
NO EVENT      2   114      0.53771E+00 0.00000E+00
NO EVENT      2   115      0.51620E+00 0.00000E+00
NO EVENT      2   116      0.49555E+00 0.00000E+00
NO EVENT      2   117      0.47573E+00 0.00000E+00
NO EVENT      2   118      0.45670E+00 0.00000E+00
NO EVENT      2   119      0.43843E+00 0.00000E+00
NO EVENT      2   120      0.42089E+00 0.00000E+00
NO EVENT      2   121      0.40406E+00 0.00000E+00
NO EVENT      2   122      0.38790E+00 0.00000E+00
NO EVENT      2   123      0.37238E+00 0.00000E+00
NO EVENT      2   124      0.35748E+00 0.00000E+00
NO EVENT      2   125      0.34319E+00 0.00000E+00
NO EVENT      2   126      0.32946E+00 0.00000E+00
NO EVENT      2   127      0.31628E+00 0.00000E+00
NO EVENT      2   128      0.30363E+00 0.00000E+00
NO EVENT      2   129      0.29148E+00 0.00000E+00
NO EVENT      2   130      0.27982E+00 0.00000E+00
NO EVENT      2   131      0.26863E+00 0.00000E+00
NO EVENT      2   132      0.25789E+00 0.00000E+00
NO EVENT      2   133      0.24757E+00 0.00000E+00
NO EVENT      2   134      0.23767E+00 0.00000E+00
NO EVENT      2   135      0.22816E+00 0.00000E+00
NO EVENT      2   136      0.21903E+00 0.00000E+00
NO EVENT      2   137      0.21027E+00 0.00000E+00
NO EVENT      2   138      0.20186E+00 0.00000E+00
NO EVENT      2   139      0.19379E+00 0.00000E+00
NO EVENT      2   140      0.18604E+00 0.00000E+00
NO EVENT      2   141      0.17859E+00 0.00000E+00
NO EVENT      2   142      0.17145E+00 0.00000E+00
NO EVENT      2   143      0.16459E+00 0.00000E+00
NO EVENT      2   144      0.15801E+00 0.00000E+00
NO EVENT      2   145      0.15169E+00 0.00000E+00
NO EVENT      2   146      0.14562E+00 0.00000E+00
NO EVENT      2   147      0.13980E+00 0.00000E+00
NO EVENT      2   148      0.13420E+00 0.00000E+00
NO EVENT      2   149      0.12884E+00 0.00000E+00
NO EVENT      2   150      0.12368E+00 0.00000E+00
NO EVENT      2   151      0.11874E+00 0.00000E+00
NO EVENT      2   152      0.11399E+00 0.00000E+00
NO EVENT      2   153      0.10943E+00 0.00000E+00
NO EVENT      2   154      0.10505E+00 0.00000E+00
NO EVENT      2   155      0.10085E+00 0.00000E+00
NO EVENT      2   156      0.96814E-01 0.00000E+00
NO EVENT      2   157      0.92941E-01 0.00000E+00
NO EVENT      2   158      0.89224E-01 0.00000E+00
NO EVENT      2   159      0.85655E-01 0.00000E+00
NO EVENT      2   160      0.82228E-01 0.00000E+00
NO EVENT      2   161      0.78939E-01 0.00000E+00
NO EVENT      2   162      0.75782E-01 0.00000E+00
NO EVENT      2   163      0.72750E-01 0.00000E+00
NO EVENT      2   164      0.69840E-01 0.00000E+00
NO EVENT      2   165      0.67047E-01 0.00000E+00
NO EVENT      2   166      0.64365E-01 0.00000E+00
NO EVENT      2   167      0.61790E-01 0.00000E+00
NO EVENT      2   168      0.59319E-01 0.00000E+00
NO EVENT      2   169      0.56946E-01 0.00000E+00
NO EVENT      2   170      0.54668E-01 0.00000E+00
NO EVENT      2   171      0.52481E-01 0.00000E+00
NO EVENT      2   172      0.50382E-01 0.00000E+00
NO EVENT      2   173      0.48367E-01 0.00000E+00
NO EVENT      2   174      0.46432E-01 0.00000E+00
NO EVENT      2   175      0.44575E-01 0.00000E+00
NO EVENT      2   176      0.42792E-01 0.00000E+00
NO EVENT      2   177      0.41080E-01 0.00000E+00
NO EVENT      2   178      0.39437E-01 0.00000E+00
NO EVENT      2   179      0.37860E-01 0.00000E+00
NO EVENT      2   180      0.36345E-01 0.00000E+00
NO EVENT      2   181      0.34891E-01 0.00000E+00
NO EVENT      2   182      0.33496E-01 0.00000E+00
NO EVENT      2   183      0.32156E-01 0.00000E+00
NO EVENT      2   184      0.30870E-01 0.00000E+00
NO EVENT      2   185      0.29635E-01 0.00000E+00
NO EVENT      2   186      0.28449E-01 0.00000E+00
NO EVENT      2   187      0.27311E-01 0.00000E+00
NO EVENT      2   188      0.26219E-01 0.00000E+00
NO EVENT      2   189      0.25170E-01 0.00000E+00
NO EVENT      2   190      0.24163E-01 0.00000E+00
NO EVENT      2   191      0.23197E-01 0.00000E+00
NO EVENT      2   192      0.22269E-01 0.00000E+00
NO EVENT      2   193      0.21378E-01 0.00000E+00
NO EVENT      2   194      0.20523E-01 0.00000E+00
NO EVENT      2   195      0.19702E-01 0.00000E+00
NO EVENT      2   196      0.18914E-01 0.00000E+00
NO EVENT      2   197      0.18158E-01 0.00000E+00
NO EVENT      2   198      0.17431E-01 0.00000E+00
NO EVENT      2   199      0.16734E-01 0.00000E+00
NO EVENT      2   200      0.16065E-01 0.00000E+00
NO EVENT      2   201      0.15422E-01 0.00000E+00
NO EVENT      2   202      0.14805E-01 0.00000E+00
NO EVENT      2   203      0.14213E-01 0.00000E+00
NO EVENT      2   204      0.13644E-01 0.00000E+00
NO EVENT      2   205      0.13099E-01 0.00000E+00
NO EVENT      2   206      0.12575E-01 0.00000E+00
NO EVENT      2   207      0.12072E-01 0.00000E+00
NO EVENT      2   208      0.11589E-01 0.00000E+00
NO EVENT      2   209      0.11125E-01 0.00000E+00
NO EVENT      2   210      0.10680E-01 0.00000E+00
NO EVENT      2   211      0.10253E-01 0.00000E+00
NO EVENT      2   212      0.98430E-02 0.00000E+00
NO EVENT      2   213      0.94493E-02 0.00000E+00
NO EVENT      2   214      0.90713E-02 0.00000E+00
NO EVENT      2   215      0.87084E-02 0.00000E+00
NO EVENT      2   216      0.83601E-02 0.00000E+00
NO EVENT      2   217      0.80257E-02 0.00000E+00
NO EVENT      2   218      0.77047E-02 0.00000E+00
NO EVENT      2   219      0.73965E-02 0.00000E+00
NO EVENT      2   220      0.71006E-02 0.00000E+00
NO EVENT      2   221      0.68166E-02 0.00000E+00
NO EVENT      2   222      0.65439E-02 0.00000E+00
NO EVENT      2   223      0.62822E-02 0.00000E+00
NO EVENT      2   224      0.60309E-02 0.00000E+00
NO EVENT      2   225      0.57896E-02 0.00000E+00
NO EVENT      2   226      0.55581E-02 0.00000E+00
NO EVENT      2   227      0.53357E-02 0.00000E+00
NO EVENT      2   228      0.51223E-02 0.00000E+00
NO EVENT      2   229      0.49174E-02 0.00000E+00
NO EVENT      2   230      0.47207E-02 0.00000E+00
NO EVENT      2   231      0.45319E-02 0.00000E+00
NO EVENT      2   232      0.43506E-02 0.00000E+00
NO EVENT      2   233      0.41766E-02 0.00000E+00
NO EVENT      2   234      0.40095E-02 0.00000E+00
NO EVENT      2   235      0.38491E-02 0.00000E+00
NO EVENT      2   236      0.36952E-02 0.00000E+00
NO EVENT      2   237      0.35474E-02 0.00000E+00
NO EVENT      2   238      0.34055E-02 0.00000E+00
NO EVENT      2   239      0.32693E-02 0.00000E+00
NO EVENT      2   240      0.31385E-02 0.00000E+00
NO EVENT      2   241      0.30129E-02 0.00000E+00
NO EVENT      2   242      0.28924E-02 0.00000E+00
NO EVENT      2   243      0.27767E-02 0.00000E+00
NO EVENT      2   244      0.26657E-02 0.00000E+00
NO EVENT      2   245      0.25590E-02 0.00000E+00
NO EVENT      2   246      0.24567E-02 0.00000E+00
NO EVENT      2   247      0.23584E-02 0.00000E+00
NO EVENT      2   248      0.22641E-02 0.00000E+00
NO EVENT      2   249      0.21735E-02 0.00000E+00
NO EVENT      2   250      0.20866E-02 0.00000E+00
NO EVENT      2   251      0.20031E-02 0.00000E+00
NO EVENT      2   252      0.19230E-02 0.00000E+00
NO EVENT      2   253      0.18461E-02 0.00000E+00
NO EVENT      2   254      0.17722E-02 0.00000E+00
NO EVENT      2   255      0.17013E-02 0.00000E+00
NO EVENT      2   256      0.16333E-02 0.00000E+00
NO EVENT      2   257      0.15679E-02 0.00000E+00
NO EVENT      2   258      0.15052E-02 0.00000E+00
NO EVENT      2   259      0.14450E-02 0.00000E+00
NO EVENT      2   260      0.13872E-02 0.00000E+00
NO EVENT      2   261      0.13317E-02 0.00000E+00
NO EVENT      2   262      0.12785E-02 0.00000E+00
NO EVENT      2   263      0.12273E-02 0.00000E+00
NO EVENT      2   264      0.11782E-02 0.00000E+00
NO EVENT      2   265      0.11311E-02 0.00000E+00
NO EVENT      2   266      0.10859E-02 0.00000E+00
NO EVENT      2   267      0.10424E-02 0.00000E+00
NO EVENT      2   268      0.10007E-02 0.00000E+00
NO EVENT      2   269      0.96070E-03 0.00000E+00
NO EVENT      2   270      0.92227E-03 0.00000E+00
NO EVENT      2   271      0.88538E-03 0.00000E+00
NO EVENT      2   272      0.84996E-03 0.00000E+00
NO EVENT      2   273      0.81596E-03 0.00000E+00
NO EVENT      2   274      0.78333E-03 0.00000E+00
NO EVENT      2   275      0.75199E-03 0.00000E+00
NO EVENT      2   276      0.72191E-03 0.00000E+00
NO EVENT      2   277      0.69304E-03 0.00000E+00
NO EVENT      2   278      0.66532E-03 0.00000E+00
NO EVENT      2   279      0.63870E-03 0.00000E+00
NO EVENT      2   280      0.61315E-03 0.00000E+00
NO EVENT      2   281      0.58863E-03 0.00000E+00
NO EVENT      2   282      0.56508E-03 0.00000E+00
NO EVENT      2   283      0.54248E-03 0.00000E+00
NO EVENT      2   284      0.52078E-03 0.00000E+00
NO EVENT      2   285      0.49995E-03 0.00000E+00
NO EVENT      2   286      0.47995E-03 0.00000E+00
NO EVENT      2   287      0.46075E-03 0.00000E+00
NO EVENT      2   288      0.44232E-03 0.00000E+00
NO EVENT      2   289      0.42463E-03 0.00000E+00
NO EVENT      2   290      0.40765E-03 0.00000E+00
NO EVENT      2   291      0.39134E-03 0.00000E+00
NO EVENT      2   292      0.37569E-03 0.00000E+00
NO EVENT      2   293      0.36066E-03 0.00000E+00
NO EVENT      2   294      0.34623E-03 0.00000E+00
NO EVENT      2   295      0.33238E-03 0.00000E+00
NO EVENT      2   296      0.31909E-03 0.00000E+00
NO EVENT      2   297      0.30632E-03 0.00000E+00
NO EVENT      2   298      0.29407E-03 0.00000E+00
NO EVENT      2   299      0.28231E-03 0.00000E+00
NO EVENT      2   300      0.27102E-03 0.00000E+00
NO EVENT      2   301      0.26018E-03 0.00000E+00
NO EVENT      2   302      0.24977E-03 0.00000E+00
NO EVENT      2   303      0.23978E-03 0.00000E+00
NO EVENT      2   304      0.23019E-03 0.00000E+00
NO EVENT      2   305      0.22098E-03 0.00000E+00
NO EVENT      2   306      0.21214E-03 0.00000E+00
NO EVENT      2   307      0.20365E-03 0.00000E+00
NO EVENT      2   308      0.19551E-03 0.00000E+00
NO EVENT      2   309      0.18769E-03 0.00000E+00
NO EVENT      2   310      0.18018E-03 0.00000E+00
NO EVENT      2   311      0.17297E-03 0.00000E+00
NO EVENT      2   312      0.16605E-03 0.00000E+00
NO EVENT      2   313      0.15941E-03 0.00000E+00
NO EVENT      2   314      0.15304E-03 0.00000E+00
NO EVENT      2   315      0.14691E-03 0.00000E+00
NO EVENT      2   316      0.14104E-03 0.00000E+00
NO EVENT      2   317      0.13540E-03 0.00000E+00
NO EVENT      2   318      0.12998E-03 0.00000E+00
NO EVENT      2   319      0.12478E-03 0.00000E+00
NO EVENT      2   320      0.11979E-03 0.00000E+00
NO EVENT      2   321      0.11500E-03 0.00000E+00
NO EVENT      2   322      0.11040E-03 0.00000E+00
NO EVENT      2   323      0.10598E-03 0.00000E+00
NO EVENT      2   324      0.10174E-03 0.00000E+00
NO EVENT      2   325      0.97673E-04 0.00000E+00
NO EVENT      2   326      0.93766E-04 0.00000E+00
NO EVENT      2   327      0.90016E-04 0.00000E+00
NO EVENT      2   328      0.86415E-04 0.00000E+00
NO EVENT      2   329      0.82958E-04 0.00000E+00
NO EVENT      2   330      0.79640E-04 0.00000E+00
NO EVENT      2   331      0.76454E-04 0.00000E+00
NO EVENT      2   332      0.73396E-04 0.00000E+00
NO EVENT      2   333      0.70460E-04 0.00000E+00
NO EVENT      2   334      0.67642E-04 0.00000E+00
NO EVENT      2   335      0.64936E-04 0.00000E+00
NO EVENT      2   336      0.62339E-04 0.00000E+00
NO EVENT      2   337      0.59845E-04 0.00000E+00
NO EVENT      2   338      0.57452E-04 0.00000E+00
NO EVENT      2   339      0.55153E-04 0.00000E+00
NO EVENT      2   340      0.52947E-04 0.00000E+00
NO EVENT      2   341      0.50829E-04 0.00000E+00
NO EVENT      2   342      0.48796E-04 0.00000E+00
NO EVENT      2   343      0.46844E-04 0.00000E+00
NO EVENT      2   344      0.44971E-04 0.00000E+00
NO EVENT      2   345      0.43172E-04 0.00000E+00
NO EVENT      2   346      0.41445E-04 0.00000E+00
NO EVENT      2   347      0.39787E-04 0.00000E+00
NO EVENT      2   348      0.38196E-04 0.00000E+00
NO EVENT      2   349      0.36668E-04 0.00000E+00
NO EVENT      2   350      0.35201E-04 0.00000E+00
NO EVENT      2   351      0.33793E-04 0.00000E+00
NO EVENT      2   352      0.32441E-04 0.00000E+00
NO EVENT      2   353      0.31144E-04 0.00000E+00
NO EVENT      2   354      0.29898E-04 0.00000E+00
NO EVENT      2   355      0.28702E-04 0.00000E+00
NO EVENT      2   356      0.27554E-04 0.00000E+00
NO EVENT      2   357      0.26452E-04 0.00000E+00
NO EVENT      2   358      0.25394E-04 0.00000E+00
NO EVENT      2   359      0.24378E-04 0.00000E+00
NO EVENT      2   360      0.23403E-04 0.00000E+00
NO EVENT      2   361      0.22467E-04 0.00000E+00
NO EVENT      2   362      0.21568E-04 0.00000E+00
NO EVENT      2   363      0.20705E-04 0.00000E+00
NO EVENT      2   364      0.19877E-04 0.00000E+00
NO EVENT      2   365      0.19082E-04 0.00000E+00
NO EVENT      3     1      0.18319E-04 0.00000E+00
NO EVENT      3     2      0.17586E-04 0.00000E+00
NO EVENT      3     3      0.16883E-04 0.00000E+00
NO EVENT      3     4      0.16207E-04 0.00000E+00
NO EVENT      3     5      0.15559E-04 0.00000E+00
NO EVENT      3     6      0.14937E-04 0.00000E+00
NO EVENT      3     7      0.14339E-04 0.00000E+00
NO EVENT      3     8      0.13766E-04 0.00000E+00
NO EVENT      3     9      0.13215E-04 0.00000E+00
NO EVENT      3    10      0.12686E-04 0.00000E+00
NO EVENT      3    11      0.12179E-04 0.00000E+00
NO EVENT      3    12      0.11692E-04 0.00000E+00
NO EVENT      3    13      0.11224E-04 0.00000E+00
NO EVENT      3    14      0.10775E-04 0.00000E+00
NO EVENT      3    15      0.10344E-04 0.00000E+00
NO EVENT      3    16      0.99303E-05 0.00000E+00
NO EVENT      3    17      0.95331E-05 0.00000E+00
NO EVENT      3    18      0.91518E-05 0.00000E+00
NO EVENT      3    19      0.87857E-05 0.00000E+00
NO EVENT      3    20      0.84343E-05 0.00000E+00
NO EVENT      3    21      0.80969E-05 0.00000E+00
NO EVENT      3    22      0.77731E-05 0.00000E+00
NO EVENT      3    23      0.74621E-05 0.00000E+00
NO EVENT      3    24      0.71637E-05 0.00000E+00
NO EVENT      3    25      0.68771E-05 0.00000E+00
NO EVENT      3    26      0.66020E-05 0.00000E+00
NO EVENT      3    27      0.63379E-05 0.00000E+00
NO EVENT      3    28      0.60844E-05 0.00000E+00
NO EVENT      3    29      0.58410E-05 0.00000E+00
NO EVENT      3    30      0.56074E-05 0.00000E+00
NO EVENT      3    31      0.53831E-05 0.00000E+00
NO EVENT      3    32      0.51678E-05 0.00000E+00
NO EVENT      3    33      0.49611E-05 0.00000E+00
NO EVENT      3    34      0.47626E-05 0.00000E+00
NO EVENT      3    35      0.45721E-05 0.00000E+00
NO EVENT      3    36      0.43892E-05 0.00000E+00
NO EVENT      3    37      0.42137E-05 0.00000E+00
NO EVENT      3    38      0.40451E-05 0.00000E+00
NO EVENT      3    39      0.38833E-05 0.00000E+00
NO EVENT      3    40      0.37280E-05 0.00000E+00
NO EVENT      3    41      0.35789E-05 0.00000E+00
NO EVENT      3    42      0.34357E-05 0.00000E+00
NO EVENT      3    43      0.32983E-05 0.00000E+00
NO EVENT      3    44      0.31664E-05 0.00000E+00
NO EVENT      3    45      0.30397E-05 0.00000E+00
NO EVENT      3    46      0.29181E-05 0.00000E+00
NO EVENT      3    47      0.28014E-05 0.00000E+00
NO EVENT      3    48      0.26893E-05 0.00000E+00
NO EVENT      3    49      0.25818E-05 0.00000E+00
NO EVENT      3    50      0.24785E-05 0.00000E+00
NO EVENT      3    51      0.23793E-05 0.00000E+00
NO EVENT      3    52      0.22842E-05 0.00000E+00
NO EVENT      3    53      0.21928E-05 0.00000E+00
NO EVENT      3    54      0.21051E-05 0.00000E+00
NO EVENT      3    55      0.20209E-05 0.00000E+00
NO EVENT      3    56      0.19401E-05 0.00000E+00
NO EVENT      3    57      0.18625E-05 0.00000E+00
NO EVENT      3    58      0.17880E-05 0.00000E+00
NO EVENT      3    59      0.17164E-05 0.00000E+00
NO EVENT      3    60      0.16478E-05 0.00000E+00
NO EVENT      3    61      0.15819E-05 0.00000E+00
NO EVENT      3    62      0.15186E-05 0.00000E+00
NO EVENT      3    63      0.14578E-05 0.00000E+00
NO EVENT      3    64      0.13995E-05 0.00000E+00
NO EVENT      3    65      0.13436E-05 0.00000E+00
NO EVENT      3    66      0.12898E-05 0.00000E+00
NO EVENT      3    67      0.12382E-05 0.00000E+00
NO EVENT      3    68      0.11887E-05 0.00000E+00
NO EVENT      3    69      0.11411E-05 0.00000E+00
NO EVENT      3    70      0.10955E-05 0.00000E+00
NO EVENT      3    71      0.10517E-05 0.00000E+00
SUBEVENT      3    72      0.13484E-04 0.72816E-01 0.00000E+00 0.00000E+00 0.31374E+00 0.00000E+00
SUBEVENT      3    73      0.68785E-04 0.37144E+00 0.00000E+00 0.00000E+00 0.90601E+00 0.00000E+00
SUBEVENT      3    74      0.52144E-04 0.28158E+00 0.00000E+00 0.00000E+00 0.14297E+01 0.00000E+00
SUBEVENT      3    75      0.73777E-05 0.39840E-01 0.00000E+00 0.00000E+00 0.17755E+01 0.00000E+00
NO EVENT      3    76      0.19446E+01 0.00000E+00
NO EVENT      3    77      0.19892E+01 0.00000E+00
NO EVENT      3    78      0.19576E+01 0.00000E+00
NO EVENT      3    79      0.18937E+01 0.00000E+00
NO EVENT      3    80      0.18180E+01 0.00000E+00
NO EVENT      3    81      0.17452E+01 0.00000E+00
NO EVENT      3    82      0.16754E+01 0.00000E+00
NO EVENT      3    83      0.16084E+01 0.00000E+00
NO EVENT      3    84      0.15441E+01 0.00000E+00
NO EVENT      3    85      0.14823E+01 0.00000E+00
NO EVENT      3    86      0.14230E+01 0.00000E+00
NO EVENT      3    87      0.13661E+01 0.00000E+00
NO EVENT      3    88      0.13115E+01 0.00000E+00
NO EVENT      3    89      0.12590E+01 0.00000E+00
NO EVENT      3    90      0.12086E+01 0.00000E+00
NO EVENT      3    91      0.11603E+01 0.00000E+00
NO EVENT      3    92      0.11139E+01 0.00000E+00
NO EVENT      3    93      0.10693E+01 0.00000E+00
NO EVENT      3    94      0.10265E+01 0.00000E+00
NO EVENT      3    95      0.98549E+00 0.00000E+00
NO EVENT      3    96      0.94607E+00 0.00000E+00
NO EVENT      3    97      0.90823E+00 0.00000E+00
NO EVENT      3    98      0.87190E+00 0.00000E+00
NO EVENT      3    99      0.83702E+00 0.00000E+00
NO EVENT      3   100      0.80354E+00 0.00000E+00
NO EVENT      3   101      0.77140E+00 0.00000E+00
NO EVENT      3   102      0.74054E+00 0.00000E+00
NO EVENT      3   103      0.71092E+00 0.00000E+00
NO EVENT      3   104      0.68248E+00 0.00000E+00
NO EVENT      3   105      0.65518E+00 0.00000E+00
NO EVENT      3   106      0.62898E+00 0.00000E+00
NO EVENT      3   107      0.60382E+00 0.00000E+00
NO EVENT      3   108      0.57967E+00 0.00000E+00
NO EVENT      3   109      0.55648E+00 0.00000E+00
NO EVENT      3   110      0.53422E+00 0.00000E+00
NO EVENT      3   111      0.51285E+00 0.00000E+00
NO EVENT      3   112      0.49234E+00 0.00000E+00
NO EVENT      3   113      0.47264E+00 0.00000E+00
NO EVENT      3   114      0.45374E+00 0.00000E+00
