NO EVENT      2   114      0.13662E+01 0.00000E+00
NO EVENT      2   115      0.13116E+01 0.00000E+00
NO EVENT      2   116      0.12591E+01 0.00000E+00
NO EVENT      2   117      0.12088E+01 0.00000E+00
NO EVENT      2   118      0.11604E+01 0.00000E+00
NO EVENT      2   119      0.11140E+01 0.00000E+00
NO EVENT      2   120      0.10694E+01 0.00000E+00
NO EVENT      2   121      0.10267E+01 0.00000E+00
NO EVENT      2   122      0.98559E+00 0.00000E+00
NO EVENT      2   123      0.94617E+00 0.00000E+00
NO EVENT      2   124      0.90832E+00 0.00000E+00
NO EVENT      2   125      0.87199E+00 0.00000E+00
NO EVENT      2   126      0.83711E+00 0.00000E+00
NO EVENT      2   127      0.80362E+00 0.00000E+00
NO EVENT      2   128      0.77148E+00 0.00000E+00
NO EVENT      2   129      0.74062E+00 0.00000E+00
NO EVENT      2   130      0.71099E+00 0.00000E+00
NO EVENT      2   131      0.68256E+00 0.00000E+00
NO EVENT      2   132      0.65525E+00 0.00000E+00
NO EVENT      2   133      0.62904E+00 0.00000E+00
NO EVENT      2   134      0.60388E+00 0.00000E+00
NO EVENT      2   135      0.57973E+00 0.00000E+00
NO EVENT      2   136      0.55654E+00 0.00000E+00
NO EVENT      2   137      0.53428E+00 0.00000E+00
NO EVENT      2   138      0.51290E+00 0.00000E+00
NO EVENT      2   139      0.49239E+00 0.00000E+00
NO EVENT      2   140      0.47269E+00 0.00000E+00
NO EVENT      2   141      0.45378E+00 0.00000E+00
NO EVENT      2   142      0.43563E+00 0.00000E+00
NO EVENT      2   143      0.41821E+00 0.00000E+00
NO EVENT      2   144      0.40148E+00 0.00000E+00
NO EVENT      2   145      0.38542E+00 0.00000E+00
NO EVENT      2   146      0.37000E+00 0.00000E+00
NO EVENT      2   147      0.35520E+00 0.00000E+00
NO EVENT      2   148      0.34100E+00 0.00000E+00
NO EVENT      2   149      0.32736E+00 0.00000E+00
NO EVENT      2   150      0.31426E+00 0.00000E+00
NO EVENT      2   151      0.30169E+00 0.00000E+00
NO EVENT      2   152      0.28962E+00 0.00000E+00
NO EVENT      2   153      0.27804E+00 0.00000E+00
NO EVENT      2   154      0.26692E+00 0.00000E+00
NO EVENT      2   155      0.25624E+00 0.00000E+00
NO EVENT      2   156      0.24599E+00 0.00000E+00
NO EVENT      2   157      0.23615E+00 0.00000E+00
NO EVENT      2   158      0.22670E+00 0.00000E+00
NO EVENT      2   159      0.21764E+00 0.00000E+00
NO EVENT      2   160      0.20893E+00 0.00000E+00
NO EVENT      2   161      0.20057E+00 0.00000E+00
NO EVENT      2   162      0.19255E+00 0.00000E+00
NO EVENT      2   163      0.18485E+00 0.00000E+00
NO EVENT      2   164      0.17746E+00 0.00000E+00
NO EVENT      2   165      0.17036E+00 0.00000E+00
NO EVENT      2   166      0.16354E+00 0.00000E+00
NO EVENT      2   167      0.15700E+00 0.00000E+00
NO EVENT      2   168      0.15072E+00 0.00000E+00
NO EVENT      2   169      0.14469E+00 0.00000E+00
NO EVENT      2   170      0.13890E+00 0.00000E+00
NO EVENT      2   171      0.13335E+00 0.00000E+00
NO EVENT      2   172      0.12801E+00 0.00000E+00
NO EVENT      2   173      0.12289E+00 0.00000E+00
NO EVENT      2   174      0.11798E+00 0.00000E+00
NO EVENT      2   175      0.11326E+00 0.00000E+00
NO EVENT      2   176      0.10873E+00 0.00000E+00
NO EVENT      2   177      0.10438E+00 0.00000E+00
NO EVENT      2   178      0.10020E+00 0.00000E+00
NO EVENT      2   179      0.96196E-01 0.00000E+00
NO EVENT      2   180      0.92348E-01 0.00000E+00
NO EVENT      2   181      0.88654E-01 0.00000E+00
NO EVENT      2   182      0.85108E-01 0.00000E+00
NO EVENT      2   183      0.81704E-01 0.00000E+00
NO EVENT      2   184      0.78436E-01 0.00000E+00
NO EVENT      2   185      0.75298E-01 0.00000E+00
NO EVENT      2   186      0.72286E-01 0.00000E+00
NO EVENT      2   187      0.69395E-01 0.00000E+00
NO EVENT      2   188      0.66619E-01 0.00000E+00
NO EVENT      2   189      0.63954E-01 0.00000E+00
NO EVENT      2   190      0.61396E-01 0.00000E+00
NO EVENT      2   191      0.58940E-01 0.00000E+00
NO EVENT      2   192      0.56583E-01 0.00000E+00
NO EVENT      2   193      0.54319E-01 0.00000E+00
NO EVENT      2   194      0.52147E-01 0.00000E+00
NO EVENT      2   195      0.50061E-01 0.00000E+00
NO EVENT      2   196      0.48058E-01 0.00000E+00
NO EVENT      2   197      0.46136E-01 0.00000E+00
NO EVENT      2   198      0.44290E-01 0.00000E+00
NO EVENT      2   199      0.42519E-01 0.00000E+00
NO EVENT      2   200      0.40818E-01 0.00000E+00
NO EVENT      2   201      0.39185E-01 0.00000E+00
NO EVENT      2   202      0.37618E-01 0.00000E+00
NO EVENT      2   203      0.36113E-01 0.00000E+00
NO EVENT      2   204      0.34669E-01 0.00000E+00
NO EVENT      2   205      0.33282E-01 0.00000E+00
NO EVENT      2   206      0.31951E-01 0.00000E+00
NO EVENT      2   207      0.30673E-01 0.00000E+00
NO EVENT      2   208      0.29446E-01 0.00000E+00
NO EVENT      2   209      0.28268E-01 0.00000E+00
NO EVENT      2   210      0.27137E-01 0.00000E+00
NO EVENT      2   211      0.26052E-01 0.00000E+00
NO EVENT      2   212      0.25010E-01 0.00000E+00
NO EVENT      2   213      0.24009E-01 0.00000E+00
NO EVENT      2   214      0.23049E-01 0.00000E+00
NO EVENT      2   215      0.22127E-01 0.00000E+00
NO EVENT      2   216      0.21242E-01 0.00000E+00
NO EVENT      2   217      0.20392E-01 0.00000E+00
NO EVENT      2   218      0.19576E-01 0.00000E+00
NO EVENT      2   219      0.18793E-01 0.00000E+00
NO EVENT      2   220      0.18042E-01 0.00000E+00
NO EVENT      2   221      0.17320E-01 0.00000E+00
NO EVENT      2   222      0.16627E-01 0.00000E+00
NO EVENT      2   223      0.15962E-01 0.00000E+00
NO EVENT      2   224      0.15324E-01 0.00000E+00
NO EVENT      2   225      0.14711E-01 0.00000E+00
NO EVENT      2   226      0.14122E-01 0.00000E+00
NO EVENT      2   227      0.13557E-01 0.00000E+00
NO EVENT      2   228      0.13015E-01 0.00000E+00
NO EVENT      2   229      0.12494E-01 0.00000E+00
NO EVENT      2   230      0.11995E-01 0.00000E+00
NO EVENT      2   231      0.11515E-01 0.00000E+00
NO EVENT      2   232      0.11054E-01 0.00000E+00
NO EVENT      2   233      0.10612E-01 0.00000E+00
NO EVENT      2   234      0.10188E-01 0.00000E+00
NO EVENT      2   235      0.97802E-02 0.00000E+00
NO EVENT      2   236      0.93890E-02 0.00000E+00
NO EVENT      2   237      0.90134E-02 0.00000E+00
NO EVENT      2   238      0.86529E-02 0.00000E+00
NO EVENT      2   239      0.83067E-02 0.00000E+00
NO EVENT      2   240      0.79745E-02 0.00000E+00
NO EVENT      2   241      0.76555E-02 0.00000E+00
NO EVENT      2   242      0.73493E-02 0.00000E+00
NO EVENT      2   243      0.70553E-02 0.00000E+00
NO EVENT      2   244      0.67731E-02 0.00000E+00
NO EVENT      2   245      0.65022E-02 0.00000E+00
NO EVENT      2   246      0.62421E-02 0.00000E+00
NO EVENT      2   247      0.59924E-02 0.00000E+00
NO EVENT      2   248      0.57527E-02 0.00000E+00
NO EVENT      2   249      0.55226E-02 0.00000E+00
NO EVENT      2   250      0.53017E-02 0.00000E+00
NO EVENT      2   251      0.50896E-02 0.00000E+00
NO EVENT      2   252      0.48860E-02 0.00000E+00
NO EVENT      2   253      0.46906E-02 0.00000E+00
NO EVENT      2   254      0.45030E-02 0.00000E+00
NO EVENT      2   255      0.43229E-02 0.00000E+00
NO EVENT      2   256      0.41499E-02 0.00000E+00
NO EVENT      2   257      0.39839E-02 0.00000E+00
NO EVENT      2   258      0.38246E-02 0.00000E+00
NO EVENT      2   259      0.36716E-02 0.00000E+00
NO EVENT      2   260      0.35247E-02 0.00000E+00
NO EVENT      2   261      0.33837E-02 0.00000E+00
NO EVENT      2   262      0.32484E-02 0.00000E+00
NO EVENT      2   263      0.31185E-02 0.00000E+00
NO EVENT      2   264      0.29937E-02 0.00000E+00
NO EVENT      2   265      0.28740E-02 0.00000E+00
NO EVENT      2   266      0.27590E-02 0.00000E+00
NO EVENT      2   267      0.26487E-02 0.00000E+00
NO EVENT      2   268      0.25427E-02 0.00000E+00
NO EVENT      2   269      0.24410E-02 0.00000E+00
NO EVENT      2   270      0.23434E-02 0.00000E+00
NO EVENT      2   271      0.22496E-02 0.00000E+00
NO EVENT      2   272      0.21596E-02 0.00000E+00
NO EVENT      2   273      0.20733E-02 0.00000E+00
NO EVENT      2   274      0.19903E-02 0.00000E+00
NO EVENT      2   275      0.19107E-02 0.00000E+00
NO EVENT      2   276      0.18343E-02 0.00000E+00
NO EVENT      2   277      0.17609E-02 0.00000E+00
NO EVENT      2   278      0.16905E-02 0.00000E+00
NO EVENT      2   279      0.16229E-02 0.00000E+00
NO EVENT      2   280      0.15579E-02 0.00000E+00
NO EVENT      2   281      0.14956E-02 0.00000E+00
NO EVENT      2   282      0.14358E-02 0.00000E+00
NO EVENT      2   283      0.13784E-02 0.00000E+00
NO EVENT      2   284      0.13232E-02 0.00000E+00
NO EVENT      2   285      0.12703E-02 0.00000E+00
NO EVENT      2   286      0.12195E-02 0.00000E+00
NO EVENT      2   287      0.11707E-02 0.00000E+00
NO EVENT      2   288      0.11239E-02 0.00000E+00
NO EVENT      2   289      0.10789E-02 0.00000E+00
NO EVENT      2   290      0.10358E-02 0.00000E+00
NO EVENT      2   291      0.99434E-03 0.00000E+00
NO EVENT      2   292      0.95457E-03 0.00000E+00
NO EVENT      2   293      0.91638E-03 0.00000E+00
NO EVENT      2   294      0.87973E-03 0.00000E+00
NO EVENT      2   295      0.84454E-03 0.00000E+00
NO EVENT      2   296      0.81076E-03 0.00000E+00
NO EVENT      2   297      0.77833E-03 0.00000E+00
NO EVENT      2   298      0.74719E-03 0.00000E+00
NO EVENT      2   299      0.71731E-03 0.00000E+00
NO EVENT      2   300      0.68861E-03 0.00000E+00
NO EVENT      2   301      0.66107E-03 0.00000E+00
NO EVENT      2   302      0.63463E-03 0.00000E+00
NO EVENT      2   303      0.60924E-03 0.00000E+00
NO EVENT      2   304      0.58487E-03 0.00000E+00
NO EVENT      2   305      0.56148E-03 0.00000E+00
NO EVENT      2   306      0.53902E-03 0.00000E+00
NO EVENT      2   307      0.51746E-03 0.00000E+00
NO EVENT      2   308      0.49676E-03 0.00000E+00
NO EVENT      2   309      0.47689E-03 0.00000E+00
NO EVENT      2   310      0.45781E-03 0.00000E+00
NO EVENT      2   311      0.43950E-03 0.00000E+00
NO EVENT      2   312      0.42192E-03 0.00000E+00
NO EVENT      2   313      0.40504E-03 0.00000E+00
NO EVENT      2   314      0.38884E-03 0.00000E+00
NO EVENT      2   315      0.37329E-03 0.00000E+00
NO EVENT      2   316      0.35836E-03 0.00000E+00
NO EVENT      2   317      0.34402E-03 0.00000E+00
NO EVENT      2   318      0.33026E-03 0.00000E+00
NO EVENT      2   319      0.31705E-03 0.00000E+00
NO EVENT      2   320      0.30437E-03 0.00000E+00
NO EVENT      2   321      0.29219E-03 0.00000E+00
NO EVENT      2   322      0.28051E-03 0.00000E+00
NO EVENT      2   323      0.26929E-03 0.00000E+00
NO EVENT      2   324      0.25851E-03 0.00000E+00
NO EVENT      2   325      0.24817E-03 0.00000E+00
NO EVENT      2   326      0.23825E-03 0.00000E+00
NO EVENT      2   327      0.22872E-03 0.00000E+00
NO EVENT      2   328      0.21957E-03 0.00000E+00
NO EVENT      2   329      0.21079E-03 0.00000E+00
NO EVENT      2   330      0.20235E-03 0.00000E+00
NO EVENT      2   331      0.19426E-03 0.00000E+00
NO EVENT      2   332      0.18649E-03 0.00000E+00
NO EVENT      2   333      0.17903E-03 0.00000E+00
NO EVENT      2   334      0.17187E-03 0.00000E+00
NO EVENT      2   335      0.16499E-03 0.00000E+00
NO EVENT      2   336      0.15839E-03 0.00000E+00
NO EVENT      2   337      0.15206E-03 0.00000E+00
NO EVENT      2   338      0.14598E-03 0.00000E+00
NO EVENT      2   339      0.14014E-03 0.00000E+00
NO EVENT      2   340      0.13453E-03 0.00000E+00
NO EVENT      2   341      0.12915E-03 0.00000E+00
NO EVENT      2   342      0.12398E-03 0.00000E+00
NO EVENT      2   343      0.11903E-03 0.00000E+00
NO EVENT      2   344      0.11426E-03 0.00000E+00
NO EVENT      2   345      0.10969E-03 0.00000E+00
NO EVENT      2   346      0.10531E-03 0.00000E+00
NO EVENT      2   347      0.10109E-03 0.00000E+00
NO EVENT      2   348      0.97050E-04 0.00000E+00
NO EVENT      2   349      0.93168E-04 0.00000E+00
NO EVENT      2   350      0.89441E-04 0.00000E+00
NO EVENT      2   351      0.85864E-04 0.00000E+00
NO EVENT      2   352      0.82429E-04 0.00000E+00
NO EVENT      2   353      0.79132E-04 0.00000E+00
NO EVENT      2   354      0.75967E-04 0.00000E+00
NO EVENT      2   355      0.72928E-04 0.00000E+00
NO EVENT      2   356      0.70011E-04 0.00000E+00
NO EVENT      2   357      0.67210E-04 0.00000E+00
NO EVENT      2   358      0.64522E-04 0.00000E+00
NO EVENT      2   359      0.61941E-04 0.00000E+00
NO EVENT      2   360      0.59463E-04 0.00000E+00
NO EVENT      2   361      0.57085E-04 0.00000E+00
NO EVENT      2   362      0.54802E-04 0.00000E+00
NO EVENT      2   363      0.52609E-04 0.00000E+00
NO EVENT      2   364      0.50505E-04 0.00000E+00
NO EVENT      2   365      0.48485E-04 0.00000E+00
NO EVENT      3     1      0.46545E-04 0.00000E+00
NO EVENT      3     2      0.44684E-04 0.00000E+00
NO EVENT      3     3      0.42896E-04 0.00000E+00
NO EVENT      3     4      0.41180E-04 0.00000E+00
NO EVENT      3     5      0.39533E-04 0.00000E+00
NO EVENT      3     6      0.37952E-04 0.00000E+00
NO EVENT      3     7      0.36434E-04 0.00000E+00
NO EVENT      3     8      0.34976E-04 0.00000E+00
NO EVENT      3     9      0.33577E-04 0.00000E+00
NO EVENT      3    10      0.32234E-04 0.00000E+00
NO EVENT      3    11      0.30945E-04 0.00000E+00
NO EVENT      3    12      0.29707E-04 0.00000E+00
NO EVENT      3    13      0.28519E-04 0.00000E+00
NO EVENT      3    14      0.27378E-04 0.00000E+00
NO EVENT      3    15      0.26283E-04 0.00000E+00
NO EVENT      3    16      0.25232E-04 0.00000E+00
NO EVENT      3    17      0.24222E-04 0.00000E+00
NO EVENT      3    18      0.23254E-04 0.00000E+00
NO EVENT      3    19      0.22323E-04 0.00000E+00
NO EVENT      3    20      0.21430E-04 0.00000E+00
NO EVENT      3    21      0.20573E-04 0.00000E+00
NO EVENT      3    22      0.19750E-04 0.00000E+00
NO EVENT      3    23      0.18960E-04 0.00000E+00
NO EVENT      3    24      0.18202E-04 0.00000E+00
NO EVENT      3    25      0.17474E-04 0.00000E+00
NO EVENT      3    26      0.16775E-04 0.00000E+00
NO EVENT      3    27      0.16104E-04 0.00000E+00
NO EVENT      3    28      0.15460E-04 0.00000E+00
NO EVENT      3    29      0.14841E-04 0.00000E+00
NO EVENT      3    30      0.14248E-04 0.00000E+00
NO EVENT      3    31      0.13678E-04 0.00000E+00
NO EVENT      3    32      0.13131E-04 0.00000E+00
NO EVENT      3    33      0.12605E-04 0.00000E+00
NO EVENT      3    34      0.12101E-04 0.00000E+00
NO EVENT      3    35      0.11617E-04 0.00000E+00
NO EVENT      3    36      0.11152E-04 0.00000E+00
NO EVENT      3    37      0.10706E-04 0.00000E+00
NO EVENT      3    38      0.10278E-04 0.00000E+00
NO EVENT      3    39      0.98670E-05 0.00000E+00
NO EVENT      3    40      0.94723E-05 0.00000E+00
NO EVENT      3    41      0.90934E-05 0.00000E+00
NO EVENT      3    42      0.87297E-05 0.00000E+00
NO EVENT      3    43      0.83805E-05 0.00000E+00
NO EVENT      3    44      0.80453E-05 0.00000E+00
NO EVENT      3    45      0.77235E-05 0.00000E+00
NO EVENT      3    46      0.74145E-05 0.00000E+00
NO EVENT      3    47      0.71179E-05 0.00000E+00
NO EVENT      3    48      0.68332E-05 0.00000E+00
NO EVENT      3    49      0.65599E-05 0.00000E+00
NO EVENT      3    50      0.62975E-05 0.00000E+00
NO EVENT      3    51      0.60456E-05 0.00000E+00
NO EVENT      3    52      0.58038E-05 0.00000E+00
NO EVENT      3    53      0.55716E-05 0.00000E+00
NO EVENT      3    54      0.53488E-05 0.00000E+00
NO EVENT      3    55      0.51348E-05 0.00000E+00
NO EVENT      3    56      0.49294E-05 0.00000E+00
NO EVENT      3    57      0.47322E-05 0.00000E+00
NO EVENT      3    58      0.45429E-05 0.00000E+00
NO EVENT      3    59      0.43612E-05 0.00000E+00
NO EVENT      3    60      0.41868E-05 0.00000E+00
NO EVENT      3    61      0.40193E-05 0.00000E+00
NO EVENT      3    62      0.38585E-05 0.00000E+00
NO EVENT      3    63      0.37042E-05 0.00000E+00
NO EVENT      3    64      0.35560E-05 0.00000E+00
NO EVENT      3    65      0.34138E-05 0.00000E+00
NO EVENT      3    66      0.32772E-05 0.00000E+00
NO EVENT      3    67      0.31461E-05 0.00000E+00
NO EVENT      3    68      0.30203E-05 0.00000E+00
NO EVENT      3    69      0.28995E-05 0.00000E+00
NO EVENT      3    70      0.27835E-05 0.00000E+00
NO EVENT      3    71      0.26722E-05 0.00000E+00
NO EVENT      3    72      0.25653E-05 0.00000E+00
NO EVENT      3    73      0.24627E-05 0.00000E+00
NO EVENT      3    74      0.23642E-05 0.00000E+00
NO EVENT      3    75      0.22696E-05 0.00000E+00
NO EVENT      3    76      0.21788E-05 0.00000E+00
NO EVENT      3    77      0.20917E-05 0.00000E+00
NO EVENT      3    78      0.20080E-05 0.00000E+00
NO EVENT      3    79      0.19277E-05 0.00000E+00
NO EVENT      3    80      0.18506E-05 0.00000E+00
NO EVENT      3    81      0.17765E-05 0.00000E+00
NO EVENT      3    82      0.17055E-05 0.00000E+00
NO EVENT      3    83      0.16373E-05 0.00000E+00
NO EVENT      3    84      0.15718E-05 0.00000E+00
NO EVENT      3    85      0.15089E-05 0.00000E+00
NO EVENT      3    86      0.14485E-05 0.00000E+00
NO EVENT      3    87      0.13906E-05 0.00000E+00
NO EVENT      3    88      0.13350E-05 0.00000E+00
NO EVENT      3    89      0.12816E-05 0.00000E+00
NO EVENT      3    90      0.12303E-05 0.00000E+00
NO EVENT      3    91      0.11811E-05 0.00000E+00
NO EVENT      3    92      0.11339E-05 0.00000E+00
NO EVENT      3    93      0.10885E-05 0.00000E+00
NO EVENT      3    94      0.10450E-05 0.00000E+00
NO EVENT      3    95      0.10032E-05 0.00000E+00
NO EVENT      3    96      0.96304E-06 0.00000E+00
NO EVENT      3    97      0.92452E-06 0.00000E+00
NO EVENT      3    98      0.88754E-06 0.00000E+00
NO EVENT      3    99      0.85204E-06 0.00000E+00
NO EVENT      3   100      0.81796E-06 0.00000E+00
NO EVENT      3   101      0.78524E-06 0.00000E+00
NO EVENT      3   102      0.75383E-06 0.00000E+00
NO EVENT      3   103      0.72367E-06 0.00000E+00
NO EVENT      3   104      0.69473E-06 0.00000E+00
NO EVENT      3   105      0.66694E-06 0.00000E+00
NO EVENT      3   106      0.64026E-06 0.00000E+00
NO EVENT      3   107      0.61465E-06 0.00000E+00
NO EVENT      3   108      0.59006E-06 0.00000E+00
NO EVENT      3   109      0.56646E-06 0.00000E+00
NO EVENT      3   110      0.54380E-06 0.00000E+00
NO EVENT      3   111      0.52205E-06 0.00000E+00
NO EVENT      3   112      0.50117E-06 0.00000E+00
NO EVENT      3   113      0.48112E-06 0.00000E+00
NO EVENT      3   114      0.46188E-06 0.00000E+00
NO EVENT      3   115      0.44340E-06 0.00000E+00
NO EVENT      3   116      0.42567E-06 0.00000E+00
NO EVENT      3   117      0.40864E-06 0.00000E+00
NO EVENT      3   118      0.39229E-06 0.00000E+00
NO EVENT      3   119      0.37660E-06 0.00000E+00
NO EVENT      3   120      0.36154E-06 0.00000E+00
NO EVENT      3   121      0.34708E-06 0.00000E+00
NO EVENT      3   122      0.33319E-06 0.00000E+00
NO EVENT      3   123      0.31987E-06 0.00000E+00
NO EVENT      3   124      0.30707E-06 0.00000E+00
