NO EVENT      2   118      0.20961E+00 0.00000E+00
NO EVENT      2   119      0.20123E+00 0.00000E+00
NO EVENT      2   120      0.19318E+00 0.00000E+00
NO EVENT      2   121      0.18545E+00 0.00000E+00
NO EVENT      2   122      0.17803E+00 0.00000E+00
NO EVENT      2   123      0.17091E+00 0.00000E+00
NO EVENT      2   124      0.16407E+00 0.00000E+00
NO EVENT      2   125      0.15751E+00 0.00000E+00
NO EVENT      2   126      0.15121E+00 0.00000E+00
NO EVENT      2   127      0.14516E+00 0.00000E+00
NO EVENT      2   128      0.13936E+00 0.00000E+00
NO EVENT      2   129      0.13378E+00 0.00000E+00
NO EVENT      2   130      0.12843E+00 0.00000E+00
NO EVENT      2   131      0.12329E+00 0.00000E+00
NO EVENT      2   132      0.11836E+00 0.00000E+00
NO EVENT      2   133      0.11363E+00 0.00000E+00
NO EVENT      2   134      0.10908E+00 0.00000E+00
NO EVENT      2   135      0.10472E+00 0.00000E+00
NO EVENT      2   136      0.10053E+00 0.00000E+00
NO EVENT      2   137      0.96508E-01 0.00000E+00
NO EVENT      2   138      0.92648E-01 0.00000E+00
NO EVENT      2   139      0.88942E-01 0.00000E+00
NO EVENT      2   140      0.85384E-01 0.00000E+00
NO EVENT      2   141      0.81969E-01 0.00000E+00
NO EVENT      2   142      0.78690E-01 0.00000E+00
NO EVENT      2   143      0.75543E-01 0.00000E+00
NO EVENT      2   144      0.72521E-01 0.00000E+00
NO EVENT      2   145      0.69620E-01 0.00000E+00
NO EVENT      2   146      0.66835E-01 0.00000E+00
NO EVENT      2   147      0.64162E-01 0.00000E+00
NO EVENT      2   148      0.61595E-01 0.00000E+00
NO EVENT      2   149      0.59132E-01 0.00000E+00
NO EVENT      2   150      0.56766E-01 0.00000E+00
NO EVENT      2   151      0.54496E-01 0.00000E+00
NO EVENT      2   152      0.52316E-01 0.00000E+00
NO EVENT      2   153      0.50223E-01 0.00000E+00
NO EVENT      2   154      0.48214E-01 0.00000E+00
NO EVENT      2   155      0.46286E-01 0.00000E+00
NO EVENT      2   156      0.44434E-01 0.00000E+00
NO EVENT      2   157      0.42657E-01 0.00000E+00
NO EVENT      2   158      0.40951E-01 0.00000E+00
NO EVENT      2   159      0.39313E-01 0.00000E+00
NO EVENT      2   160      0.37740E-01 0.00000E+00
NO EVENT      2   161      0.36231E-01 0.00000E+00
NO EVENT      2   162      0.34781E-01 0.00000E+00
NO EVENT      2   163      0.33390E-01 0.00000E+00
NO EVENT      2   164      0.32054E-01 0.00000E+00
NO EVENT      2   165      0.30772E-01 0.00000E+00
NO EVENT      2   166      0.29541E-01 0.00000E+00
NO EVENT      2   167      0.28360E-01 0.00000E+00
NO EVENT      2   168      0.27225E-01 0.00000E+00
NO EVENT      2   169      0.26136E-01 0.00000E+00
NO EVENT      2   170      0.25091E-01 0.00000E+00
NO EVENT      2   171      0.24087E-01 0.00000E+00
NO EVENT      2   172      0.23124E-01 0.00000E+00
NO EVENT      2   173      0.22199E-01 0.00000E+00
NO EVENT      2   174      0.21311E-01 0.00000E+00
NO EVENT      2   175      0.20458E-01 0.00000E+00
NO EVENT      2   176      0.19640E-01 0.00000E+00
NO EVENT      2   177      0.18854E-01 0.00000E+00
NO EVENT      2   178      0.18100E-01 0.00000E+00
NO EVENT      2   179      0.17376E-01 0.00000E+00
NO EVENT      2   180      0.16681E-01 0.00000E+00
NO EVENT      2   181      0.16014E-01 0.00000E+00
NO EVENT      2   182      0.15373E-01 0.00000E+00
NO EVENT      2   183      0.14758E-01 0.00000E+00
NO EVENT      2   184      0.14168E-01 0.00000E+00
NO EVENT      2   185      0.13601E-01 0.00000E+00
NO EVENT      2   186      0.13057E-01 0.00000E+00
NO EVENT      2   187      0.12535E-01 0.00000E+00
NO EVENT      2   188      0.12034E-01 0.00000E+00
NO EVENT      2   189      0.11552E-01 0.00000E+00
NO EVENT      2   190      0.11090E-01 0.00000E+00
NO EVENT      2   191      0.10647E-01 0.00000E+00
NO EVENT      2   192      0.10221E-01 0.00000E+00
NO EVENT      2   193      0.98119E-02 0.00000E+00
NO EVENT      2   194      0.94194E-02 0.00000E+00
NO EVENT      2   195      0.90427E-02 0.00000E+00
NO EVENT      2   196      0.86810E-02 0.00000E+00
NO EVENT      2   197      0.83337E-02 0.00000E+00
NO EVENT      2   198      0.80004E-02 0.00000E+00
NO EVENT      2   199      0.76804E-02 0.00000E+00
NO EVENT      2   200      0.73731E-02 0.00000E+00
NO EVENT      2   201      0.70782E-02 0.00000E+00
NO EVENT      2   202      0.67951E-02 0.00000E+00
NO EVENT      2   203      0.65233E-02 0.00000E+00
NO EVENT      2   204      0.62624E-02 0.00000E+00
NO EVENT      2   205      0.60119E-02 0.00000E+00
NO EVENT      2   206      0.57714E-02 0.00000E+00
NO EVENT      2   207      0.55405E-02 0.00000E+00
NO EVENT      2   208      0.53189E-02 0.00000E+00
NO EVENT      2   209      0.51062E-02 0.00000E+00
NO EVENT      2   210      0.49019E-02 0.00000E+00
NO EVENT      2   211      0.47058E-02 0.00000E+00
NO EVENT      2   212      0.45176E-02 0.00000E+00
NO EVENT      2   213      0.43369E-02 0.00000E+00
NO EVENT      2   214      0.41634E-02 0.00000E+00
NO EVENT      2   215      0.39969E-02 0.00000E+00
NO EVENT      2   216      0.38370E-02 0.00000E+00
NO EVENT      2   217      0.36835E-02 0.00000E+00
NO EVENT      2   218      0.35362E-02 0.00000E+00
NO EVENT      2   219      0.33947E-02 0.00000E+00
NO EVENT      2   220      0.32589E-02 0.00000E+00
NO EVENT      2   221      0.31286E-02 0.00000E+00
NO EVENT      2   222      0.30034E-02 0.00000E+00
NO EVENT      2   223      0.28833E-02 0.00000E+00
NO EVENT      2   224      0.27680E-02 0.00000E+00
NO EVENT      2   225      0.26573E-02 0.00000E+00
NO EVENT      2   226      0.25510E-02 0.00000E+00
NO EVENT      2   227      0.24489E-02 0.00000E+00
NO EVENT      2   228      0.23510E-02 0.00000E+00
NO EVENT      2   229      0.22569E-02 0.00000E+00
NO EVENT      2   230      0.21667E-02 0.00000E+00
NO EVENT      2   231      0.20800E-02 0.00000E+00
NO EVENT      2   232      0.19968E-02 0.00000E+00
NO EVENT      2   233      0.19169E-02 0.00000E+00
NO EVENT      2   234      0.18402E-02 0.00000E+00
NO EVENT      2   235      0.17666E-02 0.00000E+00
NO EVENT      2   236      0.16960E-02 0.00000E+00
NO EVENT      2   237      0.16281E-02 0.00000E+00
NO EVENT      2   238      0.15630E-02 0.00000E+00
NO EVENT      2   239      0.15005E-02 0.00000E+00
NO EVENT      2   240      0.14405E-02 0.00000E+00
NO EVENT      2   241      0.13828E-02 0.00000E+00
NO EVENT      2   242      0.13275E-02 0.00000E+00
NO EVENT      2   243      0.12744E-02 0.00000E+00
NO EVENT      2   244      0.12235E-02 0.00000E+00
NO EVENT      2   245      0.11745E-02 0.00000E+00
NO EVENT      2   246      0.11275E-02 0.00000E+00
NO EVENT      2   247      0.10824E-02 0.00000E+00
NO EVENT      2   248      0.10391E-02 0.00000E+00
NO EVENT      2   249      0.99757E-03 0.00000E+00
NO EVENT      2   250      0.95767E-03 0.00000E+00
NO EVENT      2   251      0.91936E-03 0.00000E+00
NO EVENT      2   252      0.88259E-03 0.00000E+00
NO EVENT      2   253      0.84728E-03 0.00000E+00
NO EVENT      2   254      0.81339E-03 0.00000E+00
NO EVENT      2   255      0.78086E-03 0.00000E+00
NO EVENT      2   256      0.74962E-03 0.00000E+00
NO EVENT      2   257      0.71964E-03 0.00000E+00
NO EVENT      2   258      0.69085E-03 0.00000E+00
NO EVENT      2   259      0.66322E-03 0.00000E+00
NO EVENT      2   260      0.63669E-03 0.00000E+00
NO EVENT      2   261      0.61122E-03 0.00000E+00
NO EVENT      2   262      0.58677E-03 0.00000E+00
NO EVENT      2   263      0.56330E-03 0.00000E+00
NO EVENT      2   264      0.54077E-03 0.00000E+00
NO EVENT      2   265      0.51914E-03 0.00000E+00
NO EVENT      2   266      0.49837E-03 0.00000E+00
NO EVENT      2   267      0.47844E-03 0.00000E+00
NO EVENT      2   268      0.45930E-03 0.00000E+00
NO EVENT      2   269      0.44093E-03 0.00000E+00
NO EVENT      2   270      0.42329E-03 0.00000E+00
NO EVENT      2   271      0.40636E-03 0.00000E+00
NO EVENT      2   272      0.39011E-03 0.00000E+00
NO EVENT      2   273      0.37450E-03 0.00000E+00
NO EVENT      2   274      0.35952E-03 0.00000E+00
NO EVENT      2   275      0.34514E-03 0.00000E+00
NO EVENT      2   276      0.33133E-03 0.00000E+00
NO EVENT      2   277      0.31808E-03 0.00000E+00
NO EVENT      2   278      0.30536E-03 0.00000E+00
NO EVENT      2   279      0.29314E-03 0.00000E+00
NO EVENT      2   280      0.28142E-03 0.00000E+00
NO EVENT      2   281      0.27016E-03 0.00000E+00
NO EVENT      2   282      0.25935E-03 0.00000E+00
NO EVENT      2   283      0.24898E-03 0.00000E+00
NO EVENT      2   284      0.23902E-03 0.00000E+00
NO EVENT      2   285      0.22946E-03 0.00000E+00
NO EVENT      2   286      0.22028E-03 0.00000E+00
NO EVENT      2   287      0.21147E-03 0.00000E+00
NO EVENT      2   288      0.20301E-03 0.00000E+00
NO EVENT      2   289      0.19489E-03 0.00000E+00
NO EVENT      2   290      0.18710E-03 0.00000E+00
NO EVENT      2   291      0.17961E-03 0.00000E+00
NO EVENT      2   292      0.17243E-03 0.00000E+00
NO EVENT      2   293      0.16553E-03 0.00000E+00
NO EVENT      2   294      0.15891E-03 0.00000E+00
NO EVENT      2   295      0.15255E-03 0.00000E+00
NO EVENT      2   296      0.14645E-03 0.00000E+00
NO EVENT      2   297      0.14059E-03 0.00000E+00
NO EVENT      2   298      0.13497E-03 0.00000E+00
NO EVENT      2   299      0.12957E-03 0.00000E+00
NO EVENT      2   300      0.12439E-03 0.00000E+00
NO EVENT      2   301      0.11941E-03 0.00000E+00
NO EVENT      2   302      0.11464E-03 0.00000E+00
NO EVENT      2   303      0.11005E-03 0.00000E+00
NO EVENT      2   304      0.10565E-03 0.00000E+00
NO EVENT      2   305      0.10142E-03 0.00000E+00
NO EVENT      2   306      0.97365E-04 0.00000E+00
NO EVENT      2   307      0.93471E-04 0.00000E+00
NO EVENT      2   308      0.89732E-04 0.00000E+00
NO EVENT      2   309      0.86142E-04 0.00000E+00
NO EVENT      2   310      0.82697E-04 0.00000E+00
NO EVENT      2   311      0.79389E-04 0.00000E+00
NO EVENT      2   312      0.76213E-04 0.00000E+00
NO EVENT      2   313      0.73165E-04 0.00000E+00
NO EVENT      2   314      0.70238E-04 0.00000E+00
NO EVENT      2   315      0.67429E-04 0.00000E+00
NO EVENT      2   316      0.64732E-04 0.00000E+00
NO EVENT      2   317      0.62142E-04 0.00000E+00
NO EVENT      2   318      0.59657E-04 0.00000E+00
NO EVENT      2   319      0.57270E-04 0.00000E+00
NO EVENT      2   320      0.54980E-04 0.00000E+00
NO EVENT      2   321      0.52780E-04 0.00000E+00
NO EVENT      2   322      0.50669E-04 0.00000E+00
NO EVENT      2   323      0.48642E-04 0.00000E+00
NO EVENT      2   324      0.46697E-04 0.00000E+00
NO EVENT      2   325      0.44829E-04 0.00000E+00
NO EVENT      2   326      0.43036E-04 0.00000E+00
NO EVENT      2   327      0.41314E-04 0.00000E+00
NO EVENT      2   328      0.39662E-04 0.00000E+00
NO EVENT      2   329      0.38075E-04 0.00000E+00
NO EVENT      2   330      0.36552E-04 0.00000E+00
NO EVENT      2   331      0.35090E-04 0.00000E+00
NO EVENT      2   332      0.33686E-04 0.00000E+00
NO EVENT      2   333      0.32339E-04 0.00000E+00
NO EVENT      2   334      0.31045E-04 0.00000E+00
NO EVENT      2   335      0.29804E-04 0.00000E+00
NO EVENT      2   336      0.28612E-04 0.00000E+00
NO EVENT      2   337      0.27467E-04 0.00000E+00
NO EVENT      2   338      0.26368E-04 0.00000E+00
NO EVENT      2   339      0.25314E-04 0.00000E+00
NO EVENT      2   340      0.24301E-04 0.00000E+00
NO EVENT      2   341      0.23329E-04 0.00000E+00
NO EVENT      2   342      0.22396E-04 0.00000E+00
NO EVENT      2   343      0.21500E-04 0.00000E+00
NO EVENT      2   344      0.20640E-04 0.00000E+00
NO EVENT      2   345      0.19814E-04 0.00000E+00
NO EVENT      2   346      0.19022E-04 0.00000E+00
NO EVENT      2   347      0.18261E-04 0.00000E+00
NO EVENT      2   348      0.17531E-04 0.00000E+00
NO EVENT      2   349      0.16829E-04 0.00000E+00
NO EVENT      2   350      0.16156E-04 0.00000E+00
NO EVENT      2   351      0.15510E-04 0.00000E+00
NO EVENT      2   352      0.14890E-04 0.00000E+00
NO EVENT      2   353      0.14294E-04 0.00000E+00
NO EVENT      2   354      0.13722E-04 0.00000E+00
NO EVENT      2   355      0.13173E-04 0.00000E+00
NO EVENT      2   356      0.12646E-04 0.00000E+00
NO EVENT      2   357      0.12140E-04 0.00000E+00
NO EVENT      2   358      0.11655E-04 0.00000E+00
NO EVENT      2   359      0.11189E-04 0.00000E+00
NO EVENT      2   360      0.10741E-04 0.00000E+00
NO EVENT      2   361      0.10311E-04 0.00000E+00
NO EVENT      2   362      0.98990E-05 0.00000E+00
NO EVENT      2   363      0.95031E-05 0.00000E+00
NO EVENT      2   364      0.91229E-05 0.00000E+00
NO EVENT      2   365      0.87580E-05 0.00000E+00
NO EVENT      3     1      0.84077E-05 0.00000E+00
NO EVENT      3     2      0.80714E-05 0.00000E+00
NO EVENT      3     3      0.77485E-05 0.00000E+00
NO EVENT      3     4      0.74386E-05 0.00000E+00
NO EVENT      3     5      0.71411E-05 0.00000E+00
NO EVENT      3     6      0.68554E-05 0.00000E+00
NO EVENT      3     7      0.65812E-05 0.00000E+00
NO EVENT      3     8      0.63180E-05 0.00000E+00
NO EVENT      3     9      0.60652E-05 0.00000E+00
NO EVENT      3    10      0.58226E-05 0.00000E+00
NO EVENT      3    11      0.55897E-05 0.00000E+00
NO EVENT      3    12      0.53661E-05 0.00000E+00
NO EVENT      3    13      0.51515E-05 0.00000E+00
NO EVENT      3    14      0.49454E-05 0.00000E+00
NO EVENT      3    15      0.47476E-05 0.00000E+00
NO EVENT      3    16      0.45577E-05 0.00000E+00
NO EVENT      3    17      0.43754E-05 0.00000E+00
NO EVENT      3    18      0.42004E-05 0.00000E+00
NO EVENT      3    19      0.40324E-05 0.00000E+00
NO EVENT      3    20      0.38711E-05 0.00000E+00
NO EVENT      3    21      0.37162E-05 0.00000E+00
NO EVENT      3    22      0.35676E-05 0.00000E+00
NO EVENT      3    23      0.34249E-05 0.00000E+00
NO EVENT      3    24      0.32879E-05 0.00000E+00
NO EVENT      3    25      0.31564E-05 0.00000E+00
NO EVENT      3    26      0.30301E-05 0.00000E+00
NO EVENT      3    27      0.29089E-05 0.00000E+00
NO EVENT      3    28      0.27925E-05 0.00000E+00
NO EVENT      3    29      0.26808E-05 0.00000E+00
NO EVENT      3    30      0.25736E-05 0.00000E+00
NO EVENT      3    31      0.24707E-05 0.00000E+00
NO EVENT      3    32      0.23718E-05 0.00000E+00
NO EVENT      3    33      0.22770E-05 0.00000E+00
NO EVENT      3    34      0.21859E-05 0.00000E+00
NO EVENT      3    35      0.20985E-05 0.00000E+00
NO EVENT      3    36      0.20145E-05 0.00000E+00
NO EVENT      3    37      0.19339E-05 0.00000E+00
NO EVENT      3    38      0.18566E-05 0.00000E+00
NO EVENT      3    39      0.17823E-05 0.00000E+00
NO EVENT      3    40      0.17110E-05 0.00000E+00
NO EVENT      3    41      0.16426E-05 0.00000E+00
NO EVENT      3    42      0.15769E-05 0.00000E+00
NO EVENT      3    43      0.15138E-05 0.00000E+00
NO EVENT      3    44      0.14533E-05 0.00000E+00
NO EVENT      3    45      0.13951E-05 0.00000E+00
NO EVENT      3    46      0.13393E-05 0.00000E+00
NO EVENT      3    47      0.12857E-05 0.00000E+00
NO EVENT      3    48      0.12343E-05 0.00000E+00
NO EVENT      3    49      0.11849E-05 0.00000E+00
NO EVENT      3    50      0.11375E-05 0.00000E+00
NO EVENT      3    51      0.10920E-05 0.00000E+00
NO EVENT      3    52      0.10484E-05 0.00000E+00
NO EVENT      3    53      0.10064E-05 0.00000E+00
NO EVENT      3    54      0.96617E-06 0.00000E+00
NO EVENT      3    55      0.92752E-06 0.00000E+00
NO EVENT      3    56      0.89042E-06 0.00000E+00
NO EVENT      3    57      0.85480E-06 0.00000E+00
NO EVENT      3    58      0.82061E-06 0.00000E+00
NO EVENT      3    59      0.78779E-06 0.00000E+00
NO EVENT      3    60      0.75628E-06 0.00000E+00
NO EVENT      3    61      0.72603E-06 0.00000E+00
NO EVENT      3    62      0.69698E-06 0.00000E+00
NO EVENT      3    63      0.66910E-06 0.00000E+00
NO EVENT      3    64      0.64234E-06 0.00000E+00
NO EVENT      3    65      0.61665E-06 0.00000E+00
NO EVENT      3    66      0.59198E-06 0.00000E+00
NO EVENT      3    67      0.56830E-06 0.00000E+00
NO EVENT      3    68      0.54557E-06 0.00000E+00
NO EVENT      3    69      0.52375E-06 0.00000E+00
NO EVENT      3    70      0.50280E-06 0.00000E+00
NO EVENT      3    71      0.48269E-06 0.00000E+00
NO EVENT      3    72      0.46338E-06 0.00000E+00
NO EVENT      3    73      0.44484E-06 0.00000E+00
NO EVENT      3    74      0.42705E-06 0.00000E+00
NO EVENT      3    75      0.40997E-06 0.00000E+00
NO EVENT      3    76      0.39357E-06 0.00000E+00
NO EVENT      3    77      0.37783E-06 0.00000E+00
NO EVENT      3    78      0.36271E-06 0.00000E+00
NO EVENT      3    79      0.34820E-06 0.00000E+00
NO EVENT      3    80      0.33428E-06 0.00000E+00
NO EVENT      3    81      0.32090E-06 0.00000E+00
NO EVENT      3    82      0.30807E-06 0.00000E+00
NO EVENT      3    83      0.29575E-06 0.00000E+00
NO EVENT      3    84      0.28392E-06 0.00000E+00
NO EVENT      3    85      0.27256E-06 0.00000E+00
NO EVENT      3    86      0.26166E-06 0.00000E+00
NO EVENT      3    87      0.25119E-06 0.00000E+00
NO EVENT      3    88      0.24114E-06 0.00000E+00
NO EVENT      3    89      0.23150E-06 0.00000E+00
NO EVENT      3    90      0.22224E-06 0.00000E+00
NO EVENT      3    91      0.21335E-06 0.00000E+00
NO EVENT      3    92      0.20481E-06 0.00000E+00
NO EVENT      3    93      0.19662E-06 0.00000E+00
NO EVENT      3    94      0.18876E-06 0.00000E+00
NO EVENT      3    95      0.18121E-06 0.00000E+00
NO EVENT      3    96      0.17396E-06 0.00000E+00
NO EVENT      3    97      0.16700E-06 0.00000E+00
NO EVENT      3    98      0.16032E-06 0.00000E+00
NO EVENT      3    99      0.15391E-06 0.00000E+00
NO EVENT      3   100      0.14775E-06 0.00000E+00
NO EVENT      3   101      0.14184E-06 0.00000E+00
NO EVENT      3   102      0.13617E-06 0.00000E+00
NO EVENT      3   103      0.13072E-06 0.00000E+00
NO EVENT      3   104      0.12549E-06 0.00000E+00
NO EVENT      3   105      0.12047E-06 0.00000E+00
NO EVENT      3   106      0.11565E-06 0.00000E+00
NO EVENT      3   107      0.11103E-06 0.00000E+00
NO EVENT      3   108      0.10659E-06 0.00000E+00
NO EVENT      3   109      0.10232E-06 0.00000E+00
NO EVENT      3   110      0.98230E-07 0.00000E+00
NO EVENT      3   111      0.94300E-07 0.00000E+00
NO EVENT      3   112      0.90528E-07 0.00000E+00
NO EVENT      3   113      0.86907E-07 0.00000E+00
NO EVENT      3   114      0.83431E-07 0.00000E+00
NO EVENT      3   115      0.80094E-07 0.00000E+00
NO EVENT      3   116      0.76890E-07 0.00000E+00
NO EVENT      3   117      0.73814E-07 0.00000E+00
NO EVENT      3   118      0.70862E-07 0.00000E+00
NO EVENT      3   119      0.68027E-07 0.00000E+00
NO EVENT      3   120      0.65306E-07 0.00000E+00
NO EVENT      3   121      0.62694E-07 0.00000E+00
NO EVENT      3   122      0.60186E-07 0.00000E+00
NO EVENT      3   123      0.57779E-07 0.00000E+00
NO EVENT      3   124      0.55468E-07 0.00000E+00
NO EVENT      3   125      0.53249E-07 0.00000E+00
NO EVENT      3   126      0.51119E-07 0.00000E+00
NO EVENT      3   127      0.49074E-07 0.00000E+00
