  1  323      1   40.95  60.50  15.10   0.24   0.16  30.23   0.03   0.13   1.38
  1  324      1   40.95  60.50  15.33   0.24   0.16  30.23   0.03   0.13   1.38
  1  325      1   40.95  60.50  15.46   0.24   0.16  30.23   0.03   0.13   1.38
  1  326      1   40.95  60.50  15.62   0.24   0.16  30.22   0.03   0.13   1.38
  1  327      1   40.95  60.50  15.87   0.24   0.16  30.22   0.03   0.13   1.38
  1  328      1   40.94  60.50  16.09   0.24   0.16  30.22   0.03   0.13   1.38
  1  329      1   40.94  60.50  16.20   0.24   0.16  30.22   0.03   0.13   1.38
  1  330      1   40.94  60.50  16.38   0.24   0.16  30.21   0.03   0.03   1.38
  1  331      1   40.94  60.50  16.74   0.24   0.16  30.21   0.03   0.13   1.38
  1  332      1   40.94  60.50  16.93   0.24   0.16  30.21   0.03   0.13   1.38
  1  333      1   40.94  60.50  17.39   0.24   0.16  30.21   0.03   0.13   1.38
  1  334      1   40.94  60.50  17.84   0.24   0.16  30.21   0.03   0.13   1.38
  1  335      1   40.94  60.50  18.17   0.24   0.16  30.21   0.03   0.13   1.38
  1  336      1   40.93  60.50  18.28   0.24   0.16  30.21   0.03   0.13   1.38
  1  337      1   40.93  60.50  17.18   0.24   0.16  30.21   0.03   0.13   1.38
  1  338      1   40.93  60.50   9.78   0.24   0.16  30.21   0.03   0.13   1.38
  1  339      1   40.93  60.50  11.82   0.24   0.16  30.04   0.03   0.13   1.37
  1  340      1   40.93  60.50  12.03   0.24   0.16  30.04   0.03   0.13   1.37
  1  341      1   40.93  60.50  12.98   0.24   0.16  30.04   0.03   0.13   1.37
  1  342      1   40.93  60.50  13.54   0.24   0.16  30.04   0.03   0.13   1.37
  1  343      1   40.92  60.50  13.85   0.24   0.16  30.04   0.03   0.13   1.37
  1  344      1   40.92  60.50   0.41   0.24   0.16  29.00   0.03   0.13   1.36
  1  345      1   40.92  60.50   4.37   0.24   0.16  29.00   0.03   0.13   1.36
  1  346      1   40.91  60.50   9.44   0.24   0.16  29.00   0.03   0.03   1.36
  1  347      1   40.91  60.50  11.88   0.24   0.16  29.00   0.03   0.13   1.36
  1  348      1   40.91  60.50  13.13   0.24   0.16  29.00   0.03   0.13   1.36
  1  349      1   40.91  60.50  13.69   0.24   0.16  29.00   0.03   0.13   1.36
  1  350      1   40.91  60.50  13.98   0.24   0.16  29.00   0.03   0.13   1.36
  1  351      1   40.91  60.50  14.16   0.24   0.16  29.00   0.03   0.13   1.36
  1  352      1   40.91  60.50  14.39   0.24   0.16  29.00   0.03   0.13   1.36
  1  353      1   40.91  60.50  14.51   0.24   0.16  29.00   0.03   0.13   1.36
  1  354      1   40.91  60.50  14.76   0.24   0.16  29.00   0.03   0.13   1.36
  1  355      1   40.90  60.50  14.95   0.24   0.16  29.00   0.03   0.13   1.36
  1  356      1   40.90  60.50  14.76   0.24   0.16  28.98   0.03   0.13   1.36
  1  357      1   40.90  60.50  13.85   0.24   0.16  28.98   0.03   0.13   1.36
  1  358      1   40.90  60.50  13.95   0.24   0.16  28.73   0.03   0.13   1.36
  1  359      1   40.90  60.50  14.05   0.24   0.16  28.73   0.03   0.13   1.36
  1  360      1   40.90  60.50  11.66   0.24   0.16  28.73   0.03   0.13   1.36
  1  361      1   40.90  60.50  12.93   0.24   0.16  28.73   0.03   0.13   1.36
  1  362      1   40.89  60.50  12.84   0.24   0.16  28.73   0.03   0.13   1.36
  1  363      1   40.89  60.50   8.65   0.24   0.16  28.73   0.03   0.13   1.36
  1  364      1   40.89  60.50  11.00   0.24   0.16  28.73   0.03   0.13   1.36
  1  365      1   40.89  60.50  10.44   0.24   0.16  28.73   0.03   0.13   1.36
  1    1      2   40.89  60.50  11.51   0.24   0.16  28.73   0.03   0.03   1.36
  1    2      2   40.89  57.62  12.76   0.24   0.16  28.73   0.03   0.03   1.36
  1    3      2   40.89  60.50  13.69   0.24   0.16  28.73   0.03   0.13   1.36
  1    4      2   40.89  60.50  14.11   0.24   0.16  28.73   0.03   0.13   1.36
  1    5      2   40.89  60.50  14.21   0.24   0.16  28.73   0.03   0.13   1.36
  1    6      2   40.89  60.50  14.56   0.24   0.16  28.73   0.03   0.13   1.36
  1    7      2   40.88  60.50  12.31   0.24   0.16  28.73   0.03   0.13   1.36
  1    8      2   40.88  60.50  13.10   0.24   0.16  28.73   0.03   0.13   1.36
  1    9      2   40.88  60.50  13.61   0.24   0.16  28.73   0.03   0.13   1.36
  1   10      2   40.88  60.50  11.72   0.24   0.16  28.73   0.03   0.13   1.36
  1   11      2   40.88  60.50  12.92   0.24   0.16  28.73   0.03   0.03   1.36
  1   12      2   40.88  60.50  11.00   0.24   0.16  28.73   0.03   0.13   1.36
  1   13      2   40.88  60.50  11.94   0.24   0.16  28.73   0.03   0.13   1.36
  1   14      2   40.88  60.50  12.99   0.24   0.16  28.73   0.03   0.13   1.36
  1   15      2   40.88  60.50  13.51   0.24   0.16  28.73   0.03   0.13   1.36
  1   16      2   40.88  60.50  13.80   0.24   0.16  28.73   0.03   0.13   1.36
  1   17      2   40.87  60.50  14.04   0.24   0.16  28.73   0.03   0.13   1.36
  1   18      2   40.87  60.50  14.19   0.24   0.16  28.73   0.03   0.13   1.36
  1   19      2   40.87  60.50  14.29   0.24   0.16  28.73   0.03   0.03   1.36
  1   20      2   40.87  60.50  14.86   0.24   0.16  28.73   0.03   0.13   1.36
  1   21      2   40.87  60.50  15.06   0.24   0.16  28.73   0.03   0.13   1.36
  1   22      2   40.87  57.62  15.27   0.24   0.16  28.73   0.03   0.03   1.36
  1   23      2   40.87  60.50  15.44   0.24   0.16  28.73   0.03   0.13   1.36
  1   24      2   40.87  60.50  15.39   0.24   0.16  28.73   0.03   0.03   1.36
  1   25      2   40.87  60.50  15.75   0.24   0.16  28.73   0.03   0.13   1.36
  1   26      2   40.86  60.50  15.57   0.24   0.16  28.53   0.03   0.13   1.36
  1   27      2   40.86  60.50  15.69   0.24   0.16  28.07   0.03   0.13   1.36
  1   28      2   40.86  60.50  13.36   0.24   0.16  28.07   0.03   0.13   1.36
  1   29      2   40.86  60.50  13.69   0.24   0.16  28.07   0.03   0.13   1.36
  1   30      2   40.86  60.50  13.91   0.24   0.16  27.84   0.03   0.13   1.35
  1   31      2   40.86  60.50  14.03   0.24   0.16  27.84   0.03   0.13   1.35
  1   32      2   40.85  60.50   0.52   0.24   0.16  27.40   0.03   0.13   1.35
  1   33      2   40.85  60.50   7.01   0.24   0.16  27.40   0.03   0.13   1.35
  1   34      2   40.85  60.50  10.53   0.24   0.16  27.12   0.03   0.13   1.35
  1   35      2   40.85  60.50  12.40   0.24   0.16  27.12   0.03   0.13   1.35
  1   36      2   40.85  60.50  13.38   0.24   0.16  27.12   0.03   0.13   1.35
  1   37      2   40.85  60.50   7.63   0.24   0.16  27.12   0.03   0.13   1.35
  1   38      2   40.85  57.62  11.12   0.24   0.16  27.12   0.03   0.03   1.35
  1   39      2   40.84  60.50  12.55   0.24   0.16  27.12   0.03   0.03   1.35
  1   40      2   40.84  60.50  13.46   0.24   0.16  27.12   0.03   0.03   1.35
  1   41      2   40.84  60.50  14.04   0.24   0.16  27.12   0.03   0.03   1.35
  1   42      2   40.84  60.50  14.75   0.24   0.16  27.12   0.03   0.03   1.35
  1   43      2   40.84  60.50  15.29   0.24   0.16  27.12   0.03   0.13   1.35
  1   44      2   40.84  60.50  15.55   0.24   0.16  27.12   0.03   0.13   1.35
  1   45      2   40.84  60.50  15.90   0.24   0.16  27.12   0.03   0.13   1.35
  1   46      2   40.84  60.50  16.12   0.24   0.16  27.12   0.03   0.13   1.35
  1   47      2   40.84  60.50  16.27   0.24   0.16  27.12   0.03   0.13   1.35
  1   48      2   40.84  60.50  16.48   0.24   0.16  27.12   0.03   0.13   1.35
  1   49      2   40.84  60.50  16.68   0.24   0.16  27.12   0.03   0.13   1.35
  1   50      2   40.84  57.62  17.05   0.24   0.16  27.12   0.03   0.03   1.35
  1   51      2   40.83  60.50  16.72   0.24   0.16  27.12   0.03   0.03   1.35
  1   52      2   40.83  60.50  17.01   0.24   0.16  27.12   0.03   0.03   1.35
  1   53      2   40.83  60.50  17.22   0.24   0.16  27.12   0.03   0.13   1.35
  1   54      2   40.83  60.50  16.89   0.24   0.16  26.74   0.03   0.13   1.34
  1   55      2   40.83  60.50  17.04   0.24   0.16  26.74   0.03   0.13   1.34
  1   56      2   40.83  60.50  17.22   0.24   0.16  26.74   0.03   0.13   1.34
  1   57      2   40.83  60.50  13.76   0.24   0.16  26.74   0.03   0.13   1.34
  1   58      2   40.83  60.50  14.14   0.24   0.16  26.74   0.03   0.13   1.34
  1   59      2   40.83  60.50  13.64   0.24   0.16  26.74   0.03   0.13   1.34
  1   60      2   40.82  60.50  13.82   0.24   0.16  26.45   0.03   0.13   1.34
  1   61      2   40.82  60.50  10.83   0.24   0.16  26.45   0.03   0.03   1.34
  1   62      2   40.82  60.50  12.42   0.24   0.16  26.45   0.03   0.13   1.34
  1   63      2   40.82  60.50  13.63   0.24   0.16  26.45   0.03   0.13   1.34
  1   64      2   40.82  60.50  13.94   0.24   0.16  26.45   0.03   0.03   1.34
  1   65      2   40.82  60.50  14.49   0.24   0.16  26.45   0.03   0.13   1.34
  1   66      2   40.82  60.50  15.16   0.24   0.16  26.45   0.03   0.13   1.34
  1   67      2   40.82  60.50  16.09   0.24   0.16  26.45   0.03   0.13   1.34
  1   68      2   40.82  60.50  16.39   0.24   0.16  26.45   0.03   0.13   1.34
  1   69      2   40.82  60.50  16.70   0.24   0.16  26.45   0.03   0.13   1.34
  1   70      2   40.81  60.50  11.58   0.24   0.16  26.05   0.03   0.13   1.34
  1   71      2   40.81  60.50  11.83   0.24   0.16  25.98   0.03   0.13   1.34
  1   72      2   40.81  60.50  12.89   0.24   0.16  25.98   0.03   0.13   1.34
  1   73      2   40.81  60.50  13.90   0.24   0.16  25.98   0.03   0.13   1.34
  1   74      2   40.81  60.50   9.83   0.24   0.16  25.61   0.03   0.13   1.33
  1   75      2   40.81  60.50  11.99   0.24   0.16  25.61   0.03   0.03   1.33
  1   76      2   40.81  60.50  13.48   0.24   0.16  25.61   0.03   0.13   1.33
  1   77      2   40.81  60.50  14.12   0.24   0.16  25.61   0.03   0.13   1.33
  1   78      2   40.80  60.50  14.39   0.24   0.16  25.61   0.03   0.13   1.33
  1   79      2   40.80  60.50  14.79   0.24   0.16  25.61   0.03   0.13   1.33
  1   80      2   40.80  60.50  15.40   0.24   0.16  25.61   0.03   0.13   1.33
  1   81      2   40.80  60.50  15.60   0.24   0.16  25.61   0.03   0.03   1.33
  1   82      2   40.80  60.50  15.88   0.24   0.16  25.61   0.03   0.13   1.33
  1   83      2   40.80  60.50  16.14   0.24   0.16  25.61   0.03   0.13   1.33
  1   84      2   40.80  60.50  16.56   0.24   0.16  25.61   0.03   0.13   1.33
  1   85      2   40.80  60.50  17.40   0.24   0.16  25.61   0.03   0.13   1.33
  1   86      2   40.80  60.50  18.14   0.24   0.16  25.61   0.03   0.13   1.33
  1   87      2   40.80  60.50  18.45   0.24   0.16  25.61   0.03   0.13   1.33
  1   88      2   40.80  60.50  18.69   0.24   0.16  25.61   0.03   0.13   1.33
  1   89      2   40.80  60.50  18.95   0.24   0.16  25.61   0.03   0.13   1.33
  1   90      2   40.80  60.50  19.29   0.24   0.16  25.61   0.03   0.13   1.33
  1   91      2   40.80  60.50  19.63   0.24   0.16  25.61   0.03   0.13   1.33
  1   92      2   40.80  60.50  19.79   0.24   0.16  25.61   0.03   0.03   1.33
  1   93      2   40.79  60.50  19.92   0.24   0.16  25.61   0.03   0.13   1.33
  1   94      2   40.79  60.50  20.09   0.24   0.16  25.61   0.03   0.13   1.33
  1   95      2   40.79  60.50  20.26   0.24   0.16  25.61   0.03   0.13   1.33
  1   96      2   40.79  60.50  20.35   0.24   0.16  25.61   0.03   0.13   1.33
  1   97      2   40.79  60.50  20.39   0.24   0.16  25.61   0.03   0.13   1.33
  1   98      2   40.79  60.50  20.44   0.24   0.16  25.61   0.03   0.13   1.33
  1   99      2   40.79  60.50  20.46   0.24   0.16  25.61   0.03   0.13   1.33
  1  100      2   40.79  60.50  20.46   0.24   0.16  25.61   0.03   0.13   1.33
  1  101      2   40.79  60.50  20.47   0.24   0.16  25.61   0.03   0.13   1.33
  1  102      2   40.79  60.50  19.59   0.24   0.16  25.54   0.03   0.13   1.33
  1  103      2   40.79  60.50  19.74   0.24   0.16  25.54   0.03   0.13   1.33
  1  104      2   40.79  60.50  20.15   0.24   0.16  25.54   0.03   0.13   1.33
  1  105      2   40.79  60.50  20.28   0.24   0.16  25.54   0.03   0.13   1.33
  1  106      2   40.79  60.50  19.71   0.24   0.16  25.48   0.03   0.13   1.33
  1  107      2   40.78  60.50  19.87   0.24   0.16  25.48   0.03   0.13   1.33
  1  108      2   40.78  60.50  20.17   0.24   0.16  25.48   0.03   0.13   1.33
  1  109      2   40.78  60.50  20.27   0.24   0.16  25.48   0.03   0.13   1.33
  1  110      2   40.78  60.50  20.38   0.24   0.16  25.48   0.03   0.13   1.33
  1  111      2   40.78  60.50  20.43   0.24   0.16  25.48   0.03   0.13   1.33
  1  112      2   40.78  60.50  20.46   0.24   0.16  25.48   0.03   0.13   1.33
  1  113      2   40.78  60.50  20.47   0.24   0.16  25.48   0.03   0.13   1.33
  1  114      2   40.78  60.50  20.48   0.24   0.16  25.48   0.03   0.13   1.33
  1  115      2   40.78  60.50  20.48   0.24   0.16  25.48   0.03   0.03   1.33
  1  116      2   40.78  60.50  20.49   0.24   0.16  25.48   0.03   0.03   1.33
  1  117      2   40.78  60.50  20.49   0.24   0.16  25.48   0.03   0.13   1.33
  1  118      2   40.78  60.50  19.85   0.24   0.16  25.42   0.03   0.13   1.33
  1  119      2   40.78  60.50  20.02   0.24   0.16  25.42   0.03   0.13   1.33
  1  120      2   40.78  60.50  20.18   0.24   0.16  25.42   0.03   0.13   1.33
  1  121      2   40.78  60.50  20.29   0.24   0.16  25.42   0.03   0.13   1.33
  1  122      2   40.78  60.50  20.36   0.24   0.16  25.42   0.03   0.13   1.33
  1  123      2   40.78  60.50  20.40   0.24   0.16  25.42   0.03   0.13   1.33
  1  124      2   40.77  60.50  19.36   0.24   0.16  25.33   0.03   0.13   1.33
  1  125      2   40.77  60.50  19.70   0.24   0.16  25.33   0.03   0.13   1.33
  1  126      2   40.77  60.50  19.99   0.24   0.16  25.33   0.03   0.13   1.33
  1  127      2   40.77  60.50  20.17   0.24   0.16  25.33   0.03   0.13   1.33
  1  128      2   40.77  60.50  20.26   0.24   0.16  25.33   0.03   0.13   1.33
  1  129      2   40.77  60.50  20.34   0.24   0.16  25.33   0.03   0.13   1.33
  1  130      2   40.77  60.50  20.40   0.24   0.16  25.33   0.03   0.13   1.33
  1  131      2   40.77  60.50  20.43   0.24   0.16  25.33   0.03   0.13   1.33
  1  132      2   40.77  60.50  20.45   0.24   0.16  25.33   0.03   0.13   1.33
  1  133      2   40.77  60.50  20.47   0.24   0.16  25.33   0.03   0.13   1.33
  1  134      2   40.77  60.50  20.48   0.24   0.16  25.33   0.03   0.13   1.33
  1  135      2   40.77  60.50  20.49   0.24   0.16  25.33   0.03   0.13   1.33
  1  136      2   40.77  60.50  19.79   0.24   0.16  25.26   0.03   0.13   1.33
  1  137      2   40.77  60.50  19.80   0.24   0.16  25.26   0.03   0.13   1.33
  1  138      2   40.77  60.50  20.00   0.24   0.16  25.26   0.03   0.13   1.33
  1  139      2   40.77  60.50  20.18   0.24   0.16  25.26   0.03   0.13   1.33
  1  140      2   40.77  60.50  20.29   0.24   0.16  25.26   0.03   0.13   1.33
  1  141      2   40.76  60.50  20.37   0.24   0.16  25.26   0.03   0.13   1.33
  1  142      2   40.76  60.50  20.41   0.24   0.16  25.26   0.03   0.13   1.33
  1  143      2   40.76  60.50  20.44   0.24   0.16  25.26   0.03   0.13   1.33
  1  144      2   40.76  60.50  20.46   0.24   0.16  25.26   0.03   0.13   1.33
  1  145      2   40.76  60.50  16.73   0.24   0.16  24.96   0.03   0.13   1.33
  1  146      2   40.76  60.50  17.55   0.24   0.16  24.96   0.03   0.13   1.33
  1  147      2   40.76  60.50  18.34   0.24   0.16  24.96   0.03   0.13   1.33
  1  148      2   40.76  60.50  18.84   0.24   0.16  24.96   0.03   0.13   1.33
  1  149      2   40.76  60.50  19.38   0.24   0.16  24.96   0.03   0.13   1.33
  1  150      2   40.76  60.50  19.80   0.24   0.16  24.96   0.03   0.13   1.33
  1  151      2   40.76  60.50  20.00   0.24   0.16  24.96   0.03   0.13   1.33
  1  152      2   40.76  60.50  20.19   0.24   0.16  24.96   0.03   0.13   1.33
  1  153      2   40.76  60.50  20.31   0.24   0.16  24.96   0.03   0.13   1.33
  1  154      2   40.76  60.50  20.38   0.24   0.16  24.96   0.03   0.13   1.33
  1  155      2   40.76  60.50  20.43   0.24   0.16  24.96   0.03   0.13   1.33
  1  156      2   40.76  60.50  20.46   0.24   0.16  24.96   0.03   0.13   1.33
  1  157      2   40.75  60.50  20.48   0.24   0.16  24.96   0.03   0.13   1.33
  1  158      2   40.75  60.50  20.49   0.24   0.16  24.96   0.03   0.13   1.33
  1  159      2   40.75  60.50  20.49   0.24   0.16  24.96   0.03   0.13   1.33
  1  160      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  161      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  162      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  163      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  164      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  165      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  166      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  167      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  168      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  169      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  170      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  171      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  172      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  173      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  174      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  175      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  176      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  177      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  178      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  179      2   40.75  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  180      2   40.74  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  181      2   40.74  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  182      2   40.74  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  183      2   40.74  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  184      2   40.74  60.50  20.50   0.24   0.16  24.96   0.03   0.13   1.33
  1  185      2   40.74  60.50  20.03   0.24   0.16  24.91   0.03   0.13   1.33
  1  186      2   40.74  60.50  19.96   0.24   0.16  24.89   0.03   0.13   1.33
  1  187      2   40.74  60.50  20.15   0.24   0.16  24.89   0.03   0.13   1.33
  1  188      2   40.74  60.50  20.28   0.24   0.16  24.89   0.03   0.13   1.33
  1  189      2   40.74  60.50  20.36   0.24   0.16  24.89   0.03   0.13   1.33
  1  190      2   40.74  60.50  20.41   0.24   0.16  24.89   0.03   0.13   1.33
  1  191      2   40.74  60.50  20.44   0.24   0.16  24.89   0.03   0.13   1.33
  1  192      2   40.74  60.50  20.47   0.24   0.16  24.89   0.03   0.13   1.33
  1  193      2   40.74  60.50  20.49   0.24   0.16  24.89   0.03   0.13   1.33
  1  194      2   40.74  60.50  20.49   0.24   0.16  24.89   0.03   0.13   1.33
  1  195      2   40.74  60.50  20.50   0.24   0.16  24.89   0.03   0.13   1.33
  1  196      2   40.74  60.50  20.50   0.24   0.16  24.89   0.03   0.13   1.33
  1  197      2   40.74  60.50  20.50   0.24   0.16  24.89   0.03   0.13   1.33
  1  198      2   40.74  60.50  20.50   0.24   0.16  24.89   0.03   0.13   1.33
