NO EVENT      2   105      0.71505E+01 0.00000E+00
NO EVENT      2   106      0.68645E+01 0.00000E+00
NO EVENT      2   107      0.65899E+01 0.00000E+00
NO EVENT      2   108      0.63263E+01 0.00000E+00
NO EVENT      2   109      0.60733E+01 0.00000E+00
NO EVENT      2   110      0.58303E+01 0.00000E+00
NO EVENT      2   111      0.55971E+01 0.00000E+00
NO EVENT      2   112      0.53732E+01 0.00000E+00
NO EVENT      2   113      0.51583E+01 0.00000E+00
NO EVENT      2   114      0.49520E+01 0.00000E+00
NO EVENT      2   115      0.47539E+01 0.00000E+00
NO EVENT      2   116      0.45637E+01 0.00000E+00
NO EVENT      2   117      0.43812E+01 0.00000E+00
NO EVENT      2   118      0.42059E+01 0.00000E+00
NO EVENT      2   119      0.40377E+01 0.00000E+00
NO EVENT      2   120      0.38762E+01 0.00000E+00
NO EVENT      2   121      0.37211E+01 0.00000E+00
NO EVENT      2   122      0.35723E+01 0.00000E+00
NO EVENT      2   123      0.34294E+01 0.00000E+00
NO EVENT      2   124      0.32922E+01 0.00000E+00
NO EVENT      2   125      0.31605E+01 0.00000E+00
NO EVENT      2   126      0.30341E+01 0.00000E+00
NO EVENT      2   127      0.29128E+01 0.00000E+00
NO EVENT      2   128      0.27962E+01 0.00000E+00
NO EVENT      2   129      0.26844E+01 0.00000E+00
NO EVENT      2   130      0.25770E+01 0.00000E+00
NO EVENT      2   131      0.24739E+01 0.00000E+00
NO EVENT      2   132      0.23750E+01 0.00000E+00
NO EVENT      2   133      0.22800E+01 0.00000E+00
NO EVENT      2   134      0.21888E+01 0.00000E+00
NO EVENT      2   135      0.21012E+01 0.00000E+00
NO EVENT      2   136      0.20172E+01 0.00000E+00
NO EVENT      2   137      0.19365E+01 0.00000E+00
NO EVENT      2   138      0.18590E+01 0.00000E+00
NO EVENT      2   139      0.17847E+01 0.00000E+00
NO EVENT      2   140      0.17133E+01 0.00000E+00
NO EVENT      2   141      0.16448E+01 0.00000E+00
NO EVENT      2   142      0.15790E+01 0.00000E+00
NO EVENT      2   143      0.15158E+01 0.00000E+00
NO EVENT      2   144      0.14552E+01 0.00000E+00
NO EVENT      2   145      0.13970E+01 0.00000E+00
NO EVENT      2   146      0.13411E+01 0.00000E+00
NO EVENT      2   147      0.12874E+01 0.00000E+00
NO EVENT      2   148      0.12359E+01 0.00000E+00
NO EVENT      2   149      0.11865E+01 0.00000E+00
NO EVENT      2   150      0.11390E+01 0.00000E+00
NO EVENT      2   151      0.10935E+01 0.00000E+00
NO EVENT      2   152      0.10497E+01 0.00000E+00
NO EVENT      2   153      0.10078E+01 0.00000E+00
NO EVENT      2   154      0.96745E+00 0.00000E+00
NO EVENT      2   155      0.92875E+00 0.00000E+00
NO EVENT      2   156      0.89160E+00 0.00000E+00
NO EVENT      2   157      0.85594E+00 0.00000E+00
NO EVENT      2   158      0.82170E+00 0.00000E+00
NO EVENT      2   159      0.78883E+00 0.00000E+00
NO EVENT      2   160      0.75728E+00 0.00000E+00
NO EVENT      2   161      0.72699E+00 0.00000E+00
NO EVENT      2   162      0.69791E+00 0.00000E+00
NO EVENT      2   163      0.66999E+00 0.00000E+00
NO EVENT      2   164      0.64319E+00 0.00000E+00
NO EVENT      2   165      0.61746E+00 0.00000E+00
NO EVENT      2   166      0.59276E+00 0.00000E+00
NO EVENT      2   167      0.56905E+00 0.00000E+00
NO EVENT      2   168      0.54629E+00 0.00000E+00
NO EVENT      2   169      0.52444E+00 0.00000E+00
NO EVENT      2   170      0.50346E+00 0.00000E+00
NO EVENT      2   171      0.48332E+00 0.00000E+00
NO EVENT      2   172      0.46399E+00 0.00000E+00
NO EVENT      2   173      0.44543E+00 0.00000E+00
NO EVENT      2   174      0.42761E+00 0.00000E+00
NO EVENT      2   175      0.41051E+00 0.00000E+00
NO EVENT      2   176      0.39409E+00 0.00000E+00
NO EVENT      2   177      0.37833E+00 0.00000E+00
NO EVENT      2   178      0.36319E+00 0.00000E+00
NO EVENT      2   179      0.34866E+00 0.00000E+00
NO EVENT      2   180      0.33472E+00 0.00000E+00
NO EVENT      2   181      0.32133E+00 0.00000E+00
NO EVENT      2   182      0.30848E+00 0.00000E+00
NO EVENT      2   183      0.29614E+00 0.00000E+00
NO EVENT      2   184      0.28429E+00 0.00000E+00
NO EVENT      2   185      0.27292E+00 0.00000E+00
NO EVENT      2   186      0.26200E+00 0.00000E+00
NO EVENT      2   187      0.25152E+00 0.00000E+00
NO EVENT      2   188      0.24146E+00 0.00000E+00
NO EVENT      2   189      0.23180E+00 0.00000E+00
NO EVENT      2   190      0.22253E+00 0.00000E+00
NO EVENT      2   191      0.21363E+00 0.00000E+00
NO EVENT      2   192      0.20509E+00 0.00000E+00
NO EVENT      2   193      0.19688E+00 0.00000E+00
NO EVENT      2   194      0.18901E+00 0.00000E+00
NO EVENT      2   195      0.18145E+00 0.00000E+00
NO EVENT      2   196      0.17419E+00 0.00000E+00
NO EVENT      2   197      0.16722E+00 0.00000E+00
NO EVENT      2   198      0.16053E+00 0.00000E+00
NO EVENT      2   199      0.15411E+00 0.00000E+00
NO EVENT      2   200      0.14795E+00 0.00000E+00
NO EVENT      2   201      0.14203E+00 0.00000E+00
NO EVENT      2   202      0.13635E+00 0.00000E+00
NO EVENT      2   203      0.13089E+00 0.00000E+00
NO EVENT      2   204      0.12566E+00 0.00000E+00
NO EVENT      2   205      0.12063E+00 0.00000E+00
NO EVENT      2   206      0.11581E+00 0.00000E+00
NO EVENT      2   207      0.11117E+00 0.00000E+00
NO EVENT      2   208      0.10673E+00 0.00000E+00
NO EVENT      2   209      0.10246E+00 0.00000E+00
NO EVENT      2   210      0.98360E-01 0.00000E+00
NO EVENT      2   211      0.94425E-01 0.00000E+00
NO EVENT      2   212      0.90648E-01 0.00000E+00
NO EVENT      2   213      0.87022E-01 0.00000E+00
NO EVENT      2   214      0.83541E-01 0.00000E+00
NO EVENT      2   215      0.80200E-01 0.00000E+00
NO EVENT      2   216      0.76992E-01 0.00000E+00
NO EVENT      2   217      0.73912E-01 0.00000E+00
NO EVENT      2   218      0.70956E-01 0.00000E+00
NO EVENT      2   219      0.68117E-01 0.00000E+00
NO EVENT      2   220      0.65393E-01 0.00000E+00
NO EVENT      2   221      0.62777E-01 0.00000E+00
NO EVENT      2   222      0.60266E-01 0.00000E+00
NO EVENT      2   223      0.57855E-01 0.00000E+00
NO EVENT      2   224      0.55541E-01 0.00000E+00
NO EVENT      2   225      0.53319E-01 0.00000E+00
NO EVENT      2   226      0.51187E-01 0.00000E+00
NO EVENT      2   227      0.49139E-01 0.00000E+00
NO EVENT      2   228      0.47174E-01 0.00000E+00
NO EVENT      2   229      0.45287E-01 0.00000E+00
NO EVENT      2   230      0.43475E-01 0.00000E+00
NO EVENT      2   231      0.41736E-01 0.00000E+00
NO EVENT      2   232      0.40067E-01 0.00000E+00
NO EVENT      2   233      0.38464E-01 0.00000E+00
NO EVENT      2   234      0.36925E-01 0.00000E+00
NO EVENT      2   235      0.35448E-01 0.00000E+00
NO EVENT      2   236      0.34031E-01 0.00000E+00
NO EVENT      2   237      0.32669E-01 0.00000E+00
NO EVENT      2   238      0.31363E-01 0.00000E+00
NO EVENT      2   239      0.30108E-01 0.00000E+00
NO EVENT      2   240      0.28904E-01 0.00000E+00
NO EVENT      2   241      0.27748E-01 0.00000E+00
NO EVENT      2   242      0.26638E-01 0.00000E+00
NO EVENT      2   243      0.25572E-01 0.00000E+00
NO EVENT      2   244      0.24549E-01 0.00000E+00
NO EVENT      2   245      0.23567E-01 0.00000E+00
NO EVENT      2   246      0.22625E-01 0.00000E+00
NO EVENT      2   247      0.21720E-01 0.00000E+00
NO EVENT      2   248      0.20851E-01 0.00000E+00
NO EVENT      2   249      0.20017E-01 0.00000E+00
NO EVENT      2   250      0.19216E-01 0.00000E+00
NO EVENT      2   251      0.18447E-01 0.00000E+00
NO EVENT      2   252      0.17710E-01 0.00000E+00
NO EVENT      2   253      0.17001E-01 0.00000E+00
NO EVENT      2   254      0.16321E-01 0.00000E+00
NO EVENT      2   255      0.15668E-01 0.00000E+00
NO EVENT      2   256      0.15042E-01 0.00000E+00
NO EVENT      2   257      0.14440E-01 0.00000E+00
NO EVENT      2   258      0.13862E-01 0.00000E+00
NO EVENT      2   259      0.13308E-01 0.00000E+00
NO EVENT      2   260      0.12776E-01 0.00000E+00
NO EVENT      2   261      0.12264E-01 0.00000E+00
NO EVENT      2   262      0.11774E-01 0.00000E+00
NO EVENT      2   263      0.11303E-01 0.00000E+00
NO EVENT      2   264      0.10851E-01 0.00000E+00
NO EVENT      2   265      0.10417E-01 0.00000E+00
NO EVENT      2   266      0.10000E-01 0.00000E+00
NO EVENT      2   267      0.96001E-02 0.00000E+00
NO EVENT      2   268      0.92161E-02 0.00000E+00
NO EVENT      2   269      0.88475E-02 0.00000E+00
NO EVENT      2   270      0.84936E-02 0.00000E+00
NO EVENT      2   271      0.81538E-02 0.00000E+00
NO EVENT      2   272      0.78277E-02 0.00000E+00
NO EVENT      2   273      0.75146E-02 0.00000E+00
NO EVENT      2   274      0.72140E-02 0.00000E+00
NO EVENT      2   275      0.69254E-02 0.00000E+00
NO EVENT      2   276      0.66484E-02 0.00000E+00
NO EVENT      2   277      0.63825E-02 0.00000E+00
NO EVENT      2   278      0.61272E-02 0.00000E+00
NO EVENT      2   279      0.58821E-02 0.00000E+00
NO EVENT      2   280      0.56468E-02 0.00000E+00
NO EVENT      2   281      0.54209E-02 0.00000E+00
NO EVENT      2   282      0.52041E-02 0.00000E+00
NO EVENT      2   283      0.49959E-02 0.00000E+00
NO EVENT      2   284      0.47961E-02 0.00000E+00
NO EVENT      2   285      0.46042E-02 0.00000E+00
NO EVENT      2   286      0.44201E-02 0.00000E+00
NO EVENT      2   287      0.42433E-02 0.00000E+00
NO EVENT      2   288      0.40735E-02 0.00000E+00
NO EVENT      2   289      0.39106E-02 0.00000E+00
NO EVENT      2   290      0.37542E-02 0.00000E+00
NO EVENT      2   291      0.36040E-02 0.00000E+00
NO EVENT      2   292      0.34599E-02 0.00000E+00
NO EVENT      2   293      0.33215E-02 0.00000E+00
NO EVENT      2   294      0.31886E-02 0.00000E+00
NO EVENT      2   295      0.30611E-02 0.00000E+00
NO EVENT      2   296      0.29386E-02 0.00000E+00
NO EVENT      2   297      0.28211E-02 0.00000E+00
NO EVENT      2   298      0.27082E-02 0.00000E+00
NO EVENT      2   299      0.25999E-02 0.00000E+00
NO EVENT      2   300      0.24959E-02 0.00000E+00
NO EVENT      2   301      0.23961E-02 0.00000E+00
NO EVENT      2   302      0.23002E-02 0.00000E+00
NO EVENT      2   303      0.22082E-02 0.00000E+00
NO EVENT      2   304      0.21199E-02 0.00000E+00
NO EVENT      2   305      0.20351E-02 0.00000E+00
NO EVENT      2   306      0.19537E-02 0.00000E+00
NO EVENT      2   307      0.18755E-02 0.00000E+00
NO EVENT      2   308      0.18005E-02 0.00000E+00
NO EVENT      2   309      0.17285E-02 0.00000E+00
NO EVENT      2   310      0.16594E-02 0.00000E+00
NO EVENT      2   311      0.15930E-02 0.00000E+00
NO EVENT      2   312      0.15293E-02 0.00000E+00
NO EVENT      2   313      0.14681E-02 0.00000E+00
NO EVENT      2   314      0.14094E-02 0.00000E+00
NO EVENT      2   315      0.13530E-02 0.00000E+00
NO EVENT      2   316      0.12989E-02 0.00000E+00
NO EVENT      2   317      0.12469E-02 0.00000E+00
NO EVENT      2   318      0.11970E-02 0.00000E+00
NO EVENT      2   319      0.11492E-02 0.00000E+00
NO EVENT      2   320      0.11032E-02 0.00000E+00
NO EVENT      2   321      0.10591E-02 0.00000E+00
NO EVENT      2   322      0.10167E-02 0.00000E+00
NO EVENT      2   323      0.97604E-03 0.00000E+00
NO EVENT      2   324      0.93699E-03 0.00000E+00
NO EVENT      2   325      0.89951E-03 0.00000E+00
NO EVENT      2   326      0.86353E-03 0.00000E+00
NO EVENT      2   327      0.82899E-03 0.00000E+00
NO EVENT      2   328      0.79583E-03 0.00000E+00
NO EVENT      2   329      0.76400E-03 0.00000E+00
NO EVENT      2   330      0.73344E-03 0.00000E+00
NO EVENT      2   331      0.70410E-03 0.00000E+00
NO EVENT      2   332      0.67594E-03 0.00000E+00
NO EVENT      2   333      0.64890E-03 0.00000E+00
NO EVENT      2   334      0.62294E-03 0.00000E+00
NO EVENT      2   335      0.59803E-03 0.00000E+00
NO EVENT      2   336      0.57411E-03 0.00000E+00
NO EVENT      2   337      0.55114E-03 0.00000E+00
NO EVENT      2   338      0.52910E-03 0.00000E+00
NO EVENT      2   339      0.50793E-03 0.00000E+00
NO EVENT      2   340      0.48761E-03 0.00000E+00
NO EVENT      2   341      0.46811E-03 0.00000E+00
NO EVENT      2   342      0.44939E-03 0.00000E+00
NO EVENT      2   343      0.43141E-03 0.00000E+00
NO EVENT      2   344      0.41415E-03 0.00000E+00
NO EVENT      2   345      0.39759E-03 0.00000E+00
NO EVENT      2   346      0.38168E-03 0.00000E+00
NO EVENT      2   347      0.36642E-03 0.00000E+00
NO EVENT      2   348      0.35176E-03 0.00000E+00
NO EVENT      2   349      0.33769E-03 0.00000E+00
NO EVENT      2   350      0.32418E-03 0.00000E+00
NO EVENT      2   351      0.31121E-03 0.00000E+00
NO EVENT      2   352      0.29877E-03 0.00000E+00
NO EVENT      2   353      0.28682E-03 0.00000E+00
NO EVENT      2   354      0.27534E-03 0.00000E+00
NO EVENT      2   355      0.26433E-03 0.00000E+00
NO EVENT      2   356      0.25376E-03 0.00000E+00
NO EVENT      2   357      0.24361E-03 0.00000E+00
NO EVENT      2   358      0.23386E-03 0.00000E+00
NO EVENT      2   359      0.22451E-03 0.00000E+00
NO EVENT      2   360      0.21553E-03 0.00000E+00
NO EVENT      2   361      0.20691E-03 0.00000E+00
NO EVENT      2   362      0.19863E-03 0.00000E+00
NO EVENT      2   363      0.19068E-03 0.00000E+00
NO EVENT      2   364      0.18306E-03 0.00000E+00
NO EVENT      2   365      0.17573E-03 0.00000E+00
NO EVENT      3     1      0.16871E-03 0.00000E+00
NO EVENT      3     2      0.16196E-03 0.00000E+00
NO EVENT      3     3      0.15548E-03 0.00000E+00
NO EVENT      3     4      0.14926E-03 0.00000E+00
NO EVENT      3     5      0.14329E-03 0.00000E+00
NO EVENT      3     6      0.13756E-03 0.00000E+00
NO EVENT      3     7      0.13206E-03 0.00000E+00
NO EVENT      3     8      0.12677E-03 0.00000E+00
NO EVENT      3     9      0.12170E-03 0.00000E+00
NO EVENT      3    10      0.11683E-03 0.00000E+00
NO EVENT      3    11      0.11216E-03 0.00000E+00
NO EVENT      3    12      0.10767E-03 0.00000E+00
NO EVENT      3    13      0.10337E-03 0.00000E+00
NO EVENT      3    14      0.99233E-04 0.00000E+00
NO EVENT      3    15      0.95263E-04 0.00000E+00
NO EVENT      3    16      0.91453E-04 0.00000E+00
NO EVENT      3    17      0.87795E-04 0.00000E+00
NO EVENT      3    18      0.84283E-04 0.00000E+00
NO EVENT      3    19      0.80912E-04 0.00000E+00
NO EVENT      3    20      0.14942E+00 0.00000E+00
NO EVENT      3    21      0.20696E+01 0.00000E+00
NO EVENT      3    22      0.44859E+01 0.00000E+00
NO EVENT      3    23      0.66746E+01 0.00000E+00
NO EVENT      3    24      0.83964E+01 0.00000E+00
NO EVENT      3    25      0.94633E+01 0.00000E+00
NO EVENT      3    26      0.98804E+01 0.00000E+00
NO EVENT      3    27      0.97770E+01 0.00000E+00
NO EVENT      3    28      0.94194E+01 0.00000E+00
NO EVENT      3    29      0.90426E+01 0.00000E+00
NO EVENT      3    30      0.86809E+01 0.00000E+00
NO EVENT      3    31      0.83337E+01 0.00000E+00
NO EVENT      3    32      0.80003E+01 0.00000E+00
NO EVENT      3    33      0.76803E+01 0.00000E+00
NO EVENT      3    34      0.73731E+01 0.00000E+00
NO EVENT      3    35      0.70782E+01 0.00000E+00
NO EVENT      3    36      0.67950E+01 0.00000E+00
NO EVENT      3    37      0.65232E+01 0.00000E+00
NO EVENT      3    38      0.62623E+01 0.00000E+00
NO EVENT      3    39      0.60118E+01 0.00000E+00
NO EVENT      3    40      0.57713E+01 0.00000E+00
NO EVENT      3    41      0.55405E+01 0.00000E+00
NO EVENT      3    42      0.53189E+01 0.00000E+00
NO EVENT      3    43      0.51061E+01 0.00000E+00
NO EVENT      3    44      0.49019E+01 0.00000E+00
NO EVENT      3    45      0.47058E+01 0.00000E+00
NO EVENT      3    46      0.45176E+01 0.00000E+00
NO EVENT      3    47      0.43369E+01 0.00000E+00
NO EVENT      3    48      0.41634E+01 0.00000E+00
NO EVENT      3    49      0.39969E+01 0.00000E+00
NO EVENT      3    50      0.38370E+01 0.00000E+00
NO EVENT      3    51      0.36835E+01 0.00000E+00
NO EVENT      3    52      0.35362E+01 0.00000E+00
NO EVENT      3    53      0.33947E+01 0.00000E+00
NO EVENT      3    54      0.32589E+01 0.00000E+00
NO EVENT      3    55      0.31286E+01 0.00000E+00
NO EVENT      3    56      0.30034E+01 0.00000E+00
NO EVENT      3    57      0.28833E+01 0.00000E+00
NO EVENT      3    58      0.27680E+01 0.00000E+00
NO EVENT      3    59      0.26572E+01 0.00000E+00
NO EVENT      3    60      0.25509E+01 0.00000E+00
NO EVENT      3    61      0.24489E+01 0.00000E+00
NO EVENT      3    62      0.23510E+01 0.00000E+00
NO EVENT      3    63      0.22569E+01 0.00000E+00
NO EVENT      3    64      0.21666E+01 0.00000E+00
NO EVENT      3    65      0.27558E+01 0.00000E+00
SUBEVENT      3    66      0.29211E-04 0.14722E+01 0.00000E+00 0.00000E+00 0.93259E+01 0.00000E+00
SUBEVENT      3    67      0.79165E-04 0.39899E+01 0.00000E+00 0.00000E+00 0.19806E+02 0.00000E+00
SUBEVENT      3    68      0.83662E-04 0.42166E+01 0.00000E+00 0.00000E+00 0.30353E+02 0.00000E+00
SUBEVENT      3    69      0.56950E-04 0.28703E+01 0.00000E+00 0.00000E+00 0.38453E+02 0.00000E+00
SUBEVENT      3    70      0.18088E-04 0.91165E+00 0.00000E+00 0.00000E+00 0.43191E+02 0.00000E+00
NO EVENT      3    71      0.44962E+02 0.00000E+00
NO EVENT      3    72      0.44688E+02 0.00000E+00
NO EVENT      3    73      0.43409E+02 0.00000E+00
NO EVENT      3    74      0.41765E+02 0.00000E+00
NO EVENT      3    75      0.40095E+02 0.00000E+00
NO EVENT      3    76      0.38491E+02 0.00000E+00
NO EVENT      3    77      0.36951E+02 0.00000E+00
NO EVENT      3    78      0.35473E+02 0.00000E+00
NO EVENT      3    79      0.34054E+02 0.00000E+00
NO EVENT      3    80      0.32692E+02 0.00000E+00
NO EVENT      3    81      0.31384E+02 0.00000E+00
NO EVENT      3    82      0.30129E+02 0.00000E+00
NO EVENT      3    83      0.28924E+02 0.00000E+00
NO EVENT      3    84      0.27767E+02 0.00000E+00
NO EVENT      3    85      0.26656E+02 0.00000E+00
NO EVENT      3    86      0.25590E+02 0.00000E+00
NO EVENT      3    87      0.24566E+02 0.00000E+00
NO EVENT      3    88      0.23584E+02 0.00000E+00
NO EVENT      3    89      0.22640E+02 0.00000E+00
NO EVENT      3    90      0.21735E+02 0.00000E+00
NO EVENT      3    91      0.20865E+02 0.00000E+00
NO EVENT      3    92      0.20031E+02 0.00000E+00
NO EVENT      3    93      0.19230E+02 0.00000E+00
NO EVENT      3    94      0.18460E+02 0.00000E+00
NO EVENT      3    95      0.17722E+02 0.00000E+00
NO EVENT      3    96      0.17013E+02 0.00000E+00
NO EVENT      3    97      0.16333E+02 0.00000E+00
NO EVENT      3    98      0.15679E+02 0.00000E+00
NO EVENT      3    99      0.15052E+02 0.00000E+00
NO EVENT      3   100      0.14450E+02 0.00000E+00
NO EVENT      3   101      0.13872E+02 0.00000E+00
NO EVENT      3   102      0.13317E+02 0.00000E+00
NO EVENT      3   103      0.12784E+02 0.00000E+00
NO EVENT      3   104      0.12273E+02 0.00000E+00
NO EVENT      3   105      0.11782E+02 0.00000E+00
NO EVENT      3   106      0.11311E+02 0.00000E+00
NO EVENT      3   107      0.10858E+02 0.00000E+00
NO EVENT      3   108      0.10424E+02 0.00000E+00
NO EVENT      3   109      0.10007E+02 0.00000E+00
NO EVENT      3   110      0.96068E+01 0.00000E+00
NO EVENT      3   111      0.92226E+01 0.00000E+00
NO EVENT      3   112      0.88537E+01 0.00000E+00
