NO EVENT      2   116      0.56958E+00 0.00000E+00
NO EVENT      2   117      0.54680E+00 0.00000E+00
NO EVENT      2   118      0.52493E+00 0.00000E+00
NO EVENT      2   119      0.50393E+00 0.00000E+00
NO EVENT      2   120      0.48377E+00 0.00000E+00
NO EVENT      2   121      0.46442E+00 0.00000E+00
NO EVENT      2   122      0.44584E+00 0.00000E+00
NO EVENT      2   123      0.42801E+00 0.00000E+00
NO EVENT      2   124      0.41089E+00 0.00000E+00
NO EVENT      2   125      0.39445E+00 0.00000E+00
NO EVENT      2   126      0.37868E+00 0.00000E+00
NO EVENT      2   127      0.36353E+00 0.00000E+00
NO EVENT      2   128      0.34899E+00 0.00000E+00
NO EVENT      2   129      0.33503E+00 0.00000E+00
NO EVENT      2   130      0.32163E+00 0.00000E+00
NO EVENT      2   131      0.30876E+00 0.00000E+00
NO EVENT      2   132      0.29641E+00 0.00000E+00
NO EVENT      2   133      0.28456E+00 0.00000E+00
NO EVENT      2   134      0.27317E+00 0.00000E+00
NO EVENT      2   135      0.26225E+00 0.00000E+00
NO EVENT      2   136      0.25176E+00 0.00000E+00
NO EVENT      2   137      0.24169E+00 0.00000E+00
NO EVENT      2   138      0.23202E+00 0.00000E+00
NO EVENT      2   139      0.22274E+00 0.00000E+00
NO EVENT      2   140      0.21383E+00 0.00000E+00
NO EVENT      2   141      0.20528E+00 0.00000E+00
NO EVENT      2   142      0.19706E+00 0.00000E+00
NO EVENT      2   143      0.18918E+00 0.00000E+00
NO EVENT      2   144      0.18161E+00 0.00000E+00
NO EVENT      2   145      0.17435E+00 0.00000E+00
NO EVENT      2   146      0.16738E+00 0.00000E+00
NO EVENT      2   147      0.16068E+00 0.00000E+00
NO EVENT      2   148      0.15425E+00 0.00000E+00
NO EVENT      2   149      0.14808E+00 0.00000E+00
NO EVENT      2   150      0.14216E+00 0.00000E+00
NO EVENT      2   151      0.13647E+00 0.00000E+00
NO EVENT      2   152      0.13101E+00 0.00000E+00
NO EVENT      2   153      0.12577E+00 0.00000E+00
NO EVENT      2   154      0.12074E+00 0.00000E+00
NO EVENT      2   155      0.11591E+00 0.00000E+00
NO EVENT      2   156      0.11128E+00 0.00000E+00
NO EVENT      2   157      0.10683E+00 0.00000E+00
NO EVENT      2   158      0.10255E+00 0.00000E+00
NO EVENT      2   159      0.98451E-01 0.00000E+00
NO EVENT      2   160      0.94513E-01 0.00000E+00
NO EVENT      2   161      0.90732E-01 0.00000E+00
NO EVENT      2   162      0.87103E-01 0.00000E+00
NO EVENT      2   163      0.83619E-01 0.00000E+00
NO EVENT      2   164      0.80274E-01 0.00000E+00
NO EVENT      2   165      0.77063E-01 0.00000E+00
NO EVENT      2   166      0.73981E-01 0.00000E+00
NO EVENT      2   167      0.71021E-01 0.00000E+00
NO EVENT      2   168      0.68181E-01 0.00000E+00
NO EVENT      2   169      0.65453E-01 0.00000E+00
NO EVENT      2   170      0.62835E-01 0.00000E+00
NO EVENT      2   171      0.60322E-01 0.00000E+00
NO EVENT      2   172      0.57909E-01 0.00000E+00
NO EVENT      2   173      0.55593E-01 0.00000E+00
NO EVENT      2   174      0.53369E-01 0.00000E+00
NO EVENT      2   175      0.51234E-01 0.00000E+00
NO EVENT      2   176      0.49185E-01 0.00000E+00
NO EVENT      2   177      0.47217E-01 0.00000E+00
NO EVENT      2   178      0.45329E-01 0.00000E+00
NO EVENT      2   179      0.43515E-01 0.00000E+00
NO EVENT      2   180      0.41775E-01 0.00000E+00
NO EVENT      2   181      0.40104E-01 0.00000E+00
NO EVENT      2   182      0.38500E-01 0.00000E+00
NO EVENT      2   183      0.36960E-01 0.00000E+00
NO EVENT      2   184      0.35481E-01 0.00000E+00
NO EVENT      2   185      0.34062E-01 0.00000E+00
NO EVENT      2   186      0.32700E-01 0.00000E+00
NO EVENT      2   187      0.31392E-01 0.00000E+00
NO EVENT      2   188      0.30136E-01 0.00000E+00
NO EVENT      2   189      0.28931E-01 0.00000E+00
NO EVENT      2   190      0.27773E-01 0.00000E+00
NO EVENT      2   191      0.26662E-01 0.00000E+00
NO EVENT      2   192      0.25596E-01 0.00000E+00
NO EVENT      2   193      0.24572E-01 0.00000E+00
NO EVENT      2   194      0.23589E-01 0.00000E+00
NO EVENT      2   195      0.22646E-01 0.00000E+00
NO EVENT      2   196      0.21740E-01 0.00000E+00
NO EVENT      2   197      0.20870E-01 0.00000E+00
NO EVENT      2   198      0.20035E-01 0.00000E+00
NO EVENT      2   199      0.19234E-01 0.00000E+00
NO EVENT      2   200      0.18465E-01 0.00000E+00
NO EVENT      2   201      0.17726E-01 0.00000E+00
NO EVENT      2   202      0.17017E-01 0.00000E+00
NO EVENT      2   203      0.16336E-01 0.00000E+00
NO EVENT      2   204      0.15683E-01 0.00000E+00
NO EVENT      2   205      0.15056E-01 0.00000E+00
NO EVENT      2   206      0.14453E-01 0.00000E+00
NO EVENT      2   207      0.13875E-01 0.00000E+00
NO EVENT      2   208      0.13320E-01 0.00000E+00
NO EVENT      2   209      0.12787E-01 0.00000E+00
NO EVENT      2   210      0.12276E-01 0.00000E+00
NO EVENT      2   211      0.11785E-01 0.00000E+00
NO EVENT      2   212      0.11313E-01 0.00000E+00
NO EVENT      2   213      0.10861E-01 0.00000E+00
NO EVENT      2   214      0.10426E-01 0.00000E+00
NO EVENT      2   215      0.10009E-01 0.00000E+00
NO EVENT      2   216      0.96090E-02 0.00000E+00
NO EVENT      2   217      0.92247E-02 0.00000E+00
NO EVENT      2   218      0.88557E-02 0.00000E+00
NO EVENT      2   219      0.85015E-02 0.00000E+00
NO EVENT      2   220      0.81614E-02 0.00000E+00
NO EVENT      2   221      0.78349E-02 0.00000E+00
NO EVENT      2   222      0.75215E-02 0.00000E+00
NO EVENT      2   223      0.72207E-02 0.00000E+00
NO EVENT      2   224      0.69319E-02 0.00000E+00
NO EVENT      2   225      0.66546E-02 0.00000E+00
NO EVENT      2   226      0.63884E-02 0.00000E+00
NO EVENT      2   227      0.61329E-02 0.00000E+00
NO EVENT      2   228      0.58875E-02 0.00000E+00
NO EVENT      2   229      0.56520E-02 0.00000E+00
NO EVENT      2   230      0.54260E-02 0.00000E+00
NO EVENT      2   231      0.52089E-02 0.00000E+00
NO EVENT      2   232      0.50006E-02 0.00000E+00
NO EVENT      2   233      0.48005E-02 0.00000E+00
NO EVENT      2   234      0.46085E-02 0.00000E+00
NO EVENT      2   235      0.44242E-02 0.00000E+00
NO EVENT      2   236      0.42472E-02 0.00000E+00
NO EVENT      2   237      0.40773E-02 0.00000E+00
NO EVENT      2   238      0.39142E-02 0.00000E+00
NO EVENT      2   239      0.37577E-02 0.00000E+00
NO EVENT      2   240      0.36074E-02 0.00000E+00
NO EVENT      2   241      0.34631E-02 0.00000E+00
NO EVENT      2   242      0.33245E-02 0.00000E+00
NO EVENT      2   243      0.31916E-02 0.00000E+00
NO EVENT      2   244      0.30639E-02 0.00000E+00
NO EVENT      2   245      0.29413E-02 0.00000E+00
NO EVENT      2   246      0.28237E-02 0.00000E+00
NO EVENT      2   247      0.27107E-02 0.00000E+00
NO EVENT      2   248      0.26023E-02 0.00000E+00
NO EVENT      2   249      0.24982E-02 0.00000E+00
NO EVENT      2   250      0.23983E-02 0.00000E+00
NO EVENT      2   251      0.23024E-02 0.00000E+00
NO EVENT      2   252      0.22103E-02 0.00000E+00
NO EVENT      2   253      0.21219E-02 0.00000E+00
NO EVENT      2   254      0.20370E-02 0.00000E+00
NO EVENT      2   255      0.19555E-02 0.00000E+00
NO EVENT      2   256      0.18773E-02 0.00000E+00
NO EVENT      2   257      0.18022E-02 0.00000E+00
NO EVENT      2   258      0.17301E-02 0.00000E+00
NO EVENT      2   259      0.16609E-02 0.00000E+00
NO EVENT      2   260      0.15945E-02 0.00000E+00
NO EVENT      2   261      0.15307E-02 0.00000E+00
NO EVENT      2   262      0.14695E-02 0.00000E+00
NO EVENT      2   263      0.14107E-02 0.00000E+00
NO EVENT      2   264      0.13542E-02 0.00000E+00
NO EVENT      2   265      0.13001E-02 0.00000E+00
NO EVENT      2   266      0.12481E-02 0.00000E+00
NO EVENT      2   267      0.11982E-02 0.00000E+00
NO EVENT      2   268      0.11502E-02 0.00000E+00
NO EVENT      2   269      0.11042E-02 0.00000E+00
NO EVENT      2   270      0.10600E-02 0.00000E+00
NO EVENT      2   271      0.10176E-02 0.00000E+00
NO EVENT      2   272      0.97694E-03 0.00000E+00
NO EVENT      2   273      0.93786E-03 0.00000E+00
NO EVENT      2   274      0.90035E-03 0.00000E+00
NO EVENT      2   275      0.86434E-03 0.00000E+00
NO EVENT      2   276      0.82976E-03 0.00000E+00
NO EVENT      2   277      0.79657E-03 0.00000E+00
NO EVENT      2   278      0.76471E-03 0.00000E+00
NO EVENT      2   279      0.73412E-03 0.00000E+00
NO EVENT      2   280      0.70476E-03 0.00000E+00
NO EVENT      2   281      0.67657E-03 0.00000E+00
NO EVENT      2   282      0.64950E-03 0.00000E+00
NO EVENT      2   283      0.62352E-03 0.00000E+00
NO EVENT      2   284      0.59858E-03 0.00000E+00
NO EVENT      2   285      0.57464E-03 0.00000E+00
NO EVENT      2   286      0.55165E-03 0.00000E+00
NO EVENT      2   287      0.52959E-03 0.00000E+00
NO EVENT      2   288      0.50840E-03 0.00000E+00
NO EVENT      2   289      0.48807E-03 0.00000E+00
NO EVENT      2   290      0.46854E-03 0.00000E+00
NO EVENT      2   291      0.44980E-03 0.00000E+00
NO EVENT      2   292      0.43181E-03 0.00000E+00
NO EVENT      2   293      0.41454E-03 0.00000E+00
NO EVENT      2   294      0.39796E-03 0.00000E+00
NO EVENT      2   295      0.38204E-03 0.00000E+00
NO EVENT      2   296      0.36676E-03 0.00000E+00
NO EVENT      2   297      0.35209E-03 0.00000E+00
NO EVENT      2   298      0.33800E-03 0.00000E+00
NO EVENT      2   299      0.32448E-03 0.00000E+00
NO EVENT      2   300      0.31150E-03 0.00000E+00
NO EVENT      2   301      0.29904E-03 0.00000E+00
NO EVENT      2   302      0.28708E-03 0.00000E+00
NO EVENT      2   303      0.27560E-03 0.00000E+00
NO EVENT      2   304      0.26457E-03 0.00000E+00
NO EVENT      2   305      0.25399E-03 0.00000E+00
NO EVENT      2   306      0.24383E-03 0.00000E+00
NO EVENT      2   307      0.23408E-03 0.00000E+00
NO EVENT      2   308      0.22472E-03 0.00000E+00
NO EVENT      2   309      0.21573E-03 0.00000E+00
NO EVENT      2   310      0.20710E-03 0.00000E+00
NO EVENT      2   311      0.19881E-03 0.00000E+00
NO EVENT      2   312      0.19086E-03 0.00000E+00
NO EVENT      2   313      0.18323E-03 0.00000E+00
NO EVENT      2   314      0.17590E-03 0.00000E+00
NO EVENT      2   315      0.16886E-03 0.00000E+00
NO EVENT      2   316      0.16211E-03 0.00000E+00
NO EVENT      2   317      0.15562E-03 0.00000E+00
NO EVENT      2   318      0.14940E-03 0.00000E+00
NO EVENT      2   319      0.14342E-03 0.00000E+00
NO EVENT      2   320      0.13769E-03 0.00000E+00
NO EVENT      2   321      0.13218E-03 0.00000E+00
NO EVENT      2   322      0.12689E-03 0.00000E+00
NO EVENT      2   323      0.12182E-03 0.00000E+00
NO EVENT      2   324      0.11694E-03 0.00000E+00
NO EVENT      2   325      0.11226E-03 0.00000E+00
NO EVENT      2   326      0.10777E-03 0.00000E+00
NO EVENT      2   327      0.10346E-03 0.00000E+00
NO EVENT      2   328      0.99325E-04 0.00000E+00
NO EVENT      2   329      0.95352E-04 0.00000E+00
NO EVENT      2   330      0.91538E-04 0.00000E+00
NO EVENT      2   331      0.87876E-04 0.00000E+00
NO EVENT      2   332      0.84361E-04 0.00000E+00
NO EVENT      2   333      0.80987E-04 0.00000E+00
NO EVENT      2   334      0.77747E-04 0.00000E+00
NO EVENT      2   335      0.74637E-04 0.00000E+00
NO EVENT      2   336      0.71652E-04 0.00000E+00
NO EVENT      2   337      0.68786E-04 0.00000E+00
NO EVENT      2   338      0.66034E-04 0.00000E+00
NO EVENT      2   339      0.63393E-04 0.00000E+00
NO EVENT      2   340      0.60857E-04 0.00000E+00
NO EVENT      2   341      0.58423E-04 0.00000E+00
NO EVENT      2   342      0.56086E-04 0.00000E+00
NO EVENT      2   343      0.53843E-04 0.00000E+00
NO EVENT      2   344      0.51689E-04 0.00000E+00
NO EVENT      2   345      0.49621E-04 0.00000E+00
NO EVENT      2   346      0.47636E-04 0.00000E+00
NO EVENT      2   347      0.45731E-04 0.00000E+00
NO EVENT      2   348      0.43902E-04 0.00000E+00
NO EVENT      2   349      0.42146E-04 0.00000E+00
NO EVENT      2   350      0.40460E-04 0.00000E+00
NO EVENT      2   351      0.38841E-04 0.00000E+00
NO EVENT      2   352      0.37288E-04 0.00000E+00
NO EVENT      2   353      0.35796E-04 0.00000E+00
NO EVENT      2   354      0.34364E-04 0.00000E+00
NO EVENT      2   355      0.32990E-04 0.00000E+00
NO EVENT      2   356      0.31670E-04 0.00000E+00
NO EVENT      2   357      0.30403E-04 0.00000E+00
NO EVENT      2   358      0.29187E-04 0.00000E+00
NO EVENT      2   359      0.28020E-04 0.00000E+00
NO EVENT      2   360      0.26899E-04 0.00000E+00
NO EVENT      2   361      0.25823E-04 0.00000E+00
NO EVENT      2   362      0.24790E-04 0.00000E+00
NO EVENT      2   363      0.23799E-04 0.00000E+00
NO EVENT      2   364      0.22847E-04 0.00000E+00
NO EVENT      2   365      0.21933E-04 0.00000E+00
NO EVENT      3     1      0.21055E-04 0.00000E+00
NO EVENT      3     2      0.20213E-04 0.00000E+00
NO EVENT      3     3      0.19405E-04 0.00000E+00
NO EVENT      3     4      0.18629E-04 0.00000E+00
NO EVENT      3     5      0.17883E-04 0.00000E+00
NO EVENT      3     6      0.17168E-04 0.00000E+00
NO EVENT      3     7      0.16481E-04 0.00000E+00
NO EVENT      3     8      0.15822E-04 0.00000E+00
NO EVENT      3     9      0.15189E-04 0.00000E+00
NO EVENT      3    10      0.14582E-04 0.00000E+00
NO EVENT      3    11      0.13998E-04 0.00000E+00
NO EVENT      3    12      0.13438E-04 0.00000E+00
NO EVENT      3    13      0.12901E-04 0.00000E+00
NO EVENT      3    14      0.12385E-04 0.00000E+00
NO EVENT      3    15      0.11889E-04 0.00000E+00
NO EVENT      3    16      0.11414E-04 0.00000E+00
NO EVENT      3    17      0.10957E-04 0.00000E+00
NO EVENT      3    18      0.10519E-04 0.00000E+00
NO EVENT      3    19      0.10098E-04 0.00000E+00
NO EVENT      3    20      0.96943E-05 0.00000E+00
NO EVENT      3    21      0.93066E-05 0.00000E+00
NO EVENT      3    22      0.89343E-05 0.00000E+00
NO EVENT      3    23      0.85769E-05 0.00000E+00
NO EVENT      3    24      0.82338E-05 0.00000E+00
NO EVENT      3    25      0.79045E-05 0.00000E+00
NO EVENT      3    26      0.75883E-05 0.00000E+00
NO EVENT      3    27      0.72848E-05 0.00000E+00
NO EVENT      3    28      0.69934E-05 0.00000E+00
NO EVENT      3    29      0.67137E-05 0.00000E+00
NO EVENT      3    30      0.64451E-05 0.00000E+00
NO EVENT      3    31      0.61873E-05 0.00000E+00
NO EVENT      3    32      0.59398E-05 0.00000E+00
NO EVENT      3    33      0.57022E-05 0.00000E+00
NO EVENT      3    34      0.54741E-05 0.00000E+00
NO EVENT      3    35      0.52552E-05 0.00000E+00
NO EVENT      3    36      0.50450E-05 0.00000E+00
NO EVENT      3    37      0.48432E-05 0.00000E+00
NO EVENT      3    38      0.46494E-05 0.00000E+00
NO EVENT      3    39      0.44635E-05 0.00000E+00
NO EVENT      3    40      0.42849E-05 0.00000E+00
NO EVENT      3    41      0.41135E-05 0.00000E+00
NO EVENT      3    42      0.39490E-05 0.00000E+00
NO EVENT      3    43      0.37910E-05 0.00000E+00
NO EVENT      3    44      0.36394E-05 0.00000E+00
NO EVENT      3    45      0.34938E-05 0.00000E+00
NO EVENT      3    46      0.33541E-05 0.00000E+00
NO EVENT      3    47      0.32199E-05 0.00000E+00
NO EVENT      3    48      0.30911E-05 0.00000E+00
NO EVENT      3    49      0.29675E-05 0.00000E+00
NO EVENT      3    50      0.28488E-05 0.00000E+00
NO EVENT      3    51      0.27348E-05 0.00000E+00
NO EVENT      3    52      0.26254E-05 0.00000E+00
NO EVENT      3    53      0.25204E-05 0.00000E+00
NO EVENT      3    54      0.24196E-05 0.00000E+00
NO EVENT      3    55      0.23228E-05 0.00000E+00
NO EVENT      3    56      0.22299E-05 0.00000E+00
NO EVENT      3    57      0.21407E-05 0.00000E+00
NO EVENT      3    58      0.20551E-05 0.00000E+00
NO EVENT      3    59      0.19729E-05 0.00000E+00
NO EVENT      3    60      0.18939E-05 0.00000E+00
NO EVENT      3    61      0.18182E-05 0.00000E+00
NO EVENT      3    62      0.17455E-05 0.00000E+00
NO EVENT      3    63      0.16756E-05 0.00000E+00
NO EVENT      3    64      0.16086E-05 0.00000E+00
NO EVENT      3    65      0.15443E-05 0.00000E+00
NO EVENT      3    66      0.14825E-05 0.00000E+00
NO EVENT      3    67      0.14232E-05 0.00000E+00
NO EVENT      3    68      0.13663E-05 0.00000E+00
NO EVENT      3    69      0.13116E-05 0.00000E+00
NO EVENT      3    70      0.12592E-05 0.00000E+00
NO EVENT      3    71      0.12088E-05 0.00000E+00
NO EVENT      3    72      0.11604E-05 0.00000E+00
NO EVENT      3    73      0.11140E-05 0.00000E+00
NO EVENT      3    74      0.10695E-05 0.00000E+00
NO EVENT      3    75      0.10267E-05 0.00000E+00
NO EVENT      3    76      0.98561E-06 0.00000E+00
NO EVENT      3    77      0.94619E-06 0.00000E+00
NO EVENT      3    78      0.90834E-06 0.00000E+00
NO EVENT      3    79      0.87201E-06 0.00000E+00
NO EVENT      3    80      0.83713E-06 0.00000E+00
NO EVENT      3    81      0.80364E-06 0.00000E+00
NO EVENT      3    82      0.77150E-06 0.00000E+00
NO EVENT      3    83      0.74064E-06 0.00000E+00
NO EVENT      3    84      0.71101E-06 0.00000E+00
NO EVENT      3    85      0.68257E-06 0.00000E+00
NO EVENT      3    86      0.65527E-06 0.00000E+00
NO EVENT      3    87      0.62906E-06 0.00000E+00
NO EVENT      3    88      0.60390E-06 0.00000E+00
NO EVENT      3    89      0.57974E-06 0.00000E+00
NO EVENT      3    90      0.55655E-06 0.00000E+00
NO EVENT      3    91      0.53429E-06 0.00000E+00
NO EVENT      3    92      0.51292E-06 0.00000E+00
NO EVENT      3    93      0.49240E-06 0.00000E+00
NO EVENT      3    94      0.47270E-06 0.00000E+00
NO EVENT      3    95      0.45380E-06 0.00000E+00
NO EVENT      3    96      0.43564E-06 0.00000E+00
NO EVENT      3    97      0.41822E-06 0.00000E+00
NO EVENT      3    98      0.40149E-06 0.00000E+00
NO EVENT      3    99      0.38543E-06 0.00000E+00
NO EVENT      3   100      0.37001E-06 0.00000E+00
NO EVENT      3   101      0.35521E-06 0.00000E+00
NO EVENT      3   102      0.34100E-06 0.00000E+00
NO EVENT      3   103      0.32736E-06 0.00000E+00
NO EVENT      3   104      0.31427E-06 0.00000E+00
NO EVENT      3   105      0.30170E-06 0.00000E+00
NO EVENT      3   106      0.28963E-06 0.00000E+00
NO EVENT      3   107      0.27805E-06 0.00000E+00
NO EVENT      3   108      0.26692E-06 0.00000E+00
NO EVENT      3   109      0.25625E-06 0.00000E+00
NO EVENT      3   110      0.24600E-06 0.00000E+00
NO EVENT      3   111      0.23616E-06 0.00000E+00
NO EVENT      3   112      0.22671E-06 0.00000E+00
NO EVENT      3   113      0.21764E-06 0.00000E+00
NO EVENT      3   114      0.20894E-06 0.00000E+00
NO EVENT      3   115      0.20058E-06 0.00000E+00
NO EVENT      3   116      0.19256E-06 0.00000E+00
NO EVENT      3   117      0.18485E-06 0.00000E+00
NO EVENT      3   118      0.17746E-06 0.00000E+00
NO EVENT      3   119      0.17036E-06 0.00000E+00
NO EVENT      3   120      0.16355E-06 0.00000E+00
NO EVENT      3   121      0.15700E-06 0.00000E+00
NO EVENT      3   122      0.15072E-06 0.00000E+00
NO EVENT      3   123      0.14470E-06 0.00000E+00
NO EVENT      3   124      0.13891E-06 0.00000E+00
NO EVENT      3   125      0.13335E-06 0.00000E+00
