NO EVENT      2   114      0.20539E+01 0.00000E+00
NO EVENT      2   115      0.19717E+01 0.00000E+00
NO EVENT      2   116      0.18929E+01 0.00000E+00
NO EVENT      2   117      0.18171E+01 0.00000E+00
NO EVENT      2   118      0.17445E+01 0.00000E+00
NO EVENT      2   119      0.16747E+01 0.00000E+00
NO EVENT      2   120      0.16077E+01 0.00000E+00
NO EVENT      2   121      0.15434E+01 0.00000E+00
NO EVENT      2   122      0.14816E+01 0.00000E+00
NO EVENT      2   123      0.14224E+01 0.00000E+00
NO EVENT      2   124      0.13655E+01 0.00000E+00
NO EVENT      2   125      0.13109E+01 0.00000E+00
NO EVENT      2   126      0.12584E+01 0.00000E+00
NO EVENT      2   127      0.12081E+01 0.00000E+00
NO EVENT      2   128      0.11598E+01 0.00000E+00
NO EVENT      2   129      0.11134E+01 0.00000E+00
NO EVENT      2   130      0.10688E+01 0.00000E+00
NO EVENT      2   131      0.10261E+01 0.00000E+00
NO EVENT      2   132      0.98505E+00 0.00000E+00
NO EVENT      2   133      0.94565E+00 0.00000E+00
NO EVENT      2   134      0.90782E+00 0.00000E+00
NO EVENT      2   135      0.87151E+00 0.00000E+00
NO EVENT      2   136      0.83665E+00 0.00000E+00
NO EVENT      2   137      0.80318E+00 0.00000E+00
NO EVENT      2   138      0.77105E+00 0.00000E+00
NO EVENT      2   139      0.74021E+00 0.00000E+00
NO EVENT      2   140      0.71060E+00 0.00000E+00
NO EVENT      2   141      0.68218E+00 0.00000E+00
NO EVENT      2   142      0.65489E+00 0.00000E+00
NO EVENT      2   143      0.62870E+00 0.00000E+00
NO EVENT      2   144      0.60355E+00 0.00000E+00
NO EVENT      2   145      0.57941E+00 0.00000E+00
NO EVENT      2   146      0.55623E+00 0.00000E+00
NO EVENT      2   147      0.53398E+00 0.00000E+00
NO EVENT      2   148      0.51262E+00 0.00000E+00
NO EVENT      2   149      0.49212E+00 0.00000E+00
NO EVENT      2   150      0.47243E+00 0.00000E+00
NO EVENT      2   151      0.45353E+00 0.00000E+00
NO EVENT      2   152      0.43539E+00 0.00000E+00
NO EVENT      2   153      0.41798E+00 0.00000E+00
NO EVENT      2   154      0.40126E+00 0.00000E+00
NO EVENT      2   155      0.38521E+00 0.00000E+00
NO EVENT      2   156      0.36980E+00 0.00000E+00
NO EVENT      2   157      0.35501E+00 0.00000E+00
NO EVENT      2   158      0.34081E+00 0.00000E+00
NO EVENT      2   159      0.32718E+00 0.00000E+00
NO EVENT      2   160      0.31409E+00 0.00000E+00
NO EVENT      2   161      0.30152E+00 0.00000E+00
NO EVENT      2   162      0.28946E+00 0.00000E+00
NO EVENT      2   163      0.27789E+00 0.00000E+00
NO EVENT      2   164      0.26677E+00 0.00000E+00
NO EVENT      2   165      0.25610E+00 0.00000E+00
NO EVENT      2   166      0.24585E+00 0.00000E+00
NO EVENT      2   167      0.23602E+00 0.00000E+00
NO EVENT      2   168      0.22658E+00 0.00000E+00
NO EVENT      2   169      0.21752E+00 0.00000E+00
NO EVENT      2   170      0.20882E+00 0.00000E+00
NO EVENT      2   171      0.20046E+00 0.00000E+00
NO EVENT      2   172      0.19244E+00 0.00000E+00
NO EVENT      2   173      0.18475E+00 0.00000E+00
NO EVENT      2   174      0.17736E+00 0.00000E+00
NO EVENT      2   175      0.17026E+00 0.00000E+00
NO EVENT      2   176      0.16345E+00 0.00000E+00
NO EVENT      2   177      0.15691E+00 0.00000E+00
NO EVENT      2   178      0.15064E+00 0.00000E+00
NO EVENT      2   179      0.14461E+00 0.00000E+00
NO EVENT      2   180      0.13883E+00 0.00000E+00
NO EVENT      2   181      0.13327E+00 0.00000E+00
NO EVENT      2   182      0.12794E+00 0.00000E+00
NO EVENT      2   183      0.12283E+00 0.00000E+00
NO EVENT      2   184      0.11791E+00 0.00000E+00
NO EVENT      2   185      0.11320E+00 0.00000E+00
NO EVENT      2   186      0.10867E+00 0.00000E+00
NO EVENT      2   187      0.10432E+00 0.00000E+00
NO EVENT      2   188      0.10015E+00 0.00000E+00
NO EVENT      2   189      0.96143E-01 0.00000E+00
NO EVENT      2   190      0.92297E-01 0.00000E+00
NO EVENT      2   191      0.88605E-01 0.00000E+00
NO EVENT      2   192      0.85061E-01 0.00000E+00
NO EVENT      2   193      0.81659E-01 0.00000E+00
NO EVENT      2   194      0.78392E-01 0.00000E+00
NO EVENT      2   195      0.75257E-01 0.00000E+00
NO EVENT      2   196      0.72246E-01 0.00000E+00
NO EVENT      2   197      0.69357E-01 0.00000E+00
NO EVENT      2   198      0.66582E-01 0.00000E+00
NO EVENT      2   199      0.63919E-01 0.00000E+00
NO EVENT      2   200      0.61362E-01 0.00000E+00
NO EVENT      2   201      0.58908E-01 0.00000E+00
NO EVENT      2   202      0.56551E-01 0.00000E+00
NO EVENT      2   203      0.54289E-01 0.00000E+00
NO EVENT      2   204      0.52118E-01 0.00000E+00
NO EVENT      2   205      0.50033E-01 0.00000E+00
NO EVENT      2   206      0.48032E-01 0.00000E+00
NO EVENT      2   207      0.46110E-01 0.00000E+00
NO EVENT      2   208      0.44266E-01 0.00000E+00
NO EVENT      2   209      0.42495E-01 0.00000E+00
NO EVENT      2   210      0.40796E-01 0.00000E+00
NO EVENT      2   211      0.39164E-01 0.00000E+00
NO EVENT      2   212      0.37597E-01 0.00000E+00
NO EVENT      2   213      0.36093E-01 0.00000E+00
NO EVENT      2   214      0.34650E-01 0.00000E+00
NO EVENT      2   215      0.33264E-01 0.00000E+00
NO EVENT      2   216      0.31933E-01 0.00000E+00
NO EVENT      2   217      0.30656E-01 0.00000E+00
NO EVENT      2   218      0.29430E-01 0.00000E+00
NO EVENT      2   219      0.28252E-01 0.00000E+00
NO EVENT      2   220      0.27122E-01 0.00000E+00
NO EVENT      2   221      0.26037E-01 0.00000E+00
NO EVENT      2   222      0.24996E-01 0.00000E+00
NO EVENT      2   223      0.23996E-01 0.00000E+00
NO EVENT      2   224      0.23036E-01 0.00000E+00
NO EVENT      2   225      0.22115E-01 0.00000E+00
NO EVENT      2   226      0.21230E-01 0.00000E+00
NO EVENT      2   227      0.20381E-01 0.00000E+00
NO EVENT      2   228      0.19566E-01 0.00000E+00
NO EVENT      2   229      0.18783E-01 0.00000E+00
NO EVENT      2   230      0.18032E-01 0.00000E+00
NO EVENT      2   231      0.17310E-01 0.00000E+00
NO EVENT      2   232      0.16618E-01 0.00000E+00
NO EVENT      2   233      0.15953E-01 0.00000E+00
NO EVENT      2   234      0.15315E-01 0.00000E+00
NO EVENT      2   235      0.14703E-01 0.00000E+00
NO EVENT      2   236      0.14114E-01 0.00000E+00
NO EVENT      2   237      0.13550E-01 0.00000E+00
NO EVENT      2   238      0.13008E-01 0.00000E+00
NO EVENT      2   239      0.12488E-01 0.00000E+00
NO EVENT      2   240      0.11988E-01 0.00000E+00
NO EVENT      2   241      0.11509E-01 0.00000E+00
NO EVENT      2   242      0.11048E-01 0.00000E+00
NO EVENT      2   243      0.10606E-01 0.00000E+00
NO EVENT      2   244      0.10182E-01 0.00000E+00
NO EVENT      2   245      0.97748E-02 0.00000E+00
NO EVENT      2   246      0.93838E-02 0.00000E+00
NO EVENT      2   247      0.90084E-02 0.00000E+00
NO EVENT      2   248      0.86481E-02 0.00000E+00
NO EVENT      2   249      0.83022E-02 0.00000E+00
NO EVENT      2   250      0.79701E-02 0.00000E+00
NO EVENT      2   251      0.76513E-02 0.00000E+00
NO EVENT      2   252      0.73452E-02 0.00000E+00
NO EVENT      2   253      0.70514E-02 0.00000E+00
NO EVENT      2   254      0.67694E-02 0.00000E+00
NO EVENT      2   255      0.64986E-02 0.00000E+00
NO EVENT      2   256      0.62386E-02 0.00000E+00
NO EVENT      2   257      0.59891E-02 0.00000E+00
NO EVENT      2   258      0.57495E-02 0.00000E+00
NO EVENT      2   259      0.55196E-02 0.00000E+00
NO EVENT      2   260      0.52988E-02 0.00000E+00
NO EVENT      2   261      0.50868E-02 0.00000E+00
NO EVENT      2   262      0.48833E-02 0.00000E+00
NO EVENT      2   263      0.46880E-02 0.00000E+00
NO EVENT      2   264      0.45005E-02 0.00000E+00
NO EVENT      2   265      0.43205E-02 0.00000E+00
NO EVENT      2   266      0.41477E-02 0.00000E+00
NO EVENT      2   267      0.39817E-02 0.00000E+00
NO EVENT      2   268      0.38225E-02 0.00000E+00
NO EVENT      2   269      0.36696E-02 0.00000E+00
NO EVENT      2   270      0.35228E-02 0.00000E+00
NO EVENT      2   271      0.33819E-02 0.00000E+00
NO EVENT      2   272      0.32466E-02 0.00000E+00
NO EVENT      2   273      0.31167E-02 0.00000E+00
NO EVENT      2   274      0.29921E-02 0.00000E+00
NO EVENT      2   275      0.28724E-02 0.00000E+00
NO EVENT      2   276      0.27575E-02 0.00000E+00
NO EVENT      2   277      0.26472E-02 0.00000E+00
NO EVENT      2   278      0.25413E-02 0.00000E+00
NO EVENT      2   279      0.24397E-02 0.00000E+00
NO EVENT      2   280      0.23421E-02 0.00000E+00
NO EVENT      2   281      0.22484E-02 0.00000E+00
NO EVENT      2   282      0.21585E-02 0.00000E+00
NO EVENT      2   283      0.20721E-02 0.00000E+00
NO EVENT      2   284      0.19892E-02 0.00000E+00
NO EVENT      2   285      0.19097E-02 0.00000E+00
NO EVENT      2   286      0.18333E-02 0.00000E+00
NO EVENT      2   287      0.17599E-02 0.00000E+00
NO EVENT      2   288      0.16895E-02 0.00000E+00
NO EVENT      2   289      0.16220E-02 0.00000E+00
NO EVENT      2   290      0.15571E-02 0.00000E+00
NO EVENT      2   291      0.14948E-02 0.00000E+00
NO EVENT      2   292      0.14350E-02 0.00000E+00
NO EVENT      2   293      0.13776E-02 0.00000E+00
NO EVENT      2   294      0.13225E-02 0.00000E+00
NO EVENT      2   295      0.12696E-02 0.00000E+00
NO EVENT      2   296      0.12188E-02 0.00000E+00
NO EVENT      2   297      0.11701E-02 0.00000E+00
NO EVENT      2   298      0.11233E-02 0.00000E+00
NO EVENT      2   299      0.10783E-02 0.00000E+00
NO EVENT      2   300      0.10352E-02 0.00000E+00
NO EVENT      2   301      0.99379E-03 0.00000E+00
NO EVENT      2   302      0.95404E-03 0.00000E+00
NO EVENT      2   303      0.91588E-03 0.00000E+00
NO EVENT      2   304      0.87924E-03 0.00000E+00
NO EVENT      2   305      0.84407E-03 0.00000E+00
NO EVENT      2   306      0.81031E-03 0.00000E+00
NO EVENT      2   307      0.77790E-03 0.00000E+00
NO EVENT      2   308      0.74678E-03 0.00000E+00
NO EVENT      2   309      0.71691E-03 0.00000E+00
NO EVENT      2   310      0.68823E-03 0.00000E+00
NO EVENT      2   311      0.66071E-03 0.00000E+00
NO EVENT      2   312      0.63428E-03 0.00000E+00
NO EVENT      2   313      0.60891E-03 0.00000E+00
NO EVENT      2   314      0.58455E-03 0.00000E+00
NO EVENT      2   315      0.56117E-03 0.00000E+00
NO EVENT      2   316      0.53872E-03 0.00000E+00
NO EVENT      2   317      0.51717E-03 0.00000E+00
NO EVENT      2   318      0.49649E-03 0.00000E+00
NO EVENT      2   319      0.47663E-03 0.00000E+00
NO EVENT      2   320      0.45756E-03 0.00000E+00
NO EVENT      2   321      0.43926E-03 0.00000E+00
NO EVENT      2   322      0.42169E-03 0.00000E+00
NO EVENT      2   323      0.40482E-03 0.00000E+00
NO EVENT      2   324      0.38863E-03 0.00000E+00
NO EVENT      2   325      0.37308E-03 0.00000E+00
NO EVENT      2   326      0.35816E-03 0.00000E+00
NO EVENT      2   327      0.34383E-03 0.00000E+00
NO EVENT      2   328      0.33008E-03 0.00000E+00
NO EVENT      2   329      0.31688E-03 0.00000E+00
NO EVENT      2   330      0.30420E-03 0.00000E+00
NO EVENT      2   331      0.29203E-03 0.00000E+00
NO EVENT      2   332      0.28035E-03 0.00000E+00
NO EVENT      2   333      0.26914E-03 0.00000E+00
NO EVENT      2   334      0.25837E-03 0.00000E+00
NO EVENT      2   335      0.24804E-03 0.00000E+00
NO EVENT      2   336      0.23812E-03 0.00000E+00
NO EVENT      2   337      0.22859E-03 0.00000E+00
NO EVENT      2   338      0.21945E-03 0.00000E+00
NO EVENT      2   339      0.21067E-03 0.00000E+00
NO EVENT      2   340      0.20224E-03 0.00000E+00
NO EVENT      2   341      0.19415E-03 0.00000E+00
NO EVENT      2   342      0.18639E-03 0.00000E+00
NO EVENT      2   343      0.17893E-03 0.00000E+00
NO EVENT      2   344      0.17177E-03 0.00000E+00
NO EVENT      2   345      0.16490E-03 0.00000E+00
NO EVENT      2   346      0.15831E-03 0.00000E+00
NO EVENT      2   347      0.15198E-03 0.00000E+00
NO EVENT      2   348      0.14590E-03 0.00000E+00
NO EVENT      2   349      0.14006E-03 0.00000E+00
NO EVENT      2   350      0.13446E-03 0.00000E+00
NO EVENT      2   351      0.12908E-03 0.00000E+00
NO EVENT      2   352      0.12392E-03 0.00000E+00
NO EVENT      2   353      0.11896E-03 0.00000E+00
NO EVENT      2   354      0.11420E-03 0.00000E+00
NO EVENT      2   355      0.10963E-03 0.00000E+00
NO EVENT      2   356      0.10525E-03 0.00000E+00
NO EVENT      2   357      0.10104E-03 0.00000E+00
NO EVENT      2   358      0.96996E-04 0.00000E+00
NO EVENT      2   359      0.93117E-04 0.00000E+00
NO EVENT      2   360      0.89392E-04 0.00000E+00
NO EVENT      2   361      0.85816E-04 0.00000E+00
NO EVENT      2   362      0.82384E-04 0.00000E+00
NO EVENT      2   363      0.79088E-04 0.00000E+00
NO EVENT      2   364      0.75925E-04 0.00000E+00
NO EVENT      2   365      0.72888E-04 0.00000E+00
NO EVENT      3     1      0.69972E-04 0.00000E+00
NO EVENT      3     2      0.67173E-04 0.00000E+00
NO EVENT      3     3      0.64486E-04 0.00000E+00
NO EVENT      3     4      0.61907E-04 0.00000E+00
NO EVENT      3     5      0.59431E-04 0.00000E+00
NO EVENT      3     6      0.57053E-04 0.00000E+00
NO EVENT      3     7      0.54771E-04 0.00000E+00
NO EVENT      3     8      0.52580E-04 0.00000E+00
NO EVENT      3     9      0.50477E-04 0.00000E+00
NO EVENT      3    10      0.48458E-04 0.00000E+00
NO EVENT      3    11      0.46520E-04 0.00000E+00
NO EVENT      3    12      0.44659E-04 0.00000E+00
NO EVENT      3    13      0.42873E-04 0.00000E+00
NO EVENT      3    14      0.41158E-04 0.00000E+00
NO EVENT      3    15      0.39511E-04 0.00000E+00
NO EVENT      3    16      0.37931E-04 0.00000E+00
NO EVENT      3    17      0.36414E-04 0.00000E+00
NO EVENT      3    18      0.34957E-04 0.00000E+00
NO EVENT      3    19      0.33559E-04 0.00000E+00
NO EVENT      3    20      0.32217E-04 0.00000E+00
NO EVENT      3    21      0.30928E-04 0.00000E+00
NO EVENT      3    22      0.29691E-04 0.00000E+00
NO EVENT      3    23      0.28503E-04 0.00000E+00
NO EVENT      3    24      0.27363E-04 0.00000E+00
NO EVENT      3    25      0.26268E-04 0.00000E+00
NO EVENT      3    26      0.25218E-04 0.00000E+00
NO EVENT      3    27      0.24209E-04 0.00000E+00
NO EVENT      3    28      0.23241E-04 0.00000E+00
NO EVENT      3    29      0.22311E-04 0.00000E+00
NO EVENT      3    30      0.21419E-04 0.00000E+00
NO EVENT      3    31      0.20562E-04 0.00000E+00
NO EVENT      3    32      0.19739E-04 0.00000E+00
NO EVENT      3    33      0.18950E-04 0.00000E+00
NO EVENT      3    34      0.18192E-04 0.00000E+00
NO EVENT      3    35      0.17464E-04 0.00000E+00
NO EVENT      3    36      0.16766E-04 0.00000E+00
NO EVENT      3    37      0.16095E-04 0.00000E+00
NO EVENT      3    38      0.15451E-04 0.00000E+00
NO EVENT      3    39      0.14833E-04 0.00000E+00
NO EVENT      3    40      0.14240E-04 0.00000E+00
NO EVENT      3    41      0.13670E-04 0.00000E+00
NO EVENT      3    42      0.13123E-04 0.00000E+00
NO EVENT      3    43      0.12598E-04 0.00000E+00
NO EVENT      3    44      0.12095E-04 0.00000E+00
NO EVENT      3    45      0.11611E-04 0.00000E+00
NO EVENT      3    46      0.11146E-04 0.00000E+00
NO EVENT      3    47      0.10700E-04 0.00000E+00
NO EVENT      3    48      0.10272E-04 0.00000E+00
NO EVENT      3    49      0.98615E-05 0.00000E+00
NO EVENT      3    50      0.94671E-05 0.00000E+00
NO EVENT      3    51      0.90884E-05 0.00000E+00
NO EVENT      3    52      0.87249E-05 0.00000E+00
NO EVENT      3    53      0.83759E-05 0.00000E+00
NO EVENT      3    54      0.80408E-05 0.00000E+00
NO EVENT      3    55      0.77192E-05 0.00000E+00
NO EVENT      3    56      0.74104E-05 0.00000E+00
NO EVENT      3    57      0.71140E-05 0.00000E+00
NO EVENT      3    58      0.68295E-05 0.00000E+00
NO EVENT      3    59      0.65563E-05 0.00000E+00
NO EVENT      3    60      0.62940E-05 0.00000E+00
NO EVENT      3    61      0.60423E-05 0.00000E+00
NO EVENT      3    62      0.58006E-05 0.00000E+00
NO EVENT      3    63      0.55685E-05 0.00000E+00
NO EVENT      3    64      0.53458E-05 0.00000E+00
NO EVENT      3    65      0.51320E-05 0.00000E+00
NO EVENT      3    66      0.49267E-05 0.00000E+00
NO EVENT      3    67      0.47296E-05 0.00000E+00
NO EVENT      3    68      0.45404E-05 0.00000E+00
NO EVENT      3    69      0.43588E-05 0.00000E+00
NO EVENT      3    70      0.41845E-05 0.00000E+00
NO EVENT      3    71      0.40171E-05 0.00000E+00
NO EVENT      3    72      0.38564E-05 0.00000E+00
NO EVENT      3    73      0.37022E-05 0.00000E+00
NO EVENT      3    74      0.35541E-05 0.00000E+00
NO EVENT      3    75      0.34119E-05 0.00000E+00
NO EVENT      3    76      0.32754E-05 0.00000E+00
NO EVENT      3    77      0.31444E-05 0.00000E+00
NO EVENT      3    78      0.30186E-05 0.00000E+00
NO EVENT      3    79      0.28979E-05 0.00000E+00
NO EVENT      3    80      0.27820E-05 0.00000E+00
NO EVENT      3    81      0.26707E-05 0.00000E+00
NO EVENT      3    82      0.25639E-05 0.00000E+00
NO EVENT      3    83      0.24613E-05 0.00000E+00
NO EVENT      3    84      0.23629E-05 0.00000E+00
NO EVENT      3    85      0.22683E-05 0.00000E+00
NO EVENT      3    86      0.21776E-05 0.00000E+00
NO EVENT      3    87      0.20905E-05 0.00000E+00
NO EVENT      3    88      0.20069E-05 0.00000E+00
NO EVENT      3    89      0.19266E-05 0.00000E+00
NO EVENT      3    90      0.18495E-05 0.00000E+00
NO EVENT      3    91      0.17756E-05 0.00000E+00
NO EVENT      3    92      0.17045E-05 0.00000E+00
NO EVENT      3    93      0.16364E-05 0.00000E+00
NO EVENT      3    94      0.15709E-05 0.00000E+00
NO EVENT      3    95      0.15081E-05 0.00000E+00
NO EVENT      3    96      0.14477E-05 0.00000E+00
NO EVENT      3    97      0.13898E-05 0.00000E+00
NO EVENT      3    98      0.13342E-05 0.00000E+00
NO EVENT      3    99      0.12809E-05 0.00000E+00
NO EVENT      3   100      0.12296E-05 0.00000E+00
NO EVENT      3   101      0.11805E-05 0.00000E+00
NO EVENT      3   102      0.11332E-05 0.00000E+00
NO EVENT      3   103      0.10879E-05 0.00000E+00
NO EVENT      3   104      0.10444E-05 0.00000E+00
NO EVENT      3   105      0.10026E-05 0.00000E+00
NO EVENT      3   106      0.96251E-06 0.00000E+00
NO EVENT      3   107      0.92401E-06 0.00000E+00
NO EVENT      3   108      0.88705E-06 0.00000E+00
NO EVENT      3   109      0.85157E-06 0.00000E+00
NO EVENT      3   110      0.81750E-06 0.00000E+00
NO EVENT      3   111      0.78480E-06 0.00000E+00
NO EVENT      3   112      0.75341E-06 0.00000E+00
NO EVENT      3   113      0.72328E-06 0.00000E+00
NO EVENT      3   114      0.69434E-06 0.00000E+00
NO EVENT      3   115      0.66657E-06 0.00000E+00
NO EVENT      3   116      0.63991E-06 0.00000E+00
NO EVENT      3   117      0.61431E-06 0.00000E+00
NO EVENT      3   118      0.58974E-06 0.00000E+00
NO EVENT      3   119      0.56615E-06 0.00000E+00
NO EVENT      3   120      0.54350E-06 0.00000E+00
NO EVENT      3   121      0.52176E-06 0.00000E+00
NO EVENT      3   122      0.50089E-06 0.00000E+00
NO EVENT      3   123      0.48086E-06 0.00000E+00
NO EVENT      3   124      0.46162E-06 0.00000E+00
