NO EVENT      2   117      0.79349E+00 0.00000E+00
NO EVENT      2   118      0.76175E+00 0.00000E+00
NO EVENT      2   119      0.73128E+00 0.00000E+00
NO EVENT      2   120      0.70203E+00 0.00000E+00
NO EVENT      2   121      0.67394E+00 0.00000E+00
NO EVENT      2   122      0.64699E+00 0.00000E+00
NO EVENT      2   123      0.62111E+00 0.00000E+00
NO EVENT      2   124      0.59626E+00 0.00000E+00
NO EVENT      2   125      0.57241E+00 0.00000E+00
NO EVENT      2   126      0.54952E+00 0.00000E+00
NO EVENT      2   127      0.52754E+00 0.00000E+00
NO EVENT      2   128      0.50643E+00 0.00000E+00
NO EVENT      2   129      0.48618E+00 0.00000E+00
NO EVENT      2   130      0.46673E+00 0.00000E+00
NO EVENT      2   131      0.44806E+00 0.00000E+00
NO EVENT      2   132      0.43014E+00 0.00000E+00
NO EVENT      2   133      0.41293E+00 0.00000E+00
NO EVENT      2   134      0.39642E+00 0.00000E+00
NO EVENT      2   135      0.38056E+00 0.00000E+00
NO EVENT      2   136      0.36534E+00 0.00000E+00
NO EVENT      2   137      0.35072E+00 0.00000E+00
NO EVENT      2   138      0.33669E+00 0.00000E+00
NO EVENT      2   139      0.32323E+00 0.00000E+00
NO EVENT      2   140      0.31030E+00 0.00000E+00
NO EVENT      2   141      0.29789E+00 0.00000E+00
NO EVENT      2   142      0.28597E+00 0.00000E+00
NO EVENT      2   143      0.27453E+00 0.00000E+00
NO EVENT      2   144      0.26355E+00 0.00000E+00
NO EVENT      2   145      0.25301E+00 0.00000E+00
NO EVENT      2   146      0.24289E+00 0.00000E+00
NO EVENT      2   147      0.23317E+00 0.00000E+00
NO EVENT      2   148      0.22385E+00 0.00000E+00
NO EVENT      2   149      0.21489E+00 0.00000E+00
NO EVENT      2   150      0.20630E+00 0.00000E+00
NO EVENT      2   151      0.19804E+00 0.00000E+00
NO EVENT      2   152      0.19012E+00 0.00000E+00
NO EVENT      2   153      0.18252E+00 0.00000E+00
NO EVENT      2   154      0.17522E+00 0.00000E+00
NO EVENT      2   155      0.16821E+00 0.00000E+00
NO EVENT      2   156      0.16148E+00 0.00000E+00
NO EVENT      2   157      0.15502E+00 0.00000E+00
NO EVENT      2   158      0.14882E+00 0.00000E+00
NO EVENT      2   159      0.14287E+00 0.00000E+00
NO EVENT      2   160      0.13715E+00 0.00000E+00
NO EVENT      2   161      0.13167E+00 0.00000E+00
NO EVENT      2   162      0.12640E+00 0.00000E+00
NO EVENT      2   163      0.12134E+00 0.00000E+00
NO EVENT      2   164      0.11649E+00 0.00000E+00
NO EVENT      2   165      0.11183E+00 0.00000E+00
NO EVENT      2   166      0.10736E+00 0.00000E+00
NO EVENT      2   167      0.10306E+00 0.00000E+00
NO EVENT      2   168      0.98940E-01 0.00000E+00
NO EVENT      2   169      0.94982E-01 0.00000E+00
NO EVENT      2   170      0.91183E-01 0.00000E+00
NO EVENT      2   171      0.87536E-01 0.00000E+00
NO EVENT      2   172      0.84034E-01 0.00000E+00
NO EVENT      2   173      0.80673E-01 0.00000E+00
NO EVENT      2   174      0.77446E-01 0.00000E+00
NO EVENT      2   175      0.74348E-01 0.00000E+00
NO EVENT      2   176      0.71374E-01 0.00000E+00
NO EVENT      2   177      0.68519E-01 0.00000E+00
NO EVENT      2   178      0.65779E-01 0.00000E+00
NO EVENT      2   179      0.63147E-01 0.00000E+00
NO EVENT      2   180      0.60622E-01 0.00000E+00
NO EVENT      2   181      0.58197E-01 0.00000E+00
NO EVENT      2   182      0.55869E-01 0.00000E+00
NO EVENT      2   183      0.53634E-01 0.00000E+00
NO EVENT      2   184      0.51489E-01 0.00000E+00
NO EVENT      2   185      0.49429E-01 0.00000E+00
NO EVENT      2   186      0.47452E-01 0.00000E+00
NO EVENT      2   187      0.45554E-01 0.00000E+00
NO EVENT      2   188      0.43732E-01 0.00000E+00
NO EVENT      2   189      0.41982E-01 0.00000E+00
NO EVENT      2   190      0.40303E-01 0.00000E+00
NO EVENT      2   191      0.38691E-01 0.00000E+00
NO EVENT      2   192      0.37143E-01 0.00000E+00
NO EVENT      2   193      0.35658E-01 0.00000E+00
NO EVENT      2   194      0.34231E-01 0.00000E+00
NO EVENT      2   195      0.32862E-01 0.00000E+00
NO EVENT      2   196      0.31548E-01 0.00000E+00
NO EVENT      2   197      0.30286E-01 0.00000E+00
NO EVENT      2   198      0.29074E-01 0.00000E+00
NO EVENT      2   199      0.27911E-01 0.00000E+00
NO EVENT      2   200      0.26795E-01 0.00000E+00
NO EVENT      2   201      0.25723E-01 0.00000E+00
NO EVENT      2   202      0.24694E-01 0.00000E+00
NO EVENT      2   203      0.23706E-01 0.00000E+00
NO EVENT      2   204      0.22758E-01 0.00000E+00
NO EVENT      2   205      0.21848E-01 0.00000E+00
NO EVENT      2   206      0.20974E-01 0.00000E+00
NO EVENT      2   207      0.20135E-01 0.00000E+00
NO EVENT      2   208      0.19330E-01 0.00000E+00
NO EVENT      2   209      0.18556E-01 0.00000E+00
NO EVENT      2   210      0.17814E-01 0.00000E+00
NO EVENT      2   211      0.17102E-01 0.00000E+00
NO EVENT      2   212      0.16417E-01 0.00000E+00
NO EVENT      2   213      0.15761E-01 0.00000E+00
NO EVENT      2   214      0.15130E-01 0.00000E+00
NO EVENT      2   215      0.14525E-01 0.00000E+00
NO EVENT      2   216      0.13944E-01 0.00000E+00
NO EVENT      2   217      0.13386E-01 0.00000E+00
NO EVENT      2   218      0.12851E-01 0.00000E+00
NO EVENT      2   219      0.12337E-01 0.00000E+00
NO EVENT      2   220      0.11843E-01 0.00000E+00
NO EVENT      2   221      0.11370E-01 0.00000E+00
NO EVENT      2   222      0.10915E-01 0.00000E+00
NO EVENT      2   223      0.10478E-01 0.00000E+00
NO EVENT      2   224      0.10059E-01 0.00000E+00
NO EVENT      2   225      0.96568E-02 0.00000E+00
NO EVENT      2   226      0.92705E-02 0.00000E+00
NO EVENT      2   227      0.88997E-02 0.00000E+00
NO EVENT      2   228      0.85437E-02 0.00000E+00
NO EVENT      2   229      0.82020E-02 0.00000E+00
NO EVENT      2   230      0.78739E-02 0.00000E+00
NO EVENT      2   231      0.75589E-02 0.00000E+00
NO EVENT      2   232      0.72566E-02 0.00000E+00
NO EVENT      2   233      0.69663E-02 0.00000E+00
NO EVENT      2   234      0.66877E-02 0.00000E+00
NO EVENT      2   235      0.64201E-02 0.00000E+00
NO EVENT      2   236      0.61633E-02 0.00000E+00
NO EVENT      2   237      0.59168E-02 0.00000E+00
NO EVENT      2   238      0.56801E-02 0.00000E+00
NO EVENT      2   239      0.54529E-02 0.00000E+00
NO EVENT      2   240      0.52348E-02 0.00000E+00
NO EVENT      2   241      0.50254E-02 0.00000E+00
NO EVENT      2   242      0.48244E-02 0.00000E+00
NO EVENT      2   243      0.46314E-02 0.00000E+00
NO EVENT      2   244      0.44462E-02 0.00000E+00
NO EVENT      2   245      0.42683E-02 0.00000E+00
NO EVENT      2   246      0.40976E-02 0.00000E+00
NO EVENT      2   247      0.39337E-02 0.00000E+00
NO EVENT      2   248      0.37763E-02 0.00000E+00
NO EVENT      2   249      0.36253E-02 0.00000E+00
NO EVENT      2   250      0.34803E-02 0.00000E+00
NO EVENT      2   251      0.33411E-02 0.00000E+00
NO EVENT      2   252      0.32074E-02 0.00000E+00
NO EVENT      2   253      0.30791E-02 0.00000E+00
NO EVENT      2   254      0.29560E-02 0.00000E+00
NO EVENT      2   255      0.28377E-02 0.00000E+00
NO EVENT      2   256      0.27242E-02 0.00000E+00
NO EVENT      2   257      0.26152E-02 0.00000E+00
NO EVENT      2   258      0.25106E-02 0.00000E+00
NO EVENT      2   259      0.24102E-02 0.00000E+00
NO EVENT      2   260      0.23138E-02 0.00000E+00
NO EVENT      2   261      0.22212E-02 0.00000E+00
NO EVENT      2   262      0.21324E-02 0.00000E+00
NO EVENT      2   263      0.20471E-02 0.00000E+00
NO EVENT      2   264      0.19652E-02 0.00000E+00
NO EVENT      2   265      0.18866E-02 0.00000E+00
NO EVENT      2   266      0.18111E-02 0.00000E+00
NO EVENT      2   267      0.17387E-02 0.00000E+00
NO EVENT      2   268      0.16692E-02 0.00000E+00
NO EVENT      2   269      0.16024E-02 0.00000E+00
NO EVENT      2   270      0.15383E-02 0.00000E+00
NO EVENT      2   271      0.14768E-02 0.00000E+00
NO EVENT      2   272      0.14177E-02 0.00000E+00
NO EVENT      2   273      0.13610E-02 0.00000E+00
NO EVENT      2   274      0.13065E-02 0.00000E+00
NO EVENT      2   275      0.12543E-02 0.00000E+00
NO EVENT      2   276      0.12041E-02 0.00000E+00
NO EVENT      2   277      0.11559E-02 0.00000E+00
NO EVENT      2   278      0.11097E-02 0.00000E+00
NO EVENT      2   279      0.10653E-02 0.00000E+00
NO EVENT      2   280      0.10227E-02 0.00000E+00
NO EVENT      2   281      0.98180E-03 0.00000E+00
NO EVENT      2   282      0.94252E-03 0.00000E+00
NO EVENT      2   283      0.90482E-03 0.00000E+00
NO EVENT      2   284      0.86863E-03 0.00000E+00
NO EVENT      2   285      0.83389E-03 0.00000E+00
NO EVENT      2   286      0.80053E-03 0.00000E+00
NO EVENT      2   287      0.76851E-03 0.00000E+00
NO EVENT      2   288      0.73777E-03 0.00000E+00
NO EVENT      2   289      0.70826E-03 0.00000E+00
NO EVENT      2   290      0.67993E-03 0.00000E+00
NO EVENT      2   291      0.65273E-03 0.00000E+00
NO EVENT      2   292      0.62662E-03 0.00000E+00
NO EVENT      2   293      0.60156E-03 0.00000E+00
NO EVENT      2   294      0.57749E-03 0.00000E+00
NO EVENT      2   295      0.55439E-03 0.00000E+00
NO EVENT      2   296      0.53222E-03 0.00000E+00
NO EVENT      2   297      0.51093E-03 0.00000E+00
NO EVENT      2   298      0.49049E-03 0.00000E+00
NO EVENT      2   299      0.47087E-03 0.00000E+00
NO EVENT      2   300      0.45204E-03 0.00000E+00
NO EVENT      2   301      0.43396E-03 0.00000E+00
NO EVENT      2   302      0.41660E-03 0.00000E+00
NO EVENT      2   303      0.39993E-03 0.00000E+00
NO EVENT      2   304      0.38394E-03 0.00000E+00
NO EVENT      2   305      0.36858E-03 0.00000E+00
NO EVENT      2   306      0.35384E-03 0.00000E+00
NO EVENT      2   307      0.33968E-03 0.00000E+00
NO EVENT      2   308      0.32610E-03 0.00000E+00
NO EVENT      2   309      0.31305E-03 0.00000E+00
NO EVENT      2   310      0.30053E-03 0.00000E+00
NO EVENT      2   311      0.28851E-03 0.00000E+00
NO EVENT      2   312      0.27697E-03 0.00000E+00
NO EVENT      2   313      0.26589E-03 0.00000E+00
NO EVENT      2   314      0.25525E-03 0.00000E+00
NO EVENT      2   315      0.24504E-03 0.00000E+00
NO EVENT      2   316      0.23524E-03 0.00000E+00
NO EVENT      2   317      0.22583E-03 0.00000E+00
NO EVENT      2   318      0.21680E-03 0.00000E+00
NO EVENT      2   319      0.20813E-03 0.00000E+00
NO EVENT      2   320      0.19980E-03 0.00000E+00
NO EVENT      2   321      0.19181E-03 0.00000E+00
NO EVENT      2   322      0.18414E-03 0.00000E+00
NO EVENT      2   323      0.17677E-03 0.00000E+00
NO EVENT      2   324      0.16970E-03 0.00000E+00
NO EVENT      2   325      0.16291E-03 0.00000E+00
NO EVENT      2   326      0.15640E-03 0.00000E+00
NO EVENT      2   327      0.15014E-03 0.00000E+00
NO EVENT      2   328      0.14414E-03 0.00000E+00
NO EVENT      2   329      0.13837E-03 0.00000E+00
NO EVENT      2   330      0.13283E-03 0.00000E+00
NO EVENT      2   331      0.12752E-03 0.00000E+00
NO EVENT      2   332      0.12242E-03 0.00000E+00
NO EVENT      2   333      0.11752E-03 0.00000E+00
NO EVENT      2   334      0.11282E-03 0.00000E+00
NO EVENT      2   335      0.10831E-03 0.00000E+00
NO EVENT      2   336      0.10398E-03 0.00000E+00
NO EVENT      2   337      0.99818E-04 0.00000E+00
NO EVENT      2   338      0.95826E-04 0.00000E+00
NO EVENT      2   339      0.91993E-04 0.00000E+00
NO EVENT      2   340      0.88313E-04 0.00000E+00
NO EVENT      2   341      0.84780E-04 0.00000E+00
NO EVENT      2   342      0.81389E-04 0.00000E+00
NO EVENT      2   343      0.78134E-04 0.00000E+00
NO EVENT      2   344      0.75008E-04 0.00000E+00
NO EVENT      2   345      0.72008E-04 0.00000E+00
NO EVENT      2   346      0.69128E-04 0.00000E+00
NO EVENT      2   347      0.66363E-04 0.00000E+00
NO EVENT      2   348      0.63708E-04 0.00000E+00
NO EVENT      2   349      0.61160E-04 0.00000E+00
NO EVENT      2   350      0.58713E-04 0.00000E+00
NO EVENT      2   351      0.56365E-04 0.00000E+00
NO EVENT      2   352      0.54110E-04 0.00000E+00
NO EVENT      2   353      0.51946E-04 0.00000E+00
NO EVENT      2   354      0.49868E-04 0.00000E+00
NO EVENT      2   355      0.47873E-04 0.00000E+00
NO EVENT      2   356      0.45958E-04 0.00000E+00
NO EVENT      2   357      0.44120E-04 0.00000E+00
NO EVENT      2   358      0.42355E-04 0.00000E+00
NO EVENT      2   359      0.40661E-04 0.00000E+00
NO EVENT      2   360      0.39035E-04 0.00000E+00
NO EVENT      2   361      0.37473E-04 0.00000E+00
NO EVENT      2   362      0.35974E-04 0.00000E+00
NO EVENT      2   363      0.34535E-04 0.00000E+00
NO EVENT      2   364      0.33154E-04 0.00000E+00
NO EVENT      2   365      0.31828E-04 0.00000E+00
NO EVENT      3     1      0.30555E-04 0.00000E+00
NO EVENT      3     2      0.29332E-04 0.00000E+00
NO EVENT      3     3      0.28159E-04 0.00000E+00
NO EVENT      3     4      0.27033E-04 0.00000E+00
NO EVENT      3     5      0.25951E-04 0.00000E+00
NO EVENT      3     6      0.24913E-04 0.00000E+00
NO EVENT      3     7      0.23917E-04 0.00000E+00
NO EVENT      3     8      0.22960E-04 0.00000E+00
NO EVENT      3     9      0.22042E-04 0.00000E+00
NO EVENT      3    10      0.21160E-04 0.00000E+00
NO EVENT      3    11      0.20314E-04 0.00000E+00
NO EVENT      3    12      0.19501E-04 0.00000E+00
NO EVENT      3    13      0.18721E-04 0.00000E+00
NO EVENT      3    14      0.17972E-04 0.00000E+00
NO EVENT      3    15      0.17253E-04 0.00000E+00
NO EVENT      3    16      0.16563E-04 0.00000E+00
NO EVENT      3    17      0.15901E-04 0.00000E+00
NO EVENT      3    18      0.15265E-04 0.00000E+00
NO EVENT      3    19      0.14654E-04 0.00000E+00
NO EVENT      3    20      0.14068E-04 0.00000E+00
NO EVENT      3    21      0.13505E-04 0.00000E+00
NO EVENT      3    22      0.12965E-04 0.00000E+00
NO EVENT      3    23      0.12446E-04 0.00000E+00
NO EVENT      3    24      0.11949E-04 0.00000E+00
NO EVENT      3    25      0.11471E-04 0.00000E+00
NO EVENT      3    26      0.11012E-04 0.00000E+00
NO EVENT      3    27      0.10571E-04 0.00000E+00
NO EVENT      3    28      0.10148E-04 0.00000E+00
NO EVENT      3    29      0.97425E-05 0.00000E+00
NO EVENT      3    30      0.93528E-05 0.00000E+00
NO EVENT      3    31      0.89787E-05 0.00000E+00
NO EVENT      3    32      0.86196E-05 0.00000E+00
NO EVENT      3    33      0.82748E-05 0.00000E+00
NO EVENT      3    34      0.79438E-05 0.00000E+00
NO EVENT      3    35      0.76260E-05 0.00000E+00
NO EVENT      3    36      0.73210E-05 0.00000E+00
NO EVENT      3    37      0.70281E-05 0.00000E+00
NO EVENT      3    38      0.67470E-05 0.00000E+00
NO EVENT      3    39      0.64771E-05 0.00000E+00
NO EVENT      3    40      0.62181E-05 0.00000E+00
NO EVENT      3    41      0.59693E-05 0.00000E+00
NO EVENT      3    42      0.57306E-05 0.00000E+00
NO EVENT      3    43      0.55013E-05 0.00000E+00
NO EVENT      3    44      0.52813E-05 0.00000E+00
NO EVENT      3    45      0.50700E-05 0.00000E+00
NO EVENT      3    46      0.48672E-05 0.00000E+00
NO EVENT      3    47      0.46725E-05 0.00000E+00
NO EVENT      3    48      0.44856E-05 0.00000E+00
NO EVENT      3    49      0.43062E-05 0.00000E+00
NO EVENT      3    50      0.41340E-05 0.00000E+00
NO EVENT      3    51      0.39686E-05 0.00000E+00
NO EVENT      3    52      0.38099E-05 0.00000E+00
NO EVENT      3    53      0.36575E-05 0.00000E+00
NO EVENT      3    54      0.35112E-05 0.00000E+00
NO EVENT      3    55      0.33707E-05 0.00000E+00
NO EVENT      3    56      0.32359E-05 0.00000E+00
NO EVENT      3    57      0.31065E-05 0.00000E+00
NO EVENT      3    58      0.29822E-05 0.00000E+00
NO EVENT      3    59      0.28629E-05 0.00000E+00
NO EVENT      3    60      0.27484E-05 0.00000E+00
NO EVENT      3    61      0.26385E-05 0.00000E+00
NO EVENT      3    62      0.25329E-05 0.00000E+00
NO EVENT      3    63      0.24316E-05 0.00000E+00
NO EVENT      3    64      0.23343E-05 0.00000E+00
NO EVENT      3    65      0.22410E-05 0.00000E+00
NO EVENT      3    66      0.21513E-05 0.00000E+00
NO EVENT      3    67      0.20653E-05 0.00000E+00
NO EVENT      3    68      0.19827E-05 0.00000E+00
NO EVENT      3    69      0.19034E-05 0.00000E+00
NO EVENT      3    70      0.18272E-05 0.00000E+00
NO EVENT      3    71      0.17541E-05 0.00000E+00
NO EVENT      3    72      0.16840E-05 0.00000E+00
NO EVENT      3    73      0.16166E-05 0.00000E+00
NO EVENT      3    74      0.15519E-05 0.00000E+00
NO EVENT      3    75      0.14899E-05 0.00000E+00
NO EVENT      3    76      0.14303E-05 0.00000E+00
NO EVENT      3    77      0.13731E-05 0.00000E+00
NO EVENT      3    78      0.13181E-05 0.00000E+00
NO EVENT      3    79      0.12654E-05 0.00000E+00
NO EVENT      3    80      0.12148E-05 0.00000E+00
NO EVENT      3    81      0.11662E-05 0.00000E+00
NO EVENT      3    82      0.11196E-05 0.00000E+00
NO EVENT      3    83      0.10748E-05 0.00000E+00
NO EVENT      3    84      0.10318E-05 0.00000E+00
NO EVENT      3    85      0.99051E-06 0.00000E+00
NO EVENT      3    86      0.95089E-06 0.00000E+00
NO EVENT      3    87      0.91286E-06 0.00000E+00
NO EVENT      3    88      0.87634E-06 0.00000E+00
NO EVENT      3    89      0.84129E-06 0.00000E+00
NO EVENT      3    90      0.80764E-06 0.00000E+00
NO EVENT      3    91      0.77533E-06 0.00000E+00
NO EVENT      3    92      0.74432E-06 0.00000E+00
NO EVENT      3    93      0.71455E-06 0.00000E+00
NO EVENT      3    94      0.68596E-06 0.00000E+00
NO EVENT      3    95      0.65853E-06 0.00000E+00
NO EVENT      3    96      0.63218E-06 0.00000E+00
NO EVENT      3    97      0.60690E-06 0.00000E+00
NO EVENT      3    98      0.58262E-06 0.00000E+00
NO EVENT      3    99      0.55932E-06 0.00000E+00
NO EVENT      3   100      0.53694E-06 0.00000E+00
NO EVENT      3   101      0.51547E-06 0.00000E+00
NO EVENT      3   102      0.49485E-06 0.00000E+00
NO EVENT      3   103      0.47505E-06 0.00000E+00
NO EVENT      3   104      0.45605E-06 0.00000E+00
NO EVENT      3   105      0.43781E-06 0.00000E+00
NO EVENT      3   106      0.42030E-06 0.00000E+00
NO EVENT      3   107      0.40348E-06 0.00000E+00
NO EVENT      3   108      0.38735E-06 0.00000E+00
NO EVENT      3   109      0.37185E-06 0.00000E+00
NO EVENT      3   110      0.35698E-06 0.00000E+00
NO EVENT      3   111      0.34270E-06 0.00000E+00
NO EVENT      3   112      0.32899E-06 0.00000E+00
NO EVENT      3   113      0.31583E-06 0.00000E+00
NO EVENT      3   114      0.30320E-06 0.00000E+00
NO EVENT      3   115      0.29107E-06 0.00000E+00
NO EVENT      3   116      0.27943E-06 0.00000E+00
NO EVENT      3   117      0.26825E-06 0.00000E+00
NO EVENT      3   118      0.25752E-06 0.00000E+00
NO EVENT      3   119      0.24722E-06 0.00000E+00
NO EVENT      3   120      0.23733E-06 0.00000E+00
NO EVENT      3   121      0.22784E-06 0.00000E+00
NO EVENT      3   122      0.21872E-06 0.00000E+00
NO EVENT      3   123      0.20997E-06 0.00000E+00
NO EVENT      3   124      0.20158E-06 0.00000E+00
NO EVENT      3   125      0.19351E-06 0.00000E+00
NO EVENT      3   126      0.18577E-06 0.00000E+00
