NO EVENT      2   118      0.45440E+00 0.00000E+00
NO EVENT      2   119      0.43623E+00 0.00000E+00
NO EVENT      2   120      0.41878E+00 0.00000E+00
NO EVENT      2   121      0.40203E+00 0.00000E+00
NO EVENT      2   122      0.38595E+00 0.00000E+00
NO EVENT      2   123      0.37051E+00 0.00000E+00
NO EVENT      2   124      0.35569E+00 0.00000E+00
NO EVENT      2   125      0.34146E+00 0.00000E+00
NO EVENT      2   126      0.32780E+00 0.00000E+00
NO EVENT      2   127      0.31469E+00 0.00000E+00
NO EVENT      2   128      0.30210E+00 0.00000E+00
NO EVENT      2   129      0.29002E+00 0.00000E+00
NO EVENT      2   130      0.27842E+00 0.00000E+00
NO EVENT      2   131      0.26728E+00 0.00000E+00
NO EVENT      2   132      0.25659E+00 0.00000E+00
NO EVENT      2   133      0.24633E+00 0.00000E+00
NO EVENT      2   134      0.23647E+00 0.00000E+00
NO EVENT      2   135      0.22701E+00 0.00000E+00
NO EVENT      2   136      0.21793E+00 0.00000E+00
NO EVENT      2   137      0.20922E+00 0.00000E+00
NO EVENT      2   138      0.20085E+00 0.00000E+00
NO EVENT      2   139      0.19281E+00 0.00000E+00
NO EVENT      2   140      0.18510E+00 0.00000E+00
NO EVENT      2   141      0.17770E+00 0.00000E+00
NO EVENT      2   142      0.17059E+00 0.00000E+00
NO EVENT      2   143      0.16377E+00 0.00000E+00
NO EVENT      2   144      0.15722E+00 0.00000E+00
NO EVENT      2   145      0.15093E+00 0.00000E+00
NO EVENT      2   146      0.14489E+00 0.00000E+00
NO EVENT      2   147      0.13909E+00 0.00000E+00
NO EVENT      2   148      0.13353E+00 0.00000E+00
NO EVENT      2   149      0.12819E+00 0.00000E+00
NO EVENT      2   150      0.12306E+00 0.00000E+00
NO EVENT      2   151      0.11814E+00 0.00000E+00
NO EVENT      2   152      0.11341E+00 0.00000E+00
NO EVENT      2   153      0.10888E+00 0.00000E+00
NO EVENT      2   154      0.10452E+00 0.00000E+00
NO EVENT      2   155      0.10034E+00 0.00000E+00
NO EVENT      2   156      0.96327E-01 0.00000E+00
NO EVENT      2   157      0.92474E-01 0.00000E+00
NO EVENT      2   158      0.88775E-01 0.00000E+00
NO EVENT      2   159      0.85224E-01 0.00000E+00
NO EVENT      2   160      0.81815E-01 0.00000E+00
NO EVENT      2   161      0.78543E-01 0.00000E+00
NO EVENT      2   162      0.75401E-01 0.00000E+00
NO EVENT      2   163      0.72385E-01 0.00000E+00
NO EVENT      2   164      0.69489E-01 0.00000E+00
NO EVENT      2   165      0.66710E-01 0.00000E+00
NO EVENT      2   166      0.64041E-01 0.00000E+00
NO EVENT      2   167      0.61480E-01 0.00000E+00
NO EVENT      2   168      0.59021E-01 0.00000E+00
NO EVENT      2   169      0.56660E-01 0.00000E+00
NO EVENT      2   170      0.54393E-01 0.00000E+00
NO EVENT      2   171      0.52218E-01 0.00000E+00
NO EVENT      2   172      0.50129E-01 0.00000E+00
NO EVENT      2   173      0.48124E-01 0.00000E+00
NO EVENT      2   174      0.46199E-01 0.00000E+00
NO EVENT      2   175      0.44351E-01 0.00000E+00
NO EVENT      2   176      0.42577E-01 0.00000E+00
NO EVENT      2   177      0.40874E-01 0.00000E+00
NO EVENT      2   178      0.39239E-01 0.00000E+00
NO EVENT      2   179      0.37669E-01 0.00000E+00
NO EVENT      2   180      0.36163E-01 0.00000E+00
NO EVENT      2   181      0.34716E-01 0.00000E+00
NO EVENT      2   182      0.33327E-01 0.00000E+00
NO EVENT      2   183      0.31994E-01 0.00000E+00
NO EVENT      2   184      0.30714E-01 0.00000E+00
NO EVENT      2   185      0.29486E-01 0.00000E+00
NO EVENT      2   186      0.28306E-01 0.00000E+00
NO EVENT      2   187      0.27174E-01 0.00000E+00
NO EVENT      2   188      0.26087E-01 0.00000E+00
NO EVENT      2   189      0.25044E-01 0.00000E+00
NO EVENT      2   190      0.24042E-01 0.00000E+00
NO EVENT      2   191      0.23080E-01 0.00000E+00
NO EVENT      2   192      0.22157E-01 0.00000E+00
NO EVENT      2   193      0.21271E-01 0.00000E+00
NO EVENT      2   194      0.20420E-01 0.00000E+00
NO EVENT      2   195      0.19603E-01 0.00000E+00
NO EVENT      2   196      0.18819E-01 0.00000E+00
NO EVENT      2   197      0.18066E-01 0.00000E+00
NO EVENT      2   198      0.17344E-01 0.00000E+00
NO EVENT      2   199      0.16650E-01 0.00000E+00
NO EVENT      2   200      0.15984E-01 0.00000E+00
NO EVENT      2   201      0.15345E-01 0.00000E+00
NO EVENT      2   202      0.14731E-01 0.00000E+00
NO EVENT      2   203      0.14142E-01 0.00000E+00
NO EVENT      2   204      0.13576E-01 0.00000E+00
NO EVENT      2   205      0.13033E-01 0.00000E+00
NO EVENT      2   206      0.12512E-01 0.00000E+00
NO EVENT      2   207      0.12011E-01 0.00000E+00
NO EVENT      2   208      0.11531E-01 0.00000E+00
NO EVENT      2   209      0.11069E-01 0.00000E+00
NO EVENT      2   210      0.10627E-01 0.00000E+00
NO EVENT      2   211      0.10202E-01 0.00000E+00
NO EVENT      2   212      0.97935E-02 0.00000E+00
NO EVENT      2   213      0.94018E-02 0.00000E+00
NO EVENT      2   214      0.90257E-02 0.00000E+00
NO EVENT      2   215      0.86647E-02 0.00000E+00
NO EVENT      2   216      0.83181E-02 0.00000E+00
NO EVENT      2   217      0.79854E-02 0.00000E+00
NO EVENT      2   218      0.76659E-02 0.00000E+00
NO EVENT      2   219      0.73593E-02 0.00000E+00
NO EVENT      2   220      0.70649E-02 0.00000E+00
NO EVENT      2   221      0.67823E-02 0.00000E+00
NO EVENT      2   222      0.65110E-02 0.00000E+00
NO EVENT      2   223      0.62506E-02 0.00000E+00
NO EVENT      2   224      0.60006E-02 0.00000E+00
NO EVENT      2   225      0.57606E-02 0.00000E+00
NO EVENT      2   226      0.55301E-02 0.00000E+00
NO EVENT      2   227      0.53089E-02 0.00000E+00
NO EVENT      2   228      0.50966E-02 0.00000E+00
NO EVENT      2   229      0.48927E-02 0.00000E+00
NO EVENT      2   230      0.46970E-02 0.00000E+00
NO EVENT      2   231      0.45091E-02 0.00000E+00
NO EVENT      2   232      0.43288E-02 0.00000E+00
NO EVENT      2   233      0.41556E-02 0.00000E+00
NO EVENT      2   234      0.39894E-02 0.00000E+00
NO EVENT      2   235      0.38298E-02 0.00000E+00
NO EVENT      2   236      0.36766E-02 0.00000E+00
NO EVENT      2   237      0.35295E-02 0.00000E+00
NO EVENT      2   238      0.33884E-02 0.00000E+00
NO EVENT      2   239      0.32528E-02 0.00000E+00
NO EVENT      2   240      0.31227E-02 0.00000E+00
NO EVENT      2   241      0.29978E-02 0.00000E+00
NO EVENT      2   242      0.28779E-02 0.00000E+00
NO EVENT      2   243      0.27628E-02 0.00000E+00
NO EVENT      2   244      0.26523E-02 0.00000E+00
NO EVENT      2   245      0.25462E-02 0.00000E+00
NO EVENT      2   246      0.24443E-02 0.00000E+00
NO EVENT      2   247      0.23466E-02 0.00000E+00
NO EVENT      2   248      0.22527E-02 0.00000E+00
NO EVENT      2   249      0.21626E-02 0.00000E+00
NO EVENT      2   250      0.20761E-02 0.00000E+00
NO EVENT      2   251      0.19930E-02 0.00000E+00
NO EVENT      2   252      0.19133E-02 0.00000E+00
NO EVENT      2   253      0.18368E-02 0.00000E+00
NO EVENT      2   254      0.17633E-02 0.00000E+00
NO EVENT      2   255      0.16928E-02 0.00000E+00
NO EVENT      2   256      0.16251E-02 0.00000E+00
NO EVENT      2   257      0.15601E-02 0.00000E+00
NO EVENT      2   258      0.14977E-02 0.00000E+00
NO EVENT      2   259      0.14378E-02 0.00000E+00
NO EVENT      2   260      0.13802E-02 0.00000E+00
NO EVENT      2   261      0.13250E-02 0.00000E+00
NO EVENT      2   262      0.12720E-02 0.00000E+00
NO EVENT      2   263      0.12212E-02 0.00000E+00
NO EVENT      2   264      0.11723E-02 0.00000E+00
NO EVENT      2   265      0.11254E-02 0.00000E+00
NO EVENT      2   266      0.10804E-02 0.00000E+00
NO EVENT      2   267      0.10372E-02 0.00000E+00
NO EVENT      2   268      0.99570E-03 0.00000E+00
NO EVENT      2   269      0.95587E-03 0.00000E+00
NO EVENT      2   270      0.91763E-03 0.00000E+00
NO EVENT      2   271      0.88093E-03 0.00000E+00
NO EVENT      2   272      0.84569E-03 0.00000E+00
NO EVENT      2   273      0.81186E-03 0.00000E+00
NO EVENT      2   274      0.77939E-03 0.00000E+00
NO EVENT      2   275      0.74821E-03 0.00000E+00
NO EVENT      2   276      0.71829E-03 0.00000E+00
NO EVENT      2   277      0.68955E-03 0.00000E+00
NO EVENT      2   278      0.66197E-03 0.00000E+00
NO EVENT      2   279      0.63549E-03 0.00000E+00
NO EVENT      2   280      0.61007E-03 0.00000E+00
NO EVENT      2   281      0.58567E-03 0.00000E+00
NO EVENT      2   282      0.56224E-03 0.00000E+00
NO EVENT      2   283      0.53975E-03 0.00000E+00
NO EVENT      2   284      0.51816E-03 0.00000E+00
NO EVENT      2   285      0.49744E-03 0.00000E+00
NO EVENT      2   286      0.47754E-03 0.00000E+00
NO EVENT      2   287      0.45844E-03 0.00000E+00
NO EVENT      2   288      0.44010E-03 0.00000E+00
NO EVENT      2   289      0.42250E-03 0.00000E+00
NO EVENT      2   290      0.40560E-03 0.00000E+00
NO EVENT      2   291      0.38937E-03 0.00000E+00
NO EVENT      2   292      0.37380E-03 0.00000E+00
NO EVENT      2   293      0.35885E-03 0.00000E+00
NO EVENT      2   294      0.34449E-03 0.00000E+00
NO EVENT      2   295      0.33071E-03 0.00000E+00
NO EVENT      2   296      0.31748E-03 0.00000E+00
NO EVENT      2   297      0.30478E-03 0.00000E+00
NO EVENT      2   298      0.29259E-03 0.00000E+00
NO EVENT      2   299      0.28089E-03 0.00000E+00
NO EVENT      2   300      0.26965E-03 0.00000E+00
NO EVENT      2   301      0.25887E-03 0.00000E+00
NO EVENT      2   302      0.24851E-03 0.00000E+00
NO EVENT      2   303      0.23857E-03 0.00000E+00
NO EVENT      2   304      0.22903E-03 0.00000E+00
NO EVENT      2   305      0.21987E-03 0.00000E+00
NO EVENT      2   306      0.21107E-03 0.00000E+00
NO EVENT      2   307      0.20263E-03 0.00000E+00
NO EVENT      2   308      0.19453E-03 0.00000E+00
NO EVENT      2   309      0.18674E-03 0.00000E+00
NO EVENT      2   310      0.17927E-03 0.00000E+00
NO EVENT      2   311      0.17210E-03 0.00000E+00
NO EVENT      2   312      0.16522E-03 0.00000E+00
NO EVENT      2   313      0.15861E-03 0.00000E+00
NO EVENT      2   314      0.15227E-03 0.00000E+00
NO EVENT      2   315      0.14618E-03 0.00000E+00
NO EVENT      2   316      0.14033E-03 0.00000E+00
NO EVENT      2   317      0.13472E-03 0.00000E+00
NO EVENT      2   318      0.12933E-03 0.00000E+00
NO EVENT      2   319      0.12415E-03 0.00000E+00
NO EVENT      2   320      0.11919E-03 0.00000E+00
NO EVENT      2   321      0.11442E-03 0.00000E+00
NO EVENT      2   322      0.10984E-03 0.00000E+00
NO EVENT      2   323      0.10545E-03 0.00000E+00
NO EVENT      2   324      0.10123E-03 0.00000E+00
NO EVENT      2   325      0.97182E-04 0.00000E+00
NO EVENT      2   326      0.93295E-04 0.00000E+00
NO EVENT      2   327      0.89563E-04 0.00000E+00
NO EVENT      2   328      0.85981E-04 0.00000E+00
NO EVENT      2   329      0.82541E-04 0.00000E+00
NO EVENT      2   330      0.79240E-04 0.00000E+00
NO EVENT      2   331      0.76070E-04 0.00000E+00
NO EVENT      2   332      0.73027E-04 0.00000E+00
NO EVENT      2   333      0.70106E-04 0.00000E+00
NO EVENT      2   334      0.67302E-04 0.00000E+00
NO EVENT      2   335      0.64610E-04 0.00000E+00
NO EVENT      2   336      0.62026E-04 0.00000E+00
NO EVENT      2   337      0.59545E-04 0.00000E+00
NO EVENT      2   338      0.57163E-04 0.00000E+00
NO EVENT      2   339      0.54876E-04 0.00000E+00
NO EVENT      2   340      0.52681E-04 0.00000E+00
NO EVENT      2   341      0.50574E-04 0.00000E+00
NO EVENT      2   342      0.48551E-04 0.00000E+00
NO EVENT      2   343      0.46609E-04 0.00000E+00
NO EVENT      2   344      0.44745E-04 0.00000E+00
NO EVENT      2   345      0.42955E-04 0.00000E+00
NO EVENT      2   346      0.41237E-04 0.00000E+00
NO EVENT      2   347      0.39587E-04 0.00000E+00
NO EVENT      2   348      0.38004E-04 0.00000E+00
NO EVENT      2   349      0.36484E-04 0.00000E+00
NO EVENT      2   350      0.35024E-04 0.00000E+00
NO EVENT      2   351      0.33623E-04 0.00000E+00
NO EVENT      2   352      0.32278E-04 0.00000E+00
NO EVENT      2   353      0.30987E-04 0.00000E+00
NO EVENT      2   354      0.29748E-04 0.00000E+00
NO EVENT      2   355      0.28558E-04 0.00000E+00
NO EVENT      2   356      0.27415E-04 0.00000E+00
NO EVENT      2   357      0.26319E-04 0.00000E+00
NO EVENT      2   358      0.25266E-04 0.00000E+00
NO EVENT      2   359      0.24255E-04 0.00000E+00
NO EVENT      2   360      0.23285E-04 0.00000E+00
NO EVENT      2   361      0.22354E-04 0.00000E+00
NO EVENT      2   362      0.21460E-04 0.00000E+00
NO EVENT      2   363      0.20601E-04 0.00000E+00
NO EVENT      2   364      0.19777E-04 0.00000E+00
NO EVENT      2   365      0.18986E-04 0.00000E+00
NO EVENT      3     1      0.18227E-04 0.00000E+00
NO EVENT      3     2      0.17498E-04 0.00000E+00
NO EVENT      3     3      0.16798E-04 0.00000E+00
NO EVENT      3     4      0.16126E-04 0.00000E+00
NO EVENT      3     5      0.15481E-04 0.00000E+00
NO EVENT      3     6      0.14862E-04 0.00000E+00
NO EVENT      3     7      0.14267E-04 0.00000E+00
NO EVENT      3     8      0.13696E-04 0.00000E+00
NO EVENT      3     9      0.13149E-04 0.00000E+00
NO EVENT      3    10      0.12623E-04 0.00000E+00
NO EVENT      3    11      0.12118E-04 0.00000E+00
NO EVENT      3    12      0.11633E-04 0.00000E+00
NO EVENT      3    13      0.11168E-04 0.00000E+00
NO EVENT      3    14      0.10721E-04 0.00000E+00
NO EVENT      3    15      0.10292E-04 0.00000E+00
NO EVENT      3    16      0.98804E-05 0.00000E+00
NO EVENT      3    17      0.94852E-05 0.00000E+00
NO EVENT      3    18      0.91058E-05 0.00000E+00
NO EVENT      3    19      0.87416E-05 0.00000E+00
NO EVENT      3    20      0.83919E-05 0.00000E+00
NO EVENT      3    21      0.80562E-05 0.00000E+00
NO EVENT      3    22      0.77340E-05 0.00000E+00
NO EVENT      3    23      0.74246E-05 0.00000E+00
NO EVENT      3    24      0.71276E-05 0.00000E+00
NO EVENT      3    25      0.68425E-05 0.00000E+00
NO EVENT      3    26      0.65688E-05 0.00000E+00
NO EVENT      3    27      0.63061E-05 0.00000E+00
NO EVENT      3    28      0.60538E-05 0.00000E+00
NO EVENT      3    29      0.58117E-05 0.00000E+00
NO EVENT      3    30      0.55792E-05 0.00000E+00
NO EVENT      3    31      0.53561E-05 0.00000E+00
NO EVENT      3    32      0.51418E-05 0.00000E+00
NO EVENT      3    33      0.49361E-05 0.00000E+00
NO EVENT      3    34      0.47387E-05 0.00000E+00
NO EVENT      3    35      0.45491E-05 0.00000E+00
NO EVENT      3    36      0.43672E-05 0.00000E+00
NO EVENT      3    37      0.41925E-05 0.00000E+00
NO EVENT      3    38      0.40248E-05 0.00000E+00
NO EVENT      3    39      0.38638E-05 0.00000E+00
NO EVENT      3    40      0.37092E-05 0.00000E+00
NO EVENT      3    41      0.35609E-05 0.00000E+00
NO EVENT      3    42      0.34184E-05 0.00000E+00
NO EVENT      3    43      0.32817E-05 0.00000E+00
NO EVENT      3    44      0.31504E-05 0.00000E+00
NO EVENT      3    45      0.30244E-05 0.00000E+00
NO EVENT      3    46      0.29034E-05 0.00000E+00
NO EVENT      3    47      0.27873E-05 0.00000E+00
NO EVENT      3    48      0.26758E-05 0.00000E+00
NO EVENT      3    49      0.25688E-05 0.00000E+00
NO EVENT      3    50      0.24660E-05 0.00000E+00
NO EVENT      3    51      0.23674E-05 0.00000E+00
NO EVENT      3    52      0.22727E-05 0.00000E+00
NO EVENT      3    53      0.21818E-05 0.00000E+00
NO EVENT      3    54      0.20945E-05 0.00000E+00
NO EVENT      3    55      0.20107E-05 0.00000E+00
NO EVENT      3    56      0.19303E-05 0.00000E+00
NO EVENT      3    57      0.18531E-05 0.00000E+00
NO EVENT      3    58      0.17790E-05 0.00000E+00
NO EVENT      3    59      0.17078E-05 0.00000E+00
NO EVENT      3    60      0.16395E-05 0.00000E+00
NO EVENT      3    61      0.15739E-05 0.00000E+00
NO EVENT      3    62      0.15110E-05 0.00000E+00
NO EVENT      3    63      0.14505E-05 0.00000E+00
NO EVENT      3    64      0.13925E-05 0.00000E+00
NO EVENT      3    65      0.13368E-05 0.00000E+00
NO EVENT      3    66      0.12833E-05 0.00000E+00
NO EVENT      3    67      0.12320E-05 0.00000E+00
NO EVENT      3    68      0.11827E-05 0.00000E+00
NO EVENT      3    69      0.11354E-05 0.00000E+00
NO EVENT      3    70      0.10900E-05 0.00000E+00
NO EVENT      3    71      0.10464E-05 0.00000E+00
NO EVENT      3    72      0.10045E-05 0.00000E+00
NO EVENT      3    73      0.96435E-06 0.00000E+00
NO EVENT      3    74      0.92578E-06 0.00000E+00
NO EVENT      3    75      0.88875E-06 0.00000E+00
NO EVENT      3    76      0.85320E-06 0.00000E+00
NO EVENT      3    77      0.81907E-06 0.00000E+00
NO EVENT      3    78      0.78631E-06 0.00000E+00
NO EVENT      3    79      0.75486E-06 0.00000E+00
NO EVENT      3    80      0.72466E-06 0.00000E+00
NO EVENT      3    81      0.69568E-06 0.00000E+00
NO EVENT      3    82      0.66785E-06 0.00000E+00
NO EVENT      3    83      0.64113E-06 0.00000E+00
NO EVENT      3    84      0.61549E-06 0.00000E+00
NO EVENT      3    85      0.59087E-06 0.00000E+00
NO EVENT      3    86      0.56723E-06 0.00000E+00
NO EVENT      3    87      0.54455E-06 0.00000E+00
NO EVENT      3    88      0.52276E-06 0.00000E+00
NO EVENT      3    89      0.50185E-06 0.00000E+00
NO EVENT      3    90      0.48178E-06 0.00000E+00
NO EVENT      3    91      0.46251E-06 0.00000E+00
NO EVENT      3    92      0.44401E-06 0.00000E+00
NO EVENT      3    93      0.42625E-06 0.00000E+00
NO EVENT      3    94      0.40920E-06 0.00000E+00
NO EVENT      3    95      0.39283E-06 0.00000E+00
NO EVENT      3    96      0.37712E-06 0.00000E+00
NO EVENT      3    97      0.36203E-06 0.00000E+00
NO EVENT      3    98      0.34755E-06 0.00000E+00
NO EVENT      3    99      0.33365E-06 0.00000E+00
NO EVENT      3   100      0.32030E-06 0.00000E+00
NO EVENT      3   101      0.30749E-06 0.00000E+00
NO EVENT      3   102      0.29519E-06 0.00000E+00
NO EVENT      3   103      0.28338E-06 0.00000E+00
NO EVENT      3   104      0.27205E-06 0.00000E+00
NO EVENT      3   105      0.26117E-06 0.00000E+00
NO EVENT      3   106      0.25072E-06 0.00000E+00
NO EVENT      3   107      0.24069E-06 0.00000E+00
NO EVENT      3   108      0.23106E-06 0.00000E+00
NO EVENT      3   109      0.22182E-06 0.00000E+00
NO EVENT      3   110      0.21295E-06 0.00000E+00
NO EVENT      3   111      0.20443E-06 0.00000E+00
NO EVENT      3   112      0.19625E-06 0.00000E+00
NO EVENT      3   113      0.18840E-06 0.00000E+00
NO EVENT      3   114      0.18087E-06 0.00000E+00
NO EVENT      3   115      0.17363E-06 0.00000E+00
NO EVENT      3   116      0.16669E-06 0.00000E+00
NO EVENT      3   117      0.16002E-06 0.00000E+00
NO EVENT      3   118      0.15362E-06 0.00000E+00
NO EVENT      3   119      0.14747E-06 0.00000E+00
NO EVENT      3   120      0.14157E-06 0.00000E+00
NO EVENT      3   121      0.13591E-06 0.00000E+00
NO EVENT      3   122      0.13047E-06 0.00000E+00
NO EVENT      3   123      0.12526E-06 0.00000E+00
NO EVENT      3   124      0.12025E-06 0.00000E+00
NO EVENT      3   125      0.11544E-06 0.00000E+00
NO EVENT      3   126      0.11082E-06 0.00000E+00
NO EVENT      3   127      0.10639E-06 0.00000E+00
