NO EVENT      2   105      0.81208E+01 0.00000E+00
NO EVENT      2   106      0.77960E+01 0.00000E+00
NO EVENT      2   107      0.74841E+01 0.00000E+00
NO EVENT      2   108      0.71848E+01 0.00000E+00
NO EVENT      2   109      0.68974E+01 0.00000E+00
NO EVENT      2   110      0.66215E+01 0.00000E+00
NO EVENT      2   111      0.63566E+01 0.00000E+00
NO EVENT      2   112      0.61024E+01 0.00000E+00
NO EVENT      2   113      0.58583E+01 0.00000E+00
NO EVENT      2   114      0.56239E+01 0.00000E+00
NO EVENT      2   115      0.53990E+01 0.00000E+00
NO EVENT      2   116      0.51830E+01 0.00000E+00
NO EVENT      2   117      0.49757E+01 0.00000E+00
NO EVENT      2   118      0.47767E+01 0.00000E+00
NO EVENT      2   119      0.45856E+01 0.00000E+00
NO EVENT      2   120      0.44022E+01 0.00000E+00
NO EVENT      2   121      0.42261E+01 0.00000E+00
NO EVENT      2   122      0.40570E+01 0.00000E+00
NO EVENT      2   123      0.38948E+01 0.00000E+00
NO EVENT      2   124      0.37390E+01 0.00000E+00
NO EVENT      2   125      0.35894E+01 0.00000E+00
NO EVENT      2   126      0.34458E+01 0.00000E+00
NO EVENT      2   127      0.33080E+01 0.00000E+00
NO EVENT      2   128      0.31757E+01 0.00000E+00
NO EVENT      2   129      0.30487E+01 0.00000E+00
NO EVENT      2   130      0.29267E+01 0.00000E+00
NO EVENT      2   131      0.28096E+01 0.00000E+00
NO EVENT      2   132      0.26973E+01 0.00000E+00
NO EVENT      2   133      0.25894E+01 0.00000E+00
NO EVENT      2   134      0.24858E+01 0.00000E+00
NO EVENT      2   135      0.23864E+01 0.00000E+00
NO EVENT      2   136      0.22909E+01 0.00000E+00
NO EVENT      2   137      0.21993E+01 0.00000E+00
NO EVENT      2   138      0.21113E+01 0.00000E+00
NO EVENT      2   139      0.20268E+01 0.00000E+00
NO EVENT      2   140      0.19458E+01 0.00000E+00
NO EVENT      2   141      0.18679E+01 0.00000E+00
NO EVENT      2   142      0.17932E+01 0.00000E+00
NO EVENT      2   143      0.17215E+01 0.00000E+00
NO EVENT      2   144      0.16526E+01 0.00000E+00
NO EVENT      2   145      0.15865E+01 0.00000E+00
NO EVENT      2   146      0.15231E+01 0.00000E+00
NO EVENT      2   147      0.14621E+01 0.00000E+00
NO EVENT      2   148      0.14037E+01 0.00000E+00
NO EVENT      2   149      0.13475E+01 0.00000E+00
NO EVENT      2   150      0.12936E+01 0.00000E+00
NO EVENT      2   151      0.12419E+01 0.00000E+00
NO EVENT      2   152      0.11922E+01 0.00000E+00
NO EVENT      2   153      0.11445E+01 0.00000E+00
NO EVENT      2   154      0.10987E+01 0.00000E+00
NO EVENT      2   155      0.10548E+01 0.00000E+00
NO EVENT      2   156      0.10126E+01 0.00000E+00
NO EVENT      2   157      0.97208E+00 0.00000E+00
NO EVENT      2   158      0.93320E+00 0.00000E+00
NO EVENT      2   159      0.89587E+00 0.00000E+00
NO EVENT      2   160      0.86004E+00 0.00000E+00
NO EVENT      2   161      0.82563E+00 0.00000E+00
NO EVENT      2   162      0.79261E+00 0.00000E+00
NO EVENT      2   163      0.76090E+00 0.00000E+00
NO EVENT      2   164      0.73047E+00 0.00000E+00
NO EVENT      2   165      0.70125E+00 0.00000E+00
NO EVENT      2   166      0.67320E+00 0.00000E+00
NO EVENT      2   167      0.64627E+00 0.00000E+00
NO EVENT      2   168      0.62042E+00 0.00000E+00
NO EVENT      2   169      0.59560E+00 0.00000E+00
NO EVENT      2   170      0.57178E+00 0.00000E+00
NO EVENT      2   171      0.54891E+00 0.00000E+00
NO EVENT      2   172      0.52695E+00 0.00000E+00
NO EVENT      2   173      0.50587E+00 0.00000E+00
NO EVENT      2   174      0.48564E+00 0.00000E+00
NO EVENT      2   175      0.46621E+00 0.00000E+00
NO EVENT      2   176      0.44757E+00 0.00000E+00
NO EVENT      2   177      0.42966E+00 0.00000E+00
NO EVENT      2   178      0.41248E+00 0.00000E+00
NO EVENT      2   179      0.39598E+00 0.00000E+00
NO EVENT      2   180      0.38014E+00 0.00000E+00
NO EVENT      2   181      0.36493E+00 0.00000E+00
NO EVENT      2   182      0.35034E+00 0.00000E+00
NO EVENT      2   183      0.33632E+00 0.00000E+00
NO EVENT      2   184      0.32287E+00 0.00000E+00
NO EVENT      2   185      0.30995E+00 0.00000E+00
NO EVENT      2   186      0.29756E+00 0.00000E+00
NO EVENT      2   187      0.28565E+00 0.00000E+00
NO EVENT      2   188      0.27423E+00 0.00000E+00
NO EVENT      2   189      0.26326E+00 0.00000E+00
NO EVENT      2   190      0.25273E+00 0.00000E+00
NO EVENT      2   191      0.24262E+00 0.00000E+00
NO EVENT      2   192      0.23291E+00 0.00000E+00
NO EVENT      2   193      0.22360E+00 0.00000E+00
NO EVENT      2   194      0.21465E+00 0.00000E+00
NO EVENT      2   195      0.20607E+00 0.00000E+00
NO EVENT      2   196      0.19782E+00 0.00000E+00
NO EVENT      2   197      0.18991E+00 0.00000E+00
NO EVENT      2   198      0.18232E+00 0.00000E+00
NO EVENT      2   199      0.17502E+00 0.00000E+00
NO EVENT      2   200      0.16802E+00 0.00000E+00
NO EVENT      2   201      0.16130E+00 0.00000E+00
NO EVENT      2   202      0.15485E+00 0.00000E+00
NO EVENT      2   203      0.14866E+00 0.00000E+00
NO EVENT      2   204      0.14271E+00 0.00000E+00
NO EVENT      2   205      0.13700E+00 0.00000E+00
NO EVENT      2   206      0.13152E+00 0.00000E+00
NO EVENT      2   207      0.12626E+00 0.00000E+00
NO EVENT      2   208      0.12121E+00 0.00000E+00
NO EVENT      2   209      0.11636E+00 0.00000E+00
NO EVENT      2   210      0.11171E+00 0.00000E+00
NO EVENT      2   211      0.10724E+00 0.00000E+00
NO EVENT      2   212      0.10295E+00 0.00000E+00
NO EVENT      2   213      0.98831E-01 0.00000E+00
NO EVENT      2   214      0.94877E-01 0.00000E+00
NO EVENT      2   215      0.91082E-01 0.00000E+00
NO EVENT      2   216      0.87439E-01 0.00000E+00
NO EVENT      2   217      0.83942E-01 0.00000E+00
NO EVENT      2   218      0.80584E-01 0.00000E+00
NO EVENT      2   219      0.77361E-01 0.00000E+00
NO EVENT      2   220      0.74266E-01 0.00000E+00
NO EVENT      2   221      0.71295E-01 0.00000E+00
NO EVENT      2   222      0.68444E-01 0.00000E+00
NO EVENT      2   223      0.65706E-01 0.00000E+00
NO EVENT      2   224      0.63078E-01 0.00000E+00
NO EVENT      2   225      0.60555E-01 0.00000E+00
NO EVENT      2   226      0.58132E-01 0.00000E+00
NO EVENT      2   227      0.55807E-01 0.00000E+00
NO EVENT      2   228      0.53575E-01 0.00000E+00
NO EVENT      2   229      0.51432E-01 0.00000E+00
NO EVENT      2   230      0.49375E-01 0.00000E+00
NO EVENT      2   231      0.47400E-01 0.00000E+00
NO EVENT      2   232      0.45504E-01 0.00000E+00
NO EVENT      2   233      0.43683E-01 0.00000E+00
NO EVENT      2   234      0.41936E-01 0.00000E+00
NO EVENT      2   235      0.40259E-01 0.00000E+00
NO EVENT      2   236      0.38648E-01 0.00000E+00
NO EVENT      2   237      0.37102E-01 0.00000E+00
NO EVENT      2   238      0.35618E-01 0.00000E+00
NO EVENT      2   239      0.34194E-01 0.00000E+00
NO EVENT      2   240      0.32826E-01 0.00000E+00
NO EVENT      2   241      0.31513E-01 0.00000E+00
NO EVENT      2   242      0.30252E-01 0.00000E+00
NO EVENT      2   243      0.29042E-01 0.00000E+00
NO EVENT      2   244      0.27880E-01 0.00000E+00
NO EVENT      2   245      0.26765E-01 0.00000E+00
NO EVENT      2   246      0.25695E-01 0.00000E+00
NO EVENT      2   247      0.24667E-01 0.00000E+00
NO EVENT      2   248      0.23680E-01 0.00000E+00
NO EVENT      2   249      0.22733E-01 0.00000E+00
NO EVENT      2   250      0.21824E-01 0.00000E+00
NO EVENT      2   251      0.20951E-01 0.00000E+00
NO EVENT      2   252      0.20113E-01 0.00000E+00
NO EVENT      2   253      0.19308E-01 0.00000E+00
NO EVENT      2   254      0.18536E-01 0.00000E+00
NO EVENT      2   255      0.17794E-01 0.00000E+00
NO EVENT      2   256      0.17083E-01 0.00000E+00
NO EVENT      2   257      0.16399E-01 0.00000E+00
NO EVENT      2   258      0.15743E-01 0.00000E+00
NO EVENT      2   259      0.15114E-01 0.00000E+00
NO EVENT      2   260      0.14509E-01 0.00000E+00
NO EVENT      2   261      0.13929E-01 0.00000E+00
NO EVENT      2   262      0.13372E-01 0.00000E+00
NO EVENT      2   263      0.12837E-01 0.00000E+00
NO EVENT      2   264      0.12323E-01 0.00000E+00
NO EVENT      2   265      0.11830E-01 0.00000E+00
NO EVENT      2   266      0.11357E-01 0.00000E+00
NO EVENT      2   267      0.10903E-01 0.00000E+00
NO EVENT      2   268      0.10467E-01 0.00000E+00
NO EVENT      2   269      0.10048E-01 0.00000E+00
NO EVENT      2   270      0.96461E-02 0.00000E+00
NO EVENT      2   271      0.92603E-02 0.00000E+00
NO EVENT      2   272      0.88899E-02 0.00000E+00
NO EVENT      2   273      0.85343E-02 0.00000E+00
NO EVENT      2   274      0.81929E-02 0.00000E+00
NO EVENT      2   275      0.78652E-02 0.00000E+00
NO EVENT      2   276      0.75506E-02 0.00000E+00
NO EVENT      2   277      0.72485E-02 0.00000E+00
NO EVENT      2   278      0.69586E-02 0.00000E+00
NO EVENT      2   279      0.66803E-02 0.00000E+00
NO EVENT      2   280      0.64130E-02 0.00000E+00
NO EVENT      2   281      0.61565E-02 0.00000E+00
NO EVENT      2   282      0.59103E-02 0.00000E+00
NO EVENT      2   283      0.56739E-02 0.00000E+00
NO EVENT      2   284      0.54469E-02 0.00000E+00
NO EVENT      2   285      0.52290E-02 0.00000E+00
NO EVENT      2   286      0.50199E-02 0.00000E+00
NO EVENT      2   287      0.48191E-02 0.00000E+00
NO EVENT      2   288      0.46263E-02 0.00000E+00
NO EVENT      2   289      0.44413E-02 0.00000E+00
NO EVENT      2   290      0.42636E-02 0.00000E+00
NO EVENT      2   291      0.40931E-02 0.00000E+00
NO EVENT      2   292      0.39293E-02 0.00000E+00
NO EVENT      2   293      0.37722E-02 0.00000E+00
NO EVENT      2   294      0.36213E-02 0.00000E+00
NO EVENT      2   295      0.34764E-02 0.00000E+00
NO EVENT      2   296      0.33374E-02 0.00000E+00
NO EVENT      2   297      0.32039E-02 0.00000E+00
NO EVENT      2   298      0.30757E-02 0.00000E+00
NO EVENT      2   299      0.29527E-02 0.00000E+00
NO EVENT      2   300      0.28346E-02 0.00000E+00
NO EVENT      2   301      0.27212E-02 0.00000E+00
NO EVENT      2   302      0.26124E-02 0.00000E+00
NO EVENT      2   303      0.25079E-02 0.00000E+00
NO EVENT      2   304      0.24075E-02 0.00000E+00
NO EVENT      2   305      0.23112E-02 0.00000E+00
NO EVENT      2   306      0.22188E-02 0.00000E+00
NO EVENT      2   307      0.21300E-02 0.00000E+00
NO EVENT      2   308      0.20448E-02 0.00000E+00
NO EVENT      2   309      0.19630E-02 0.00000E+00
NO EVENT      2   310      0.18845E-02 0.00000E+00
NO EVENT      2   311      0.18091E-02 0.00000E+00
NO EVENT      2   312      0.17368E-02 0.00000E+00
NO EVENT      2   313      0.16673E-02 0.00000E+00
NO EVENT      2   314      0.16006E-02 0.00000E+00
NO EVENT      2   315      0.15366E-02 0.00000E+00
NO EVENT      2   316      0.14751E-02 0.00000E+00
NO EVENT      2   317      0.14161E-02 0.00000E+00
NO EVENT      2   318      0.13595E-02 0.00000E+00
NO EVENT      2   319      0.13051E-02 0.00000E+00
NO EVENT      2   320      0.12529E-02 0.00000E+00
NO EVENT      2   321      0.12028E-02 0.00000E+00
NO EVENT      2   322      0.11547E-02 0.00000E+00
NO EVENT      2   323      0.11085E-02 0.00000E+00
NO EVENT      2   324      0.10641E-02 0.00000E+00
NO EVENT      2   325      0.10216E-02 0.00000E+00
NO EVENT      2   326      0.98071E-03 0.00000E+00
NO EVENT      2   327      0.94148E-03 0.00000E+00
NO EVENT      2   328      0.90382E-03 0.00000E+00
NO EVENT      2   329      0.86767E-03 0.00000E+00
NO EVENT      2   330      0.83296E-03 0.00000E+00
NO EVENT      2   331      0.79965E-03 0.00000E+00
NO EVENT      2   332      0.76766E-03 0.00000E+00
NO EVENT      2   333      0.73695E-03 0.00000E+00
NO EVENT      2   334      0.70747E-03 0.00000E+00
NO EVENT      2   335      0.67918E-03 0.00000E+00
NO EVENT      2   336      0.65201E-03 0.00000E+00
NO EVENT      2   337      0.62593E-03 0.00000E+00
NO EVENT      2   338      0.60089E-03 0.00000E+00
NO EVENT      2   339      0.57686E-03 0.00000E+00
NO EVENT      2   340      0.55378E-03 0.00000E+00
NO EVENT      2   341      0.53163E-03 0.00000E+00
NO EVENT      2   342      0.51037E-03 0.00000E+00
NO EVENT      2   343      0.48995E-03 0.00000E+00
NO EVENT      2   344      0.47035E-03 0.00000E+00
NO EVENT      2   345      0.45154E-03 0.00000E+00
NO EVENT      2   346      0.43348E-03 0.00000E+00
NO EVENT      2   347      0.41614E-03 0.00000E+00
NO EVENT      2   348      0.39949E-03 0.00000E+00
NO EVENT      2   349      0.38351E-03 0.00000E+00
NO EVENT      2   350      0.36817E-03 0.00000E+00
NO EVENT      2   351      0.35345E-03 0.00000E+00
NO EVENT      2   352      0.33931E-03 0.00000E+00
NO EVENT      2   353      0.32574E-03 0.00000E+00
NO EVENT      2   354      0.31271E-03 0.00000E+00
NO EVENT      2   355      0.30020E-03 0.00000E+00
NO EVENT      2   356      0.28819E-03 0.00000E+00
NO EVENT      2   357      0.27666E-03 0.00000E+00
NO EVENT      2   358      0.26560E-03 0.00000E+00
NO EVENT      2   359      0.25497E-03 0.00000E+00
NO EVENT      2   360      0.24477E-03 0.00000E+00
NO EVENT      2   361      0.23498E-03 0.00000E+00
NO EVENT      2   362      0.22558E-03 0.00000E+00
NO EVENT      2   363      0.21656E-03 0.00000E+00
NO EVENT      2   364      0.20790E-03 0.00000E+00
NO EVENT      2   365      0.19958E-03 0.00000E+00
NO EVENT      3     1      0.19160E-03 0.00000E+00
NO EVENT      3     2      0.18393E-03 0.00000E+00
NO EVENT      3     3      0.17658E-03 0.00000E+00
NO EVENT      3     4      0.16951E-03 0.00000E+00
NO EVENT      3     5      0.16273E-03 0.00000E+00
NO EVENT      3     6      0.15622E-03 0.00000E+00
NO EVENT      3     7      0.14997E-03 0.00000E+00
NO EVENT      3     8      0.14398E-03 0.00000E+00
NO EVENT      3     9      0.13822E-03 0.00000E+00
NO EVENT      3    10      0.13269E-03 0.00000E+00
NO EVENT      3    11      0.12738E-03 0.00000E+00
NO EVENT      3    12      0.12229E-03 0.00000E+00
NO EVENT      3    13      0.11739E-03 0.00000E+00
NO EVENT      3    14      0.11270E-03 0.00000E+00
NO EVENT      3    15      0.10819E-03 0.00000E+00
NO EVENT      3    16      0.10386E-03 0.00000E+00
NO EVENT      3    17      0.99708E-04 0.00000E+00
NO EVENT      3    18      0.95720E-04 0.00000E+00
NO EVENT      3    19      0.91891E-04 0.00000E+00
NO EVENT      3    20      0.88215E-04 0.00000E+00
NO EVENT      3    21      0.84687E-04 0.00000E+00
NO EVENT      3    22      0.81299E-04 0.00000E+00
NO EVENT      3    23      0.78047E-04 0.00000E+00
NO EVENT      3    24      0.74925E-04 0.00000E+00
NO EVENT      3    25      0.71928E-04 0.00000E+00
NO EVENT      3    26      0.69051E-04 0.00000E+00
NO EVENT      3    27      0.66289E-04 0.00000E+00
NO EVENT      3    28      0.63638E-04 0.00000E+00
NO EVENT      3    29      0.61092E-04 0.00000E+00
NO EVENT      3    30      0.58648E-04 0.00000E+00
NO EVENT      3    31      0.56302E-04 0.00000E+00
NO EVENT      3    32      0.54050E-04 0.00000E+00
NO EVENT      3    33      0.51888E-04 0.00000E+00
NO EVENT      3    34      0.49813E-04 0.00000E+00
NO EVENT      3    35      0.47820E-04 0.00000E+00
NO EVENT      3    36      0.45908E-04 0.00000E+00
NO EVENT      3    37      0.44071E-04 0.00000E+00
NO EVENT      3    38      0.42308E-04 0.00000E+00
NO EVENT      3    39      0.40616E-04 0.00000E+00
NO EVENT      3    40      0.38991E-04 0.00000E+00
NO EVENT      3    41      0.37432E-04 0.00000E+00
NO EVENT      3    42      0.35934E-04 0.00000E+00
NO EVENT      3    43      0.34497E-04 0.00000E+00
NO EVENT      3    44      0.33117E-04 0.00000E+00
NO EVENT      3    45      0.31793E-04 0.00000E+00
NO EVENT      3    46      0.30521E-04 0.00000E+00
NO EVENT      3    47      0.29300E-04 0.00000E+00
NO EVENT      3    48      0.28128E-04 0.00000E+00
NO EVENT      3    49      0.27003E-04 0.00000E+00
NO EVENT      3    50      0.25923E-04 0.00000E+00
NO EVENT      3    51      0.24886E-04 0.00000E+00
NO EVENT      3    52      0.23890E-04 0.00000E+00
NO EVENT      3    53      0.22935E-04 0.00000E+00
NO EVENT      3    54      0.22017E-04 0.00000E+00
NO EVENT      3    55      0.21137E-04 0.00000E+00
NO EVENT      3    56      0.20291E-04 0.00000E+00
NO EVENT      3    57      0.19480E-04 0.00000E+00
NO EVENT      3    58      0.18700E-04 0.00000E+00
NO EVENT      3    59      0.17952E-04 0.00000E+00
NO EVENT      3    60      0.17234E-04 0.00000E+00
NO EVENT      3    61      0.16545E-04 0.00000E+00
NO EVENT      3    62      0.15883E-04 0.00000E+00
NO EVENT      3    63      0.15248E-04 0.00000E+00
NO EVENT      3    64      0.14638E-04 0.00000E+00
NO EVENT      3    65      0.14052E-04 0.00000E+00
NO EVENT      3    66      0.13490E-04 0.00000E+00
NO EVENT      3    67      0.12951E-04 0.00000E+00
NO EVENT      3    68      0.12433E-04 0.00000E+00
NO EVENT      3    69      0.11935E-04 0.00000E+00
NO EVENT      3    70      0.11458E-04 0.00000E+00
NO EVENT      3    71      0.11000E-04 0.00000E+00
SUBEVENT      3    72      0.10614E-05 0.58272E-01 0.00000E+00 0.00000E+00 0.31332E+01 0.00000E+00
SUBEVENT      3    73      0.56341E-05 0.30931E+00 0.00000E+00 0.00000E+00 0.91373E+01 0.00000E+00
SUBEVENT      3    74      0.44211E-05 0.24272E+00 0.00000E+00 0.00000E+00 0.14507E+02 0.00000E+00
SUBEVENT      3    75      0.74790E-06 0.41060E-01 0.00000E+00 0.00000E+00 0.18116E+02 0.00000E+00
NO EVENT      3    76      0.19895E+02 0.00000E+00
NO EVENT      3    77      0.20378E+02 0.00000E+00
NO EVENT      3    78      0.20068E+02 0.00000E+00
NO EVENT      3    79      0.19418E+02 0.00000E+00
NO EVENT      3    80      0.18642E+02 0.00000E+00
NO EVENT      3    81      0.17896E+02 0.00000E+00
NO EVENT      3    82      0.17180E+02 0.00000E+00
NO EVENT      3    83      0.16493E+02 0.00000E+00
NO EVENT      3    84      0.15833E+02 0.00000E+00
NO EVENT      3    85      0.15200E+02 0.00000E+00
NO EVENT      3    86      0.14592E+02 0.00000E+00
NO EVENT      3    87      0.14008E+02 0.00000E+00
NO EVENT      3    88      0.13448E+02 0.00000E+00
NO EVENT      3    89      0.12910E+02 0.00000E+00
NO EVENT      3    90      0.12394E+02 0.00000E+00
NO EVENT      3    91      0.11898E+02 0.00000E+00
NO EVENT      3    92      0.11422E+02 0.00000E+00
NO EVENT      3    93      0.10965E+02 0.00000E+00
NO EVENT      3    94      0.10526E+02 0.00000E+00
NO EVENT      3    95      0.10105E+02 0.00000E+00
NO EVENT      3    96      0.97012E+01 0.00000E+00
NO EVENT      3    97      0.93131E+01 0.00000E+00
NO EVENT      3    98      0.89406E+01 0.00000E+00
NO EVENT      3    99      0.85830E+01 0.00000E+00
NO EVENT      3   100      0.82397E+01 0.00000E+00
NO EVENT      3   101      0.79101E+01 0.00000E+00
NO EVENT      3   102      0.75937E+01 0.00000E+00
NO EVENT      3   103      0.72899E+01 0.00000E+00
NO EVENT      3   104      0.69983E+01 0.00000E+00
NO EVENT      3   105      0.67184E+01 0.00000E+00
NO EVENT      3   106      0.64497E+01 0.00000E+00
NO EVENT      3   107      0.61917E+01 0.00000E+00
NO EVENT      3   108      0.59440E+01 0.00000E+00
NO EVENT      3   109      0.57062E+01 0.00000E+00
NO EVENT      3   110      0.54780E+01 0.00000E+00
NO EVENT      3   111      0.52589E+01 0.00000E+00
NO EVENT      3   112      0.50485E+01 0.00000E+00
NO EVENT      3   113      0.48466E+01 0.00000E+00
