NO EVENT      2    96      0.15986E+02 0.00000E+00
NO EVENT      2    97      0.15346E+02 0.00000E+00
NO EVENT      2    98      0.14733E+02 0.00000E+00
NO EVENT      2    99      0.14143E+02 0.00000E+00
NO EVENT      2   100      0.13578E+02 0.00000E+00
NO EVENT      2   101      0.13034E+02 0.00000E+00
NO EVENT      2   102      0.12513E+02 0.00000E+00
NO EVENT      2   103      0.12013E+02 0.00000E+00
NO EVENT      2   104      0.11532E+02 0.00000E+00
NO EVENT      2   105      0.11071E+02 0.00000E+00
NO EVENT      2   106      0.10628E+02 0.00000E+00
NO EVENT      2   107      0.10203E+02 0.00000E+00
NO EVENT      2   108      0.97947E+01 0.00000E+00
NO EVENT      2   109      0.94029E+01 0.00000E+00
NO EVENT      2   110      0.90268E+01 0.00000E+00
NO EVENT      2   111      0.86657E+01 0.00000E+00
NO EVENT      2   112      0.83191E+01 0.00000E+00
NO EVENT      2   113      0.79864E+01 0.00000E+00
NO EVENT      2   114      0.76669E+01 0.00000E+00
NO EVENT      2   115      0.73602E+01 0.00000E+00
NO EVENT      2   116      0.70658E+01 0.00000E+00
NO EVENT      2   117      0.67832E+01 0.00000E+00
NO EVENT      2   118      0.65119E+01 0.00000E+00
NO EVENT      2   119      0.62514E+01 0.00000E+00
NO EVENT      2   120      0.60013E+01 0.00000E+00
NO EVENT      2   121      0.57613E+01 0.00000E+00
NO EVENT      2   122      0.55308E+01 0.00000E+00
NO EVENT      2   123      0.53096E+01 0.00000E+00
NO EVENT      2   124      0.50972E+01 0.00000E+00
NO EVENT      2   125      0.48933E+01 0.00000E+00
NO EVENT      2   126      0.46976E+01 0.00000E+00
NO EVENT      2   127      0.45097E+01 0.00000E+00
NO EVENT      2   128      0.43293E+01 0.00000E+00
NO EVENT      2   129      0.41561E+01 0.00000E+00
NO EVENT      2   130      0.39899E+01 0.00000E+00
NO EVENT      2   131      0.38303E+01 0.00000E+00
NO EVENT      2   132      0.36771E+01 0.00000E+00
NO EVENT      2   133      0.35300E+01 0.00000E+00
NO EVENT      2   134      0.33888E+01 0.00000E+00
NO EVENT      2   135      0.32532E+01 0.00000E+00
NO EVENT      2   136      0.31231E+01 0.00000E+00
NO EVENT      2   137      0.29982E+01 0.00000E+00
NO EVENT      2   138      0.28783E+01 0.00000E+00
NO EVENT      2   139      0.27631E+01 0.00000E+00
NO EVENT      2   140      0.26526E+01 0.00000E+00
NO EVENT      2   141      0.25465E+01 0.00000E+00
NO EVENT      2   142      0.24446E+01 0.00000E+00
NO EVENT      2   143      0.23469E+01 0.00000E+00
NO EVENT      2   144      0.22530E+01 0.00000E+00
NO EVENT      2   145      0.21629E+01 0.00000E+00
NO EVENT      2   146      0.20763E+01 0.00000E+00
NO EVENT      2   147      0.19933E+01 0.00000E+00
NO EVENT      2   148      0.19136E+01 0.00000E+00
NO EVENT      2   149      0.18370E+01 0.00000E+00
NO EVENT      2   150      0.17635E+01 0.00000E+00
NO EVENT      2   151      0.16930E+01 0.00000E+00
NO EVENT      2   152      0.16253E+01 0.00000E+00
NO EVENT      2   153      0.15603E+01 0.00000E+00
NO EVENT      2   154      0.14979E+01 0.00000E+00
NO EVENT      2   155      0.14379E+01 0.00000E+00
NO EVENT      2   156      0.13804E+01 0.00000E+00
NO EVENT      2   157      0.13252E+01 0.00000E+00
NO EVENT      2   158      0.12722E+01 0.00000E+00
NO EVENT      2   159      0.12213E+01 0.00000E+00
NO EVENT      2   160      0.11725E+01 0.00000E+00
NO EVENT      2   161      0.11256E+01 0.00000E+00
NO EVENT      2   162      0.10805E+01 0.00000E+00
NO EVENT      2   163      0.10373E+01 0.00000E+00
NO EVENT      2   164      0.99582E+00 0.00000E+00
NO EVENT      2   165      0.95599E+00 0.00000E+00
NO EVENT      2   166      0.91775E+00 0.00000E+00
NO EVENT      2   167      0.88104E+00 0.00000E+00
NO EVENT      2   168      0.84580E+00 0.00000E+00
NO EVENT      2   169      0.81197E+00 0.00000E+00
NO EVENT      2   170      0.77949E+00 0.00000E+00
NO EVENT      2   171      0.74831E+00 0.00000E+00
NO EVENT      2   172      0.71838E+00 0.00000E+00
NO EVENT      2   173      0.68964E+00 0.00000E+00
NO EVENT      2   174      0.66205E+00 0.00000E+00
NO EVENT      2   175      0.63557E+00 0.00000E+00
NO EVENT      2   176      0.61015E+00 0.00000E+00
NO EVENT      2   177      0.58574E+00 0.00000E+00
NO EVENT      2   178      0.56231E+00 0.00000E+00
NO EVENT      2   179      0.53982E+00 0.00000E+00
NO EVENT      2   180      0.51823E+00 0.00000E+00
NO EVENT      2   181      0.49750E+00 0.00000E+00
NO EVENT      2   182      0.47760E+00 0.00000E+00
NO EVENT      2   183      0.45850E+00 0.00000E+00
NO EVENT      2   184      0.44016E+00 0.00000E+00
NO EVENT      2   185      0.42255E+00 0.00000E+00
NO EVENT      2   186      0.40565E+00 0.00000E+00
NO EVENT      2   187      0.38942E+00 0.00000E+00
NO EVENT      2   188      0.37384E+00 0.00000E+00
NO EVENT      2   189      0.35889E+00 0.00000E+00
NO EVENT      2   190      0.34454E+00 0.00000E+00
NO EVENT      2   191      0.33075E+00 0.00000E+00
NO EVENT      2   192      0.31752E+00 0.00000E+00
NO EVENT      2   193      0.30482E+00 0.00000E+00
NO EVENT      2   194      0.29263E+00 0.00000E+00
NO EVENT      2   195      0.28092E+00 0.00000E+00
NO EVENT      2   196      0.26969E+00 0.00000E+00
NO EVENT      2   197      0.25890E+00 0.00000E+00
NO EVENT      2   198      0.24854E+00 0.00000E+00
NO EVENT      2   199      0.23860E+00 0.00000E+00
NO EVENT      2   200      0.22906E+00 0.00000E+00
NO EVENT      2   201      0.21990E+00 0.00000E+00
NO EVENT      2   202      0.21110E+00 0.00000E+00
NO EVENT      2   203      0.20266E+00 0.00000E+00
NO EVENT      2   204      0.19455E+00 0.00000E+00
NO EVENT      2   205      0.18677E+00 0.00000E+00
NO EVENT      2   206      0.17930E+00 0.00000E+00
NO EVENT      2   207      0.17213E+00 0.00000E+00
NO EVENT      2   208      0.16524E+00 0.00000E+00
NO EVENT      2   209      0.15863E+00 0.00000E+00
NO EVENT      2   210      0.15229E+00 0.00000E+00
NO EVENT      2   211      0.14619E+00 0.00000E+00
NO EVENT      2   212      0.14035E+00 0.00000E+00
NO EVENT      2   213      0.13473E+00 0.00000E+00
NO EVENT      2   214      0.12934E+00 0.00000E+00
NO EVENT      2   215      0.12417E+00 0.00000E+00
NO EVENT      2   216      0.11920E+00 0.00000E+00
NO EVENT      2   217      0.11443E+00 0.00000E+00
NO EVENT      2   218      0.10986E+00 0.00000E+00
NO EVENT      2   219      0.10546E+00 0.00000E+00
NO EVENT      2   220      0.10124E+00 0.00000E+00
NO EVENT      2   221      0.97194E-01 0.00000E+00
NO EVENT      2   222      0.93307E-01 0.00000E+00
NO EVENT      2   223      0.89574E-01 0.00000E+00
NO EVENT      2   224      0.85991E-01 0.00000E+00
NO EVENT      2   225      0.82552E-01 0.00000E+00
NO EVENT      2   226      0.79250E-01 0.00000E+00
NO EVENT      2   227      0.76080E-01 0.00000E+00
NO EVENT      2   228      0.73037E-01 0.00000E+00
NO EVENT      2   229      0.70115E-01 0.00000E+00
NO EVENT      2   230      0.67310E-01 0.00000E+00
NO EVENT      2   231      0.64618E-01 0.00000E+00
NO EVENT      2   232      0.62033E-01 0.00000E+00
NO EVENT      2   233      0.59552E-01 0.00000E+00
NO EVENT      2   234      0.57170E-01 0.00000E+00
NO EVENT      2   235      0.54883E-01 0.00000E+00
NO EVENT      2   236      0.52688E-01 0.00000E+00
NO EVENT      2   237      0.50580E-01 0.00000E+00
NO EVENT      2   238      0.48557E-01 0.00000E+00
NO EVENT      2   239      0.46615E-01 0.00000E+00
NO EVENT      2   240      0.44750E-01 0.00000E+00
NO EVENT      2   241      0.42960E-01 0.00000E+00
NO EVENT      2   242      0.41242E-01 0.00000E+00
NO EVENT      2   243      0.39592E-01 0.00000E+00
NO EVENT      2   244      0.38008E-01 0.00000E+00
NO EVENT      2   245      0.36488E-01 0.00000E+00
NO EVENT      2   246      0.35029E-01 0.00000E+00
NO EVENT      2   247      0.33627E-01 0.00000E+00
NO EVENT      2   248      0.32282E-01 0.00000E+00
NO EVENT      2   249      0.30991E-01 0.00000E+00
NO EVENT      2   250      0.29751E-01 0.00000E+00
NO EVENT      2   251      0.28561E-01 0.00000E+00
NO EVENT      2   252      0.27419E-01 0.00000E+00
NO EVENT      2   253      0.26322E-01 0.00000E+00
NO EVENT      2   254      0.25269E-01 0.00000E+00
NO EVENT      2   255      0.24258E-01 0.00000E+00
NO EVENT      2   256      0.23288E-01 0.00000E+00
NO EVENT      2   257      0.22357E-01 0.00000E+00
NO EVENT      2   258      0.21462E-01 0.00000E+00
NO EVENT      2   259      0.20604E-01 0.00000E+00
NO EVENT      2   260      0.19780E-01 0.00000E+00
NO EVENT      2   261      0.18989E-01 0.00000E+00
NO EVENT      2   262      0.18229E-01 0.00000E+00
NO EVENT      2   263      0.17500E-01 0.00000E+00
NO EVENT      2   264      0.16800E-01 0.00000E+00
NO EVENT      2   265      0.16128E-01 0.00000E+00
NO EVENT      2   266      0.15483E-01 0.00000E+00
NO EVENT      2   267      0.14863E-01 0.00000E+00
NO EVENT      2   268      0.14269E-01 0.00000E+00
NO EVENT      2   269      0.13698E-01 0.00000E+00
NO EVENT      2   270      0.13150E-01 0.00000E+00
NO EVENT      2   271      0.12624E-01 0.00000E+00
NO EVENT      2   272      0.12119E-01 0.00000E+00
NO EVENT      2   273      0.11634E-01 0.00000E+00
NO EVENT      2   274      0.11169E-01 0.00000E+00
NO EVENT      2   275      0.10722E-01 0.00000E+00
NO EVENT      2   276      0.10293E-01 0.00000E+00
NO EVENT      2   277      0.98817E-02 0.00000E+00
NO EVENT      2   278      0.94864E-02 0.00000E+00
NO EVENT      2   279      0.91070E-02 0.00000E+00
NO EVENT      2   280      0.87427E-02 0.00000E+00
NO EVENT      2   281      0.83930E-02 0.00000E+00
NO EVENT      2   282      0.80573E-02 0.00000E+00
NO EVENT      2   283      0.77350E-02 0.00000E+00
NO EVENT      2   284      0.74256E-02 0.00000E+00
NO EVENT      2   285      0.71285E-02 0.00000E+00
NO EVENT      2   286      0.68434E-02 0.00000E+00
NO EVENT      2   287      0.65697E-02 0.00000E+00
NO EVENT      2   288      0.63069E-02 0.00000E+00
NO EVENT      2   289      0.60546E-02 0.00000E+00
NO EVENT      2   290      0.58124E-02 0.00000E+00
NO EVENT      2   291      0.55799E-02 0.00000E+00
NO EVENT      2   292      0.53567E-02 0.00000E+00
NO EVENT      2   293      0.51425E-02 0.00000E+00
NO EVENT      2   294      0.49368E-02 0.00000E+00
NO EVENT      2   295      0.47393E-02 0.00000E+00
NO EVENT      2   296      0.45497E-02 0.00000E+00
NO EVENT      2   297      0.43677E-02 0.00000E+00
NO EVENT      2   298      0.41930E-02 0.00000E+00
NO EVENT      2   299      0.40253E-02 0.00000E+00
NO EVENT      2   300      0.38643E-02 0.00000E+00
NO EVENT      2   301      0.37097E-02 0.00000E+00
NO EVENT      2   302      0.35613E-02 0.00000E+00
NO EVENT      2   303      0.34189E-02 0.00000E+00
NO EVENT      2   304      0.32821E-02 0.00000E+00
NO EVENT      2   305      0.31508E-02 0.00000E+00
NO EVENT      2   306      0.30248E-02 0.00000E+00
NO EVENT      2   307      0.29038E-02 0.00000E+00
NO EVENT      2   308      0.27877E-02 0.00000E+00
NO EVENT      2   309      0.26761E-02 0.00000E+00
NO EVENT      2   310      0.25691E-02 0.00000E+00
NO EVENT      2   311      0.24663E-02 0.00000E+00
NO EVENT      2   312      0.23677E-02 0.00000E+00
NO EVENT      2   313      0.22730E-02 0.00000E+00
NO EVENT      2   314      0.21821E-02 0.00000E+00
NO EVENT      2   315      0.20948E-02 0.00000E+00
NO EVENT      2   316      0.20110E-02 0.00000E+00
NO EVENT      2   317      0.19305E-02 0.00000E+00
NO EVENT      2   318      0.18533E-02 0.00000E+00
NO EVENT      2   319      0.17792E-02 0.00000E+00
NO EVENT      2   320      0.17080E-02 0.00000E+00
NO EVENT      2   321      0.16397E-02 0.00000E+00
NO EVENT      2   322      0.15741E-02 0.00000E+00
NO EVENT      2   323      0.15111E-02 0.00000E+00
NO EVENT      2   324      0.14507E-02 0.00000E+00
NO EVENT      2   325      0.13927E-02 0.00000E+00
NO EVENT      2   326      0.13370E-02 0.00000E+00
NO EVENT      2   327      0.12835E-02 0.00000E+00
NO EVENT      2   328      0.12321E-02 0.00000E+00
NO EVENT      2   329      0.11829E-02 0.00000E+00
NO EVENT      2   330      0.11355E-02 0.00000E+00
NO EVENT      2   331      0.10901E-02 0.00000E+00
NO EVENT      2   332      0.10465E-02 0.00000E+00
NO EVENT      2   333      0.10047E-02 0.00000E+00
NO EVENT      2   334      0.96448E-03 0.00000E+00
NO EVENT      2   335      0.92590E-03 0.00000E+00
NO EVENT      2   336      0.88886E-03 0.00000E+00
NO EVENT      2   337      0.85331E-03 0.00000E+00
NO EVENT      2   338      0.81917E-03 0.00000E+00
NO EVENT      2   339      0.78641E-03 0.00000E+00
NO EVENT      2   340      0.75495E-03 0.00000E+00
NO EVENT      2   341      0.72475E-03 0.00000E+00
NO EVENT      2   342      0.69576E-03 0.00000E+00
NO EVENT      2   343      0.66793E-03 0.00000E+00
NO EVENT      2   344      0.64121E-03 0.00000E+00
NO EVENT      2   345      0.61557E-03 0.00000E+00
NO EVENT      2   346      0.59094E-03 0.00000E+00
NO EVENT      2   347      0.56731E-03 0.00000E+00
NO EVENT      2   348      0.54461E-03 0.00000E+00
NO EVENT      2   349      0.52283E-03 0.00000E+00
NO EVENT      2   350      0.50192E-03 0.00000E+00
NO EVENT      2   351      0.48184E-03 0.00000E+00
NO EVENT      2   352      0.46257E-03 0.00000E+00
NO EVENT      2   353      0.44406E-03 0.00000E+00
NO EVENT      2   354      0.42630E-03 0.00000E+00
NO EVENT      2   355      0.40925E-03 0.00000E+00
NO EVENT      2   356      0.39288E-03 0.00000E+00
NO EVENT      2   357      0.37716E-03 0.00000E+00
NO EVENT      2   358      0.36208E-03 0.00000E+00
NO EVENT      2   359      0.34759E-03 0.00000E+00
NO EVENT      2   360      0.33369E-03 0.00000E+00
NO EVENT      2   361      0.32034E-03 0.00000E+00
NO EVENT      2   362      0.30753E-03 0.00000E+00
NO EVENT      2   363      0.29523E-03 0.00000E+00
NO EVENT      2   364      0.28342E-03 0.00000E+00
NO EVENT      2   365      0.27208E-03 0.00000E+00
NO EVENT      3     1      0.26120E-03 0.00000E+00
NO EVENT      3     2      0.25075E-03 0.00000E+00
NO EVENT      3     3      0.24072E-03 0.00000E+00
NO EVENT      3     4      0.23109E-03 0.00000E+00
NO EVENT      3     5      0.22185E-03 0.00000E+00
NO EVENT      3     6      0.21297E-03 0.00000E+00
NO EVENT      3     7      0.20446E-03 0.00000E+00
NO EVENT      3     8      0.19628E-03 0.00000E+00
NO EVENT      3     9      0.18843E-03 0.00000E+00
NO EVENT      3    10      0.18089E-03 0.00000E+00
NO EVENT      3    11      0.17365E-03 0.00000E+00
NO EVENT      3    12      0.16671E-03 0.00000E+00
NO EVENT      3    13      0.16004E-03 0.00000E+00
NO EVENT      3    14      0.15364E-03 0.00000E+00
NO EVENT      3    15      0.14749E-03 0.00000E+00
NO EVENT      3    16      0.14159E-03 0.00000E+00
NO EVENT      3    17      0.13593E-03 0.00000E+00
NO EVENT      3    18      0.13049E-03 0.00000E+00
NO EVENT      3    19      0.12527E-03 0.00000E+00
NO EVENT      3    20      0.12026E-03 0.00000E+00
NO EVENT      3    21      0.11545E-03 0.00000E+00
NO EVENT      3    22      0.11083E-03 0.00000E+00
NO EVENT      3    23      0.10640E-03 0.00000E+00
NO EVENT      3    24      0.75508E+00 0.00000E+00
NO EVENT      3    25      0.30796E+01 0.00000E+00
NO EVENT      3    26      0.56154E+01 0.00000E+00
NO EVENT      3    27      0.81092E+01 0.00000E+00
NO EVENT      3    28      0.10213E+02 0.00000E+00
NO EVENT      3    29      0.11988E+02 0.00000E+00
NO EVENT      3    30      0.13357E+02 0.00000E+00
NO EVENT      3    31      0.14568E+02 0.00000E+00
NO EVENT      3    32      0.15661E+02 0.00000E+00
NO EVENT      3    33      0.16640E+02 0.00000E+00
NO EVENT      3    34      0.17415E+02 0.00000E+00
NO EVENT      3    35      0.17855E+02 0.00000E+00
NO EVENT      3    36      0.17890E+02 0.00000E+00
NO EVENT      3    37      0.17506E+02 0.00000E+00
NO EVENT      3    38      0.16829E+02 0.00000E+00
NO EVENT      3    39      0.16156E+02 0.00000E+00
NO EVENT      3    40      0.15510E+02 0.00000E+00
NO EVENT      3    41      0.14889E+02 0.00000E+00
NO EVENT      3    42      0.14294E+02 0.00000E+00
NO EVENT      3    43      0.13722E+02 0.00000E+00
NO EVENT      3    44      0.13173E+02 0.00000E+00
NO EVENT      3    45      0.12646E+02 0.00000E+00
NO EVENT      3    46      0.12140E+02 0.00000E+00
NO EVENT      3    47      0.11655E+02 0.00000E+00
NO EVENT      3    48      0.11188E+02 0.00000E+00
NO EVENT      3    49      0.10741E+02 0.00000E+00
NO EVENT      3    50      0.10311E+02 0.00000E+00
NO EVENT      3    51      0.98989E+01 0.00000E+00
NO EVENT      3    52      0.95029E+01 0.00000E+00
NO EVENT      3    53      0.91228E+01 0.00000E+00
NO EVENT      3    54      0.87579E+01 0.00000E+00
NO EVENT      3    55      0.84076E+01 0.00000E+00
NO EVENT      3    56      0.80713E+01 0.00000E+00
NO EVENT      3    57      0.77484E+01 0.00000E+00
NO EVENT      3    58      0.74385E+01 0.00000E+00
NO EVENT      3    59      0.71409E+01 0.00000E+00
NO EVENT      3    60      0.68553E+01 0.00000E+00
NO EVENT      3    61      0.65811E+01 0.00000E+00
NO EVENT      3    62      0.63178E+01 0.00000E+00
NO EVENT      3    63      0.60651E+01 0.00000E+00
NO EVENT      3    64      0.58225E+01 0.00000E+00
NO EVENT      3    65      0.55896E+01 0.00000E+00
NO EVENT      3    66      0.53660E+01 0.00000E+00
NO EVENT      3    67      0.51514E+01 0.00000E+00
NO EVENT      3    68      0.49453E+01 0.00000E+00
NO EVENT      3    69      0.47475E+01 0.00000E+00
NO EVENT      3    70      0.45576E+01 0.00000E+00
NO EVENT      3    71      0.44645E+01 0.00000E+00
NO EVENT      3    72      0.61932E+01 0.00000E+00
NO EVENT      3    73      0.87583E+01 0.00000E+00
NO EVENT      3    74      0.11208E+02 0.00000E+00
NO EVENT      3    75      0.13023E+02 0.00000E+00
NO EVENT      3    76      0.14107E+02 0.00000E+00
NO EVENT      3    77      0.14570E+02 0.00000E+00
NO EVENT      3    78      0.14390E+02 0.00000E+00
NO EVENT      3    79      0.14165E+02 0.00000E+00
NO EVENT      3    80      0.14238E+02 0.00000E+00
NO EVENT      3    81      0.14699E+02 0.00000E+00
NO EVENT      3    82      0.15388E+02 0.00000E+00
NO EVENT      3    83      0.16082E+02 0.00000E+00
NO EVENT      3    84      0.16396E+02 0.00000E+00
NO EVENT      3    85      0.16387E+02 0.00000E+00
NO EVENT      3    86      0.15913E+02 0.00000E+00
NO EVENT      3    87      0.15277E+02 0.00000E+00
NO EVENT      3    88      0.14666E+02 0.00000E+00
NO EVENT      3    89      0.14079E+02 0.00000E+00
NO EVENT      3    90      0.13516E+02 0.00000E+00
NO EVENT      3    91      0.12975E+02 0.00000E+00
NO EVENT      3    92      0.12456E+02 0.00000E+00
NO EVENT      3    93      0.11958E+02 0.00000E+00
NO EVENT      3    94      0.11480E+02 0.00000E+00
NO EVENT      3    95      0.11020E+02 0.00000E+00
NO EVENT      3    96      0.10580E+02 0.00000E+00
NO EVENT      3    97      0.10156E+02 0.00000E+00
NO EVENT      3    98      0.97502E+01 0.00000E+00
NO EVENT      3    99      0.93601E+01 0.00000E+00
NO EVENT      3   100      0.89857E+01 0.00000E+00
NO EVENT      3   101      0.86263E+01 0.00000E+00
NO EVENT      3   102      0.82813E+01 0.00000E+00
NO EVENT      3   103      0.79500E+01 0.00000E+00
NO EVENT      3   104      0.76320E+01 0.00000E+00
NO EVENT      3   105      0.73267E+01 0.00000E+00
NO EVENT      3   106      0.70337E+01 0.00000E+00
NO EVENT      3   107      0.67523E+01 0.00000E+00
NO EVENT      3   108      0.64822E+01 0.00000E+00
NO EVENT      3   109      0.62229E+01 0.00000E+00
NO EVENT      3   110      0.59740E+01 0.00000E+00
