NO EVENT      2   113      0.30438E+01 0.00000E+00
NO EVENT      2   114      0.29220E+01 0.00000E+00
NO EVENT      2   115      0.28051E+01 0.00000E+00
NO EVENT      2   116      0.26929E+01 0.00000E+00
NO EVENT      2   117      0.25852E+01 0.00000E+00
NO EVENT      2   118      0.24818E+01 0.00000E+00
NO EVENT      2   119      0.23825E+01 0.00000E+00
NO EVENT      2   120      0.22872E+01 0.00000E+00
NO EVENT      2   121      0.21957E+01 0.00000E+00
NO EVENT      2   122      0.21079E+01 0.00000E+00
NO EVENT      2   123      0.20236E+01 0.00000E+00
NO EVENT      2   124      0.19427E+01 0.00000E+00
NO EVENT      2   125      0.18649E+01 0.00000E+00
NO EVENT      2   126      0.17903E+01 0.00000E+00
NO EVENT      2   127      0.17187E+01 0.00000E+00
NO EVENT      2   128      0.16500E+01 0.00000E+00
NO EVENT      2   129      0.15840E+01 0.00000E+00
NO EVENT      2   130      0.15206E+01 0.00000E+00
NO EVENT      2   131      0.14598E+01 0.00000E+00
NO EVENT      2   132      0.14014E+01 0.00000E+00
NO EVENT      2   133      0.13454E+01 0.00000E+00
NO EVENT      2   134      0.12915E+01 0.00000E+00
NO EVENT      2   135      0.12399E+01 0.00000E+00
NO EVENT      2   136      0.11903E+01 0.00000E+00
NO EVENT      2   137      0.11427E+01 0.00000E+00
NO EVENT      2   138      0.10970E+01 0.00000E+00
NO EVENT      2   139      0.10531E+01 0.00000E+00
NO EVENT      2   140      0.10110E+01 0.00000E+00
NO EVENT      2   141      0.97052E+00 0.00000E+00
NO EVENT      2   142      0.93170E+00 0.00000E+00
NO EVENT      2   143      0.89443E+00 0.00000E+00
NO EVENT      2   144      0.85866E+00 0.00000E+00
NO EVENT      2   145      0.82431E+00 0.00000E+00
NO EVENT      2   146      0.79134E+00 0.00000E+00
NO EVENT      2   147      0.75968E+00 0.00000E+00
NO EVENT      2   148      0.72930E+00 0.00000E+00
NO EVENT      2   149      0.70013E+00 0.00000E+00
NO EVENT      2   150      0.67212E+00 0.00000E+00
NO EVENT      2   151      0.64524E+00 0.00000E+00
NO EVENT      2   152      0.61943E+00 0.00000E+00
NO EVENT      2   153      0.59465E+00 0.00000E+00
NO EVENT      2   154      0.57086E+00 0.00000E+00
NO EVENT      2   155      0.54803E+00 0.00000E+00
NO EVENT      2   156      0.52611E+00 0.00000E+00
NO EVENT      2   157      0.50506E+00 0.00000E+00
NO EVENT      2   158      0.48486E+00 0.00000E+00
NO EVENT      2   159      0.46547E+00 0.00000E+00
NO EVENT      2   160      0.44685E+00 0.00000E+00
NO EVENT      2   161      0.42897E+00 0.00000E+00
NO EVENT      2   162      0.41181E+00 0.00000E+00
NO EVENT      2   163      0.39534E+00 0.00000E+00
NO EVENT      2   164      0.37953E+00 0.00000E+00
NO EVENT      2   165      0.36435E+00 0.00000E+00
NO EVENT      2   166      0.34977E+00 0.00000E+00
NO EVENT      2   167      0.33578E+00 0.00000E+00
NO EVENT      2   168      0.32235E+00 0.00000E+00
NO EVENT      2   169      0.30946E+00 0.00000E+00
NO EVENT      2   170      0.29708E+00 0.00000E+00
NO EVENT      2   171      0.28520E+00 0.00000E+00
NO EVENT      2   172      0.27379E+00 0.00000E+00
NO EVENT      2   173      0.26284E+00 0.00000E+00
NO EVENT      2   174      0.25232E+00 0.00000E+00
NO EVENT      2   175      0.24223E+00 0.00000E+00
NO EVENT      2   176      0.23254E+00 0.00000E+00
NO EVENT      2   177      0.22324E+00 0.00000E+00
NO EVENT      2   178      0.21431E+00 0.00000E+00
NO EVENT      2   179      0.20574E+00 0.00000E+00
NO EVENT      2   180      0.19751E+00 0.00000E+00
NO EVENT      2   181      0.18961E+00 0.00000E+00
NO EVENT      2   182      0.18202E+00 0.00000E+00
NO EVENT      2   183      0.17474E+00 0.00000E+00
NO EVENT      2   184      0.16775E+00 0.00000E+00
NO EVENT      2   185      0.16104E+00 0.00000E+00
NO EVENT      2   186      0.15460E+00 0.00000E+00
NO EVENT      2   187      0.14842E+00 0.00000E+00
NO EVENT      2   188      0.14248E+00 0.00000E+00
NO EVENT      2   189      0.13678E+00 0.00000E+00
NO EVENT      2   190      0.13131E+00 0.00000E+00
NO EVENT      2   191      0.12606E+00 0.00000E+00
NO EVENT      2   192      0.12101E+00 0.00000E+00
NO EVENT      2   193      0.11617E+00 0.00000E+00
NO EVENT      2   194      0.11153E+00 0.00000E+00
NO EVENT      2   195      0.10707E+00 0.00000E+00
NO EVENT      2   196      0.10278E+00 0.00000E+00
NO EVENT      2   197      0.98672E-01 0.00000E+00
NO EVENT      2   198      0.94725E-01 0.00000E+00
NO EVENT      2   199      0.90936E-01 0.00000E+00
NO EVENT      2   200      0.87299E-01 0.00000E+00
NO EVENT      2   201      0.83807E-01 0.00000E+00
NO EVENT      2   202      0.80455E-01 0.00000E+00
NO EVENT      2   203      0.77236E-01 0.00000E+00
NO EVENT      2   204      0.74147E-01 0.00000E+00
NO EVENT      2   205      0.71181E-01 0.00000E+00
NO EVENT      2   206      0.68334E-01 0.00000E+00
NO EVENT      2   207      0.65601E-01 0.00000E+00
NO EVENT      2   208      0.62976E-01 0.00000E+00
NO EVENT      2   209      0.60457E-01 0.00000E+00
NO EVENT      2   210      0.58039E-01 0.00000E+00
NO EVENT      2   211      0.55718E-01 0.00000E+00
NO EVENT      2   212      0.53489E-01 0.00000E+00
NO EVENT      2   213      0.51349E-01 0.00000E+00
NO EVENT      2   214      0.49295E-01 0.00000E+00
NO EVENT      2   215      0.47324E-01 0.00000E+00
NO EVENT      2   216      0.45431E-01 0.00000E+00
NO EVENT      2   217      0.43613E-01 0.00000E+00
NO EVENT      2   218      0.41869E-01 0.00000E+00
NO EVENT      2   219      0.40194E-01 0.00000E+00
NO EVENT      2   220      0.38586E-01 0.00000E+00
NO EVENT      2   221      0.37043E-01 0.00000E+00
NO EVENT      2   222      0.35561E-01 0.00000E+00
NO EVENT      2   223      0.34139E-01 0.00000E+00
NO EVENT      2   224      0.32773E-01 0.00000E+00
NO EVENT      2   225      0.31462E-01 0.00000E+00
NO EVENT      2   226      0.30204E-01 0.00000E+00
NO EVENT      2   227      0.28996E-01 0.00000E+00
NO EVENT      2   228      0.27836E-01 0.00000E+00
NO EVENT      2   229      0.26722E-01 0.00000E+00
NO EVENT      2   230      0.25653E-01 0.00000E+00
NO EVENT      2   231      0.24627E-01 0.00000E+00
NO EVENT      2   232      0.23642E-01 0.00000E+00
NO EVENT      2   233      0.22697E-01 0.00000E+00
NO EVENT      2   234      0.21789E-01 0.00000E+00
NO EVENT      2   235      0.20917E-01 0.00000E+00
NO EVENT      2   236      0.20080E-01 0.00000E+00
NO EVENT      2   237      0.19277E-01 0.00000E+00
NO EVENT      2   238      0.18506E-01 0.00000E+00
NO EVENT      2   239      0.17766E-01 0.00000E+00
NO EVENT      2   240      0.17055E-01 0.00000E+00
NO EVENT      2   241      0.16373E-01 0.00000E+00
NO EVENT      2   242      0.15718E-01 0.00000E+00
NO EVENT      2   243      0.15089E-01 0.00000E+00
NO EVENT      2   244      0.14486E-01 0.00000E+00
NO EVENT      2   245      0.13906E-01 0.00000E+00
NO EVENT      2   246      0.13350E-01 0.00000E+00
NO EVENT      2   247      0.12816E-01 0.00000E+00
NO EVENT      2   248      0.12303E-01 0.00000E+00
NO EVENT      2   249      0.11811E-01 0.00000E+00
NO EVENT      2   250      0.11339E-01 0.00000E+00
NO EVENT      2   251      0.10885E-01 0.00000E+00
NO EVENT      2   252      0.10450E-01 0.00000E+00
NO EVENT      2   253      0.10032E-01 0.00000E+00
NO EVENT      2   254      0.96306E-02 0.00000E+00
NO EVENT      2   255      0.92454E-02 0.00000E+00
NO EVENT      2   256      0.88756E-02 0.00000E+00
NO EVENT      2   257      0.85206E-02 0.00000E+00
NO EVENT      2   258      0.81798E-02 0.00000E+00
NO EVENT      2   259      0.78526E-02 0.00000E+00
NO EVENT      2   260      0.75385E-02 0.00000E+00
NO EVENT      2   261      0.72369E-02 0.00000E+00
NO EVENT      2   262      0.69474E-02 0.00000E+00
NO EVENT      2   263      0.66695E-02 0.00000E+00
NO EVENT      2   264      0.64028E-02 0.00000E+00
NO EVENT      2   265      0.61467E-02 0.00000E+00
NO EVENT      2   266      0.59008E-02 0.00000E+00
NO EVENT      2   267      0.56648E-02 0.00000E+00
NO EVENT      2   268      0.54382E-02 0.00000E+00
NO EVENT      2   269      0.52206E-02 0.00000E+00
NO EVENT      2   270      0.50118E-02 0.00000E+00
NO EVENT      2   271      0.48113E-02 0.00000E+00
NO EVENT      2   272      0.46189E-02 0.00000E+00
NO EVENT      2   273      0.44341E-02 0.00000E+00
NO EVENT      2   274      0.42568E-02 0.00000E+00
NO EVENT      2   275      0.40865E-02 0.00000E+00
NO EVENT      2   276      0.39230E-02 0.00000E+00
NO EVENT      2   277      0.37661E-02 0.00000E+00
NO EVENT      2   278      0.36155E-02 0.00000E+00
NO EVENT      2   279      0.34709E-02 0.00000E+00
NO EVENT      2   280      0.33320E-02 0.00000E+00
NO EVENT      2   281      0.31987E-02 0.00000E+00
NO EVENT      2   282      0.30708E-02 0.00000E+00
NO EVENT      2   283      0.29480E-02 0.00000E+00
NO EVENT      2   284      0.28300E-02 0.00000E+00
NO EVENT      2   285      0.27168E-02 0.00000E+00
NO EVENT      2   286      0.26082E-02 0.00000E+00
NO EVENT      2   287      0.25038E-02 0.00000E+00
NO EVENT      2   288      0.24037E-02 0.00000E+00
NO EVENT      2   289      0.23075E-02 0.00000E+00
NO EVENT      2   290      0.22152E-02 0.00000E+00
NO EVENT      2   291      0.21266E-02 0.00000E+00
NO EVENT      2   292      0.20416E-02 0.00000E+00
NO EVENT      2   293      0.19599E-02 0.00000E+00
NO EVENT      2   294      0.18815E-02 0.00000E+00
NO EVENT      2   295      0.18062E-02 0.00000E+00
NO EVENT      2   296      0.17340E-02 0.00000E+00
NO EVENT      2   297      0.16646E-02 0.00000E+00
NO EVENT      2   298      0.15980E-02 0.00000E+00
NO EVENT      2   299      0.15341E-02 0.00000E+00
NO EVENT      2   300      0.14728E-02 0.00000E+00
NO EVENT      2   301      0.14138E-02 0.00000E+00
NO EVENT      2   302      0.13573E-02 0.00000E+00
NO EVENT      2   303      0.13030E-02 0.00000E+00
NO EVENT      2   304      0.12509E-02 0.00000E+00
NO EVENT      2   305      0.12008E-02 0.00000E+00
NO EVENT      2   306      0.11528E-02 0.00000E+00
NO EVENT      2   307      0.11067E-02 0.00000E+00
NO EVENT      2   308      0.10624E-02 0.00000E+00
NO EVENT      2   309      0.10199E-02 0.00000E+00
NO EVENT      2   310      0.97914E-03 0.00000E+00
NO EVENT      2   311      0.93997E-03 0.00000E+00
NO EVENT      2   312      0.90237E-03 0.00000E+00
NO EVENT      2   313      0.86628E-03 0.00000E+00
NO EVENT      2   314      0.83163E-03 0.00000E+00
NO EVENT      2   315      0.79836E-03 0.00000E+00
NO EVENT      2   316      0.76643E-03 0.00000E+00
NO EVENT      2   317      0.73577E-03 0.00000E+00
NO EVENT      2   318      0.70634E-03 0.00000E+00
NO EVENT      2   319      0.67809E-03 0.00000E+00
NO EVENT      2   320      0.65096E-03 0.00000E+00
NO EVENT      2   321      0.62492E-03 0.00000E+00
NO EVENT      2   322      0.59993E-03 0.00000E+00
NO EVENT      2   323      0.57593E-03 0.00000E+00
NO EVENT      2   324      0.55289E-03 0.00000E+00
NO EVENT      2   325      0.53078E-03 0.00000E+00
NO EVENT      2   326      0.50955E-03 0.00000E+00
NO EVENT      2   327      0.48916E-03 0.00000E+00
NO EVENT      2   328      0.46960E-03 0.00000E+00
NO EVENT      2   329      0.45081E-03 0.00000E+00
NO EVENT      2   330      0.43278E-03 0.00000E+00
NO EVENT      2   331      0.41547E-03 0.00000E+00
NO EVENT      2   332      0.39885E-03 0.00000E+00
NO EVENT      2   333      0.38290E-03 0.00000E+00
NO EVENT      2   334      0.36758E-03 0.00000E+00
NO EVENT      2   335      0.35288E-03 0.00000E+00
NO EVENT      2   336      0.33876E-03 0.00000E+00
NO EVENT      2   337      0.32521E-03 0.00000E+00
NO EVENT      2   338      0.31220E-03 0.00000E+00
NO EVENT      2   339      0.29972E-03 0.00000E+00
NO EVENT      2   340      0.28773E-03 0.00000E+00
NO EVENT      2   341      0.27622E-03 0.00000E+00
NO EVENT      2   342      0.26517E-03 0.00000E+00
NO EVENT      2   343      0.25456E-03 0.00000E+00
NO EVENT      2   344      0.24438E-03 0.00000E+00
NO EVENT      2   345      0.23461E-03 0.00000E+00
NO EVENT      2   346      0.22522E-03 0.00000E+00
NO EVENT      2   347      0.21621E-03 0.00000E+00
NO EVENT      2   348      0.20756E-03 0.00000E+00
NO EVENT      2   349      0.19926E-03 0.00000E+00
NO EVENT      2   350      0.19129E-03 0.00000E+00
NO EVENT      2   351      0.18364E-03 0.00000E+00
NO EVENT      2   352      0.17629E-03 0.00000E+00
NO EVENT      2   353      0.16924E-03 0.00000E+00
NO EVENT      2   354      0.16247E-03 0.00000E+00
NO EVENT      2   355      0.15597E-03 0.00000E+00
NO EVENT      2   356      0.14973E-03 0.00000E+00
NO EVENT      2   357      0.14374E-03 0.00000E+00
NO EVENT      2   358      0.13800E-03 0.00000E+00
NO EVENT      2   359      0.13248E-03 0.00000E+00
NO EVENT      2   360      0.12718E-03 0.00000E+00
NO EVENT      2   361      0.12209E-03 0.00000E+00
NO EVENT      2   362      0.11721E-03 0.00000E+00
NO EVENT      2   363      0.11252E-03 0.00000E+00
NO EVENT      2   364      0.10802E-03 0.00000E+00
NO EVENT      2   365      0.10370E-03 0.00000E+00
NO EVENT      3     1      0.99548E-04 0.00000E+00
NO EVENT      3     2      0.95566E-04 0.00000E+00
NO EVENT      3     3      0.91744E-04 0.00000E+00
NO EVENT      3     4      0.88074E-04 0.00000E+00
NO EVENT      3     5      0.84551E-04 0.00000E+00
NO EVENT      3     6      0.81169E-04 0.00000E+00
NO EVENT      3     7      0.77922E-04 0.00000E+00
NO EVENT      3     8      0.74805E-04 0.00000E+00
NO EVENT      3     9      0.71813E-04 0.00000E+00
NO EVENT      3    10      0.68940E-04 0.00000E+00
NO EVENT      3    11      0.66183E-04 0.00000E+00
NO EVENT      3    12      0.63536E-04 0.00000E+00
NO EVENT      3    13      0.60994E-04 0.00000E+00
NO EVENT      3    14      0.58554E-04 0.00000E+00
NO EVENT      3    15      0.56212E-04 0.00000E+00
NO EVENT      3    16      0.53964E-04 0.00000E+00
NO EVENT      3    17      0.51805E-04 0.00000E+00
NO EVENT      3    18      0.49733E-04 0.00000E+00
NO EVENT      3    19      0.47744E-04 0.00000E+00
NO EVENT      3    20      0.45834E-04 0.00000E+00
NO EVENT      3    21      0.44001E-04 0.00000E+00
NO EVENT      3    22      0.42241E-04 0.00000E+00
NO EVENT      3    23      0.40551E-04 0.00000E+00
NO EVENT      3    24      0.38929E-04 0.00000E+00
NO EVENT      3    25      0.37372E-04 0.00000E+00
NO EVENT      3    26      0.35877E-04 0.00000E+00
NO EVENT      3    27      0.34442E-04 0.00000E+00
NO EVENT      3    28      0.33064E-04 0.00000E+00
NO EVENT      3    29      0.31742E-04 0.00000E+00
NO EVENT      3    30      0.30472E-04 0.00000E+00
NO EVENT      3    31      0.29253E-04 0.00000E+00
NO EVENT      3    32      0.28083E-04 0.00000E+00
NO EVENT      3    33      0.26960E-04 0.00000E+00
NO EVENT      3    34      0.25881E-04 0.00000E+00
NO EVENT      3    35      0.24846E-04 0.00000E+00
NO EVENT      3    36      0.23852E-04 0.00000E+00
NO EVENT      3    37      0.22898E-04 0.00000E+00
NO EVENT      3    38      0.21982E-04 0.00000E+00
NO EVENT      3    39      0.21103E-04 0.00000E+00
NO EVENT      3    40      0.20259E-04 0.00000E+00
NO EVENT      3    41      0.19448E-04 0.00000E+00
NO EVENT      3    42      0.18670E-04 0.00000E+00
NO EVENT      3    43      0.17924E-04 0.00000E+00
NO EVENT      3    44      0.17207E-04 0.00000E+00
NO EVENT      3    45      0.16518E-04 0.00000E+00
NO EVENT      3    46      0.15858E-04 0.00000E+00
NO EVENT      3    47      0.15223E-04 0.00000E+00
NO EVENT      3    48      0.14614E-04 0.00000E+00
NO EVENT      3    49      0.14030E-04 0.00000E+00
NO EVENT      3    50      0.13469E-04 0.00000E+00
NO EVENT      3    51      0.12930E-04 0.00000E+00
NO EVENT      3    52      0.12413E-04 0.00000E+00
NO EVENT      3    53      0.11916E-04 0.00000E+00
NO EVENT      3    54      0.11440E-04 0.00000E+00
NO EVENT      3    55      0.10982E-04 0.00000E+00
NO EVENT      3    56      0.10543E-04 0.00000E+00
NO EVENT      3    57      0.10121E-04 0.00000E+00
NO EVENT      3    58      0.97161E-05 0.00000E+00
NO EVENT      3    59      0.93275E-05 0.00000E+00
NO EVENT      3    60      0.89544E-05 0.00000E+00
NO EVENT      3    61      0.85962E-05 0.00000E+00
NO EVENT      3    62      0.82524E-05 0.00000E+00
NO EVENT      3    63      0.79223E-05 0.00000E+00
NO EVENT      3    64      0.76054E-05 0.00000E+00
NO EVENT      3    65      0.73012E-05 0.00000E+00
NO EVENT      3    66      0.70091E-05 0.00000E+00
NO EVENT      3    67      0.67288E-05 0.00000E+00
NO EVENT      3    68      0.64596E-05 0.00000E+00
NO EVENT      3    69      0.62012E-05 0.00000E+00
NO EVENT      3    70      0.59532E-05 0.00000E+00
NO EVENT      3    71      0.57150E-05 0.00000E+00
NO EVENT      3    72      0.54864E-05 0.00000E+00
NO EVENT      3    73      0.52670E-05 0.00000E+00
NO EVENT      3    74      0.50563E-05 0.00000E+00
NO EVENT      3    75      0.48541E-05 0.00000E+00
NO EVENT      3    76      0.46599E-05 0.00000E+00
NO EVENT      3    77      0.44735E-05 0.00000E+00
NO EVENT      3    78      0.42946E-05 0.00000E+00
NO EVENT      3    79      0.41228E-05 0.00000E+00
NO EVENT      3    80      0.39579E-05 0.00000E+00
NO EVENT      3    81      0.37995E-05 0.00000E+00
NO EVENT      3    82      0.36476E-05 0.00000E+00
NO EVENT      3    83      0.35017E-05 0.00000E+00
NO EVENT      3    84      0.33616E-05 0.00000E+00
NO EVENT      3    85      0.32271E-05 0.00000E+00
NO EVENT      3    86      0.30980E-05 0.00000E+00
NO EVENT      3    87      0.29741E-05 0.00000E+00
NO EVENT      3    88      0.28552E-05 0.00000E+00
NO EVENT      3    89      0.27410E-05 0.00000E+00
NO EVENT      3    90      0.26313E-05 0.00000E+00
NO EVENT      3    91      0.25261E-05 0.00000E+00
NO EVENT      3    92      0.24250E-05 0.00000E+00
NO EVENT      3    93      0.23280E-05 0.00000E+00
NO EVENT      3    94      0.22349E-05 0.00000E+00
NO EVENT      3    95      0.21455E-05 0.00000E+00
NO EVENT      3    96      0.20597E-05 0.00000E+00
NO EVENT      3    97      0.19773E-05 0.00000E+00
NO EVENT      3    98      0.18982E-05 0.00000E+00
NO EVENT      3    99      0.18223E-05 0.00000E+00
NO EVENT      3   100      0.17494E-05 0.00000E+00
NO EVENT      3   101      0.16794E-05 0.00000E+00
NO EVENT      3   102      0.16122E-05 0.00000E+00
NO EVENT      3   103      0.15477E-05 0.00000E+00
NO EVENT      3   104      0.14858E-05 0.00000E+00
NO EVENT      3   105      0.14264E-05 0.00000E+00
NO EVENT      3   106      0.13693E-05 0.00000E+00
NO EVENT      3   107      0.13146E-05 0.00000E+00
NO EVENT      3   108      0.12620E-05 0.00000E+00
NO EVENT      3   109      0.12115E-05 0.00000E+00
NO EVENT      3   110      0.11630E-05 0.00000E+00
NO EVENT      3   111      0.11165E-05 0.00000E+00
NO EVENT      3   112      0.10719E-05 0.00000E+00
NO EVENT      3   113      0.10290E-05 0.00000E+00
NO EVENT      3   114      0.98783E-06 0.00000E+00
NO EVENT      3   115      0.94832E-06 0.00000E+00
NO EVENT      3   116      0.91038E-06 0.00000E+00
NO EVENT      3   117      0.87397E-06 0.00000E+00
NO EVENT      3   118      0.83901E-06 0.00000E+00
NO EVENT      3   119      0.80545E-06 0.00000E+00
NO EVENT      3   120      0.77323E-06 0.00000E+00
NO EVENT      3   121      0.74230E-06 0.00000E+00
NO EVENT      3   122      0.71261E-06 0.00000E+00
NO EVENT      3   123      0.68411E-06 0.00000E+00
