NO EVENT      2   107      0.60997E+01 0.00000E+00
NO EVENT      2   108      0.58558E+01 0.00000E+00
NO EVENT      2   109      0.56215E+01 0.00000E+00
NO EVENT      2   110      0.53967E+01 0.00000E+00
NO EVENT      2   111      0.51808E+01 0.00000E+00
NO EVENT      2   112      0.49736E+01 0.00000E+00
NO EVENT      2   113      0.47746E+01 0.00000E+00
NO EVENT      2   114      0.45836E+01 0.00000E+00
NO EVENT      2   115      0.44003E+01 0.00000E+00
NO EVENT      2   116      0.42243E+01 0.00000E+00
NO EVENT      2   117      0.40553E+01 0.00000E+00
NO EVENT      2   118      0.38931E+01 0.00000E+00
NO EVENT      2   119      0.37374E+01 0.00000E+00
NO EVENT      2   120      0.35879E+01 0.00000E+00
NO EVENT      2   121      0.34444E+01 0.00000E+00
NO EVENT      2   122      0.33066E+01 0.00000E+00
NO EVENT      2   123      0.31743E+01 0.00000E+00
NO EVENT      2   124      0.30474E+01 0.00000E+00
NO EVENT      2   125      0.29255E+01 0.00000E+00
NO EVENT      2   126      0.28084E+01 0.00000E+00
NO EVENT      2   127      0.26961E+01 0.00000E+00
NO EVENT      2   128      0.25883E+01 0.00000E+00
NO EVENT      2   129      0.24847E+01 0.00000E+00
NO EVENT      2   130      0.23853E+01 0.00000E+00
NO EVENT      2   131      0.22899E+01 0.00000E+00
NO EVENT      2   132      0.21983E+01 0.00000E+00
NO EVENT      2   133      0.21104E+01 0.00000E+00
NO EVENT      2   134      0.20260E+01 0.00000E+00
NO EVENT      2   135      0.19449E+01 0.00000E+00
NO EVENT      2   136      0.18671E+01 0.00000E+00
NO EVENT      2   137      0.17925E+01 0.00000E+00
NO EVENT      2   138      0.17208E+01 0.00000E+00
NO EVENT      2   139      0.16519E+01 0.00000E+00
NO EVENT      2   140      0.15859E+01 0.00000E+00
NO EVENT      2   141      0.15224E+01 0.00000E+00
NO EVENT      2   142      0.14615E+01 0.00000E+00
NO EVENT      2   143      0.14031E+01 0.00000E+00
NO EVENT      2   144      0.13469E+01 0.00000E+00
NO EVENT      2   145      0.12931E+01 0.00000E+00
NO EVENT      2   146      0.12413E+01 0.00000E+00
NO EVENT      2   147      0.11917E+01 0.00000E+00
NO EVENT      2   148      0.11440E+01 0.00000E+00
NO EVENT      2   149      0.10983E+01 0.00000E+00
NO EVENT      2   150      0.10543E+01 0.00000E+00
NO EVENT      2   151      0.10122E+01 0.00000E+00
NO EVENT      2   152      0.97167E+00 0.00000E+00
NO EVENT      2   153      0.93280E+00 0.00000E+00
NO EVENT      2   154      0.89549E+00 0.00000E+00
NO EVENT      2   155      0.85967E+00 0.00000E+00
NO EVENT      2   156      0.82528E+00 0.00000E+00
NO EVENT      2   157      0.79227E+00 0.00000E+00
NO EVENT      2   158      0.76058E+00 0.00000E+00
NO EVENT      2   159      0.73016E+00 0.00000E+00
NO EVENT      2   160      0.70095E+00 0.00000E+00
NO EVENT      2   161      0.67291E+00 0.00000E+00
NO EVENT      2   162      0.64600E+00 0.00000E+00
NO EVENT      2   163      0.62016E+00 0.00000E+00
NO EVENT      2   164      0.59535E+00 0.00000E+00
NO EVENT      2   165      0.57154E+00 0.00000E+00
NO EVENT      2   166      0.54867E+00 0.00000E+00
NO EVENT      2   167      0.52673E+00 0.00000E+00
NO EVENT      2   168      0.50566E+00 0.00000E+00
NO EVENT      2   169      0.48543E+00 0.00000E+00
NO EVENT      2   170      0.46601E+00 0.00000E+00
NO EVENT      2   171      0.44737E+00 0.00000E+00
NO EVENT      2   172      0.42948E+00 0.00000E+00
NO EVENT      2   173      0.41230E+00 0.00000E+00
NO EVENT      2   174      0.39581E+00 0.00000E+00
NO EVENT      2   175      0.37998E+00 0.00000E+00
NO EVENT      2   176      0.36478E+00 0.00000E+00
NO EVENT      2   177      0.35019E+00 0.00000E+00
NO EVENT      2   178      0.33618E+00 0.00000E+00
NO EVENT      2   179      0.32273E+00 0.00000E+00
NO EVENT      2   180      0.30982E+00 0.00000E+00
NO EVENT      2   181      0.29743E+00 0.00000E+00
NO EVENT      2   182      0.28553E+00 0.00000E+00
NO EVENT      2   183      0.27411E+00 0.00000E+00
NO EVENT      2   184      0.26315E+00 0.00000E+00
NO EVENT      2   185      0.25262E+00 0.00000E+00
NO EVENT      2   186      0.24252E+00 0.00000E+00
NO EVENT      2   187      0.23281E+00 0.00000E+00
NO EVENT      2   188      0.22350E+00 0.00000E+00
NO EVENT      2   189      0.21456E+00 0.00000E+00
NO EVENT      2   190      0.20598E+00 0.00000E+00
NO EVENT      2   191      0.19774E+00 0.00000E+00
NO EVENT      2   192      0.18983E+00 0.00000E+00
NO EVENT      2   193      0.18224E+00 0.00000E+00
NO EVENT      2   194      0.17495E+00 0.00000E+00
NO EVENT      2   195      0.16795E+00 0.00000E+00
NO EVENT      2   196      0.16123E+00 0.00000E+00
NO EVENT      2   197      0.15478E+00 0.00000E+00
NO EVENT      2   198      0.14859E+00 0.00000E+00
NO EVENT      2   199      0.14265E+00 0.00000E+00
NO EVENT      2   200      0.13694E+00 0.00000E+00
NO EVENT      2   201      0.13146E+00 0.00000E+00
NO EVENT      2   202      0.12621E+00 0.00000E+00
NO EVENT      2   203      0.12116E+00 0.00000E+00
NO EVENT      2   204      0.11631E+00 0.00000E+00
NO EVENT      2   205      0.11166E+00 0.00000E+00
NO EVENT      2   206      0.10719E+00 0.00000E+00
NO EVENT      2   207      0.10290E+00 0.00000E+00
NO EVENT      2   208      0.98788E-01 0.00000E+00
NO EVENT      2   209      0.94837E-01 0.00000E+00
NO EVENT      2   210      0.91043E-01 0.00000E+00
NO EVENT      2   211      0.87402E-01 0.00000E+00
NO EVENT      2   212      0.83906E-01 0.00000E+00
NO EVENT      2   213      0.80549E-01 0.00000E+00
NO EVENT      2   214      0.77327E-01 0.00000E+00
NO EVENT      2   215      0.74234E-01 0.00000E+00
NO EVENT      2   216      0.71265E-01 0.00000E+00
NO EVENT      2   217      0.68414E-01 0.00000E+00
NO EVENT      2   218      0.65678E-01 0.00000E+00
NO EVENT      2   219      0.63051E-01 0.00000E+00
NO EVENT      2   220      0.60529E-01 0.00000E+00
NO EVENT      2   221      0.58108E-01 0.00000E+00
NO EVENT      2   222      0.55783E-01 0.00000E+00
NO EVENT      2   223      0.53552E-01 0.00000E+00
NO EVENT      2   224      0.51410E-01 0.00000E+00
NO EVENT      2   225      0.49353E-01 0.00000E+00
NO EVENT      2   226      0.47379E-01 0.00000E+00
NO EVENT      2   227      0.45484E-01 0.00000E+00
NO EVENT      2   228      0.43665E-01 0.00000E+00
NO EVENT      2   229      0.41918E-01 0.00000E+00
NO EVENT      2   230      0.40241E-01 0.00000E+00
NO EVENT      2   231      0.38632E-01 0.00000E+00
NO EVENT      2   232      0.37086E-01 0.00000E+00
NO EVENT      2   233      0.35603E-01 0.00000E+00
NO EVENT      2   234      0.34179E-01 0.00000E+00
NO EVENT      2   235      0.32812E-01 0.00000E+00
NO EVENT      2   236      0.31499E-01 0.00000E+00
NO EVENT      2   237      0.30239E-01 0.00000E+00
NO EVENT      2   238      0.29030E-01 0.00000E+00
NO EVENT      2   239      0.27869E-01 0.00000E+00
NO EVENT      2   240      0.26754E-01 0.00000E+00
NO EVENT      2   241      0.25684E-01 0.00000E+00
NO EVENT      2   242      0.24656E-01 0.00000E+00
NO EVENT      2   243      0.23670E-01 0.00000E+00
NO EVENT      2   244      0.22723E-01 0.00000E+00
NO EVENT      2   245      0.21814E-01 0.00000E+00
NO EVENT      2   246      0.20942E-01 0.00000E+00
NO EVENT      2   247      0.20104E-01 0.00000E+00
NO EVENT      2   248      0.19300E-01 0.00000E+00
NO EVENT      2   249      0.18528E-01 0.00000E+00
NO EVENT      2   250      0.17787E-01 0.00000E+00
NO EVENT      2   251      0.17075E-01 0.00000E+00
NO EVENT      2   252      0.16392E-01 0.00000E+00
NO EVENT      2   253      0.15737E-01 0.00000E+00
NO EVENT      2   254      0.15107E-01 0.00000E+00
NO EVENT      2   255      0.14503E-01 0.00000E+00
NO EVENT      2   256      0.13923E-01 0.00000E+00
NO EVENT      2   257      0.13366E-01 0.00000E+00
NO EVENT      2   258      0.12831E-01 0.00000E+00
NO EVENT      2   259      0.12318E-01 0.00000E+00
NO EVENT      2   260      0.11825E-01 0.00000E+00
NO EVENT      2   261      0.11352E-01 0.00000E+00
NO EVENT      2   262      0.10898E-01 0.00000E+00
NO EVENT      2   263      0.10462E-01 0.00000E+00
NO EVENT      2   264      0.10044E-01 0.00000E+00
NO EVENT      2   265      0.96420E-02 0.00000E+00
NO EVENT      2   266      0.92563E-02 0.00000E+00
NO EVENT      2   267      0.88861E-02 0.00000E+00
NO EVENT      2   268      0.85306E-02 0.00000E+00
NO EVENT      2   269      0.81894E-02 0.00000E+00
NO EVENT      2   270      0.78618E-02 0.00000E+00
NO EVENT      2   271      0.75473E-02 0.00000E+00
NO EVENT      2   272      0.72454E-02 0.00000E+00
NO EVENT      2   273      0.69556E-02 0.00000E+00
NO EVENT      2   274      0.66774E-02 0.00000E+00
NO EVENT      2   275      0.64103E-02 0.00000E+00
NO EVENT      2   276      0.61539E-02 0.00000E+00
NO EVENT      2   277      0.59077E-02 0.00000E+00
NO EVENT      2   278      0.56714E-02 0.00000E+00
NO EVENT      2   279      0.54446E-02 0.00000E+00
NO EVENT      2   280      0.52268E-02 0.00000E+00
NO EVENT      2   281      0.50177E-02 0.00000E+00
NO EVENT      2   282      0.48170E-02 0.00000E+00
NO EVENT      2   283      0.46243E-02 0.00000E+00
NO EVENT      2   284      0.44394E-02 0.00000E+00
NO EVENT      2   285      0.42618E-02 0.00000E+00
NO EVENT      2   286      0.40913E-02 0.00000E+00
NO EVENT      2   287      0.39277E-02 0.00000E+00
NO EVENT      2   288      0.37706E-02 0.00000E+00
NO EVENT      2   289      0.36197E-02 0.00000E+00
NO EVENT      2   290      0.34749E-02 0.00000E+00
NO EVENT      2   291      0.33359E-02 0.00000E+00
NO EVENT      2   292      0.32025E-02 0.00000E+00
NO EVENT      2   293      0.30744E-02 0.00000E+00
NO EVENT      2   294      0.29514E-02 0.00000E+00
NO EVENT      2   295      0.28334E-02 0.00000E+00
NO EVENT      2   296      0.27200E-02 0.00000E+00
NO EVENT      2   297      0.26112E-02 0.00000E+00
NO EVENT      2   298      0.25068E-02 0.00000E+00
NO EVENT      2   299      0.24065E-02 0.00000E+00
NO EVENT      2   300      0.23103E-02 0.00000E+00
NO EVENT      2   301      0.22178E-02 0.00000E+00
NO EVENT      2   302      0.21291E-02 0.00000E+00
NO EVENT      2   303      0.20440E-02 0.00000E+00
NO EVENT      2   304      0.19622E-02 0.00000E+00
NO EVENT      2   305      0.18837E-02 0.00000E+00
NO EVENT      2   306      0.18084E-02 0.00000E+00
NO EVENT      2   307      0.17360E-02 0.00000E+00
NO EVENT      2   308      0.16666E-02 0.00000E+00
NO EVENT      2   309      0.15999E-02 0.00000E+00
NO EVENT      2   310      0.15359E-02 0.00000E+00
NO EVENT      2   311      0.14745E-02 0.00000E+00
NO EVENT      2   312      0.14155E-02 0.00000E+00
NO EVENT      2   313      0.13589E-02 0.00000E+00
NO EVENT      2   314      0.13045E-02 0.00000E+00
NO EVENT      2   315      0.12524E-02 0.00000E+00
NO EVENT      2   316      0.12023E-02 0.00000E+00
NO EVENT      2   317      0.11542E-02 0.00000E+00
NO EVENT      2   318      0.11080E-02 0.00000E+00
NO EVENT      2   319      0.10637E-02 0.00000E+00
NO EVENT      2   320      0.10211E-02 0.00000E+00
NO EVENT      2   321      0.98029E-03 0.00000E+00
NO EVENT      2   322      0.94108E-03 0.00000E+00
NO EVENT      2   323      0.90344E-03 0.00000E+00
NO EVENT      2   324      0.86730E-03 0.00000E+00
NO EVENT      2   325      0.83261E-03 0.00000E+00
NO EVENT      2   326      0.79930E-03 0.00000E+00
NO EVENT      2   327      0.76733E-03 0.00000E+00
NO EVENT      2   328      0.73664E-03 0.00000E+00
NO EVENT      2   329      0.70717E-03 0.00000E+00
NO EVENT      2   330      0.67889E-03 0.00000E+00
NO EVENT      2   331      0.65173E-03 0.00000E+00
NO EVENT      2   332      0.62566E-03 0.00000E+00
NO EVENT      2   333      0.60063E-03 0.00000E+00
NO EVENT      2   334      0.57661E-03 0.00000E+00
NO EVENT      2   335      0.55354E-03 0.00000E+00
SUBEVENT      2   336      0.13863E-05 0.71119E-01 0.00000E+00 0.00000E+00 0.12783E+01 0.00000E+00
SUBEVENT      2   337      0.27580E-03 0.14148E+02 0.00000E+00 0.00000E+00 0.77852E+01 0.00000E+00
SUBEVENT      2   338      0.34656E-03 0.17779E+02 0.00000E+00 0.00000E+00 0.14796E+02 0.00000E+00
SUBEVENT      2   339      0.86773E-04 0.44515E+01 0.00000E+00 0.00000E+00 0.19369E+02 0.00000E+00
NO EVENT      2   340      0.21611E+02 0.00000E+00
NO EVENT      2   341      0.22143E+02 0.00000E+00
NO EVENT      2   342      0.21784E+02 0.00000E+00
NO EVENT      2   343      0.21011E+02 0.00000E+00
NO EVENT      2   344      0.20170E+02 0.00000E+00
NO EVENT      2   345      0.19422E+02 0.00000E+00
NO EVENT      2   346      0.18997E+02 0.00000E+00
NO EVENT      2   347      0.18660E+02 0.00000E+00
NO EVENT      2   348      0.18051E+02 0.00000E+00
NO EVENT      2   349      0.17329E+02 0.00000E+00
NO EVENT      2   350      0.16636E+02 0.00000E+00
NO EVENT      2   351      0.15971E+02 0.00000E+00
NO EVENT      2   352      0.15332E+02 0.00000E+00
NO EVENT      2   353      0.14719E+02 0.00000E+00
NO EVENT      2   354      0.14130E+02 0.00000E+00
NO EVENT      2   355      0.13565E+02 0.00000E+00
NO EVENT      2   356      0.13022E+02 0.00000E+00
NO EVENT      2   357      0.12501E+02 0.00000E+00
NO EVENT      2   358      0.12001E+02 0.00000E+00
NO EVENT      2   359      0.11521E+02 0.00000E+00
NO EVENT      2   360      0.11060E+02 0.00000E+00
NO EVENT      2   361      0.10618E+02 0.00000E+00
NO EVENT      2   362      0.10193E+02 0.00000E+00
NO EVENT      2   363      0.97854E+01 0.00000E+00
NO EVENT      2   364      0.93940E+01 0.00000E+00
NO EVENT      2   365      0.90182E+01 0.00000E+00
NO EVENT      3     1      0.86575E+01 0.00000E+00
NO EVENT      3     2      0.83112E+01 0.00000E+00
NO EVENT      3     3      0.79787E+01 0.00000E+00
NO EVENT      3     4      0.76596E+01 0.00000E+00
NO EVENT      3     5      0.73532E+01 0.00000E+00
NO EVENT      3     6      0.70591E+01 0.00000E+00
NO EVENT      3     7      0.67767E+01 0.00000E+00
NO EVENT      3     8      0.65056E+01 0.00000E+00
NO EVENT      3     9      0.62454E+01 0.00000E+00
NO EVENT      3    10      0.59956E+01 0.00000E+00
NO EVENT      3    11      0.57558E+01 0.00000E+00
NO EVENT      3    12      0.55255E+01 0.00000E+00
NO EVENT      3    13      0.53045E+01 0.00000E+00
NO EVENT      3    14      0.50923E+01 0.00000E+00
NO EVENT      3    15      0.48886E+01 0.00000E+00
NO EVENT      3    16      0.46931E+01 0.00000E+00
NO EVENT      3    17      0.45054E+01 0.00000E+00
NO EVENT      3    18      0.43294E+01 0.00000E+00
NO EVENT      3    19      0.65356E+01 0.00000E+00
NO EVENT      3    20      0.10154E+02 0.00000E+00
NO EVENT      3    21      0.13045E+02 0.00000E+00
NO EVENT      3    22      0.15138E+02 0.00000E+00
NO EVENT      3    23      0.16703E+02 0.00000E+00
NO EVENT      3    24      0.17591E+02 0.00000E+00
NO EVENT      3    25      0.17697E+02 0.00000E+00
NO EVENT      3    26      0.17286E+02 0.00000E+00
NO EVENT      3    27      0.16615E+02 0.00000E+00
NO EVENT      3    28      0.15951E+02 0.00000E+00
NO EVENT      3    29      0.15313E+02 0.00000E+00
NO EVENT      3    30      0.14700E+02 0.00000E+00
NO EVENT      3    31      0.14112E+02 0.00000E+00
NO EVENT      3    32      0.13548E+02 0.00000E+00
NO EVENT      3    33      0.13006E+02 0.00000E+00
NO EVENT      3    34      0.12485E+02 0.00000E+00
NO EVENT      3    35      0.11986E+02 0.00000E+00
NO EVENT      3    36      0.11507E+02 0.00000E+00
NO EVENT      3    37      0.11046E+02 0.00000E+00
NO EVENT      3    38      0.10604E+02 0.00000E+00
NO EVENT      3    39      0.10180E+02 0.00000E+00
NO EVENT      3    40      0.97731E+01 0.00000E+00
NO EVENT      3    41      0.93822E+01 0.00000E+00
NO EVENT      3    42      0.90069E+01 0.00000E+00
NO EVENT      3    43      0.86466E+01 0.00000E+00
NO EVENT      3    44      0.83007E+01 0.00000E+00
NO EVENT      3    45      0.79687E+01 0.00000E+00
NO EVENT      3    46      0.76500E+01 0.00000E+00
NO EVENT      3    47      0.73440E+01 0.00000E+00
NO EVENT      3    48      0.70502E+01 0.00000E+00
NO EVENT      3    49      0.67682E+01 0.00000E+00
NO EVENT      3    50      0.64975E+01 0.00000E+00
NO EVENT      3    51      0.62376E+01 0.00000E+00
NO EVENT      3    52      0.59881E+01 0.00000E+00
NO EVENT      3    53      0.57485E+01 0.00000E+00
NO EVENT      3    54      0.55186E+01 0.00000E+00
NO EVENT      3    55      0.52979E+01 0.00000E+00
NO EVENT      3    56      0.50859E+01 0.00000E+00
NO EVENT      3    57      0.48825E+01 0.00000E+00
NO EVENT      3    58      0.46872E+01 0.00000E+00
NO EVENT      3    59      0.44997E+01 0.00000E+00
NO EVENT      3    60      0.43197E+01 0.00000E+00
NO EVENT      3    61      0.41469E+01 0.00000E+00
NO EVENT      3    62      0.39811E+01 0.00000E+00
NO EVENT      3    63      0.38218E+01 0.00000E+00
NO EVENT      3    64      0.36726E+01 0.00000E+00
SUBEVENT      3    65      0.24978E-03 0.12814E+02 0.00000E+00 0.00000E+00 0.90023E+01 0.00000E+00
SUBEVENT      3    66      0.90949E-03 0.46657E+02 0.00000E+00 0.00000E+00 0.20446E+02 0.00000E+00
SUBEVENT      3    67      0.99348E-03 0.50966E+02 0.00000E+00 0.00000E+00 0.32334E+02 0.00000E+00
SUBEVENT      3    68      0.59611E-03 0.30580E+02 0.00000E+00 0.00000E+00 0.40558E+02 0.00000E+00
SUBEVENT      3    69      0.10091E-03 0.51767E+01 0.00000E+00 0.00000E+00 0.44199E+02 0.00000E+00
NO EVENT      3    70      0.44898E+02 0.00000E+00
NO EVENT      3    71      0.43961E+02 0.00000E+00
NO EVENT      3    72      0.42345E+02 0.00000E+00
NO EVENT      3    73      0.40651E+02 0.00000E+00
NO EVENT      3    74      0.39025E+02 0.00000E+00
NO EVENT      3    75      0.37464E+02 0.00000E+00
NO EVENT      3    76      0.35965E+02 0.00000E+00
NO EVENT      3    77      0.34527E+02 0.00000E+00
NO EVENT      3    78      0.33146E+02 0.00000E+00
NO EVENT      3    79      0.31820E+02 0.00000E+00
NO EVENT      3    80      0.30547E+02 0.00000E+00
NO EVENT      3    81      0.29325E+02 0.00000E+00
NO EVENT      3    82      0.28152E+02 0.00000E+00
NO EVENT      3    83      0.27026E+02 0.00000E+00
NO EVENT      3    84      0.25945E+02 0.00000E+00
NO EVENT      3    85      0.24907E+02 0.00000E+00
NO EVENT      3    86      0.23911E+02 0.00000E+00
NO EVENT      3    87      0.22954E+02 0.00000E+00
NO EVENT      3    88      0.22036E+02 0.00000E+00
NO EVENT      3    89      0.21155E+02 0.00000E+00
NO EVENT      3    90      0.20309E+02 0.00000E+00
NO EVENT      3    91      0.19496E+02 0.00000E+00
NO EVENT      3    92      0.18716E+02 0.00000E+00
NO EVENT      3    93      0.17968E+02 0.00000E+00
NO EVENT      3    94      0.17249E+02 0.00000E+00
NO EVENT      3    95      0.16559E+02 0.00000E+00
NO EVENT      3    96      0.15897E+02 0.00000E+00
NO EVENT      3    97      0.15261E+02 0.00000E+00
NO EVENT      3    98      0.14650E+02 0.00000E+00
NO EVENT      3    99      0.14064E+02 0.00000E+00
NO EVENT      3   100      0.13502E+02 0.00000E+00
NO EVENT      3   101      0.12962E+02 0.00000E+00
NO EVENT      3   102      0.12443E+02 0.00000E+00
NO EVENT      3   103      0.11946E+02 0.00000E+00
NO EVENT      3   104      0.11468E+02 0.00000E+00
NO EVENT      3   105      0.11009E+02 0.00000E+00
NO EVENT      3   106      0.10569E+02 0.00000E+00
NO EVENT      3   107      0.10146E+02 0.00000E+00
NO EVENT      3   108      0.97401E+01 0.00000E+00
NO EVENT      3   109      0.93505E+01 0.00000E+00
NO EVENT      3   110      0.89765E+01 0.00000E+00
