  1  272      1   45.24 108.60  15.33   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.21
  1  273      1   45.24 108.60  15.33   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.19
  1  274      1   45.24 108.60  15.34   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.18
  1  275      1   45.24 108.60  15.35   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.16
  1  276      1   45.24 108.60  15.36   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.15
  1  277      1   45.24 108.60  15.36   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.14
  1  278      1   45.24 108.60  15.37   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.13
  1  279      1   45.24 108.60  15.38   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.13
  1  280      1   45.24 108.60  15.38   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.12
  1  281      1   45.24 108.60  15.39   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.11
  1  282      1   45.24 108.60  15.39   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.10
  1  283      1   45.24 108.60  15.40   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.09
  1  284      1   45.24 108.60  15.40   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.08
  1  285      1   45.24 108.60  15.40   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.07
  1  286      1   45.24 108.60  15.41   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.07
  1  287      1   45.24 108.60  15.41   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.06
  1  288      1   45.24 108.60  15.41   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.06
  1  289      1   45.24 108.60  15.42   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.05
  1  290      1   45.24 108.60  15.42   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.04
  1  291      1   45.24 108.60  15.42   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.04
  1  292      1   45.24 108.60  15.43   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.04
  1  293      1   45.24 108.60  15.43   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.03
  1  294      1   45.24 108.60  15.43   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.02
  1  295      1   45.24 108.60  15.43   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.02
  1  296      1   45.24 108.60  15.43   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.21
  1  297      1   45.24 108.60  11.30   0.15   0.06 100.00   0.03   0.13   2.00    0.30   11.78
  1  298      1   45.24 108.60   9.56   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.49
  1  299      1   45.24 108.60   9.83   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.68
  1  300      1   45.24 108.60  10.16   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.39
  1  301      1   45.24 108.60  10.37   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.16
  1  302      1   45.24 108.60  10.49   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.69
  1  303      1   45.24 108.60  10.75   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.25
  1  304      1   45.24 108.60  10.99   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.80
  1  305      1   45.24 108.60  11.23   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.38
  1  306      1   45.24 108.60  11.46   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.57
  1  307      1   45.24 108.60   9.73   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.20
  1  308      1   45.24 108.60   9.93   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.70
  1  309      1   45.24 108.60  10.16   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.48
  1  310      1   45.24 108.60  10.32   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.20
  1  311      1   45.24 108.60  10.48   0.15   0.06 100.00   0.03   0.13   2.00    0.34   13.06
  1  312      1   45.24 108.60   8.13   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.08
  1  313      1   45.24 108.60   9.09   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.95
  1  314      1   45.24 108.60   9.79   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.24
  1  315      1   45.24 108.60  10.34   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.79
  1  316      1   45.24 108.60   9.36   0.15   0.06 100.00   0.03   0.13   2.00    0.31   12.16
  1  317      1   45.24 108.60   8.64   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.53
  1  318      1   45.24 108.60   9.49   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.70
  1  319      1   45.24 108.60  10.03   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.48
  1  320      1   45.24 108.60  10.27   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.24
  1  321      1   45.24 108.60  10.44   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.02
  1  322      1   45.24 108.60  10.56   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.57
  1  323      1   45.24 108.60  10.81   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.44
  1  324      1   45.24 108.60  10.88   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.33
  1  325      1   45.24 108.60  10.94   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.39
  1  326      1   45.24 108.60  10.98   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.18
  1  327      1   45.24 108.60  11.10   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.04
  1  328      1   45.24 108.60  11.17   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.95
  1  329      1   45.24 108.60  11.22   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.13
  1  330      1   45.24 108.60  11.20   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.80
  1  331      1   45.24 108.60  11.38   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.68
  1  332      1   45.24 108.60  11.44   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.28
  1  333      1   45.24 108.60  11.66   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.89
  1  334      1   45.24 108.60  11.87   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.61
  1  335      1   45.24 108.60  12.03   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.54
  1  336      1   45.24 108.60  12.06   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.03
  1  337      1   45.24 108.60  11.16   0.15   0.06 100.00   0.03   0.13   2.00    0.36   14.17
  1  338      1   45.24 108.60   6.22   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.45
  1  339      1   45.24 108.60   8.29   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.07
  1  340      1   45.24 108.60   8.75   0.15   0.06 100.00   0.03   0.13   2.00    0.23    9.05
  1  341      1   45.24 108.60   9.62   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.62
  1  342      1   45.24 108.60  10.08   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.44
  1  343      1   45.24 108.60  10.31   0.15   0.06 100.00   0.03   0.13   2.00    0.57   22.10
  1  344      1   45.24 108.60   0.33   0.15   0.06 100.00   0.03   0.13   2.00    0.44   17.11
  1  345      1   45.24 108.60   3.63   0.15   0.06 100.00   0.03   0.13   2.00    0.30   11.61
  1  346      1   45.24 108.60   6.97   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.53
  1  347      1   45.24 108.60   8.84   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.72
  1  348      1   45.24 108.60   9.79   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.45
  1  349      1   45.24 108.60  10.20   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.26
  1  350      1   45.24 108.60  10.40   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.10
  1  351      1   45.24 108.60  10.48   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.91
  1  352      1   45.24 108.60  10.59   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.80
  1  353      1   45.24 108.60  10.65   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.59
  1  354      1   45.24 108.60  10.77   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.43
  1  355      1   45.24 108.60  10.85   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.04
  1  356      1   45.24 108.60  10.69   0.15   0.06 100.00   0.03   0.13   2.00    0.23    9.00
  1  357      1   45.24 108.60  10.04   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.66
  1  358      1   45.24 108.60  10.21   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.53
  1  359      1   45.24 108.60  10.31   0.15   0.06 100.00   0.03   0.13   2.00    0.28   10.84
  1  360      1   45.24 108.60   8.63   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.21
  1  361      1   45.24 108.60   9.55   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.35
  1  362      1   45.24 108.60   9.53   0.15   0.06 100.00   0.03   0.13   2.00    0.39   15.14
  1  363      1   45.24 108.60   6.43   0.15   0.06 100.00   0.03   0.13   2.00    0.28   10.86
  1  364      1   45.24 108.60   8.22   0.15   0.06 100.00   0.03   0.13   2.00    0.33   12.94
  1  365      1   45.24 108.60   7.82   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.64
  1    1      2   45.24 108.60   8.55   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.26
  1    2      2   45.24 108.60   9.48   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.56
  1    3      2   45.24 108.60  10.08   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.25
  1    4      2   45.24 108.60  10.40   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.16
  1    5      2   45.24 108.60  10.45   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.86
  1    6      2   45.24 108.60  10.61   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.28
  1    7      2   45.24 108.60   9.03   0.15   0.06 100.00   0.03   0.13   2.00    0.23    9.10
  1    8      2   45.24 108.60   9.71   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.61
  1    9      2   45.24 108.60  10.12   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.59
  1   10      2   45.24 108.60   8.73   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.22
  1   11      2   45.24 108.60   9.56   0.15   0.06 100.00   0.03   0.13   2.00    0.29   11.20
  1   12      2   45.24 108.60   8.18   0.15   0.06 100.00   0.03   0.13   2.00    0.28   10.82
  1   13      2   45.24 108.60   8.88   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.16
  1   14      2   45.24 108.60   9.67   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.66
  1   15      2   45.24 108.60  10.08   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.47
  1   16      2   45.24 108.60  10.30   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.26
  1   17      2   45.24 108.60  10.44   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.10
  1   18      2   45.24 108.60  10.52   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.92
  1   19      2   45.24 108.60  10.62   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.52
  1   20      2   45.24 108.60  10.84   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.34
  1   21      2   45.24 108.60  10.94   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.16
  1   22      2   45.24 108.60  11.03   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.97
  1   23      2   45.24 108.60  11.14   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.86
  1   24      2   45.24 108.60  11.20   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.64
  1   25      2   45.24 108.60  11.32   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.49
  1   26      2   45.24 108.60  11.40   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.39
  1   27      2   45.24 108.60  11.46   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.93
  1   28      2   45.24 108.60   9.95   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.62
  1   29      2   45.24 108.60  10.19   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.47
  1   30      2   45.24 108.60  10.33   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.36
  1   31      2   45.24 108.60  10.39   0.15   0.06 100.00   0.03   0.13   2.00    0.57   22.19
  1   32      2   45.24 108.60   0.25   0.15   0.06 100.00   0.03   0.13   2.00    0.34   13.39
  1   33      2   45.24 108.60   5.21   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.22
  1   34      2   45.24 108.60   7.99   0.15   0.06 100.00   0.03   0.13   2.00    0.23    9.05
  1   35      2   45.24 108.60   9.36   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.55
  1   36      2   45.24 108.60  10.02   0.15   0.06 100.00   0.03   0.13   2.00    0.37   14.54
  1   37      2   45.24 108.60   5.78   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.58
  1   38      2   45.24 108.60   8.09   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.18
  1   39      2   45.24 108.60   9.37   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.69
  1   40      2   45.24 108.60   9.97   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.41
  1   41      2   45.24 108.60  10.29   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.06
  1   42      2   45.24 108.60  10.52   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.66
  1   43      2   45.24 108.60  10.74   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.43
  1   44      2   45.24 108.60  10.86   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.13
  1   45      2   45.24 108.60  11.03   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.92
  1   46      2   45.24 108.60  11.14   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.76
  1   47      2   45.24 108.60  11.23   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.55
  1   48      2   45.24 108.60  11.35   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.37
  1   49      2   45.24 108.60  11.44   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.28
  1   50      2   45.24 108.60  11.49   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.10
  1   51      2   45.24 108.60  11.59   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.95
  1   52      2   45.24 108.60  11.67   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.74
  1   53      2   45.24 108.60  11.79   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.52
  1   54      2   45.24 108.60  11.91   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.38
  1   55      2   45.24 108.60  11.98   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.21
  1   56      2   45.24 108.60  12.07   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.77
  1   57      2   45.24 108.60   9.97   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.49
  1   58      2   45.24 108.60  10.26   0.15   0.06 100.00   0.03   0.13   2.00    0.30   11.70
  1   59      2   45.24 108.60   9.09   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.71
  1   60      2   45.24 108.60   9.53   0.15   0.06 100.00   0.03   0.13   2.00    0.35   13.58
  1   61      2   45.24 108.60   7.63   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.03
  1   62      2   45.24 108.60   8.98   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.63
  1   63      2   45.24 108.60   9.93   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.40
  1   64      2   45.24 108.60  10.28   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.09
  1   65      2   45.24 108.60  10.49   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.52
  1   66      2   45.24 108.60  10.81   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.72
  1   67      2   45.24 108.60  11.24   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.45
  1   68      2   45.24 108.60  11.39   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.19
  1   69      2   45.24 108.60  11.53   0.15   0.06 100.00   0.03   0.13   2.00    0.34   13.35
  1   70      2   45.24 108.60   7.89   0.15   0.06 100.00   0.03   0.13   2.00    0.32   12.61
  1   71      2   45.24 108.60   8.28   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.76
  1   72      2   45.24 108.60   9.28   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.48
  1   73      2   45.24 108.60  10.09   0.15   0.06 100.00   0.03   0.13   2.00    0.36   14.19
  1   74      2   45.24 108.60   7.18   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.35
  1   75      2   45.24 108.60   8.69   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.73
  1   76      2   45.24 108.60   9.79   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.28
  1   77      2   45.24 108.60  10.30   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.00
  1   78      2   45.24 108.60  10.52   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.65
  1   79      2   45.24 108.60  10.71   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.13
  1   80      2   45.24 108.60  10.99   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.92
  1   81      2   45.24 108.60  11.10   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.63
  1   82      2   45.24 108.60  11.26   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.41
  1   83      2   45.24 108.60  11.38   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.03
  1   84      2   45.24 108.60  11.59   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.31
  1   85      2   45.24 108.60  11.98   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.68
  1   86      2   45.24 108.60  12.32   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.41
  1   87      2   45.24 108.60  12.47   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.21
  1   88      2   45.24 108.60  12.58   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.96
  1   89      2   45.24 108.60  12.72   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.64
  1   90      2   45.24 108.60  12.89   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.32
  1   91      2   45.24 108.60  13.08   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.12
  1   92      2   45.24 108.60  13.21   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.90
  1   93      2   45.24 108.60  13.35   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.63
  1   94      2   45.24 108.60  13.55   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.31
  1   95      2   45.24 108.60  13.80   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.02
  1   96      2   45.24 108.60  14.03   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.84
  1   97      2   45.24 108.60  14.18   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.56
  1   98      2   45.24 108.60  14.41   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.32
  1   99      2   45.24 108.60  14.60   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.14
  1  100      2   45.24 108.60  14.74   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.05
  1  101      2   45.24 108.60  14.82   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.46
  1  102      2   45.24 108.60  14.12   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.24
  1  103      2   45.24 108.60  14.20   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.71
  1  104      2   45.24 108.60  14.41   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.32
