NO EVENT      2   109      0.37340E+01 0.00000E+00
NO EVENT      2   110      0.35847E+01 0.00000E+00
NO EVENT      2   111      0.34413E+01 0.00000E+00
NO EVENT      2   112      0.33036E+01 0.00000E+00
NO EVENT      2   113      0.31715E+01 0.00000E+00
NO EVENT      2   114      0.30446E+01 0.00000E+00
NO EVENT      2   115      0.29228E+01 0.00000E+00
NO EVENT      2   116      0.28059E+01 0.00000E+00
NO EVENT      2   117      0.26937E+01 0.00000E+00
NO EVENT      2   118      0.25859E+01 0.00000E+00
NO EVENT      2   119      0.24825E+01 0.00000E+00
NO EVENT      2   120      0.23832E+01 0.00000E+00
NO EVENT      2   121      0.22879E+01 0.00000E+00
NO EVENT      2   122      0.21964E+01 0.00000E+00
NO EVENT      2   123      0.21085E+01 0.00000E+00
NO EVENT      2   124      0.20242E+01 0.00000E+00
NO EVENT      2   125      0.19432E+01 0.00000E+00
NO EVENT      2   126      0.18655E+01 0.00000E+00
NO EVENT      2   127      0.17909E+01 0.00000E+00
NO EVENT      2   128      0.17192E+01 0.00000E+00
NO EVENT      2   129      0.16505E+01 0.00000E+00
NO EVENT      2   130      0.15844E+01 0.00000E+00
NO EVENT      2   131      0.15211E+01 0.00000E+00
NO EVENT      2   132      0.14602E+01 0.00000E+00
NO EVENT      2   133      0.14018E+01 0.00000E+00
NO EVENT      2   134      0.13457E+01 0.00000E+00
NO EVENT      2   135      0.12919E+01 0.00000E+00
NO EVENT      2   136      0.12402E+01 0.00000E+00
NO EVENT      2   137      0.11906E+01 0.00000E+00
NO EVENT      2   138      0.11430E+01 0.00000E+00
NO EVENT      2   139      0.10973E+01 0.00000E+00
NO EVENT      2   140      0.10534E+01 0.00000E+00
NO EVENT      2   141      0.10112E+01 0.00000E+00
NO EVENT      2   142      0.97080E+00 0.00000E+00
NO EVENT      2   143      0.93197E+00 0.00000E+00
NO EVENT      2   144      0.89469E+00 0.00000E+00
NO EVENT      2   145      0.85890E+00 0.00000E+00
NO EVENT      2   146      0.82455E+00 0.00000E+00
NO EVENT      2   147      0.79156E+00 0.00000E+00
NO EVENT      2   148      0.75990E+00 0.00000E+00
NO EVENT      2   149      0.72950E+00 0.00000E+00
NO EVENT      2   150      0.70032E+00 0.00000E+00
NO EVENT      2   151      0.67231E+00 0.00000E+00
NO EVENT      2   152      0.64542E+00 0.00000E+00
NO EVENT      2   153      0.61960E+00 0.00000E+00
NO EVENT      2   154      0.59482E+00 0.00000E+00
NO EVENT      2   155      0.57103E+00 0.00000E+00
NO EVENT      2   156      0.54818E+00 0.00000E+00
NO EVENT      2   157      0.52626E+00 0.00000E+00
NO EVENT      2   158      0.50521E+00 0.00000E+00
NO EVENT      2   159      0.48500E+00 0.00000E+00
NO EVENT      2   160      0.46560E+00 0.00000E+00
NO EVENT      2   161      0.44697E+00 0.00000E+00
NO EVENT      2   162      0.42910E+00 0.00000E+00
NO EVENT      2   163      0.41193E+00 0.00000E+00
NO EVENT      2   164      0.39545E+00 0.00000E+00
NO EVENT      2   165      0.37964E+00 0.00000E+00
NO EVENT      2   166      0.36445E+00 0.00000E+00
NO EVENT      2   167      0.34987E+00 0.00000E+00
NO EVENT      2   168      0.33588E+00 0.00000E+00
NO EVENT      2   169      0.32244E+00 0.00000E+00
NO EVENT      2   170      0.30955E+00 0.00000E+00
NO EVENT      2   171      0.29716E+00 0.00000E+00
NO EVENT      2   172      0.28528E+00 0.00000E+00
NO EVENT      2   173      0.27387E+00 0.00000E+00
NO EVENT      2   174      0.26291E+00 0.00000E+00
NO EVENT      2   175      0.25239E+00 0.00000E+00
NO EVENT      2   176      0.24230E+00 0.00000E+00
NO EVENT      2   177      0.23261E+00 0.00000E+00
NO EVENT      2   178      0.22330E+00 0.00000E+00
NO EVENT      2   179      0.21437E+00 0.00000E+00
NO EVENT      2   180      0.20580E+00 0.00000E+00
NO EVENT      2   181      0.19756E+00 0.00000E+00
NO EVENT      2   182      0.18966E+00 0.00000E+00
NO EVENT      2   183      0.18207E+00 0.00000E+00
NO EVENT      2   184      0.17479E+00 0.00000E+00
NO EVENT      2   185      0.16780E+00 0.00000E+00
NO EVENT      2   186      0.16109E+00 0.00000E+00
NO EVENT      2   187      0.15464E+00 0.00000E+00
NO EVENT      2   188      0.14846E+00 0.00000E+00
NO EVENT      2   189      0.14252E+00 0.00000E+00
NO EVENT      2   190      0.13682E+00 0.00000E+00
NO EVENT      2   191      0.13135E+00 0.00000E+00
NO EVENT      2   192      0.12609E+00 0.00000E+00
NO EVENT      2   193      0.12105E+00 0.00000E+00
NO EVENT      2   194      0.11621E+00 0.00000E+00
NO EVENT      2   195      0.11156E+00 0.00000E+00
NO EVENT      2   196      0.10710E+00 0.00000E+00
NO EVENT      2   197      0.10281E+00 0.00000E+00
NO EVENT      2   198      0.98700E-01 0.00000E+00
NO EVENT      2   199      0.94752E-01 0.00000E+00
NO EVENT      2   200      0.90962E-01 0.00000E+00
NO EVENT      2   201      0.87324E-01 0.00000E+00
NO EVENT      2   202      0.83831E-01 0.00000E+00
NO EVENT      2   203      0.80478E-01 0.00000E+00
NO EVENT      2   204      0.77258E-01 0.00000E+00
NO EVENT      2   205      0.74168E-01 0.00000E+00
NO EVENT      2   206      0.71201E-01 0.00000E+00
NO EVENT      2   207      0.68353E-01 0.00000E+00
NO EVENT      2   208      0.65619E-01 0.00000E+00
NO EVENT      2   209      0.62994E-01 0.00000E+00
NO EVENT      2   210      0.60475E-01 0.00000E+00
NO EVENT      2   211      0.58056E-01 0.00000E+00
NO EVENT      2   212      0.55733E-01 0.00000E+00
NO EVENT      2   213      0.53504E-01 0.00000E+00
NO EVENT      2   214      0.51364E-01 0.00000E+00
NO EVENT      2   215      0.49309E-01 0.00000E+00
NO EVENT      2   216      0.47337E-01 0.00000E+00
NO EVENT      2   217      0.45444E-01 0.00000E+00
NO EVENT      2   218      0.43626E-01 0.00000E+00
NO EVENT      2   219      0.41881E-01 0.00000E+00
NO EVENT      2   220      0.40206E-01 0.00000E+00
NO EVENT      2   221      0.38597E-01 0.00000E+00
NO EVENT      2   222      0.37053E-01 0.00000E+00
NO EVENT      2   223      0.35571E-01 0.00000E+00
NO EVENT      2   224      0.34148E-01 0.00000E+00
NO EVENT      2   225      0.32782E-01 0.00000E+00
NO EVENT      2   226      0.31471E-01 0.00000E+00
NO EVENT      2   227      0.30212E-01 0.00000E+00
NO EVENT      2   228      0.29004E-01 0.00000E+00
NO EVENT      2   229      0.27844E-01 0.00000E+00
NO EVENT      2   230      0.26730E-01 0.00000E+00
NO EVENT      2   231      0.25661E-01 0.00000E+00
NO EVENT      2   232      0.24634E-01 0.00000E+00
NO EVENT      2   233      0.23649E-01 0.00000E+00
NO EVENT      2   234      0.22703E-01 0.00000E+00
NO EVENT      2   235      0.21795E-01 0.00000E+00
NO EVENT      2   236      0.20923E-01 0.00000E+00
NO EVENT      2   237      0.20086E-01 0.00000E+00
NO EVENT      2   238      0.19283E-01 0.00000E+00
NO EVENT      2   239      0.18511E-01 0.00000E+00
NO EVENT      2   240      0.17771E-01 0.00000E+00
NO EVENT      2   241      0.17060E-01 0.00000E+00
NO EVENT      2   242      0.16378E-01 0.00000E+00
NO EVENT      2   243      0.15723E-01 0.00000E+00
NO EVENT      2   244      0.15094E-01 0.00000E+00
NO EVENT      2   245      0.14490E-01 0.00000E+00
NO EVENT      2   246      0.13910E-01 0.00000E+00
NO EVENT      2   247      0.13354E-01 0.00000E+00
NO EVENT      2   248      0.12820E-01 0.00000E+00
NO EVENT      2   249      0.12307E-01 0.00000E+00
NO EVENT      2   250      0.11815E-01 0.00000E+00
NO EVENT      2   251      0.11342E-01 0.00000E+00
NO EVENT      2   252      0.10888E-01 0.00000E+00
NO EVENT      2   253      0.10453E-01 0.00000E+00
NO EVENT      2   254      0.10035E-01 0.00000E+00
NO EVENT      2   255      0.96334E-02 0.00000E+00
NO EVENT      2   256      0.92480E-02 0.00000E+00
NO EVENT      2   257      0.88781E-02 0.00000E+00
NO EVENT      2   258      0.85230E-02 0.00000E+00
NO EVENT      2   259      0.81821E-02 0.00000E+00
NO EVENT      2   260      0.78548E-02 0.00000E+00
NO EVENT      2   261      0.75406E-02 0.00000E+00
NO EVENT      2   262      0.72390E-02 0.00000E+00
NO EVENT      2   263      0.69494E-02 0.00000E+00
NO EVENT      2   264      0.66714E-02 0.00000E+00
NO EVENT      2   265      0.64046E-02 0.00000E+00
NO EVENT      2   266      0.61484E-02 0.00000E+00
NO EVENT      2   267      0.59025E-02 0.00000E+00
NO EVENT      2   268      0.56664E-02 0.00000E+00
NO EVENT      2   269      0.54397E-02 0.00000E+00
NO EVENT      2   270      0.52221E-02 0.00000E+00
NO EVENT      2   271      0.50132E-02 0.00000E+00
NO EVENT      2   272      0.48127E-02 0.00000E+00
NO EVENT      2   273      0.46202E-02 0.00000E+00
NO EVENT      2   274      0.44354E-02 0.00000E+00
NO EVENT      2   275      0.42580E-02 0.00000E+00
NO EVENT      2   276      0.40877E-02 0.00000E+00
NO EVENT      2   277      0.39242E-02 0.00000E+00
NO EVENT      2   278      0.37672E-02 0.00000E+00
NO EVENT      2   279      0.36165E-02 0.00000E+00
NO EVENT      2   280      0.34718E-02 0.00000E+00
NO EVENT      2   281      0.33330E-02 0.00000E+00
NO EVENT      2   282      0.31996E-02 0.00000E+00
NO EVENT      2   283      0.30717E-02 0.00000E+00
NO EVENT      2   284      0.29488E-02 0.00000E+00
NO EVENT      2   285      0.28308E-02 0.00000E+00
NO EVENT      2   286      0.27176E-02 0.00000E+00
NO EVENT      2   287      0.26089E-02 0.00000E+00
NO EVENT      2   288      0.25045E-02 0.00000E+00
NO EVENT      2   289      0.24044E-02 0.00000E+00
NO EVENT      2   290      0.23082E-02 0.00000E+00
NO EVENT      2   291      0.22159E-02 0.00000E+00
NO EVENT      2   292      0.21272E-02 0.00000E+00
NO EVENT      2   293      0.20421E-02 0.00000E+00
NO EVENT      2   294      0.19605E-02 0.00000E+00
NO EVENT      2   295      0.18820E-02 0.00000E+00
NO EVENT      2   296      0.18068E-02 0.00000E+00
NO EVENT      2   297      0.17345E-02 0.00000E+00
NO EVENT      2   298      0.16651E-02 0.00000E+00
NO EVENT      2   299      0.15985E-02 0.00000E+00
NO EVENT      2   300      0.15346E-02 0.00000E+00
NO EVENT      2   301      0.14732E-02 0.00000E+00
NO EVENT      2   302      0.14143E-02 0.00000E+00
NO EVENT      2   303      0.13577E-02 0.00000E+00
NO EVENT      2   304      0.13034E-02 0.00000E+00
NO EVENT      2   305      0.12512E-02 0.00000E+00
NO EVENT      2   306      0.12012E-02 0.00000E+00
NO EVENT      2   307      0.11531E-02 0.00000E+00
NO EVENT      2   308      0.11070E-02 0.00000E+00
NO EVENT      2   309      0.10627E-02 0.00000E+00
NO EVENT      2   310      0.10202E-02 0.00000E+00
NO EVENT      2   311      0.97942E-03 0.00000E+00
NO EVENT      2   312      0.94024E-03 0.00000E+00
NO EVENT      2   313      0.90263E-03 0.00000E+00
NO EVENT      2   314      0.86653E-03 0.00000E+00
NO EVENT      2   315      0.83187E-03 0.00000E+00
NO EVENT      2   316      0.79859E-03 0.00000E+00
NO EVENT      2   317      0.76665E-03 0.00000E+00
NO EVENT      2   318      0.73598E-03 0.00000E+00
NO EVENT      2   319      0.70654E-03 0.00000E+00
NO EVENT      2   320      0.67828E-03 0.00000E+00
NO EVENT      2   321      0.65115E-03 0.00000E+00
NO EVENT      2   322      0.62510E-03 0.00000E+00
NO EVENT      2   323      0.60010E-03 0.00000E+00
NO EVENT      2   324      0.57609E-03 0.00000E+00
NO EVENT      2   325      0.55305E-03 0.00000E+00
NO EVENT      2   326      0.53093E-03 0.00000E+00
NO EVENT      2   327      0.50969E-03 0.00000E+00
NO EVENT      2   328      0.48930E-03 0.00000E+00
NO EVENT      2   329      0.46973E-03 0.00000E+00
NO EVENT      2   330      0.45094E-03 0.00000E+00
NO EVENT      2   331      0.43291E-03 0.00000E+00
NO EVENT      2   332      0.41559E-03 0.00000E+00
NO EVENT      2   333      0.39897E-03 0.00000E+00
NO EVENT      2   334      0.38301E-03 0.00000E+00
NO EVENT      2   335      0.36769E-03 0.00000E+00
NO EVENT      2   336      0.35298E-03 0.00000E+00
NO EVENT      2   337      0.33886E-03 0.00000E+00
NO EVENT      2   338      0.32531E-03 0.00000E+00
NO EVENT      2   339      0.31229E-03 0.00000E+00
NO EVENT      2   340      0.29980E-03 0.00000E+00
NO EVENT      2   341      0.28781E-03 0.00000E+00
NO EVENT      2   342      0.27630E-03 0.00000E+00
NO EVENT      2   343      0.26525E-03 0.00000E+00
NO EVENT      2   344      0.25464E-03 0.00000E+00
NO EVENT      2   345      0.24445E-03 0.00000E+00
NO EVENT      2   346      0.23467E-03 0.00000E+00
NO EVENT      2   347      0.22529E-03 0.00000E+00
NO EVENT      2   348      0.21627E-03 0.00000E+00
NO EVENT      2   349      0.20762E-03 0.00000E+00
NO EVENT      2   350      0.19932E-03 0.00000E+00
NO EVENT      2   351      0.19135E-03 0.00000E+00
NO EVENT      2   352      0.18369E-03 0.00000E+00
NO EVENT      2   353      0.17634E-03 0.00000E+00
NO EVENT      2   354      0.16929E-03 0.00000E+00
NO EVENT      2   355      0.16252E-03 0.00000E+00
NO EVENT      2   356      0.15602E-03 0.00000E+00
NO EVENT      2   357      0.14978E-03 0.00000E+00
NO EVENT      2   358      0.14379E-03 0.00000E+00
NO EVENT      2   359      0.13803E-03 0.00000E+00
NO EVENT      2   360      0.13251E-03 0.00000E+00
NO EVENT      2   361      0.12721E-03 0.00000E+00
NO EVENT      2   362      0.12212E-03 0.00000E+00
NO EVENT      2   363      0.11724E-03 0.00000E+00
NO EVENT      2   364      0.11255E-03 0.00000E+00
NO EVENT      2   365      0.10805E-03 0.00000E+00
NO EVENT      3     1      0.10373E-03 0.00000E+00
NO EVENT      3     2      0.99577E-04 0.00000E+00
NO EVENT      3     3      0.95593E-04 0.00000E+00
NO EVENT      3     4      0.91770E-04 0.00000E+00
NO EVENT      3     5      0.88099E-04 0.00000E+00
NO EVENT      3     6      0.84575E-04 0.00000E+00
NO EVENT      3     7      0.81192E-04 0.00000E+00
NO EVENT      3     8      0.77944E-04 0.00000E+00
NO EVENT      3     9      0.74827E-04 0.00000E+00
NO EVENT      3    10      0.71833E-04 0.00000E+00
NO EVENT      3    11      0.68960E-04 0.00000E+00
NO EVENT      3    12      0.66202E-04 0.00000E+00
NO EVENT      3    13      0.63554E-04 0.00000E+00
NO EVENT      3    14      0.61012E-04 0.00000E+00
NO EVENT      3    15      0.58571E-04 0.00000E+00
NO EVENT      3    16      0.56228E-04 0.00000E+00
NO EVENT      3    17      0.53979E-04 0.00000E+00
NO EVENT      3    18      0.51820E-04 0.00000E+00
NO EVENT      3    19      0.49747E-04 0.00000E+00
NO EVENT      3    20      0.47757E-04 0.00000E+00
NO EVENT      3    21      0.45847E-04 0.00000E+00
NO EVENT      3    22      0.44013E-04 0.00000E+00
NO EVENT      3    23      0.42253E-04 0.00000E+00
NO EVENT      3    24      0.40562E-04 0.00000E+00
NO EVENT      3    25      0.38940E-04 0.00000E+00
NO EVENT      3    26      0.37382E-04 0.00000E+00
NO EVENT      3    27      0.35887E-04 0.00000E+00
NO EVENT      3    28      0.34452E-04 0.00000E+00
NO EVENT      3    29      0.33074E-04 0.00000E+00
NO EVENT      3    30      0.31751E-04 0.00000E+00
NO EVENT      3    31      0.30481E-04 0.00000E+00
NO EVENT      3    32      0.29261E-04 0.00000E+00
NO EVENT      3    33      0.28091E-04 0.00000E+00
NO EVENT      3    34      0.26967E-04 0.00000E+00
NO EVENT      3    35      0.25889E-04 0.00000E+00
NO EVENT      3    36      0.24853E-04 0.00000E+00
NO EVENT      3    37      0.23859E-04 0.00000E+00
NO EVENT      3    38      0.22905E-04 0.00000E+00
NO EVENT      3    39      0.21988E-04 0.00000E+00
NO EVENT      3    40      0.21109E-04 0.00000E+00
NO EVENT      3    41      0.20264E-04 0.00000E+00
NO EVENT      3    42      0.19454E-04 0.00000E+00
NO EVENT      3    43      0.18676E-04 0.00000E+00
NO EVENT      3    44      0.17929E-04 0.00000E+00
NO EVENT      3    45      0.17212E-04 0.00000E+00
NO EVENT      3    46      0.16523E-04 0.00000E+00
NO EVENT      3    47      0.15862E-04 0.00000E+00
NO EVENT      3    48      0.15228E-04 0.00000E+00
NO EVENT      3    49      0.14619E-04 0.00000E+00
NO EVENT      3    50      0.14034E-04 0.00000E+00
NO EVENT      3    51      0.13472E-04 0.00000E+00
NO EVENT      3    52      0.12934E-04 0.00000E+00
NO EVENT      3    53      0.12416E-04 0.00000E+00
NO EVENT      3    54      0.11920E-04 0.00000E+00
NO EVENT      3    55      0.11443E-04 0.00000E+00
NO EVENT      3    56      0.10985E-04 0.00000E+00
NO EVENT      3    57      0.10546E-04 0.00000E+00
NO EVENT      3    58      0.10124E-04 0.00000E+00
NO EVENT      3    59      0.97189E-05 0.00000E+00
NO EVENT      3    60      0.93301E-05 0.00000E+00
NO EVENT      3    61      0.89569E-05 0.00000E+00
NO EVENT      3    62      0.85987E-05 0.00000E+00
NO EVENT      3    63      0.82547E-05 0.00000E+00
NO EVENT      3    64      0.79245E-05 0.00000E+00
NO EVENT      3    65      0.76075E-05 0.00000E+00
NO EVENT      3    66      0.73032E-05 0.00000E+00
NO EVENT      3    67      0.70111E-05 0.00000E+00
NO EVENT      3    68      0.67307E-05 0.00000E+00
NO EVENT      3    69      0.64614E-05 0.00000E+00
NO EVENT      3    70      0.62030E-05 0.00000E+00
NO EVENT      3    71      0.59549E-05 0.00000E+00
NO EVENT      3    72      0.57167E-05 0.00000E+00
NO EVENT      3    73      0.54880E-05 0.00000E+00
NO EVENT      3    74      0.50650E+00 0.00000E+00
NO EVENT      3    75      0.17981E+01 0.00000E+00
NO EVENT      3    76      0.27514E+01 0.00000E+00
NO EVENT      3    77      0.32186E+01 0.00000E+00
NO EVENT      3    78      0.33199E+01 0.00000E+00
NO EVENT      3    79      0.32531E+01 0.00000E+00
NO EVENT      3    80      0.31230E+01 0.00000E+00
NO EVENT      3    81      0.29980E+01 0.00000E+00
NO EVENT      3    82      0.28781E+01 0.00000E+00
NO EVENT      3    83      0.27630E+01 0.00000E+00
NO EVENT      3    84      0.26525E+01 0.00000E+00
NO EVENT      3    85      0.25464E+01 0.00000E+00
NO EVENT      3    86      0.24445E+01 0.00000E+00
NO EVENT      3    87      0.23467E+01 0.00000E+00
NO EVENT      3    88      0.22529E+01 0.00000E+00
NO EVENT      3    89      0.21628E+01 0.00000E+00
NO EVENT      3    90      0.20762E+01 0.00000E+00
NO EVENT      3    91      0.19932E+01 0.00000E+00
NO EVENT      3    92      0.19135E+01 0.00000E+00
NO EVENT      3    93      0.18369E+01 0.00000E+00
NO EVENT      3    94      0.17635E+01 0.00000E+00
NO EVENT      3    95      0.16929E+01 0.00000E+00
NO EVENT      3    96      0.16252E+01 0.00000E+00
NO EVENT      3    97      0.15602E+01 0.00000E+00
NO EVENT      3    98      0.14978E+01 0.00000E+00
NO EVENT      3    99      0.14379E+01 0.00000E+00
NO EVENT      3   100      0.13804E+01 0.00000E+00
NO EVENT      3   101      0.13251E+01 0.00000E+00
NO EVENT      3   102      0.12721E+01 0.00000E+00
NO EVENT      3   103      0.12212E+01 0.00000E+00
NO EVENT      3   104      0.11724E+01 0.00000E+00
NO EVENT      3   105      0.11255E+01 0.00000E+00
NO EVENT      3   106      0.10805E+01 0.00000E+00
NO EVENT      3   107      0.10373E+01 0.00000E+00
NO EVENT      3   108      0.99577E+00 0.00000E+00
NO EVENT      3   109      0.95594E+00 0.00000E+00
NO EVENT      3   110      0.91770E+00 0.00000E+00
NO EVENT      3   111      0.88100E+00 0.00000E+00
NO EVENT      3   112      0.84576E+00 0.00000E+00
NO EVENT      3   113      0.81193E+00 0.00000E+00
NO EVENT      3   114      0.77945E+00 0.00000E+00
NO EVENT      3   115      0.74827E+00 0.00000E+00
NO EVENT      3   116      0.71834E+00 0.00000E+00
NO EVENT      3   117      0.68961E+00 0.00000E+00
NO EVENT      3   118      0.66202E+00 0.00000E+00
NO EVENT      3   119      0.63554E+00 0.00000E+00
NO EVENT      3   120      0.61012E+00 0.00000E+00
