  1  323      1   33.80  60.00  10.28   0.14   0.09  18.96   0.03   0.12   1.29
  1  324      1   33.80  60.00  10.52   0.14   0.09  18.96   0.03   0.12   1.29
  1  325      1   33.80  60.00  10.68   0.14   0.09  18.96   0.03   0.12   1.29
  1  326      1   33.80  60.00  10.88   0.14   0.09  18.95   0.03   0.12   1.29
  1  327      1   33.80  60.00  11.06   0.14   0.09  18.95   0.03   0.12   1.29
  1  328      1   33.80  60.00  11.14   0.14   0.09  18.95   0.03   0.12   1.29
  1  329      1   33.79  60.00  11.19   0.14   0.09  18.95   0.03   0.12   1.29
  1  330      1   33.79  60.00  11.15   0.14   0.09  18.94   0.03   0.12   1.29
  1  331      1   33.79  60.00  11.29   0.14   0.09  18.94   0.03   0.12   1.29
  1  332      1   33.79  60.00  11.31   0.14   0.09  18.94   0.03   0.12   1.29
  1  333      1   33.79  60.00  11.38   0.14   0.09  18.94   0.03   0.12   1.29
  1  334      1   33.79  60.00  11.41   0.14   0.09  18.94   0.03   0.12   1.29
  1  335      1   33.79  60.00  11.42   0.14   0.09  18.94   0.03   0.12   1.29
  1  336      1   33.79  60.00  11.42   0.14   0.09  18.94   0.03   0.12   1.29
  1  337      1   33.79  60.00  10.53   0.14   0.09  18.94   0.03   0.12   1.29
  1  338      1   33.79  60.00   4.09   0.14   0.09  18.94   0.03   0.12   1.29
  1  339      1   33.79  60.00   6.26   0.14   0.09  18.80   0.03   0.12   1.29
  1  340      1   33.79  60.00   6.55   0.14   0.09  18.80   0.03   0.12   1.29
  1  341      1   33.78  60.00   7.45   0.14   0.09  18.80   0.03   0.12   1.29
  1  342      1   33.78  60.00   8.01   0.14   0.09  18.80   0.03   0.12   1.29
  1  343      1   33.78  60.00   8.38   0.14   0.09  18.80   0.03   0.12   1.29
  1  344      1   33.77  60.00   0.18   0.14   0.09  17.90   0.03   0.12   1.28
  1  345      1   33.77  60.00   2.09   0.14   0.09  17.90   0.03   0.12   1.28
  1  346      1   33.77  60.00   6.83   0.14   0.09  17.90   0.03   0.12   1.28
  1  347      1   33.77  60.00   7.75   0.14   0.09  17.90   0.03   0.12   1.28
  1  348      1   33.77  60.00   8.33   0.14   0.09  17.90   0.03   0.12   1.28
  1  349      1   33.76  60.00   8.67   0.14   0.09  17.90   0.03   0.12   1.28
  1  350      1   33.76  60.00   9.03   0.14   0.09  17.90   0.03   0.12   1.28
  1  351      1   33.76  60.00   9.31   0.14   0.09  17.90   0.03   0.12   1.28
  1  352      1   33.76  60.00   9.66   0.14   0.09  17.90   0.03   0.12   1.28
  1  353      1   33.76  60.00   9.86   0.14   0.09  17.90   0.03   0.12   1.28
  1  354      1   33.76  60.00  10.25   0.14   0.09  17.90   0.03   0.12   1.28
  1  355      1   33.76  60.00  10.53   0.14   0.09  17.90   0.03   0.12   1.28
  1  356      1   33.76  60.00  10.40   0.14   0.09  17.88   0.03   0.12   1.28
  1  357      1   33.76  60.00   9.69   0.14   0.09  17.88   0.03   0.12   1.28
  1  358      1   33.76  60.00   9.85   0.14   0.09  17.67   0.03   0.12   1.28
  1  359      1   33.76  60.00  10.02   0.14   0.09  17.67   0.03   0.12   1.28
  1  360      1   33.75  60.00   7.76   0.14   0.09  17.67   0.03   0.12   1.28
  1  361      1   33.75  60.00   8.25   0.14   0.09  17.67   0.03   0.12   1.28
  1  362      1   33.75  60.00   7.97   0.14   0.09  17.67   0.03   0.12   1.28
  1  363      1   33.75  60.00   3.50   0.14   0.09  17.67   0.03   0.12   1.28
  1  364      1   33.75  60.00   5.88   0.14   0.09  17.67   0.03   0.12   1.28
  1  365      1   33.75  60.00   5.51   0.14   0.09  17.67   0.03   0.12   1.28
  1    1      2   33.75  60.00   6.38   0.14   0.09  17.67   0.03   0.12   1.28
  1    2      2   33.75  60.00   7.43   0.14   0.09  17.67   0.03   0.12   1.28
  1    3      2   33.75  60.00   8.20   0.14   0.09  17.67   0.03   0.12   1.28
  1    4      2   33.75  60.00   8.80   0.14   0.09  17.67   0.03   0.12   1.28
  1    5      2   33.75  60.00   8.95   0.14   0.09  17.67   0.03   0.12   1.28
  1    6      2   33.75  60.00   9.50   0.14   0.09  17.67   0.03   0.12   1.28
  1    7      2   33.75  60.00   7.57   0.14   0.09  17.67   0.03   0.12   1.28
  1    8      2   33.75  60.00   8.09   0.14   0.09  17.67   0.03   0.12   1.28
  1    9      2   33.75  60.00   8.47   0.14   0.09  17.67   0.03   0.12   1.28
  1   10      2   33.75  60.00   6.84   0.14   0.09  17.67   0.03   0.12   1.28
  1   11      2   33.75  60.00   7.70   0.14   0.09  17.67   0.03   0.12   1.28
  1   12      2   33.75  60.00   5.93   0.14   0.09  17.67   0.03   0.12   1.28
  1   13      2   33.74  60.00   6.13   0.14   0.09  17.67   0.03   0.12   1.28
  1   14      2   33.74  60.00   7.28   0.14   0.09  17.67   0.03   0.12   1.28
  1   15      2   33.74  60.00   7.91   0.14   0.09  17.67   0.03   0.12   1.28
  1   16      2   33.74  60.00   8.29   0.14   0.09  17.67   0.03   0.12   1.28
  1   17      2   33.74  60.00   8.67   0.14   0.09  17.67   0.03   0.12   1.28
  1   18      2   33.74  60.00   8.96   0.14   0.09  17.67   0.03   0.12   1.28
  1   19      2   33.74  60.00   9.49   0.14   0.09  17.67   0.03   0.12   1.28
  1   20      2   33.74  60.00  10.22   0.14   0.09  17.67   0.03   0.12   1.28
  1   21      2   33.74  60.00  10.52   0.14   0.09  17.67   0.03   0.12   1.28
  1   22      2   33.74  60.00  10.81   0.14   0.09  17.67   0.03   0.12   1.28
  1   23      2   33.74  60.00  11.00   0.14   0.09  17.67   0.03   0.12   1.28
  1   24      2   33.74  60.00  11.09   0.14   0.09  17.67   0.03   0.12   1.28
  1   25      2   33.74  60.00  11.21   0.14   0.09  17.67   0.03   0.12   1.28
  1   26      2   33.74  60.00  11.27   0.14   0.09  17.49   0.03   0.12   1.27
  1   27      2   33.73  60.00  11.30   0.14   0.09  17.10   0.03   0.12   1.27
  1   28      2   33.73  60.00   9.87   0.14   0.09  17.10   0.03   0.12   1.27
  1   29      2   33.73  60.00  10.04   0.14   0.09  17.10   0.03   0.12   1.27
  1   30      2   33.72  60.00  10.28   0.14   0.09  16.91   0.03   0.12   1.27
  1   31      2   33.72  60.00  10.44   0.14   0.09  16.91   0.03   0.12   1.27
  1   32      2   33.72  60.00   0.18   0.14   0.09  16.54   0.03   0.12   1.27
  1   33      2   33.72  60.00   3.86   0.14   0.09  16.54   0.03   0.12   1.27
  1   34      2   33.71  60.00   7.24   0.14   0.09  16.30   0.03   0.12   1.26
  1   35      2   33.71  60.00   7.89   0.14   0.09  16.30   0.03   0.12   1.26
  1   36      2   33.71  60.00   8.39   0.14   0.09  16.30   0.03   0.12   1.26
  1   37      2   33.71  60.00   3.74   0.14   0.09  16.30   0.03   0.12   1.26
  1   38      2   33.71  60.00   6.85   0.14   0.09  16.30   0.03   0.12   1.26
  1   39      2   33.71  60.00   6.15   0.14   0.09  16.30   0.03   0.12   1.26
  1   40      2   33.71  60.00   7.19   0.14   0.09  16.30   0.03   0.12   1.26
  1   41      2   33.71  60.00   8.08   0.14   0.09  16.30   0.03   0.12   1.26
  1   42      2   33.71  60.00   9.15   0.14   0.09  16.30   0.03   0.12   1.26
  1   43      2   33.71  60.00   9.88   0.14   0.09  16.30   0.03   0.12   1.26
  1   44      2   33.71  60.00  10.29   0.14   0.09  16.30   0.03   0.12   1.26
  1   45      2   33.71  60.00  10.76   0.14   0.09  16.30   0.03   0.12   1.26
  1   46      2   33.71  60.00  10.98   0.14   0.09  16.30   0.03   0.12   1.26
  1   47      2   33.71  60.00  11.10   0.14   0.09  16.30   0.03   0.12   1.26
  1   48      2   33.71  60.00  11.22   0.14   0.09  16.30   0.03   0.12   1.26
  1   49      2   33.71  60.00  11.29   0.14   0.09  16.30   0.03   0.12   1.26
  1   50      2   33.71  60.00  11.33   0.14   0.09  16.30   0.03   0.03   1.26
  1   51      2   33.71  60.00  11.35   0.14   0.09  16.30   0.03   0.12   1.26
  1   52      2   33.70  60.00  11.38   0.14   0.09  16.30   0.03   0.12   1.26
  1   53      2   33.70  60.00  11.40   0.14   0.09  16.30   0.03   0.12   1.26
  1   54      2   33.70  60.00  11.42   0.14   0.09  15.99   0.03   0.12   1.26
  1   55      2   33.70  60.00  11.43   0.14   0.09  15.99   0.03   0.12   1.26
  1   56      2   33.70  60.00  11.43   0.14   0.09  15.99   0.03   0.12   1.26
  1   57      2   33.70  60.00   9.32   0.14   0.09  15.99   0.03   0.12   1.26
  1   58      2   33.70  60.00   9.63   0.14   0.09  15.99   0.03   0.12   1.26
  1   59      2   33.70  60.00   7.88   0.14   0.09  15.99   0.03   0.12   1.26
  1   60      2   33.69  60.00   8.30   0.14   0.09  15.75   0.03   0.12   1.26
  1   61      2   33.69  60.00   5.58   0.14   0.09  15.75   0.03   0.12   1.26
  1   62      2   33.69  60.00   7.18   0.14   0.09  15.75   0.03   0.12   1.26
  1   63      2   33.69  60.00   8.51   0.14   0.09  15.75   0.03   0.12   1.26
  1   64      2   33.69  60.00   9.12   0.14   0.09  15.75   0.03   0.12   1.26
  1   65      2   33.69  60.00   9.68   0.14   0.09  15.75   0.03   0.12   1.26
  1   66      2   33.69  60.00  10.73   0.14   0.09  15.75   0.03   0.12   1.26
  1   67      2   33.69  60.00  11.45   0.14   0.09  15.75   0.03   0.12   1.26
  1   68      2   33.69  60.00  11.45   0.14   0.09  15.75   0.03   0.12   1.26
  1   69      2   33.69  60.00  11.45   0.14   0.09  15.75   0.03   0.12   1.26
  1   70      2   33.68  60.00   6.83   0.14   0.09  15.42   0.03   0.12   1.26
  1   71      2   33.68  60.00   6.98   0.14   0.09  15.36   0.03   0.12   1.25
  1   72      2   33.68  60.00   7.89   0.14   0.09  15.36   0.03   0.12   1.25
  1   73      2   33.68  60.00   8.93   0.14   0.09  15.36   0.03   0.12   1.25
  1   74      2   33.68  60.00   5.13   0.14   0.09  15.06   0.03   0.12   1.25
  1   75      2   33.68  60.00   7.15   0.14   0.09  15.06   0.03   0.03   1.25
  1   76      2   33.68  60.00   8.51   0.14   0.09  15.06   0.03   0.12   1.25
  1   77      2   33.68  60.00   9.18   0.14   0.09  15.06   0.03   0.12   1.25
  1   78      2   33.68  60.00   9.88   0.14   0.09  15.06   0.03   0.12   1.25
  1   79      2   33.67  60.00  10.52   0.14   0.09  15.06   0.03   0.12   1.25
  1   80      2   33.67  60.00  11.26   0.14   0.09  15.06   0.03   0.12   1.25
  1   81      2   33.67  60.00  11.35   0.14   0.09  15.06   0.03   0.03   1.25
  1   82      2   33.67  60.00  11.40   0.14   0.09  15.06   0.03   0.12   1.25
  1   83      2   33.67  60.00  11.42   0.14   0.09  15.06   0.03   0.12   1.25
  1   84      2   33.67  60.00  11.44   0.14   0.09  15.06   0.03   0.12   1.25
  1   85      2   33.67  60.00  11.45   0.14   0.09  15.06   0.03   0.12   1.25
  1   86      2   33.67  60.00  11.45   0.14   0.09  15.06   0.03   0.12   1.25
  1   87      2   33.67  60.00  11.45   0.14   0.09  15.06   0.03   0.12   1.25
  1   88      2   33.67  60.00  11.46   0.14   0.09  15.06   0.03   0.12   1.25
  1   89      2   33.67  60.00  11.46   0.14   0.09  15.06   0.03   0.12   1.25
  1   90      2   33.67  60.00  11.46   0.14   0.09  15.06   0.03   0.12   1.25
  1   91      2   33.67  60.00  11.46   0.14   0.09  15.06   0.03   0.12   1.25
  1   92      2   33.67  60.00  11.46   0.14   0.09  15.06   0.03   0.03   1.25
  1   93      2   33.67  60.00  11.46   0.14   0.09  15.06   0.03   0.12   1.25
  1   94      2   33.67  60.00  11.46   0.14   0.09  15.06   0.03   0.12   1.25
  1   95      2   33.67  60.00  11.46   0.14   0.09  15.06   0.03   0.12   1.25
  1   96      2   33.67  60.00  11.46   0.14   0.09  15.06   0.03   0.12   1.25
  1   97      2   33.67  60.00  11.46   0.14   0.09  15.06   0.03   0.12   1.25
  1   98      2   33.67  60.00  11.46   0.14   0.09  15.06   0.03   0.12   1.25
  1   99      2   33.67  60.00  11.46   0.14   0.09  15.06   0.03   0.12   1.25
  1  100      2   33.67  60.00  11.46   0.14   0.09  15.06   0.03   0.12   1.25
  1  101      2   33.67  60.00  11.46   0.14   0.09  15.06   0.03   0.12   1.25
  1  102      2   33.67  60.00  10.87   0.14   0.09  15.00   0.03   0.12   1.25
  1  103      2   33.67  60.00  11.07   0.14   0.09  15.00   0.03   0.12   1.25
  1  104      2   33.67  60.00  11.46   0.14   0.09  15.00   0.03   0.12   1.25
  1  105      2   33.66  60.00  11.46   0.14   0.09  15.00   0.03   0.12   1.25
  1  106      2   33.66  60.00  11.08   0.14   0.09  14.95   0.03   0.12   1.25
  1  107      2   33.66  60.00  11.24   0.14   0.09  14.95   0.03   0.12   1.25
  1  108      2   33.66  60.00  11.45   0.14   0.09  14.95   0.03   0.12   1.25
  1  109      2   33.66  60.00  11.46   0.14   0.09  14.95   0.03   0.12   1.25
  1  110      2   33.66  60.00  11.46   0.14   0.09  14.95   0.03   0.12   1.25
  1  111      2   33.66  60.00  11.46   0.14   0.09  14.95   0.03   0.12   1.25
  1  112      2   33.66  60.00  11.46   0.14   0.09  14.95   0.03   0.12   1.25
  1  113      2   33.66  60.00  11.46   0.14   0.09  14.95   0.03   0.12   1.25
  1  114      2   33.66  60.00  11.46   0.14   0.09  14.95   0.03   0.12   1.25
  1  115      2   33.66  60.00  11.46   0.14   0.09  14.95   0.03   0.12   1.25
  1  116      2   33.66  60.00  11.46   0.14   0.09  14.95   0.03   0.12   1.25
  1  117      2   33.66  60.00  11.46   0.14   0.09  14.95   0.03   0.12   1.25
  1  118      2   33.66  60.00  11.11   0.14   0.09  14.90   0.03   0.12   1.25
  1  119      2   33.66  60.00  11.30   0.14   0.09  14.90   0.03   0.12   1.25
  1  120      2   33.66  60.00  11.46   0.14   0.09  14.90   0.03   0.12   1.25
  1  121      2   33.66  60.00  11.46   0.14   0.09  14.90   0.03   0.12   1.25
  1  122      2   33.66  60.00  11.46   0.14   0.09  14.90   0.03   0.12   1.25
  1  123      2   33.66  60.00  11.46   0.14   0.09  14.90   0.03   0.12   1.25
  1  124      2   33.66  60.00  11.41   0.14   0.09  14.83   0.03   0.12   1.25
  1  125      2   33.66  60.00  11.45   0.14   0.09  14.83   0.03   0.12   1.25
  1  126      2   33.66  60.00  11.46   0.14   0.09  14.83   0.03   0.12   1.25
  1  127      2   33.66  60.00  11.46   0.14   0.09  14.83   0.03   0.12   1.25
  1  128      2   33.66  60.00  11.46   0.14   0.09  14.83   0.03   0.12   1.25
  1  129      2   33.66  60.00  11.46   0.14   0.09  14.83   0.03   0.12   1.25
  1  130      2   33.65  60.00  11.46   0.14   0.09  14.83   0.03   0.12   1.25
  1  131      2   33.65  60.00  11.46   0.14   0.09  14.83   0.03   0.12   1.25
  1  132      2   33.65  60.00  11.46   0.14   0.09  14.83   0.03   0.12   1.25
  1  133      2   33.65  60.00  11.46   0.14   0.09  14.83   0.03   0.12   1.25
  1  134      2   33.65  60.00  11.46   0.14   0.09  14.83   0.03   0.12   1.25
  1  135      2   33.65  60.00  11.46   0.14   0.09  14.83   0.03   0.12   1.25
  1  136      2   33.65  60.00  11.35   0.14   0.09  14.77   0.03   0.12   1.25
  1  137      2   33.65  60.00  11.35   0.14   0.09  14.77   0.03   0.12   1.25
  1  138      2   33.65  60.00  11.46   0.14   0.09  14.77   0.03   0.12   1.25
  1  139      2   33.65  60.00  11.46   0.14   0.09  14.77   0.03   0.12   1.25
  1  140      2   33.65  60.00  11.46   0.14   0.09  14.77   0.03   0.12   1.25
  1  141      2   33.65  60.00  11.46   0.14   0.09  14.77   0.03   0.12   1.25
  1  142      2   33.65  60.00  11.46   0.14   0.09  14.77   0.03   0.12   1.25
  1  143      2   33.65  60.00  11.46   0.14   0.09  14.77   0.03   0.12   1.25
  1  144      2   33.65  60.00  11.46   0.14   0.09  14.77   0.03   0.12   1.25
  1  145      2   33.65  60.00   8.67   0.14   0.09  14.53   0.03   0.12   1.25
  1  146      2   33.65  60.00   9.95   0.14   0.09  14.53   0.03   0.12   1.25
  1  147      2   33.65  60.00  11.13   0.14   0.09  14.53   0.03   0.12   1.25
  1  148      2   33.65  60.00  11.43   0.14   0.09  14.53   0.03   0.12   1.25
  1  149      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  150      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  151      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  152      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  153      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  154      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  155      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  156      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  157      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  158      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  159      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  160      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  161      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  162      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  163      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  164      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  165      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  166      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  167      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  168      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  169      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  170      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  171      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  172      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  173      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  174      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  175      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  176      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  177      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  178      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  179      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  180      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  181      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  182      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  183      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  184      2   33.64  60.00  11.46   0.14   0.09  14.53   0.03   0.12   1.25
  1  185      2   33.64  60.00  11.46   0.14   0.09  14.49   0.03   0.12   1.25
  1  186      2   33.64  60.00  11.46   0.14   0.09  14.47   0.03   0.12   1.25
  1  187      2   33.64  60.00  11.46   0.14   0.09  14.47   0.03   0.12   1.25
  1  188      2   33.63  60.00  11.46   0.14   0.09  14.47   0.03   0.12   1.25
  1  189      2   33.63  60.00  11.46   0.14   0.09  14.47   0.03   0.12   1.25
  1  190      2   33.63  60.00  11.46   0.14   0.09  14.47   0.03   0.12   1.25
  1  191      2   33.63  60.00  11.46   0.14   0.09  14.47   0.03   0.12   1.25
  1  192      2   33.63  60.00  11.46   0.14   0.09  14.47   0.03   0.12   1.25
  1  193      2   33.63  60.00  11.46   0.14   0.09  14.47   0.03   0.12   1.25
  1  194      2   33.63  60.00  11.47   0.14   0.09  14.47   0.03   0.12   1.25
  1  195      2   33.63  60.00  11.47   0.14   0.09  14.47   0.03   0.12   1.25
  1  196      2   33.63  60.00  11.47   0.14   0.09  14.47   0.03   0.12   1.25
  1  197      2   33.63  60.00  11.47   0.14   0.09  14.47   0.03   0.12   1.25
  1  198      2   33.63  60.00  11.47   0.14   0.09  14.47   0.03   0.12   1.25
