48,395,01383983,0500000US48395,48395,Robertson,06,2214719320,26358042,tx415611.par,-96.51369553141505,31.027549451430904
48,413,01383992,0500000US48413,48413,Schleicher,06,3394546071,87401,tx418449.par,-100.5392419271111,30.897957513351386
48,427,01383999,0500000US48427,48427,Starr,06,3168019245,15346371,tx417622.par,-98.73939084982344,26.5624488329924
48,449,01384010,0500000US48449,48449,Titus,06,1051683607,50727822,tx416108.par,-94.9662434107805,33.21694304266094
48,457,01384014,0500000US48457,48457,Tyler,06,2394430926,28821288,tx417936.par,-94.37715351504724,30.771631110295015
48,471,01384021,0500000US48471,48471,Walker,06,2031033548,44838548,tx414382.par,-95.57306649720385,30.739426316413347
48,475,01384023,0500000US48475,48475,Ward,06,2164201087,624206,tx419830.par,-103.10323462555912,31.510015937203242
48,499,01384035,0500000US48499,48499,Wood,06,1671154351,130748983,tx418743.par,-95.38281198793854,32.78660943249316
49,001,01448015,0500000US49001,49001,Beaver,06,6689681822,5298466,ut420730.par,-113.2357857988629,38.35836402937037
49,003,01455966,0500000US49003,49003,Box Elder,06,14880984762,2547651528,id105559.par,-113.0823141842625,41.522188367406265
49,013,01448021,0500000US49013,49013,Duchesne,06,8379502703,38797815,ut420074.par,-110.42561617091093,40.297798026834776
49,025,01448026,0500000US49025,49025,Kane,06,10333912540,306169207,ut421008.par,-111.88883793580332,37.28697158373779
49,029,01448028,0500000US49029,49029,Morgan,06,1577739361,4437369,ut422385.par,-111.57384694479185,41.08950295790546
49,035,01448031,0500000US49035,49035,Salt Lake,06,1921906751,164903351,ut427598.par,-111.92365538906887,40.66728085873804
49,049,01448038,0500000US49049,49049,Utah,06,5189271229,364277381,ut428119.par,-111.67004715533814,40.11982587461101
51,015,01480098,0500000US51015,51015,Augusta,06,2504323820,9922311,va448062.par,-79.13040369446118,38.16757258083344
51,051,01497376,0500000US51051,51051,Dickenson,06,855845425,8097296,va449215.par,-82.35074261946833,37.12636517672339
51,053,01690739,0500000US51053,51053,Dinwiddie,06,1305041272,9004891,va444101.par,-77.63270835252754,37.075953981415765
51,069,01480124,0500000US51069,51069,Frederick,06,1069672126,6364651,va449186.par,-78.26283748217735,39.20501547169072
51,073,01480126,0500000US51073,51073,Gloucester,06,564117815,181754413,va449151.par,-76.54352718001961,37.41610038078551
51,085,01480132,0500000US51085,51085,Hanover,06,1211828533,12648364,va440327.par,-77.49104225150697,37.76083314615006
51,099,01480137,0500000US51099,51099,King George,06,465080763,21140635,va442009.par,-77.15740852731572,38.273463512648924
51,131,01480151,0500000US51131,51131,Northampton,06,548282864,1511417329,va446475.par,-75.87747790999856,37.34307167592584
51,143,01480157,0500000US51143,51143,Pittsylvania,06,2509683753,23925747,va441614.par,-79.39747966212441,36.82123943077788
51,145,01674225,0500000US51145,51145,Powhatan,06,673915707,5449745,va440327.par,-77.91567796902983,37.55050662650569
51,159,01480164,0500000US51159,51159,Richmond,06,495991737,64392325,va448894.par,-76.7272035164414,37.94368403751999
51,165,01488970,0500000US51165,51165,Rockingham,06,2200698748,10892582,va442208.par,-78.87599252943615,38.51248892850681
51,185,01497748,0500000US51185,51185,Tazewell,06,1343661925,2921369,va441209.par,-81.56173922234746,37.12564250793812
53,005,01513302,0500000US53005,53005,Benton,06,4402976584,154626802,wa457015.par,-119.51204575173226,46.2399215880961
53,007,01531932,0500000US53007,53007,Chelan,06,7565788660,189679746,wa456534.par,-120.61873662970984,47.86788903490673
53,009,01531341,0500000US53009,53009,Clallam,06,4503153141,2413877536,wa452548.par,-123.9048961192753,48.04682765795999
53,017,01531818,0500000US53017,53017,Douglas,06,4711869329,76507816,wa451400.par,-119.69402888415505,47.736023774376626
53,031,01531936,0500000US53031,53031,Jefferson,06,4671790710,994835543,wa452548.par,-123.56370100432831,47.77750620841539
53,037,01531926,0500000US53037,53037,Kittitas,06,5949976954,92436005,wa452505.par,-120.67878200687576,47.124511771904686
53,065,01531930,0500000US53065,53065,Stevens,06,6416413114,163008888,wa451395.par,-117.85642428906769,48.397779300635804
54,001,01696996,0500000US54001,54001,Barbour,06,883338745,4639232,wv461220.par,-80.00333915108787,39.13334078734538
54,005,01550009,0500000US54005,54005,Boone,06,1298967373,4305976,wv465563.par,-81.7112355390858,38.02335666524179
54,039,01550026,0500000US54039,54039,Kanawha,06,2335215662,24056487,wv461570.par,-81.52887924115853,38.3366647395936
54,045,01550029,0500000US54045,54045,Logan,06,1175209778,4830034,wv465563.par,-81.93556861262671,37.832195778145916
54,063,01557702,0500000US54063,54063,Monroe,06,1224426774,2297605,wv465224.par,-80.55130643794773,37.56077818471136
54,067,01550040,0500000US54067,54067,Nicholas,06,1675296015,19608977,wv463361.par,-80.79991585196302,38.29170268841068
54,087,01550050,0500000US54087,54087,Roane,06,1252422375,404682,wv468384.par,-81.34837195870111,38.71429197062217
55,043,01581081,0500000US55043,55043,Grant,06,2970364997,94558771,wi474546.par,-90.70651369518126,42.86730111939857
55,113,01581116,0500000US55113,55113,Sawyer,06,3256422227,240678258,wi479304.par,-91.14438336159166,45.880109520986416
56,029,01605079,0500000US56029,56029,Park,06,17974153917,65512584,wy481175.par,-109.58685594284022,44.5206458324753
69,085,01805245,0500000US69085,69085,Northern Islands,12,160057011,2939509407,pi914690.par,145.45452826013707,18.59159974158402
69,100,01805246,0500000US69100,69100,Rota,12,85098741,539090851,pi914690.par,145.21398468158205,14.157521828670587
72,023,01804491,0500000US72023,72023,Cabo Rojo,13,182264459,277228652,pr665097.par,-67.15545941007467,18.041446709106353
72,031,01804495,0500000US72031,72031,Carolina,13,117502258,38734577,pr669521.par,-65.95776843758595,18.375945292119454
72,037,01804498,0500000US72037,72037,Ceiba,13,75201651,336178483,pr665064.par,-65.6701000813179,18.25260543570122
72,039,01804499,0500000US72039,72039,Ciales,13,172310206,459605,pr662934.par,-66.51683890356439,18.28944858290613
72,053,01804506,0500000US72053,72053,Fajardo,13,77448647,195352764,pr665064.par,-65.66392750280812,18.32120718224515
72,054,01804507,0500000US72054,72054,Florida,13,39391498,34012,pr663431.par,-66.56030322677297,18.373579602523918
72,113,01804537,0500000US72113,72113,Ponce,13,297688774,203748398,pr667292.par,-66.6140900193008,18.060209445417446
72,127,01804544,0500000US72127,72127,San Juan,13,124029911,75277891,pr668306.par,-66.06394592909615,18.39085830553117
72,141,01804551,0500000US72141,72141,Utuado,13,294045388,3982230,pr663431.par,-66.70261247022893,18.271824572955655
72,147,01804554,0500000US72147,72147,Vieques,13,131527813,552206400,pr665064.par,-65.43978363886724,18.12334370799553
72,151,01804556,0500000US72151,72151,Yabucoa,13,143005178,72592521,pr665064.par,-65.89674583221174,18.070561321778147
78,010,02378248,0500000US78010,78010,St. Croix,10,215914994,645644841,vi678905.par,-64.76295742581992,17.73778360909275
78,020,02378249,0500000US78020,78020,St. John,10,50996518,186671948,vi678905.par,-64.7459042921089,18.33972367938923
01,049,00161550,0500000US01049,01049,DeKalb,06,2012676476,4121538,al018469.par,-85.80459096563874,34.46038494586945
01,069,00161560,0500000US01069,01069,Houston,06,1501807104,4730565,al013761.par,-85.3031405559511,31.153902340253314
01,087,00161569,0500000US01087,01087,Macon,06,1576801788,11399310,al018438.par,-85.6933187718571,32.38675811622769
01,091,00161572,0500000US01091,01091,Marengo,06,2530140238,14966620,al012245.par,-87.79010267129584,32.247865957199345
01,095,00161574,0500000US01095,01095,Marshall,06,1465528724,148498594,al017207.par,-86.30690709145816,34.36764837858179
01,101,00161577,0500000US01101,01101,Montgomery,06,2033764493,37997545,al015550.par,-86.20821359158394,32.22055492153529
01,115,00164997,0500000US01115,01115,St. Clair,06,1636634176,56284614,al016121.par,-86.31575988209416,33.716093397962055
01,119,00161585,0500000US01119,01119,Sumter,06,2340898915,24634883,al013160.par,-88.19940134630397,32.59138812294198
01,121,00161586,0500000US01121,01121,Talladega,06,1908251622,60931665,al018024.par,-86.16646372846648,33.380703865139424
01,131,00161591,0500000US01131,01131,Wilcox,06,2301075110,49057525,al018178.par,-87.30876476854355,31.98957257725976
02,105,02371430,0500000US02105,02105,Hoonah-Angoon,05,16981434901,7808657621,ak504100.par,-135.44598347743306,58.22397384818217
02,240,01419983,0500000US02240,02240,Southeast Fairbanks,05,64290353013,752301282,ak506586.par,-143.2120688910961,63.86522231137434
04,005,00025443,0500000US04005,04005,Coconino,06,48222181220,110085803,az021001.par,-111.76905530552543,35.83596274209893
04,009,00025444,0500000US04009,04009,Graham,06,11972778533,47436491,az027390.par,-109.88747819031153,32.93253899774069
04,013,00037026,0500000US04013,04013,Maricopa,06,23825875275,64310266,az024829.par,-112.4938291752373,33.3487580087725
04,027,00023901,0500000US04027,04027,Yuma,06,14281265651,13171316,az028396.par,-113.90622744350478,32.769256483632546
05,003,00063756,0500000US05003,05003,Ashley,06,2396650149,39309860,ar031730.par,-91.76888285550744,33.19130649745575
05,007,00069896,0500000US05007,05007,Benton,06,2195019818,94307300,ar032930.par,-94.25666940898357,36.33936020243948
05,013,00063758,0500000US05013,05013,Calhoun,06,1627975434,9926146,ar032540.par,-92.50332225345129,33.558480252087136
05,021,00063759,0500000US05021,05021,Clay,06,1656214466,5097734,ar031632.par,-90.41806381609796,36.3690643235798
05,061,00066872,0500000US05061,05061,Howard,06,1524380220,17475726,ar035112.par,-93.99423698496757,34.08925926765691
05,075,00066865,0500000US05075,05075,Lawrence,06,1521880659,12286159,ar030064.par,-91.10712430020386,36.04168678997548
05,093,00069899,0500000US05093,05093,Mississippi,06,2332480068,49826375,ar030806.par,-90.0545496018925,35.763777966107504
05,095,00069167,0500000US05095,05095,Monroe,06,1572480973,36694917,ar030936.par,-91.20391124286338,34.677672982152515
05,099,00069169,0500000US05099,05099,Nevada,06,1600192985,7254365,ar035908.par,-93.30809586158206,33.664252724117006
05,117,00069176,0500000US05117,05117,Prairie,06,1678019592,71807768,ar031968.par,-91.55302684450275,34.83026626495351
05,131,00069181,0500000US05131,05131,Sebastian,06,1377601663,39693809,ar032574.par,-94.27510522910516,35.20019667933035
05,133,00069182,0500000US05133,05133,Sevier,06,1463680831,41831844,ar031948.par,-94.24112025229464,33.997414020906305
05,147,00069907,0500000US05147,05147,Woodruff,06,1519723278,18703959,ar030536.par,-91.24314218067562,35.186610342575136
06,045,00277287,0500000US06045,06045,Mendocino,06,9081426673,962946204,ca047109.par,-123.39168489047462,39.43945875133027
06,055,00277292,0500000US06055,06055,Napa,06,1938165958,104249021,ca046074.par,-122.33060710216093,38.50648924601322
06,065,00277297,0500000US06065,06065,Riverside,06,18664542308,250588224,ca048892.par,-115.9940983262795,33.7471285960351
06,069,00277299,0500000US06069,06069,San Benito,06,3596588882,4721397,ca046926.par,-121.0748444408054,36.606169678296325
06,073,00277301,0500000US06073,06073,San Diego,06,10898787530,822557348,ca042239.par,-116.73572665367396,33.03436118377148
06,097,01657246,0500000US06097,06097,Sonoma,06,4081450561,497495823,ca043578.par,-122.88744708642162,38.52831112976692
06,101,00277315,0500000US06101,06101,Sutter,06,1560275634,15717389,ca041948.par,-121.6952315998116,39.034596016339535
06,107,00277318,0500000US06107,06107,Tulare,06,12494838453,37259234,ca044957.par,-118.80131195953147,36.22056123189258
06,113,00277321,0500000US06113,06113,Yolo,06,2628256658,22688556,ca049781.par,-121.9010862744979,38.686527849793904
08,023,00198127,0500000US08023,08023,Costilla,06,3179452304,8828906,co050130.par,-105.42855612231884,37.277909795935116
08,031,00198131,0500000US08031,08031,Denver,06,397057845,4236701,co052220.par,-104.87447555657256,39.76458440132323
08,037,00198134,0500000US08037,08037,Eagle,06,4362804330,18920534,co058064.par,-106.69606266711504,39.627980011144295
08,071,00198151,0500000US08071,08071,Las Animas,06,12361852569,6929970,co058434.par,-104.03911472086016,37.31678160117738
08,093,00198162,0500000US08093,08093,Park,06,5682181421,43520913,co050263.par,-105.71765433846112,39.118924105453104
08,105,00198168,0500000US08105,08105,Rio Grande,06,2361956102,984295,co052184.par,-106.38389497049828,37.583320570363604
08,113,00198172,0500000US08113,08113,San Miguel,06,3332606125,5204095,co058560.par,-108.40596180055613,38.00430818426229
09,001,00212794,0500000US09001,09001,Fairfield,06,1618664433,549280551,ct060806.par,-73.37114945549646,41.29006010719197
09,011,00212799,0500000US09011,09011,New London,06,1722708285,276666169,ri374266.par,-72.10221746209243,41.48689546522512
10,005,00217269,0500000US10005,10005,Sussex,06,2424522544,674194633,nj281351.par,-75.39069865766709,38.660770563822055
12,017,00295752,0500000US12017,12017,Citrus,06,1507111917,495578435,fl084289.par,-82.479534172128,28.849495341007227
12,033,00295737,0500000US12033,12033,Escambia,06,1701448275,564025766,al016988.par,-87.36299055400814,30.66913459182722
12,041,00303633,0500000US12041,12041,Gilchrist,06,905705520,14362154,fl083956.par,-82.8011167575258,29.726229524200424
12,047,00295736,0500000US12047,12047,Hamilton,06,1330689579,13659798,fl084394.par,-82.94836092114897,30.49710436245553
12,071,00295758,0500000US12071,12071,Lee,06,2030703925,1109326687,fl083186.par,-81.84210788016769,26.58071820048616
12,077,00308549,0500000US12077,12077,Liberty,06,2164099093,19582444,fl088758.par,-84.88356307503061,30.241430752801843
12,086,00295755,0500000US12086,12086,Miami-Dade,06,4917514967,1379206478,fl085663.par,-80.54071286303771,25.672966710080114
12,093,00295760,0500000US12093,12093,Okeechobee,06,1991433070,318578493,fl089219.par,-80.8886419768486,27.386752130567643
12,097,00295748,0500000US12097,12097,Osceola,06,3438742026,461876563,fl084625.par,-81.15000640646652,28.062669192131658
13,021,01672039,0500000US13021,13021,Bibb,06,645699773,14503560,ga095443.par,-83.69823025367776,32.80651097740433
13,029,00350496,0500000US13029,13029,Bryan,06,1130182689,46852821,ga093538.par,-81.4437349170995,32.014661061669656
20,055,00485326,0500000US20055,20055,Finney,06,3372066557,1794398,ks142980.par,-100.7379495720011,38.04503520481951
20,143,00485035,0500000US20143,20143,Ottawa,06,1866683174,1567629,ks145363.par,-97.65030021619721,39.132923555984824
20,171,00485048,0500000US20171,20171,Scott,06,1858536844,306079,ks147271.par,-100.9071317362444,38.48210819253862
21,005,00516849,0500000US21005,21005,Anderson,06,522773659,6311541,ky154746.par,-84.99138526315777,38.003963490602075
21,011,00516852,0500000US21011,21011,Bath,06,722081570,13486212,ky152791.par,-83.74258988319771,38.145591096331984
21,025,00516859,0500000US21025,21025,Breathitt,06,1275346433,7390878,ky158551.par,-83.32439973536042,37.52185279216959
21,029,00516861,0500000US21029,21029,Bullitt,06,769200000,8481647,ky154954.par,-85.69675433020643,37.970866461836486
21,033,00516863,0500000US21033,21033,Caldwell,06,893006262,8700648,ky155067.par,-87.86821028336978,37.14581055637035
21,043,00516868,0500000US21043,21043,Carter,06,1060602204,6788531,ky150254.par,-83.05002159133208,38.318536153604995
21,049,00516871,0500000US21049,21049,Clark,06,653878979,6972749,ky154746.par,-84.14745483894224,37.970966378842114
21,059,00516876,0500000US21059,21059,Daviess,06,1187163564,47158145,in128698.par,-87.08746269744928,37.73264639202888
21,067,00516880,0500000US21067,21067,Fayette,06,734615998,4922111,ky154746.par,-84.45956934541181,38.042416364023495
21,085,00516889,0500000US21085,21085,Grayson,06,1291710298,31853979,ky154703.par,-86.34402682992207,37.461008783418976
21,095,00516894,0500000US21095,21095,Harlan,06,1206490776,6014027,ky150450.par,-83.21904006035105,36.857758335712454
21,115,00516904,0500000US21115,21115,Johnson,06,678468756,5639297,ky158551.par,-82.83234843260968,37.84719052516176
21,119,00516906,0500000US21119,21119,Knott,06,910427757,3453309,va449215.par,-82.95428427909978,37.35477467744324
21,121,00516907,0500000US21121,21121,Knox,06,1000508765,3753811,ky150381.par,-83.85459425553024,36.891293040889074
21,135,00516914,0500000US21135,21135,Lewis,06,1250540181,32492720,ky155243.par,-83.37856569033318,38.53200866868856
21,153,00516920,0500000US21153,21153,Magoffin,06,798866697,1847051,ky158551.par,-83.0651339419365,37.70676910658708
